08:02:2014,1,Shree,687,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DShree&sid=2oq%2Cc1r
08:02:2014,2,Biba,417,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DBiba&sid=2oq%2Cc1r
08:02:2014,3,Enamor,160,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DEnamor&sid=2oq%2Cc1r
08:02:2014,4,Avishi,52,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAvishi&sid=2oq%2Cc1r
08:02:2014,5,Global Desi,105,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=sort%3Dpopularity&sid=2oq%2Cc1r
08:02:2014,6,Vero Moda,90,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DVero%2BModa&sid=2oq%2Cc1r
08:02:2014,7,Van Heusen,84,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DVan%2BHeusen&sid=2oq%2Cc1r
08:02:2014,8,Urban Vastra,196,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DUrban%2BVastra&sid=2oq%2Cc1r
08:02:2014,9,People,347,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DPeople&sid=2oq%2Cc1r
08:02:2014,10,Morph Maternity,74,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DMorph%2BMaternity&sid=2oq%2Cc1r
08:02:2014,11,United Colors of Bene...,293,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=2oq%2Cc1r
08:02:2014,12,Allen Solly,78,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAllen%2BSolly&sid=2oq%2Cc1r
08:02:2014,13,Rain & Rainbow,336,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DRain%2B%2526%2BRainbow&sid=2oq%2Cc1r
08:02:2014,14,The Vanca,432,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DThe%2BVanca&sid=2oq%2Cc1r
08:02:2014,15,Hanes,121,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DHanes&sid=2oq%2Cc1r
08:02:2014,16,W,463,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DW&sid=2oq%2Cc1r
08:02:2014,17,Jealous 21,179,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DJealous%2B21&sid=2oq%2Cc1r
08:02:2014,18,Avirate,427,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAvirate&sid=2oq%2Cc1r
08:02:2014,19,Harpa,368,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DHarpa&sid=2oq%2Cc1r
08:02:2014,20,AND,149,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAND&sid=2oq%2Cc1r
08:02:2014,21,Kraus,72,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DKraus&sid=2oq%2Cc1r
08:02:2014,22,American Swan,133,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAmerican%2BSwan&sid=2oq%2Cc1r
08:02:2014,23,Puma,191,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DPuma&sid=2oq%2Cc1r
08:02:2014,24,Monte Carlo,79,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DMonte%2BCarlo&sid=2oq%2Cc1r
08:02:2014,25,Pepe,147,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DPepe&sid=2oq%2Cc1r
08:02:2014,26,Lee,122,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DLee&sid=2oq%2Cc1r
08:02:2014,27,Style Quotient by Noi,247,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DStyle%2BQuotient%2Bby%2BNoi&sid=2oq%2Cc1r
08:02:2014,28,Elle,377,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DElle&sid=2oq%2Cc1r
08:02:2014,29,Jockey,157,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DJockey&sid=2oq%2Cc1r
08:02:2014,30,Aurelia,455,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAurelia&sid=2oq%2Cc1r
08:02:2014,31,Wills Lifestyle,64,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DWills%2BLifestyle&sid=2oq%2Cc1r
08:02:2014,32,Adidas,75,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAdidas&sid=2oq%2Cc1r
08:02:2014,33,Wrangler,107,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DWrangler&sid=2oq%2Cc1r
08:02:2014,34,Soch,153,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSoch&sid=2oq%2Cc1r
08:02:2014,35,Chhabra 555,1053,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DChhabra%2B555&sid=2oq%2Cc1r
08:02:2014,36,French Connection,114,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DFrench%2BConnection&sid=2oq%2Cc1r
