08:02:2014,1,Puma,94,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DPuma&sid=2oq%2Cc1r%2Cfpt
08:02:2014,2,United Colors of Bene...,106,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=2oq%2Cc1r%2Cfpt
08:02:2014,3,Adidas,58,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas&sid=2oq%2Cc1r%2Cfpt
08:02:2014,4,Style Quotient by Noi,99,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DStyle%2BQuotient%2Bby%2BNoi&sid=2oq%2Cc1r%2Cfpt
08:02:2014,5,Pepe,39,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DPepe&sid=2oq%2Cc1r%2Cfpt
08:02:2014,6,Angry Birds,62,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DAngry%2BBirds&sid=2oq%2Cc1r%2Cfpt
08:02:2014,7,American Swan,61,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DAmerican%2BSwan&sid=2oq%2Cc1r%2Cfpt
08:02:2014,8,Lee,38,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DLee&sid=2oq%2Cc1r%2Cfpt
08:02:2014,9,Calvin Klein,16,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DCalvin%2BKlein&sid=2oq%2Cc1r%2Cfpt
08:02:2014,10,Tantra,36,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DTantra&sid=2oq%2Cc1r%2Cfpt
08:02:2014,11,Being Human Clothing,66,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DBeing%2BHuman%2BClothing&sid=2oq%2Cc1r%2Cfpt
08:02:2014,12,Campus Sutra,111,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DCampus%2BSutra&sid=2oq%2Cc1r%2Cfpt
08:02:2014,13,Vero Moda,36,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DVero%2BModa&sid=2oq%2Cc1r%2Cfpt
08:02:2014,14,Flying Machine,52,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DFlying%2BMachine&sid=2oq%2Cc1r%2Cfpt
08:02:2014,15,Jealous 21,25,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DJealous%2B21&sid=2oq%2Cc1r%2Cfpt
