08:02:2014,1,United Colors of Bene...,112,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=2oq%2Cc1r%2Ccck
08:02:2014,2,AND,109,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DAND&sid=2oq%2Cc1r%2Ccck
08:02:2014,3,Harpa,272,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DHarpa&sid=2oq%2Cc1r%2Ccck
08:02:2014,4,Allen Solly,58,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DAllen%2BSolly&sid=2oq%2Cc1r%2Ccck
08:02:2014,5,Van Heusen,47,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DVan%2BHeusen&sid=2oq%2Cc1r%2Ccck
08:02:2014,6,Elle,161,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DElle&sid=2oq%2Cc1r%2Ccck
08:02:2014,7,Global Desi,51,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&sid=2oq%2Cc1r%2Ccck
08:02:2014,8,The Vanca,197,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BVanca&sid=2oq%2Cc1r%2Ccck
08:02:2014,9,Vero Moda,35,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DVero%2BModa&sid=2oq%2Cc1r%2Ccck
08:02:2014,10,Wills Lifestyle,54,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DWills%2BLifestyle&sid=2oq%2Cc1r%2Ccck
08:02:2014,11,W,93,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DW&sid=2oq%2Cc1r%2Ccck
08:02:2014,12,Deal Jeans,142,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DDeal%2BJeans&sid=2oq%2Cc1r%2Ccck
08:02:2014,13,Jealous 21,63,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DJealous%2B21&sid=2oq%2Cc1r%2Ccck
08:02:2014,14,People,127,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DPeople&sid=2oq%2Cc1r%2Ccck
08:02:2014,15,Remanika,220,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DRemanika&sid=2oq%2Cc1r%2Ccck
08:02:2014,16,Chemistry,95,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DChemistry&sid=2oq%2Cc1r%2Ccck
08:02:2014,17,Raindrops,294,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DRaindrops&sid=2oq%2Cc1r%2Ccck
08:02:2014,18,Style Quotient by Noi,93,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DStyle%2BQuotient%2Bby%2BNoi&sid=2oq%2Cc1r%2Ccck
08:02:2014,19,Noi,100,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DNoi&sid=2oq%2Cc1r%2Ccck
08:02:2014,20,Lee,34,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DLee&sid=2oq%2Cc1r%2Ccck
08:02:2014,21,Tokyo Talkies,123,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DTokyo%2BTalkies&sid=2oq%2Cc1r%2Ccck
08:02:2014,22,Arrow,55,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DArrow&sid=2oq%2Cc1r%2Ccck
08:02:2014,23,Puma,54,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DPuma&sid=2oq%2Cc1r%2Ccck
08:02:2014,24,Avirate,105,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DAvirate&sid=2oq%2Cc1r%2Ccck
08:02:2014,25,Only,25,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DOnly&sid=2oq%2Cc1r%2Ccck
08:02:2014,26,Scullers,70,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DScullers&sid=2oq%2Cc1r%2Ccck
08:02:2014,27,Faballey,152,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DFaballey&sid=2oq%2Cc1r%2Ccck
08:02:2014,28,Alibi,106,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DAlibi&sid=2oq%2Cc1r%2Ccck
08:02:2014,29,Femella,102,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DFemella&sid=2oq%2Cc1r%2Ccck
08:02:2014,30,Being Human Clothing,16,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DBeing%2BHuman%2BClothing&sid=2oq%2Cc1r%2Ccck
08:02:2014,31,Pepe,9,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DPepe&sid=2oq%2Cc1r%2Ccck
