08:02:2014,1,Blue Stripes,141,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DBlue%2BStripes&sid=2oq%2Cc1r%2Cq7g
08:02:2014,2,Rham,73,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DRham&sid=2oq%2Cc1r%2Cq7g
08:02:2014,3,TSG Breeze,191,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DTSG%2BBreeze&sid=2oq%2Cc1r%2Cq7g
08:02:2014,4,W,13,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DW&sid=2oq%2Cc1r%2Cq7g
08:02:2014,5,Biba,1,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DBiba&sid=2oq%2Cc1r%2Cq7g
08:02:2014,6,United Colors of Benetton,3,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=2oq%2Cc1r%2Cq7g
08:02:2014,7,Slassy,43,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DSlassy&sid=2oq%2Cc1r%2Cq7g
08:02:2014,8,People,22,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DPeople&sid=2oq%2Cc1r%2Cq7g
08:02:2014,9,Kraus,21,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DKraus&sid=2oq%2Cc1r%2Cq7g
08:02:2014,10,Wrangler,7,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DWrangler&sid=2oq%2Cc1r%2Cq7g
08:02:2014,11,Hanes,15,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DHanes&sid=2oq%2Cc1r%2Cq7g
08:02:2014,12,Shree,9,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DShree&sid=2oq%2Cc1r%2Cq7g
08:02:2014,13,Lux,68,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DLux&sid=2oq%2Cc1r%2Cq7g
08:02:2014,14,Adidas,3,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas&sid=2oq%2Cc1r%2Cq7g
08:02:2014,15,Rat Trap,15,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DRat%2BTrap&sid=2oq%2Cc1r%2Cq7g
08:02:2014,16,Clifton,1,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DClifton&sid=2oq%2Cc1r%2Cq7g
08:02:2014,17,N-Gal,35,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DN-Gal&sid=2oq%2Cc1r%2Cq7g
08:02:2014,18,Deal Jeans,10,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DDeal%2BJeans&sid=2oq%2Cc1r%2Cq7g
08:02:2014,19,Riot,20,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DRiot&sid=2oq%2Cc1r%2Cq7g
08:02:2014,20,Sweet Dreams,11,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DSweet%2BDreams&sid=2oq%2Cc1r%2Cq7g
08:02:2014,21,Puma,1,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DPuma&sid=2oq%2Cc1r%2Cq7g
08:02:2014,22,Wills Lifestyle,1,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DWills%2BLifestyle&sid=2oq%2Cc1r%2Cq7g
08:02:2014,23,Karigari,3,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DKarigari&sid=2oq%2Cc1r%2Cq7g
08:02:2014,24,Aurelia,12,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DAurelia&sid=2oq%2Cc1r%2Cq7g
08:02:2014,25,Monte Carlo,1,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DMonte%2BCarlo&sid=2oq%2Cc1r%2Cq7g
08:02:2014,26,Mossimo,10,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DMossimo&sid=2oq%2Cc1r%2Cq7g
08:02:2014,27,Avirate,5,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DAvirate&sid=2oq%2Cc1r%2Cq7g
08:02:2014,28,20 Dresses,9,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3D20%2BDresses&sid=2oq%2Cc1r%2Cq7g
08:02:2014,29,Soch,2,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DSoch&sid=2oq%2Cc1r%2Cq7g
08:02:2014,30,Span,7,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DSpan&sid=2oq%2Cc1r%2Cq7g
08:02:2014,31,Adam N Eve,48,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DAdam%2BN%2BEve&sid=2oq%2Cc1r%2Cq7g
08:02:2014,32,Adora,19,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DAdora&sid=2oq%2Cc1r%2Cq7g
08:02:2014,33,Alibi,18,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DAlibi&sid=2oq%2Cc1r%2Cq7g
08:02:2014,34,American Swan,2,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DAmerican%2BSwan&sid=2oq%2Cc1r%2Cq7g
08:02:2014,35,Anahi,3,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DAnahi&sid=2oq%2Cc1r%2Cq7g
08:02:2014,36,Aneri,10,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DAneri&sid=2oq%2Cc1r%2Cq7g
08:02:2014,37,Aujjessa,1,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DAujjessa&sid=2oq%2Cc1r%2Cq7g
08:02:2014,38,Chhabra 555,18,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DChhabra%2B555&sid=2oq%2Cc1r%2Cq7g
08:02:2014,39,Cottonworld,2,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DCottonworld&sid=2oq%2Cc1r%2Cq7g
08:02:2014,40,Desi Crown,3,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DDesi%2BCrown&sid=2oq%2Cc1r%2Cq7g
08:02:2014,41,Elife,6,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DElife&sid=2oq%2Cc1r%2Cq7g
08:02:2014,42,eStyle,11,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DeStyle&sid=2oq%2Cc1r%2Cq7g
08:02:2014,43,Fabindia,1,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DFabindia&sid=2oq%2Cc1r%2Cq7g
08:02:2014,44,Femella,7,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DFemella&sid=2oq%2Cc1r%2Cq7g
08:02:2014,45,Femmora,52,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DFemmora&sid=2oq%2Cc1r%2Cq7g
08:02:2014,46,Fostelo,10,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DFostelo&sid=2oq%2Cc1r%2Cq7g
08:02:2014,47,Free Soul,11,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DFree%2BSoul&sid=2oq%2Cc1r%2Cq7g
08:02:2014,48,FREECULTR,1,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DFREECULTR&sid=2oq%2Cc1r%2Cq7g
08:02:2014,49,Glam & Luxe,7,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DGlam%2B%2526%2BLuxe&sid=2oq%2Cc1r%2Cq7g
08:02:2014,50,Golden Girl,9,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DGolden%2BGirl&sid=2oq%2Cc1r%2Cq7g
08:02:2014,51,Happy Hippie,2,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DHappy%2BHippie&sid=2oq%2Cc1r%2Cq7g
08:02:2014,52,Kaxiaa,3,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DKaxiaa&sid=2oq%2Cc1r%2Cq7g
08:02:2014,53,Latin Quarters,1,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DLatin%2BQuarters&sid=2oq%2Cc1r%2Cq7g
08:02:2014,54,Lavos,31,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DLavos&sid=2oq%2Cc1r%2Cq7g
08:02:2014,55,Magnetic Designs,8,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DMagnetic%2BDesigns&sid=2oq%2Cc1r%2Cq7g
08:02:2014,56,Medhira,2,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DMedhira&sid=2oq%2Cc1r%2Cq7g
08:02:2014,57,Miss Chase,7,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DMiss%2BChase&sid=2oq%2Cc1r%2Cq7g
08:02:2014,58,Mohr,6,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DMohr&sid=2oq%2Cc1r%2Cq7g
08:02:2014,59,moKanc,6,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DmoKanc&sid=2oq%2Cc1r%2Cq7g
08:02:2014,60,Nikhaar,2,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DNikhaar&sid=2oq%2Cc1r%2Cq7g
08:02:2014,61,Nineteen,5,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DNineteen&sid=2oq%2Cc1r%2Cq7g
08:02:2014,62,No Code,2,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DNo%2BCode&sid=2oq%2Cc1r%2Cq7g
08:02:2014,63,Numero Uno,4,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DNumero%2BUno&sid=2oq%2Cc1r%2Cq7g
08:02:2014,64,Park Avenue,3,http://www.flipkart.com/womens-clothing/leggings-jeggings/pr?p%5B0%5D=facets.brand%255B%255D%3DPark%2BAvenue&sid=2oq%2Cc1r%2Cq7g
