08:02:2014,1,Philips,4,http://www.flipkart.com/home-kitchen/kitchen-appliances/coffee-makers/pr?p%5B0%5D=facets.brand%255B%255D%3DPhilips&sid=j9e%2Cm38%2Cwqo
08:02:2014,2,Morphy Richards,5,http://www.flipkart.com/home-kitchen/kitchen-appliances/coffee-makers/pr?p%5B0%5D=facets.brand%255B%255D%3DMorphy%2BRichards&sid=j9e%2Cm38%2Cwqo
08:02:2014,3,Prestige,3,http://www.flipkart.com/home-kitchen/kitchen-appliances/coffee-makers/pr?p%5B0%5D=facets.brand%255B%255D%3DPrestige&sid=j9e%2Cm38%2Cwqo
08:02:2014,4,Preethi,4,http://www.flipkart.com/home-kitchen/kitchen-appliances/coffee-makers/pr?p%5B0%5D=facets.brand%255B%255D%3DPreethi&sid=j9e%2Cm38%2Cwqo
08:02:2014,5,Black & Decker,6,http://www.flipkart.com/home-kitchen/kitchen-appliances/coffee-makers/pr?p%5B0%5D=facets.brand%255B%255D%3DBlack%2B%2526%2BDecker&sid=j9e%2Cm38%2Cwqo
08:02:2014,6,Havells,4,http://www.flipkart.com/home-kitchen/kitchen-appliances/coffee-makers/pr?p%5B0%5D=facets.brand%255B%255D%3DHavells&sid=j9e%2Cm38%2Cwqo
08:02:2014,7,Bajaj,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/coffee-makers/pr?p%5B0%5D=facets.brand%255B%255D%3DBajaj&sid=j9e%2Cm38%2Cwqo
08:02:2014,8,Sunflame,3,http://www.flipkart.com/home-kitchen/kitchen-appliances/coffee-makers/pr?p%5B0%5D=facets.brand%255B%255D%3DSunflame&sid=j9e%2Cm38%2Cwqo
08:02:2014,9,Russell Hobbs,5,http://www.flipkart.com/home-kitchen/kitchen-appliances/coffee-makers/pr?p%5B0%5D=facets.brand%255B%255D%3DRussell%2BHobbs&sid=j9e%2Cm38%2Cwqo
08:02:2014,10,Delonghi,6,http://www.flipkart.com/home-kitchen/kitchen-appliances/coffee-makers/pr?p%5B0%5D=facets.brand%255B%255D%3DDelonghi&sid=j9e%2Cm38%2Cwqo
08:02:2014,11,Inalsa,3,http://www.flipkart.com/home-kitchen/kitchen-appliances/coffee-makers/pr?p%5B0%5D=facets.brand%255B%255D%3DInalsa&sid=j9e%2Cm38%2Cwqo
08:02:2014,12,Panasonic,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/coffee-makers/pr?p%5B0%5D=facets.brand%255B%255D%3DPanasonic&sid=j9e%2Cm38%2Cwqo
08:02:2014,13,Oster,5,http://www.flipkart.com/home-kitchen/kitchen-appliances/coffee-makers/pr?p%5B0%5D=facets.brand%255B%255D%3DOster&sid=j9e%2Cm38%2Cwqo
08:02:2014,14,Crompton Greaves,2,http://www.flipkart.com/home-kitchen/kitchen-appliances/coffee-makers/pr?p%5B0%5D=facets.brand%255B%255D%3DCrompton%2BGreaves&sid=j9e%2Cm38%2Cwqo
08:02:2014,15,Kenwood,3,http://www.flipkart.com/home-kitchen/kitchen-appliances/coffee-makers/pr?p%5B0%5D=facets.brand%255B%255D%3DKenwood&sid=j9e%2Cm38%2Cwqo
08:02:2014,16,Sogo,3,http://www.flipkart.com/home-kitchen/kitchen-appliances/coffee-makers/pr?p%5B0%5D=facets.brand%255B%255D%3DSogo&sid=j9e%2Cm38%2Cwqo
08:02:2014,17,Severin,4,http://www.flipkart.com/home-kitchen/kitchen-appliances/coffee-makers/pr?p%5B0%5D=facets.brand%255B%255D%3DSeverin&sid=j9e%2Cm38%2Cwqo
08:02:2014,18,Nova,2,http://www.flipkart.com/home-kitchen/kitchen-appliances/coffee-makers/pr?p%5B0%5D=facets.brand%255B%255D%3DNova&sid=j9e%2Cm38%2Cwqo
08:02:2014,19,Ovastar,2,http://www.flipkart.com/home-kitchen/kitchen-appliances/coffee-makers/pr?p%5B0%5D=facets.brand%255B%255D%3DOvastar&sid=j9e%2Cm38%2Cwqo
08:02:2014,20,Equity,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/coffee-makers/pr?p%5B0%5D=facets.brand%255B%255D%3DEquity&sid=j9e%2Cm38%2Cwqo
08:02:2014,21,Tescoma,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/coffee-makers/pr?p%5B0%5D=facets.brand%255B%255D%3DTescoma&sid=j9e%2Cm38%2Cwqo
08:02:2014,22,Usha,2,http://www.flipkart.com/home-kitchen/kitchen-appliances/coffee-makers/pr?p%5B0%5D=facets.brand%255B%255D%3DUsha&sid=j9e%2Cm38%2Cwqo
08:02:2014,23,Zojirushi,2,http://www.flipkart.com/home-kitchen/kitchen-appliances/coffee-makers/pr?p%5B0%5D=facets.brand%255B%255D%3DZojirushi&sid=j9e%2Cm38%2Cwqo
