08:02:2014,1,Philips,24,http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DPhilips&sid=j9e%2Cm38%2Cu7m
08:02:2014,2,Morphy Richards,12,http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DMorphy%2BRichards&sid=j9e%2Cm38%2Cu7m
08:02:2014,3,Orpat,9,http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DOrpat&sid=j9e%2Cm38%2Cu7m
08:02:2014,4,Boss,9,http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DBoss&sid=j9e%2Cm38%2Cu7m
08:02:2014,5,Braun,7,http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DBraun&sid=j9e%2Cm38%2Cu7m
08:02:2014,6,Bajaj,6,http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DBajaj&sid=j9e%2Cm38%2Cu7m
08:02:2014,7,Prestige,4,http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DPrestige&sid=j9e%2Cm38%2Cu7m
08:02:2014,8,Inalsa,9,http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DInalsa&sid=j9e%2Cm38%2Cu7m
08:02:2014,9,Black & Decker,5,http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DBlack%2B%2526%2BDecker&sid=j9e%2Cm38%2Cu7m
08:02:2014,10,Havells,6,http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DHavells&sid=j9e%2Cm38%2Cu7m
08:02:2014,11,Kenwood,13,http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DKenwood&sid=j9e%2Cm38%2Cu7m
08:02:2014,12,Panasonic,2,http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DPanasonic&sid=j9e%2Cm38%2Cu7m
08:02:2014,13,Jaipan,4,http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DJaipan&sid=j9e%2Cm38%2Cu7m
08:02:2014,14,Nova,10,http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DNova&sid=j9e%2Cm38%2Cu7m
08:02:2014,15,Crompton Greaves,2,http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DCrompton%2BGreaves&sid=j9e%2Cm38%2Cu7m
08:02:2014,16,Butterfly,2,http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DButterfly&sid=j9e%2Cm38%2Cu7m
08:02:2014,17,Oster,9,http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DOster&sid=j9e%2Cm38%2Cu7m
08:02:2014,18,Glen,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DGlen&sid=j9e%2Cm38%2Cu7m
08:02:2014,19,Orient Actus,2,http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DOrient%2BActus&sid=j9e%2Cm38%2Cu7m
08:02:2014,20,Euroline,7,http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DEuroline&sid=j9e%2Cm38%2Cu7m
08:02:2014,21,Baltra,4,http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DBaltra&sid=j9e%2Cm38%2Cu7m
08:02:2014,22,Sunflame,2,http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DSunflame&sid=j9e%2Cm38%2Cu7m
08:02:2014,23,Softel,5,http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DSoftel&sid=j9e%2Cm38%2Cu7m
08:02:2014,24,Singer,4,http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DSinger&sid=j9e%2Cm38%2Cu7m
08:02:2014,25,Sogo,6,http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DSogo&sid=j9e%2Cm38%2Cu7m
08:02:2014,26,Westinghouse,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DWestinghouse&sid=j9e%2Cm38%2Cu7m
