08:02:2014,1,Prestige,9,http://www.flipkart.com/home-kitchen/kitchen-appliances/sandwich-roti-maker/pr?p%5B0%5D=facets.brand%255B%255D%3DPrestige&sid=j9e%2Cm38%2C1vj
08:02:2014,2,Bajaj,10,http://www.flipkart.com/home-kitchen/kitchen-appliances/sandwich-roti-maker/pr?p%5B0%5D=facets.brand%255B%255D%3DBajaj&sid=j9e%2Cm38%2C1vj
08:02:2014,3,Morphy Richards,7,http://www.flipkart.com/home-kitchen/kitchen-appliances/sandwich-roti-maker/pr?p%5B0%5D=facets.brand%255B%255D%3DMorphy%2BRichards&sid=j9e%2Cm38%2C1vj
08:02:2014,4,Philips,3,http://www.flipkart.com/home-kitchen/kitchen-appliances/sandwich-roti-maker/pr?p%5B0%5D=facets.brand%255B%255D%3DPhilips&sid=j9e%2Cm38%2C1vj
08:02:2014,5,Havells,5,http://www.flipkart.com/home-kitchen/kitchen-appliances/sandwich-roti-maker/pr?p%5B0%5D=facets.brand%255B%255D%3DHavells&sid=j9e%2Cm38%2C1vj
08:02:2014,6,Black & Decker,6,http://www.flipkart.com/home-kitchen/kitchen-appliances/sandwich-roti-maker/pr?p%5B0%5D=facets.brand%255B%255D%3DBlack%2B%2526%2BDecker&sid=j9e%2Cm38%2C1vj
08:02:2014,7,Orpat,7,http://www.flipkart.com/home-kitchen/kitchen-appliances/sandwich-roti-maker/pr?p%5B0%5D=facets.brand%255B%255D%3DOrpat&sid=j9e%2Cm38%2C1vj
08:02:2014,8,Sunflame,6,http://www.flipkart.com/home-kitchen/kitchen-appliances/sandwich-roti-maker/pr?p%5B0%5D=facets.brand%255B%255D%3DSunflame&sid=j9e%2Cm38%2C1vj
08:02:2014,9,Nova,9,http://www.flipkart.com/home-kitchen/kitchen-appliances/sandwich-roti-maker/pr?p%5B0%5D=facets.brand%255B%255D%3DNova&sid=j9e%2Cm38%2C1vj
08:02:2014,10,Inalsa,4,http://www.flipkart.com/home-kitchen/kitchen-appliances/sandwich-roti-maker/pr?p%5B0%5D=facets.brand%255B%255D%3DInalsa&sid=j9e%2Cm38%2C1vj
08:02:2014,11,Panasonic,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/sandwich-roti-maker/pr?p%5B0%5D=facets.brand%255B%255D%3DPanasonic&sid=j9e%2Cm38%2C1vj
08:02:2014,12,Jaipan,3,http://www.flipkart.com/home-kitchen/kitchen-appliances/sandwich-roti-maker/pr?p%5B0%5D=facets.brand%255B%255D%3DJaipan&sid=j9e%2Cm38%2C1vj
08:02:2014,13,Usha,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/sandwich-roti-maker/pr?p%5B0%5D=facets.brand%255B%255D%3DUsha&sid=j9e%2Cm38%2C1vj
08:02:2014,14,Singer,2,http://www.flipkart.com/home-kitchen/kitchen-appliances/sandwich-roti-maker/pr?p%5B0%5D=facets.brand%255B%255D%3DSinger&sid=j9e%2Cm38%2C1vj
08:02:2014,15,Kenwood,2,http://www.flipkart.com/home-kitchen/kitchen-appliances/sandwich-roti-maker/pr?p%5B0%5D=facets.brand%255B%255D%3DKenwood&sid=j9e%2Cm38%2C1vj
08:02:2014,16,Crompton Greaves,5,http://www.flipkart.com/home-kitchen/kitchen-appliances/sandwich-roti-maker/pr?p%5B0%5D=facets.brand%255B%255D%3DCrompton%2BGreaves&sid=j9e%2Cm38%2C1vj
08:02:2014,17,Oster,4,http://www.flipkart.com/home-kitchen/kitchen-appliances/sandwich-roti-maker/pr?p%5B0%5D=facets.brand%255B%255D%3DOster&sid=j9e%2Cm38%2C1vj
08:02:2014,18,Euroline,8,http://www.flipkart.com/home-kitchen/kitchen-appliances/sandwich-roti-maker/pr?p%5B0%5D=facets.brand%255B%255D%3DEuroline&sid=j9e%2Cm38%2C1vj
08:02:2014,19,Russell Hobbs,6,http://www.flipkart.com/home-kitchen/kitchen-appliances/sandwich-roti-maker/pr?p%5B0%5D=facets.brand%255B%255D%3DRussell%2BHobbs&sid=j9e%2Cm38%2C1vj
08:02:2014,20,Westinghouse,3,http://www.flipkart.com/home-kitchen/kitchen-appliances/sandwich-roti-maker/pr?p%5B0%5D=facets.brand%255B%255D%3DWestinghouse&sid=j9e%2Cm38%2C1vj
08:02:2014,21,Khaitan,2,http://www.flipkart.com/home-kitchen/kitchen-appliances/sandwich-roti-maker/pr?p%5B0%5D=facets.brand%255B%255D%3DKhaitan&sid=j9e%2Cm38%2C1vj
08:02:2014,22,Baltra,6,http://www.flipkart.com/home-kitchen/kitchen-appliances/sandwich-roti-maker/pr?p%5B0%5D=facets.brand%255B%255D%3DBaltra&sid=j9e%2Cm38%2C1vj
08:02:2014,23,Ovastar,5,http://www.flipkart.com/home-kitchen/kitchen-appliances/sandwich-roti-maker/pr?p%5B0%5D=facets.brand%255B%255D%3DOvastar&sid=j9e%2Cm38%2C1vj
08:02:2014,24,Chef Pro,2,http://www.flipkart.com/home-kitchen/kitchen-appliances/sandwich-roti-maker/pr?p%5B0%5D=facets.brand%255B%255D%3DChef%2BPro&sid=j9e%2Cm38%2C1vj
08:02:2014,25,Boss,3,http://www.flipkart.com/home-kitchen/kitchen-appliances/sandwich-roti-maker/pr?p%5B0%5D=facets.brand%255B%255D%3DBoss&sid=j9e%2Cm38%2C1vj
08:02:2014,26,Nikitasha,2,http://www.flipkart.com/home-kitchen/kitchen-appliances/sandwich-roti-maker/pr?p%5B0%5D=facets.brand%255B%255D%3DNikitasha&sid=j9e%2Cm38%2C1vj
08:02:2014,27,Sogo,6,http://www.flipkart.com/home-kitchen/kitchen-appliances/sandwich-roti-maker/pr?p%5B0%5D=facets.brand%255B%255D%3DSogo&sid=j9e%2Cm38%2C1vj
08:02:2014,28,Delta,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/sandwich-roti-maker/pr?p%5B0%5D=facets.brand%255B%255D%3DDelta&sid=j9e%2Cm38%2C1vj
08:02:2014,29,Glen,3,http://www.flipkart.com/home-kitchen/kitchen-appliances/sandwich-roti-maker/pr?p%5B0%5D=facets.brand%255B%255D%3DGlen&sid=j9e%2Cm38%2C1vj
08:02:2014,30,Hylex,2,http://www.flipkart.com/home-kitchen/kitchen-appliances/sandwich-roti-maker/pr?p%5B0%5D=facets.brand%255B%255D%3DHylex&sid=j9e%2Cm38%2C1vj
08:02:2014,31,Magic Surya,3,http://www.flipkart.com/home-kitchen/kitchen-appliances/sandwich-roti-maker/pr?p%5B0%5D=facets.brand%255B%255D%3DMagic%2BSurya&sid=j9e%2Cm38%2C1vj
08:02:2014,32,Monet,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/sandwich-roti-maker/pr?p%5B0%5D=facets.brand%255B%255D%3DMonet&sid=j9e%2Cm38%2C1vj
