08:02:2014,1,Philips,25,http://www.flipkart.com/home-kitchen/kitchen-appliances/mixer-juicer-grinders/pr?p%5B0%5D=facets.brand%255B%255D%3DPhilips&sid=j9e%2Cm38%2C7ek
08:02:2014,2,Preethi,19,http://www.flipkart.com/home-kitchen/kitchen-appliances/mixer-juicer-grinders/pr?p%5B0%5D=facets.brand%255B%255D%3DPreethi&sid=j9e%2Cm38%2C7ek
08:02:2014,3,Bajaj,10,http://www.flipkart.com/home-kitchen/kitchen-appliances/mixer-juicer-grinders/pr?p%5B0%5D=facets.brand%255B%255D%3DBajaj&sid=j9e%2Cm38%2C7ek
08:02:2014,4,Morphy Richards,12,http://www.flipkart.com/home-kitchen/kitchen-appliances/mixer-juicer-grinders/pr?p%5B0%5D=facets.brand%255B%255D%3DMorphy%2BRichards&sid=j9e%2Cm38%2C7ek
08:02:2014,5,Prestige,12,http://www.flipkart.com/home-kitchen/kitchen-appliances/mixer-juicer-grinders/pr?p%5B0%5D=facets.brand%255B%255D%3DPrestige&sid=j9e%2Cm38%2C7ek
08:02:2014,6,Panasonic,3,http://www.flipkart.com/home-kitchen/kitchen-appliances/mixer-juicer-grinders/pr?p%5B0%5D=facets.brand%255B%255D%3DPanasonic&sid=j9e%2Cm38%2C7ek
08:02:2014,7,Havells,6,http://www.flipkart.com/home-kitchen/kitchen-appliances/mixer-juicer-grinders/pr?p%5B0%5D=facets.brand%255B%255D%3DHavells&sid=j9e%2Cm38%2C7ek
08:02:2014,8,Crompton Greaves,13,http://www.flipkart.com/home-kitchen/kitchen-appliances/mixer-juicer-grinders/pr?p%5B0%5D=facets.brand%255B%255D%3DCrompton%2BGreaves&sid=j9e%2Cm38%2C7ek
08:02:2014,9,Kenstar,2,http://www.flipkart.com/home-kitchen/kitchen-appliances/mixer-juicer-grinders/pr?p%5B0%5D=facets.brand%255B%255D%3DKenstar&sid=j9e%2Cm38%2C7ek
08:02:2014,10,Inalsa,6,http://www.flipkart.com/home-kitchen/kitchen-appliances/mixer-juicer-grinders/pr?p%5B0%5D=facets.brand%255B%255D%3DInalsa&sid=j9e%2Cm38%2C7ek
08:02:2014,11,Jaipan,7,http://www.flipkart.com/home-kitchen/kitchen-appliances/mixer-juicer-grinders/pr?p%5B0%5D=facets.brand%255B%255D%3DJaipan&sid=j9e%2Cm38%2C7ek
08:02:2014,12,Orpat,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/mixer-juicer-grinders/pr?p%5B0%5D=facets.brand%255B%255D%3DOrpat&sid=j9e%2Cm38%2C7ek
08:02:2014,13,Singer,3,http://www.flipkart.com/home-kitchen/kitchen-appliances/mixer-juicer-grinders/pr?p%5B0%5D=facets.brand%255B%255D%3DSinger&sid=j9e%2Cm38%2C7ek
08:02:2014,14,Oster,2,http://www.flipkart.com/home-kitchen/kitchen-appliances/mixer-juicer-grinders/pr?p%5B0%5D=facets.brand%255B%255D%3DOster&sid=j9e%2Cm38%2C7ek
08:02:2014,15,Wonderchef,4,http://www.flipkart.com/home-kitchen/kitchen-appliances/mixer-juicer-grinders/pr?p%5B0%5D=facets.brand%255B%255D%3DWonderchef&sid=j9e%2Cm38%2C7ek
08:02:2014,16,Sunflame,2,http://www.flipkart.com/home-kitchen/kitchen-appliances/mixer-juicer-grinders/pr?p%5B0%5D=facets.brand%255B%255D%3DSunflame&sid=j9e%2Cm38%2C7ek
08:02:2014,17,Russell Hobbs,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/mixer-juicer-grinders/pr?p%5B0%5D=facets.brand%255B%255D%3DRussell%2BHobbs&sid=j9e%2Cm38%2C7ek
08:02:2014,18,Bajaj Platini,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/mixer-juicer-grinders/pr?p%5B0%5D=facets.brand%255B%255D%3DBajaj%2BPlatini&sid=j9e%2Cm38%2C7ek
08:02:2014,19,KitchenAid,8,http://www.flipkart.com/home-kitchen/kitchen-appliances/mixer-juicer-grinders/pr?p%5B0%5D=facets.brand%255B%255D%3DKitchenAid&sid=j9e%2Cm38%2C7ek
