08:02:2014,1,Philips,8,http://www.flipkart.com/home-kitchen/kitchen-appliances/pop-up-toasters/pr?p%5B0%5D=facets.brand%255B%255D%3DPhilips&sid=j9e%2Cm38%2Ctxh
08:02:2014,2,Morphy Richards,6,http://www.flipkart.com/home-kitchen/kitchen-appliances/pop-up-toasters/pr?p%5B0%5D=facets.brand%255B%255D%3DMorphy%2BRichards&sid=j9e%2Cm38%2Ctxh
08:02:2014,3,Bajaj,5,http://www.flipkart.com/home-kitchen/kitchen-appliances/pop-up-toasters/pr?p%5B0%5D=facets.brand%255B%255D%3DBajaj&sid=j9e%2Cm38%2Ctxh
08:02:2014,4,Prestige,4,http://www.flipkart.com/home-kitchen/kitchen-appliances/pop-up-toasters/pr?p%5B0%5D=facets.brand%255B%255D%3DPrestige&sid=j9e%2Cm38%2Ctxh
08:02:2014,5,Havells,8,http://www.flipkart.com/home-kitchen/kitchen-appliances/pop-up-toasters/pr?p%5B0%5D=facets.brand%255B%255D%3DHavells&sid=j9e%2Cm38%2Ctxh
08:02:2014,6,Panasonic,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/pop-up-toasters/pr?p%5B0%5D=facets.brand%255B%255D%3DPanasonic&sid=j9e%2Cm38%2Ctxh
08:02:2014,7,Orpat,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/pop-up-toasters/pr?p%5B0%5D=facets.brand%255B%255D%3DOrpat&sid=j9e%2Cm38%2Ctxh
08:02:2014,8,Nova,6,http://www.flipkart.com/home-kitchen/kitchen-appliances/pop-up-toasters/pr?p%5B0%5D=facets.brand%255B%255D%3DNova&sid=j9e%2Cm38%2Ctxh
08:02:2014,9,Sunflame,2,http://www.flipkart.com/home-kitchen/kitchen-appliances/pop-up-toasters/pr?p%5B0%5D=facets.brand%255B%255D%3DSunflame&sid=j9e%2Cm38%2Ctxh
08:02:2014,10,Kenwood,12,http://www.flipkart.com/home-kitchen/kitchen-appliances/pop-up-toasters/pr?p%5B0%5D=facets.brand%255B%255D%3DKenwood&sid=j9e%2Cm38%2Ctxh
08:02:2014,11,Usha,6,http://www.flipkart.com/home-kitchen/kitchen-appliances/pop-up-toasters/pr?p%5B0%5D=facets.brand%255B%255D%3DUsha&sid=j9e%2Cm38%2Ctxh
08:02:2014,12,Russell Hobbs,12,http://www.flipkart.com/home-kitchen/kitchen-appliances/pop-up-toasters/pr?p%5B0%5D=facets.brand%255B%255D%3DRussell%2BHobbs&sid=j9e%2Cm38%2Ctxh
08:02:2014,13,Kenstar,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/pop-up-toasters/pr?p%5B0%5D=facets.brand%255B%255D%3DKenstar&sid=j9e%2Cm38%2Ctxh
08:02:2014,14,Euroline,6,http://www.flipkart.com/home-kitchen/kitchen-appliances/pop-up-toasters/pr?p%5B0%5D=facets.brand%255B%255D%3DEuroline&sid=j9e%2Cm38%2Ctxh
08:02:2014,15,Jaipan,2,http://www.flipkart.com/home-kitchen/kitchen-appliances/pop-up-toasters/pr?p%5B0%5D=facets.brand%255B%255D%3DJaipan&sid=j9e%2Cm38%2Ctxh
08:02:2014,16,Inalsa,4,http://www.flipkart.com/home-kitchen/kitchen-appliances/pop-up-toasters/pr?p%5B0%5D=facets.brand%255B%255D%3DInalsa&sid=j9e%2Cm38%2Ctxh
08:02:2014,17,Singer,2,http://www.flipkart.com/home-kitchen/kitchen-appliances/pop-up-toasters/pr?p%5B0%5D=facets.brand%255B%255D%3DSinger&sid=j9e%2Cm38%2Ctxh
08:02:2014,18,Baltra,7,http://www.flipkart.com/home-kitchen/kitchen-appliances/pop-up-toasters/pr?p%5B0%5D=facets.brand%255B%255D%3DBaltra&sid=j9e%2Cm38%2Ctxh
08:02:2014,19,Oster,3,http://www.flipkart.com/home-kitchen/kitchen-appliances/pop-up-toasters/pr?p%5B0%5D=facets.brand%255B%255D%3DOster&sid=j9e%2Cm38%2Ctxh
08:02:2014,20,Westinghouse,2,http://www.flipkart.com/home-kitchen/kitchen-appliances/pop-up-toasters/pr?p%5B0%5D=facets.brand%255B%255D%3DWestinghouse&sid=j9e%2Cm38%2Ctxh
08:02:2014,21,Severin,3,http://www.flipkart.com/home-kitchen/kitchen-appliances/pop-up-toasters/pr?p%5B0%5D=facets.brand%255B%255D%3DSeverin&sid=j9e%2Cm38%2Ctxh
08:02:2014,22,Khaitan,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/pop-up-toasters/pr?p%5B0%5D=facets.brand%255B%255D%3DKhaitan&sid=j9e%2Cm38%2Ctxh
08:02:2014,23,Boss,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/pop-up-toasters/pr?p%5B0%5D=facets.brand%255B%255D%3DBoss&sid=j9e%2Cm38%2Ctxh
08:02:2014,24,Crompton Greaves,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/pop-up-toasters/pr?p%5B0%5D=facets.brand%255B%255D%3DCrompton%2BGreaves&sid=j9e%2Cm38%2Ctxh
08:02:2014,25,Delonghi,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/pop-up-toasters/pr?p%5B0%5D=facets.brand%255B%255D%3DDelonghi&sid=j9e%2Cm38%2Ctxh
08:02:2014,26,Equity,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/pop-up-toasters/pr?p%5B0%5D=facets.brand%255B%255D%3DEquity&sid=j9e%2Cm38%2Ctxh
08:02:2014,27,Faber,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/pop-up-toasters/pr?p%5B0%5D=facets.brand%255B%255D%3DFaber&sid=j9e%2Cm38%2Ctxh
08:02:2014,28,Glen,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/pop-up-toasters/pr?p%5B0%5D=facets.brand%255B%255D%3DGlen&sid=j9e%2Cm38%2Ctxh
08:02:2014,29,Nikitasha,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/pop-up-toasters/pr?p%5B0%5D=facets.brand%255B%255D%3DNikitasha&sid=j9e%2Cm38%2Ctxh
08:02:2014,30,Olympus,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/pop-up-toasters/pr?p%5B0%5D=facets.brand%255B%255D%3DOlympus&sid=j9e%2Cm38%2Ctxh
08:02:2014,31,Orient Actus,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/pop-up-toasters/pr?p%5B0%5D=facets.brand%255B%255D%3DOrient%2BActus&sid=j9e%2Cm38%2Ctxh
08:02:2014,32,Sogo,2,http://www.flipkart.com/home-kitchen/kitchen-appliances/pop-up-toasters/pr?p%5B0%5D=facets.brand%255B%255D%3DSogo&sid=j9e%2Cm38%2Ctxh
08:02:2014,33,Tefal,2,http://www.flipkart.com/home-kitchen/kitchen-appliances/pop-up-toasters/pr?p%5B0%5D=facets.brand%255B%255D%3DTefal&sid=j9e%2Cm38%2Ctxh
