08:02:2014,1,Prestige,21,http://www.flipkart.com/home-kitchen/kitchen-appliances/induction-cooktops/pr?p%5B0%5D=facets.brand%255B%255D%3DPrestige&sid=j9e%2Cm38%2C575
08:02:2014,2,Philips,11,http://www.flipkart.com/home-kitchen/kitchen-appliances/induction-cooktops/pr?p%5B0%5D=facets.brand%255B%255D%3DPhilips&sid=j9e%2Cm38%2C575
08:02:2014,3,Bajaj,10,http://www.flipkart.com/home-kitchen/kitchen-appliances/induction-cooktops/pr?p%5B0%5D=facets.brand%255B%255D%3DBajaj&sid=j9e%2Cm38%2C575
08:02:2014,4,Morphy Richards,9,http://www.flipkart.com/home-kitchen/kitchen-appliances/induction-cooktops/pr?p%5B0%5D=facets.brand%255B%255D%3DMorphy%2BRichards&sid=j9e%2Cm38%2C575
08:02:2014,5,Pigeon,10,http://www.flipkart.com/home-kitchen/kitchen-appliances/induction-cooktops/pr?p%5B0%5D=facets.brand%255B%255D%3DPigeon&sid=j9e%2Cm38%2C575
08:02:2014,6,Havells,3,http://www.flipkart.com/home-kitchen/kitchen-appliances/induction-cooktops/pr?p%5B0%5D=facets.brand%255B%255D%3DHavells&sid=j9e%2Cm38%2C575
08:02:2014,7,Butterfly,7,http://www.flipkart.com/home-kitchen/kitchen-appliances/induction-cooktops/pr?p%5B0%5D=facets.brand%255B%255D%3DButterfly&sid=j9e%2Cm38%2C575
08:02:2014,8,Sunflame,3,http://www.flipkart.com/home-kitchen/kitchen-appliances/induction-cooktops/pr?p%5B0%5D=facets.brand%255B%255D%3DSunflame&sid=j9e%2Cm38%2C575
08:02:2014,9,Preethi,5,http://www.flipkart.com/home-kitchen/kitchen-appliances/induction-cooktops/pr?p%5B0%5D=facets.brand%255B%255D%3DPreethi&sid=j9e%2Cm38%2C575
08:02:2014,10,Kenstar,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/induction-cooktops/pr?p%5B0%5D=facets.brand%255B%255D%3DKenstar&sid=j9e%2Cm38%2C575
08:02:2014,11,Crompton Greaves,4,http://www.flipkart.com/home-kitchen/kitchen-appliances/induction-cooktops/pr?p%5B0%5D=facets.brand%255B%255D%3DCrompton%2BGreaves&sid=j9e%2Cm38%2C575
08:02:2014,12,Jaipan,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/induction-cooktops/pr?p%5B0%5D=facets.brand%255B%255D%3DJaipan&sid=j9e%2Cm38%2C575
08:02:2014,13,Usha,2,http://www.flipkart.com/home-kitchen/kitchen-appliances/induction-cooktops/pr?p%5B0%5D=facets.brand%255B%255D%3DUsha&sid=j9e%2Cm38%2C575
08:02:2014,14,Wipro,2,http://www.flipkart.com/home-kitchen/kitchen-appliances/induction-cooktops/pr?p%5B0%5D=facets.brand%255B%255D%3DWipro&sid=j9e%2Cm38%2C575
08:02:2014,15,Whirlpool,3,http://www.flipkart.com/home-kitchen/kitchen-appliances/induction-cooktops/pr?p%5B0%5D=facets.brand%255B%255D%3DWhirlpool&sid=j9e%2Cm38%2C575
08:02:2014,16,Glen,4,http://www.flipkart.com/home-kitchen/kitchen-appliances/induction-cooktops/pr?p%5B0%5D=facets.brand%255B%255D%3DGlen&sid=j9e%2Cm38%2C575
08:02:2014,17,Inalsa,3,http://www.flipkart.com/home-kitchen/kitchen-appliances/induction-cooktops/pr?p%5B0%5D=facets.brand%255B%255D%3DInalsa&sid=j9e%2Cm38%2C575
08:02:2014,18,V-Guard,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/induction-cooktops/pr?p%5B0%5D=facets.brand%255B%255D%3DV-Guard&sid=j9e%2Cm38%2C575
08:02:2014,19,Indicook,4,http://www.flipkart.com/home-kitchen/kitchen-appliances/induction-cooktops/pr?p%5B0%5D=facets.brand%255B%255D%3DIndicook&sid=j9e%2Cm38%2C575
08:02:2014,20,Maharaja Whiteline,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/induction-cooktops/pr?p%5B0%5D=facets.brand%255B%255D%3DMaharaja%2BWhiteline&sid=j9e%2Cm38%2C575
08:02:2014,21,Faber,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/induction-cooktops/pr?p%5B0%5D=facets.brand%255B%255D%3DFaber&sid=j9e%2Cm38%2C575
08:02:2014,22,Padmini,2,http://www.flipkart.com/home-kitchen/kitchen-appliances/induction-cooktops/pr?p%5B0%5D=facets.brand%255B%255D%3DPadmini&sid=j9e%2Cm38%2C575
08:02:2014,23,Khaitan,2,http://www.flipkart.com/home-kitchen/kitchen-appliances/induction-cooktops/pr?p%5B0%5D=facets.brand%255B%255D%3DKhaitan&sid=j9e%2Cm38%2C575
08:02:2014,24,Kenwood,2,http://www.flipkart.com/home-kitchen/kitchen-appliances/induction-cooktops/pr?p%5B0%5D=facets.brand%255B%255D%3DKenwood&sid=j9e%2Cm38%2C575
08:02:2014,25,Singer,2,http://www.flipkart.com/home-kitchen/kitchen-appliances/induction-cooktops/pr?p%5B0%5D=facets.brand%255B%255D%3DSinger&sid=j9e%2Cm38%2C575
08:02:2014,26,Onida,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/induction-cooktops/pr?p%5B0%5D=facets.brand%255B%255D%3DOnida&sid=j9e%2Cm38%2C575
08:02:2014,27,Bajaj Platini,2,http://www.flipkart.com/home-kitchen/kitchen-appliances/induction-cooktops/pr?p%5B0%5D=facets.brand%255B%255D%3DBajaj%2BPlatini&sid=j9e%2Cm38%2C575
08:02:2014,28,Sowbaghya,8,http://www.flipkart.com/home-kitchen/kitchen-appliances/induction-cooktops/pr?p%5B0%5D=facets.brand%255B%255D%3DSowbaghya&sid=j9e%2Cm38%2C575
08:02:2014,29,Baltra,4,http://www.flipkart.com/home-kitchen/kitchen-appliances/induction-cooktops/pr?p%5B0%5D=facets.brand%255B%255D%3DBaltra&sid=j9e%2Cm38%2C575
08:02:2014,30,Westinghouse,2,http://www.flipkart.com/home-kitchen/kitchen-appliances/induction-cooktops/pr?p%5B0%5D=facets.brand%255B%255D%3DWestinghouse&sid=j9e%2Cm38%2C575
08:02:2014,31,Nikitasha,4,http://www.flipkart.com/home-kitchen/kitchen-appliances/induction-cooktops/pr?p%5B0%5D=facets.brand%255B%255D%3DNikitasha&sid=j9e%2Cm38%2C575
