03:37:32,Canon,(42),http://www.flipkart.com/camera-accessories/lenses/pr?p%5B0%5D=facets.brand%255B%255D%3DCanon&sid=jek%2C6l2%2Ce9y
03:37:32,Nikon,(42),http://www.flipkart.com/camera-accessories/lenses/pr?p%5B0%5D=facets.brand%255B%255D%3DNikon&sid=jek%2C6l2%2Ce9y
03:37:32,Tamron,(41),http://www.flipkart.com/camera-accessories/lenses/pr?p%5B0%5D=facets.brand%255B%255D%3DTamron&sid=jek%2C6l2%2Ce9y
03:37:32,Sigma,(17),http://www.flipkart.com/camera-accessories/lenses/pr?p%5B0%5D=facets.brand%255B%255D%3DSigma&sid=jek%2C6l2%2Ce9y
03:37:32,ZEISS,(27),http://www.flipkart.com/camera-accessories/lenses/pr?p%5B0%5D=facets.brand%255B%255D%3DZEISS&sid=jek%2C6l2%2Ce9y
03:37:32,Sony,(28),http://www.flipkart.com/camera-accessories/lenses/pr?p%5B0%5D=facets.brand%255B%255D%3DSony&sid=jek%2C6l2%2Ce9y
03:37:32,Tokina,(18),http://www.flipkart.com/camera-accessories/lenses/pr?p%5B0%5D=facets.brand%255B%255D%3DTokina&sid=jek%2C6l2%2Ce9y
03:37:32,Kenko,(9),http://www.flipkart.com/camera-accessories/lenses/pr?p%5B0%5D=facets.brand%255B%255D%3DKenko&sid=jek%2C6l2%2Ce9y
03:37:32,Lensbaby,(5),http://www.flipkart.com/camera-accessories/lenses/pr?p%5B0%5D=facets.brand%255B%255D%3DLensbaby&sid=jek%2C6l2%2Ce9y
03:37:32,Fujifilm,(2),http://www.flipkart.com/camera-accessories/lenses/pr?p%5B0%5D=facets.brand%255B%255D%3DFujifilm&sid=jek%2C6l2%2Ce9y
03:37:32,Rollei,(3),http://www.flipkart.com/camera-accessories/lenses/pr?p%5B0%5D=facets.brand%255B%255D%3DRollei&sid=jek%2C6l2%2Ce9y
03:37:32,Nisi,(1),http://www.flipkart.com/camera-accessories/lenses/pr?p%5B0%5D=facets.brand%255B%255D%3DNisi&sid=jek%2C6l2%2Ce9y
