03:37:37,Vanguard,(41),http://www.flipkart.com/camera-accessories/tripods/pr?p%5B0%5D=facets.brand%255B%255D%3DVanguard&sid=jek%2C6l2%2Cce6
03:37:37,Manfrotto,(38),http://www.flipkart.com/camera-accessories/tripods/pr?p%5B0%5D=facets.brand%255B%255D%3DManfrotto&sid=jek%2C6l2%2Cce6
03:37:37,Benro,(18),http://www.flipkart.com/camera-accessories/tripods/pr?p%5B0%5D=facets.brand%255B%255D%3DBenro&sid=jek%2C6l2%2Cce6
03:37:37,Sony,(3),http://www.flipkart.com/camera-accessories/tripods/pr?p%5B0%5D=facets.brand%255B%255D%3DSony&sid=jek%2C6l2%2Cce6
03:37:37,Slik,(12),http://www.flipkart.com/camera-accessories/tripods/pr?p%5B0%5D=facets.brand%255B%255D%3DSlik&sid=jek%2C6l2%2Cce6
03:37:37,Simpex,(4),http://www.flipkart.com/camera-accessories/tripods/pr?p%5B0%5D=facets.brand%255B%255D%3DSimpex&sid=jek%2C6l2%2Cce6
03:37:37,Gitzo,(10),http://www.flipkart.com/camera-accessories/tripods/pr?p%5B0%5D=facets.brand%255B%255D%3DGitzo&sid=jek%2C6l2%2Cce6
03:37:37,Velbon,(7),http://www.flipkart.com/camera-accessories/tripods/pr?p%5B0%5D=facets.brand%255B%255D%3DVelbon&sid=jek%2C6l2%2Cce6
03:37:37,Photron,(5),http://www.flipkart.com/camera-accessories/tripods/pr?p%5B0%5D=facets.brand%255B%255D%3DPhotron&sid=jek%2C6l2%2Cce6
03:37:37,Fotopro,(19),http://www.flipkart.com/camera-accessories/tripods/pr?p%5B0%5D=facets.brand%255B%255D%3DFotopro&sid=jek%2C6l2%2Cce6
03:37:37,Joby,(7),http://www.flipkart.com/camera-accessories/tripods/pr?p%5B0%5D=facets.brand%255B%255D%3DJoby&sid=jek%2C6l2%2Cce6
03:37:37,GorillaPod,(1),http://www.flipkart.com/camera-accessories/tripods/pr?p%5B0%5D=facets.brand%255B%255D%3DGorillaPod&sid=jek%2C6l2%2Cce6
03:37:37,Rollei,(2),http://www.flipkart.com/camera-accessories/tripods/pr?p%5B0%5D=facets.brand%255B%255D%3DRollei&sid=jek%2C6l2%2Cce6
03:37:37,Omax,(4),http://www.flipkart.com/camera-accessories/tripods/pr?p%5B0%5D=facets.brand%255B%255D%3DOmax&sid=jek%2C6l2%2Cce6
03:37:37,FotoPro,(1),http://www.flipkart.com/camera-accessories/tripods/pr?p%5B0%5D=facets.brand%255B%255D%3DFotoPro&sid=jek%2C6l2%2Cce6
