03:38:51,Canon,(7),http://www.flipkart.com/camera-accessories/flashes/pr?p%5B0%5D=facets.brand%255B%255D%3DCanon&sid=jek%2C6l2%2Cmx9
03:38:51,Nikon,(7),http://www.flipkart.com/camera-accessories/flashes/pr?p%5B0%5D=facets.brand%255B%255D%3DNikon&sid=jek%2C6l2%2Cmx9
03:38:52,Nissin,(13),http://www.flipkart.com/camera-accessories/flashes/pr?p%5B0%5D=facets.brand%255B%255D%3DNissin&sid=jek%2C6l2%2Cmx9
03:38:52,YONGNUO,(11),http://www.flipkart.com/camera-accessories/flashes/pr?p%5B0%5D=facets.brand%255B%255D%3DYONGNUO&sid=jek%2C6l2%2Cmx9
03:38:52,Sigma,(7),http://www.flipkart.com/camera-accessories/flashes/pr?p%5B0%5D=facets.brand%255B%255D%3DSigma&sid=jek%2C6l2%2Cmx9
03:38:52,Sony,(10),http://www.flipkart.com/camera-accessories/flashes/pr?p%5B0%5D=facets.brand%255B%255D%3DSony&sid=jek%2C6l2%2Cmx9
03:38:52,Metz,(9),http://www.flipkart.com/camera-accessories/flashes/pr?p%5B0%5D=facets.brand%255B%255D%3DMetz&sid=jek%2C6l2%2Cmx9
03:38:52,Vivitar,(11),http://www.flipkart.com/camera-accessories/flashes/pr?p%5B0%5D=facets.brand%255B%255D%3DVivitar&sid=jek%2C6l2%2Cmx9
03:38:52,Sunpak,(7),http://www.flipkart.com/camera-accessories/flashes/pr?p%5B0%5D=facets.brand%255B%255D%3DSunpak&sid=jek%2C6l2%2Cmx9
03:38:52,Fujifilm,(3),http://www.flipkart.com/camera-accessories/flashes/pr?p%5B0%5D=facets.brand%255B%255D%3DFujifilm&sid=jek%2C6l2%2Cmx9
03:38:52,Olympus,(3),http://www.flipkart.com/camera-accessories/flashes/pr?p%5B0%5D=facets.brand%255B%255D%3DOlympus&sid=jek%2C6l2%2Cmx9
03:38:52,Bower,(7),http://www.flipkart.com/camera-accessories/flashes/pr?p%5B0%5D=facets.brand%255B%255D%3DBower&sid=jek%2C6l2%2Cmx9
03:38:52,Polaroid,(6),http://www.flipkart.com/camera-accessories/flashes/pr?p%5B0%5D=facets.brand%255B%255D%3DPolaroid&sid=jek%2C6l2%2Cmx9
03:38:52,Bolt,(10),http://www.flipkart.com/camera-accessories/flashes/pr?p%5B0%5D=facets.brand%255B%255D%3DBolt&sid=jek%2C6l2%2Cmx9
03:38:52,Digi-Slave,(1),http://www.flipkart.com/camera-accessories/flashes/pr?p%5B0%5D=facets.brand%255B%255D%3DDigi-Slave&sid=jek%2C6l2%2Cmx9
03:38:52,Dot Line,(1),http://www.flipkart.com/camera-accessories/flashes/pr?p%5B0%5D=facets.brand%255B%255D%3DDot%2BLine&sid=jek%2C6l2%2Cmx9
03:38:52,Holga,(1),http://www.flipkart.com/camera-accessories/flashes/pr?p%5B0%5D=facets.brand%255B%255D%3DHolga&sid=jek%2C6l2%2Cmx9
03:38:52,Leica,(2),http://www.flipkart.com/camera-accessories/flashes/pr?p%5B0%5D=facets.brand%255B%255D%3DLeica&sid=jek%2C6l2%2Cmx9
03:38:52,Pentax,(2),http://www.flipkart.com/camera-accessories/flashes/pr?p%5B0%5D=facets.brand%255B%255D%3DPentax&sid=jek%2C6l2%2Cmx9
03:38:52,Phoenix,(1),http://www.flipkart.com/camera-accessories/flashes/pr?p%5B0%5D=facets.brand%255B%255D%3DPhoenix&sid=jek%2C6l2%2Cmx9
03:38:52,Ricoh,(1),http://www.flipkart.com/camera-accessories/flashes/pr?p%5B0%5D=facets.brand%255B%255D%3DRicoh&sid=jek%2C6l2%2Cmx9
03:38:52,RPS Lighting,(2),http://www.flipkart.com/camera-accessories/flashes/pr?p%5B0%5D=facets.brand%255B%255D%3DRPS%2BLighting&sid=jek%2C6l2%2Cmx9
03:38:52,Samsung,(1),http://www.flipkart.com/camera-accessories/flashes/pr?p%5B0%5D=facets.brand%255B%255D%3DSamsung&sid=jek%2C6l2%2Cmx9
03:38:52,Yashica,(1),http://www.flipkart.com/camera-accessories/flashes/pr?p%5B0%5D=facets.brand%255B%255D%3DYashica&sid=jek%2C6l2%2Cmx9
03:38:52,Zeikos,(3),http://www.flipkart.com/camera-accessories/flashes/pr?p%5B0%5D=facets.brand%255B%255D%3DZeikos&sid=jek%2C6l2%2Cmx9
