LSTTSHDT44RCT8SWTHUKDPSLL,Jealous 21 Women's T-Shirt,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 399,Clothing,Polos & T-Shirts,Jealous 21,http://img5a.flixcart.com/image/t-shirt/q/j/g/1ju31521-jealous-21-s-400x400-imadtjryca7tscwv.jpeg,Rs. 399,FUSCIA,women,http://www.flipkart.com/jealous-21-women-s-t-shirt/p/itmdt44sqqgxrtce?pid=TSHDT44RCT8SWTHU&srno=b_2&ref=4d443003-6b69-41a7-a369-58ef2499ba45,WS Retail,Jealous 21 Women's T-Shirt - Buy FUSCIA Jealous 21 Women's T-Shirt Online at Best Prices in India | Flipkart.com,Jealous 21 Women's T-Shirt - Buy FUSCIA Jealous 21 Women's T-Shirt For Only Rs. 399.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Jealous 21 Women's T-Shirt    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">1JU31521</td> </tr> </table> </div>,11:03:2014,None
LSTTSHDT44R8EQGCJYTGWIJGP,Jealous 21 Women's T-Shirt,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 399,Clothing,Polos & T-Shirts,Jealous 21,http://img5a.flixcart.com/image/t-shirt/t/h/3/1ju31641-jealous-21-s-400x400-imadtjr3kvgmjpcj.jpeg,Rs. 399,YELLOW,women,http://www.flipkart.com/jealous-21-women-s-t-shirt/p/itmdt44scjcgcuaf?pid=TSHDT44R8EQGCJYT&srno=b_3&ref=4d443003-6b69-41a7-a369-58ef2499ba45,WS Retail,Jealous 21 Women's T-Shirt - Buy YELLOW Jealous 21 Women's T-Shirt Online at Best Prices in India | Flipkart.com,Jealous 21 Women's T-Shirt - Buy YELLOW Jealous 21 Women's T-Shirt For Only Rs. 399.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Jealous 21 Women's T-Shirt    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">1JU31641</td> </tr> </table> </div>,11:03:2014,None
LSTTSHDSMAYHUXFMZK5RIZHSO,Jealous 21 Printed Women's Round Neck T-Shirt,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 399,Clothing,Polos & T-Shirts,Jealous 21,http://img5a.flixcart.com/image/t-shirt/d/r/c/1ju31531rust-jealous-21-m-400x400-imadt5fbknmqz6gq.jpeg,Rs. 399,Pink,women,http://www.flipkart.com/jealous-21-printed-women-s-round-neck-t-shirt/p/itmdsmagw7m8qttc?pid=TSHDSMAYHUXFMZK5&srno=b_6&ref=4d443003-6b69-41a7-a369-58ef2499ba45,WS Retail,Jealous 21 Printed Women's Round Neck T-Shirt - Buy Pink Jealous 21 Printed Women's Round Neck T-Shirt Online at Best Prices in India | Flipkart.com,Jealous 21 Printed Women's Round Neck T-Shirt - Buy Pink Jealous 21 Printed Women's Round Neck T-Shirt For Only Rs. 399.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Jealous 21 Printed Women's Round Neck T-Shirt    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">T-shirt Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Round Neck</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Pigment Print at Front</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Half Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Machine or Hand Wash Separately  Do Not Bleach  Do Not Wring  Dry in Shade  Use Mild Detergent Only  Medium Iron</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">1JU31531RUST</td> </tr> <tr class="hidden"> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Ribbed Neck  Knit Top</td> </tr> <tr class="hidden"> <td class="specs-key">Model Details</td> <td class="specs-value fk-data">This model has a height of 5 feet 7 inches  bust size of 32 inches and is wearing a T-Shirt of Size M</td> </tr> </table> </div>,11:03:2014,None
LSTTSHDT44RBA5QQCKFDMAPER,Jealous 21 Women's T-Shirt,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 399,Clothing,Polos & T-Shirts,Jealous 21,http://img5a.flixcart.com/image/t-shirt/b/t/e/1ju31651-jealous-21-s-400x400-imadtzwc8nrxrn42.jpeg,Rs. 399,BLACK,women,http://www.flipkart.com/jealous-21-women-s-t-shirt/p/itmdt44trmfa8jbq?pid=TSHDT44RBA5QQCKF&srno=b_8&ref=4d443003-6b69-41a7-a369-58ef2499ba45,WS Retail,Jealous 21 Women's T-Shirt - Buy BLACK Jealous 21 Women's T-Shirt Online at Best Prices in India | Flipkart.com,Jealous 21 Women's T-Shirt - Buy BLACK Jealous 21 Women's T-Shirt For Only Rs. 399.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Jealous 21 Women's T-Shirt    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">1JU31651</td> </tr> </table> </div>,11:03:2014,None
LSTTSHDP74GA35B7997EQD4HY,Jealous 21 Women's Round Neck T-Shirt,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 558,Clothing,Polos & T-Shirts,Jealous 21,http://img6a.flixcart.com/image/t-shirt/m/x/g/ju2985-white-f-jealous-21-36-400x400-imadpa7g9dug8ftg.jpeg,Rs. 799,White,women,http://www.flipkart.com/jealous-21-women-s-round-neck-t-shirt/p/itmdp74faywzcdvd?pid=TSHDP74GA35B7997&srno=b_10&ref=4d443003-6b69-41a7-a369-58ef2499ba45,Fashionara,Jealous 21 Women's Round Neck T-Shirt - Buy White Jealous 21 Women's Round Neck T-Shirt Online at Best Prices in India | Flipkart.com,Jealous 21 Women's Round Neck T-Shirt - Buy White Jealous 21 Women's Round Neck T-Shirt For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['38'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Jealous 21 Women's Round Neck T-Shirt         Price: Rs.558</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Splattered With vibrant colours  this tee is a perfect update for your summer collection. Part of the splash collection  this t- shirt features a peppy print of parrot with diamante detail. Constructed with light- weight cotton  it will definitely keep you cool during those hot days. Slip it on with knee length skirts or capris and loafers for a chic look.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Jealous 21 Women's Round Neck T-Shirt    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">T-shirt Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Round Neck</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Synthetic</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">JU2985__White</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">T-Shirt</td> </tr> </table> </div>,11:03:2014,None
LSTTSHDP74KYSYW79K49R0EH3,Jealous 21 Women's Round Neck T-Shirt,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 418,Clothing,Polos & T-Shirts,Jealous 21,http://img6a.flixcart.com/image/t-shirt/f/z/d/ju3054-purple-f-jealous-21-40-400x400-imadpa7afsztgbg6.jpeg,Rs. 599,Purple,women,http://www.flipkart.com/jealous-21-women-s-round-neck-t-shirt/p/itmdp74kfmnhzfhg?pid=TSHDP74KYSYW79K4&srno=b_13&ref=4d443003-6b69-41a7-a369-58ef2499ba45,Fashionara,Jealous 21 Women's Round Neck T-Shirt - Buy Purple Jealous 21 Women's Round Neck T-Shirt Online at Best Prices in India | Flipkart.com,Jealous 21 Women's Round Neck T-Shirt - Buy Purple Jealous 21 Women's Round Neck T-Shirt For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['34'  '38'  '40'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Jealous 21 Women's Round Neck T-Shirt         Price: Rs.418</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         A tee that will have them do a double take this comes with a funky facebook print embellishedwith diamante studs in front. A cross-over gathered sleeveand relaxed fit makes this look effortless. Wear this with shorts and fringed boots.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Jealous 21 Women's Round Neck T-Shirt    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">T-shirt Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Round Neck</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">JU3054__Purple</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">T-Shirt</td> </tr> </table> </div>,11:03:2014,None
LSTTSHDP74EEYECNJH5ZU5RUA,Jealous 21 Printed Women's Round Neck T-Shirt,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 418,Clothing,Polos & T-Shirts,Jealous 21,http://img5a.flixcart.com/image/t-shirt/b/e/f/ju2927-blue-jealous-21-36-400x400-imadpa7phsjc8crk.jpeg,Rs. 599,Blue,women,http://www.flipkart.com/jealous-21-printed-women-s-round-neck-t-shirt/p/itmdp74fzffebsfm?pid=TSHDP74EEYECNJH5&srno=b_15&ref=4d443003-6b69-41a7-a369-58ef2499ba45,Fashionara,Jealous 21 Printed Women's Round Neck T-Shirt - Buy Blue Jealous 21 Printed Women's Round Neck T-Shirt Online at Best Prices in India | Flipkart.com,Jealous 21 Printed Women's Round Neck T-Shirt - Buy Blue Jealous 21 Printed Women's Round Neck T-Shirt For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['36'  '38'  '40'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Jealous 21 Printed Women's Round Neck T-Shirt         Price: Rs.418</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Give yourself a casual look with this stylishtee. Graphic print will add some fun to your casual dressing. Wear it to a summer party or pull it on under a pretty sweater. Team it up with shorts and flats for a trendy casual look.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Jealous 21 Printed Women's Round Neck T-Shirt    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">T-shirt Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Round Neck</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">JU2927__Blue</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">T-Shirt</td> </tr> </table> </div>,11:03:2014,None
LSTTSHDSMAYQUZMY8ZPGEVSUX,Jealous 21 Solid Women's V-neck T-Shirt,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 399,Clothing,Polos & T-Shirts,Jealous 21,http://img6a.flixcart.com/image/t-shirt/n/f/4/1ju31661fuscia-jealous-21-s-400x400-imadt2wvhpgbhd3n.jpeg,Rs. 399,Pink,women,http://www.flipkart.com/jealous-21-solid-women-s-v-neck-t-shirt/p/itmdsmah4avsgytg?pid=TSHDSMAYQUZMY8ZP&srno=b_9&ref=4d443003-6b69-41a7-a369-58ef2499ba45,WS Retail,Jealous 21 Solid Women's V-neck T-Shirt - Buy Pink Jealous 21 Solid Women's V-neck T-Shirt Online at Best Prices in India | Flipkart.com,Jealous 21 Solid Women's V-neck T-Shirt - Buy Pink Jealous 21 Solid Women's V-neck T-Shirt For Only Rs. 399.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Jealous 21 Solid Women's V-neck T-Shirt    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">T-shirt Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">V-neck</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Half Sleeve</td> </tr> <tr class=""> <td class="specs-key">Pockets</td> <td class="specs-value fk-data">Patch Pocket on Chest</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do Not Wring  Machine or Hand Wash Separately  Medium Iron  Do Not Bleach  Dry in Shade  use Mild Detergent Only</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">1JU31661FUSCIA</td> </tr> <tr class="hidden"> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Knit Top</td> </tr> <tr class="hidden"> <td class="specs-key">Model Details</td> <td class="specs-value fk-data">This model has a height of 5 feet 7 inches  bust size of 32 inches and is wearing a T-Shirt of Size S</td> </tr> </table> </div>,11:03:2014,None
LSTTSHDT44RCKTGSHBQCACL4E,Jealous 21 Women's T-Shirt,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 399,Clothing,Polos & T-Shirts,Jealous 21,http://img6a.flixcart.com/image/t-shirt/6/5/p/1ju31611-jealous-21-s-400x400-imadtjryya395scu.jpeg,Rs. 399,CORAL,women,http://www.flipkart.com/jealous-21-women-s-t-shirt/p/itmdt44szdmh4r3v?pid=TSHDT44RCKTGSHBQ&srno=b_5&ref=4d443003-6b69-41a7-a369-58ef2499ba45,WS Retail,Jealous 21 Women's T-Shirt - Buy CORAL Jealous 21 Women's T-Shirt Online at Best Prices in India | Flipkart.com,Jealous 21 Women's T-Shirt - Buy CORAL Jealous 21 Women's T-Shirt For Only Rs. 399.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Jealous 21 Women's T-Shirt    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">1JU31611</td> </tr> </table> </div>,11:03:2014,None
LSTTSHDT44RXHMZJFMXGQ1GE4,Jealous 21 Women's T-Shirt,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 399,Clothing,Polos & T-Shirts,Jealous 21,http://img5a.flixcart.com/image/t-shirt/e/j/h/1ju31621-jealous-21-s-400x400-imadtjr2pceyhq5r.jpeg,Rs. 399,BLUE,women,http://www.flipkart.com/jealous-21-women-s-t-shirt/p/itmdt44sbcg6s7dk?pid=TSHDT44RXHMZJFMX&srno=b_1&ref=4d443003-6b69-41a7-a369-58ef2499ba45,WS Retail,Jealous 21 Women's T-Shirt - Buy BLUE Jealous 21 Women's T-Shirt Online at Best Prices in India | Flipkart.com,Jealous 21 Women's T-Shirt - Buy BLUE Jealous 21 Women's T-Shirt For Only Rs. 399.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Jealous 21 Women's T-Shirt    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">1JU31621</td> </tr> </table> </div>,11:03:2014,None
