08:02:2014,1,Sony,7,http://www.flipkart.com/computers/video-players/pr?p%5B0%5D=facets.brand%255B%255D%3DSony&sid=6bo%2Cxdz
08:02:2014,2,Philips,19,http://www.flipkart.com/computers/video-players/pr?p%5B0%5D=facets.brand%255B%255D%3DPhilips&sid=6bo%2Cxdz
08:02:2014,3,Samsung,1,http://www.flipkart.com/computers/video-players/pr?p%5B0%5D=facets.brand%255B%255D%3DSamsung&sid=6bo%2Cxdz
08:02:2014,4,LG,2,http://www.flipkart.com/computers/video-players/pr?p%5B0%5D=facets.brand%255B%255D%3DLG&sid=6bo%2Cxdz
08:02:2014,5,Pioneer,6,http://www.flipkart.com/computers/video-players/pr?p%5B0%5D=facets.brand%255B%255D%3DPioneer&sid=6bo%2Cxdz
08:02:2014,6,Panasonic,2,http://www.flipkart.com/computers/video-players/pr?p%5B0%5D=facets.brand%255B%255D%3DPanasonic&sid=6bo%2Cxdz
08:02:2014,7,Mitashi,5,http://www.flipkart.com/computers/video-players/pr?p%5B0%5D=facets.brand%255B%255D%3DMitashi&sid=6bo%2Cxdz
08:02:2014,8,Yamaha,2,http://www.flipkart.com/computers/video-players/pr?p%5B0%5D=facets.brand%255B%255D%3DYamaha&sid=6bo%2Cxdz
08:02:2014,9,Amkette,3,http://www.flipkart.com/computers/video-players/pr?p%5B0%5D=facets.brand%255B%255D%3DAmkette&sid=6bo%2Cxdz
08:02:2014,10,Dapic,10,http://www.flipkart.com/computers/video-players/pr?p%5B0%5D=facets.brand%255B%255D%3DDapic&sid=6bo%2Cxdz
08:02:2014,1,Sony,7,http://www.flipkart.com/computers/video-players/pr?p%5B0%5D=sort%3Dpopularity&sid=6bo%2Cxdz
08:02:2014,2,Philips,19,http://www.flipkart.com/computers/video-players/pr?p%5B0%5D=facets.brand%255B%255D%3DSony&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DPhilips&sid=6bo%2Cxdz
08:02:2014,3,Samsung,1,http://www.flipkart.com/computers/video-players/pr?p%5B0%5D=facets.brand%255B%255D%3DSony&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSamsung&sid=6bo%2Cxdz
08:02:2014,4,LG,2,http://www.flipkart.com/computers/video-players/pr?p%5B0%5D=facets.brand%255B%255D%3DSony&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DLG&sid=6bo%2Cxdz
08:02:2014,5,Pioneer,6,http://www.flipkart.com/computers/video-players/pr?p%5B0%5D=facets.brand%255B%255D%3DSony&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DPioneer&sid=6bo%2Cxdz
08:02:2014,6,Panasonic,2,http://www.flipkart.com/computers/video-players/pr?p%5B0%5D=facets.brand%255B%255D%3DSony&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DPanasonic&sid=6bo%2Cxdz
08:02:2014,7,Mitashi,5,http://www.flipkart.com/computers/video-players/pr?p%5B0%5D=facets.brand%255B%255D%3DSony&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DMitashi&sid=6bo%2Cxdz
08:02:2014,8,Yamaha,2,http://www.flipkart.com/computers/video-players/pr?p%5B0%5D=facets.brand%255B%255D%3DSony&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DYamaha&sid=6bo%2Cxdz
08:02:2014,9,Amkette,3,http://www.flipkart.com/computers/video-players/pr?p%5B0%5D=facets.brand%255B%255D%3DSony&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAmkette&sid=6bo%2Cxdz
08:02:2014,10,Dapic,10,http://www.flipkart.com/computers/video-players/pr?p%5B0%5D=facets.brand%255B%255D%3DSony&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DDapic&sid=6bo%2Cxdz
