08:02:2014,1,Sapphire,50,http://www.flipkart.com/computers/computer-components/graphic-cards/pr?p%5B0%5D=facets.brand%255B%255D%3DZOTAC&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSapphire&sid=6bo%2Cg0i%2C6sn
08:02:2014,2,ZOTAC,50,http://www.flipkart.com/computers/computer-components/graphic-cards/pr?p%5B0%5D=sort%3Dpopularity&sid=6bo%2Cg0i%2C6sn
08:02:2014,3,Asus,37,http://www.flipkart.com/computers/computer-components/graphic-cards/pr?p%5B0%5D=facets.brand%255B%255D%3DZOTAC&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAsus&sid=6bo%2Cg0i%2C6sn
08:02:2014,4,MSI,37,http://www.flipkart.com/computers/computer-components/graphic-cards/pr?p%5B0%5D=facets.brand%255B%255D%3DZOTAC&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DMSI&sid=6bo%2Cg0i%2C6sn
08:02:2014,5,XFX,26,http://www.flipkart.com/computers/computer-components/graphic-cards/pr?p%5B0%5D=facets.brand%255B%255D%3DZOTAC&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DXFX&sid=6bo%2Cg0i%2C6sn
08:02:2014,6,Gigabyte,18,http://www.flipkart.com/computers/computer-components/graphic-cards/pr?p%5B0%5D=facets.brand%255B%255D%3DZOTAC&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DGigabyte&sid=6bo%2Cg0i%2C6sn
08:02:2014,7,Galaxy,19,http://www.flipkart.com/computers/computer-components/graphic-cards/pr?p%5B0%5D=facets.brand%255B%255D%3DZOTAC&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DGalaxy&sid=6bo%2Cg0i%2C6sn
08:02:2014,8,Palit,11,http://www.flipkart.com/computers/computer-components/graphic-cards/pr?p%5B0%5D=facets.brand%255B%255D%3DZOTAC&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DPalit&sid=6bo%2Cg0i%2C6sn
08:02:2014,9,Gainward,14,http://www.flipkart.com/computers/computer-components/graphic-cards/pr?p%5B0%5D=facets.brand%255B%255D%3DZOTAC&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DGainward&sid=6bo%2Cg0i%2C6sn
08:02:2014,10,PowerColor,15,http://www.flipkart.com/computers/computer-components/graphic-cards/pr?p%5B0%5D=facets.brand%255B%255D%3DZOTAC&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DPowerColor&sid=6bo%2Cg0i%2C6sn
08:02:2014,11,Forsa,20,http://www.flipkart.com/computers/computer-components/graphic-cards/pr?p%5B0%5D=facets.brand%255B%255D%3DZOTAC&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DForsa&sid=6bo%2Cg0i%2C6sn
08:02:2014,12,HP,4,http://www.flipkart.com/computers/computer-components/graphic-cards/pr?p%5B0%5D=facets.brand%255B%255D%3DZOTAC&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DHP&sid=6bo%2Cg0i%2C6sn
08:02:2014,13,EVGA,18,http://www.flipkart.com/computers/computer-components/graphic-cards/pr?p%5B0%5D=facets.brand%255B%255D%3DZOTAC&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DEVGA&sid=6bo%2Cg0i%2C6sn
08:02:2014,14,HIS,19,http://www.flipkart.com/computers/computer-components/graphic-cards/pr?p%5B0%5D=facets.brand%255B%255D%3DZOTAC&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DHIS&sid=6bo%2Cg0i%2C6sn
08:02:2014,15,Leadtek,11,http://www.flipkart.com/computers/computer-components/graphic-cards/pr?p%5B0%5D=facets.brand%255B%255D%3DZOTAC&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DLeadtek&sid=6bo%2Cg0i%2C6sn
08:02:2014,16,Sparkle,1,http://www.flipkart.com/computers/computer-components/graphic-cards/pr?p%5B0%5D=facets.brand%255B%255D%3DZOTAC&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSparkle&sid=6bo%2Cg0i%2C6sn
