08:02:2014,1,D-Link,22,http://www.flipkart.com/computers/network-components/routers/pr?p%5B0%5D=facets.brand%5B%5D%3DNetgear&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DD-Link&sid=6bo%2C70k%2C2a2
08:02:2014,2,Netgear,31,http://www.flipkart.com/computers/network-components/routers/pr?p%5B0%5D=facets.brand%5B%5D%3DNetgear&p%5B1%5D=sort%3Dpopularity&sid=6bo%2C70k%2C2a2
08:02:2014,3,TP-LINK,38,http://www.flipkart.com/computers/network-components/routers/pr?p%5B0%5D=facets.brand%5B%5D%3DNetgear&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DTP-LINK&sid=6bo%2C70k%2C2a2
08:02:2014,4,Belkin,22,http://www.flipkart.com/computers/network-components/routers/pr?p%5B0%5D=facets.brand%5B%5D%3DNetgear&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DBelkin&sid=6bo%2C70k%2C2a2
08:02:2014,5,Cisco Linksys,17,http://www.flipkart.com/computers/network-components/routers/pr?p%5B0%5D=facets.brand%5B%5D%3DNetgear&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DCisco%2BLinksys&sid=6bo%2C70k%2C2a2
08:02:2014,6,Asus,29,http://www.flipkart.com/computers/network-components/routers/pr?p%5B0%5D=facets.brand%5B%5D%3DNetgear&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAsus&sid=6bo%2C70k%2C2a2
08:02:2014,7,iBall,11,http://www.flipkart.com/computers/network-components/routers/pr?p%5B0%5D=facets.brand%5B%5D%3DNetgear&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DiBall&sid=6bo%2C70k%2C2a2
08:02:2014,8,Micromax,1,http://www.flipkart.com/computers/network-components/routers/pr?p%5B0%5D=facets.brand%5B%5D%3DNetgear&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DMicromax&sid=6bo%2C70k%2C2a2
08:02:2014,9,Apple,2,http://www.flipkart.com/computers/network-components/routers/pr?p%5B0%5D=facets.brand%5B%5D%3DNetgear&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DApple&sid=6bo%2C70k%2C2a2
08:02:2014,10,Huawei,2,http://www.flipkart.com/computers/network-components/routers/pr?p%5B0%5D=facets.brand%5B%5D%3DNetgear&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DHuawei&sid=6bo%2C70k%2C2a2
08:02:2014,11,Linksys,6,http://www.flipkart.com/computers/network-components/routers/pr?p%5B0%5D=facets.brand%5B%5D%3DNetgear&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DLinksys&sid=6bo%2C70k%2C2a2
08:02:2014,12,Digisol,9,http://www.flipkart.com/computers/network-components/routers/pr?p%5B0%5D=facets.brand%5B%5D%3DNetgear&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DDigisol&sid=6bo%2C70k%2C2a2
08:02:2014,13,Tenda,19,http://www.flipkart.com/computers/network-components/routers/pr?p%5B0%5D=facets.brand%5B%5D%3DNetgear&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DTenda&sid=6bo%2C70k%2C2a2
08:02:2014,14,Buffalo,8,http://www.flipkart.com/computers/network-components/routers/pr?p%5B0%5D=facets.brand%5B%5D%3DNetgear&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DBuffalo&sid=6bo%2C70k%2C2a2
08:02:2014,15,Hame,6,http://www.flipkart.com/computers/network-components/routers/pr?p%5B0%5D=facets.brand%5B%5D%3DNetgear&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DHame&sid=6bo%2C70k%2C2a2
08:02:2014,16,WD,3,http://www.flipkart.com/computers/network-components/routers/pr?p%5B0%5D=facets.brand%5B%5D%3DNetgear&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DWD&sid=6bo%2C70k%2C2a2
08:02:2014,17,Lava,2,http://www.flipkart.com/computers/network-components/routers/pr?p%5B0%5D=facets.brand%5B%5D%3DNetgear&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DLava&sid=6bo%2C70k%2C2a2
08:02:2014,18,Netis,5,http://www.flipkart.com/computers/network-components/routers/pr?p%5B0%5D=facets.brand%5B%5D%3DNetgear&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DNetis&sid=6bo%2C70k%2C2a2
