08:02:2014,1,Puma,47,http://www.flipkart.com/mens-footwear/slippers-flip-flops/pr?p%5B0%5D=facets.brand%255B%255D%3DPuma&sid=osp%2Ccil%2Ce1r
08:02:2014,2,Fila,90,http://www.flipkart.com/mens-footwear/slippers-flip-flops/pr?p%5B0%5D=facets.brand%255B%255D%3DFila&sid=osp%2Ccil%2Ce1r
08:02:2014,3,Adidas,14,http://www.flipkart.com/mens-footwear/slippers-flip-flops/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas&sid=osp%2Ccil%2Ce1r
08:02:2014,4,Sparx,43,http://www.flipkart.com/mens-footwear/slippers-flip-flops/pr?p%5B0%5D=facets.brand%255B%255D%3DSparx&sid=osp%2Ccil%2Ce1r
08:02:2014,5,Nike,4,http://www.flipkart.com/mens-footwear/slippers-flip-flops/pr?p%5B0%5D=facets.brand%255B%255D%3DNike&sid=osp%2Ccil%2Ce1r
08:02:2014,6,Sole Threads,74,http://www.flipkart.com/mens-footwear/slippers-flip-flops/pr?p%5B0%5D=facets.brand%255B%255D%3DSole%2BThreads&sid=osp%2Ccil%2Ce1r
08:02:2014,7,Flippd,18,http://www.flipkart.com/mens-footwear/slippers-flip-flops/pr?p%5B0%5D=facets.brand%255B%255D%3DFlippd&sid=osp%2Ccil%2Ce1r
08:02:2014,8,U.S. Polo Assn.,27,http://www.flipkart.com/mens-footwear/slippers-flip-flops/pr?p%5B0%5D=facets.brand%255B%255D%3DU.S.%2BPolo%2BAssn.&sid=osp%2Ccil%2Ce1r
08:02:2014,9,United Colors of Benetton,27,http://www.flipkart.com/mens-footwear/slippers-flip-flops/pr?p%5B0%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=osp%2Ccil%2Ce1r
08:02:2014,10,Lee Cooper,19,http://www.flipkart.com/mens-footwear/slippers-flip-flops/pr?p%5B0%5D=facets.brand%255B%255D%3DLee%2BCooper&sid=osp%2Ccil%2Ce1r
08:02:2014,11,Lotto,26,http://www.flipkart.com/mens-footwear/slippers-flip-flops/pr?p%5B0%5D=facets.brand%255B%255D%3DLotto&sid=osp%2Ccil%2Ce1r
08:02:2014,12,Reebok,20,http://www.flipkart.com/mens-footwear/slippers-flip-flops/pr?p%5B0%5D=facets.brand%255B%255D%3DReebok&sid=osp%2Ccil%2Ce1r
08:02:2014,13,Gas,18,http://www.flipkart.com/mens-footwear/slippers-flip-flops/pr?p%5B0%5D=facets.brand%255B%255D%3DGas&sid=osp%2Ccil%2Ce1r
08:02:2014,14,Franco Leone,86,http://www.flipkart.com/mens-footwear/slippers-flip-flops/pr?p%5B0%5D=facets.brand%255B%255D%3DFranco%2BLeone&sid=osp%2Ccil%2Ce1r
08:02:2014,15,F Sports,38,http://www.flipkart.com/mens-footwear/slippers-flip-flops/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2BSports&sid=osp%2Ccil%2Ce1r
