08:02:2014,1,Puma,1,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DPuma&sid=osp%2Ccil
08:02:2014,2,Woodland,11,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DWoodland&sid=osp%2Ccil
08:02:2014,3,Clarks,30,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DClarks&sid=osp%2Ccil
08:02:2014,4,U.S. Polo Assn.,10,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DU.S.%2BPolo%2BAssn.&sid=osp%2Ccil
08:02:2014,5,United Colors of Benetton,10,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=osp%2Ccil
08:02:2014,6,Timberland,3,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DTimberland&sid=osp%2Ccil
08:02:2014,7,Lee Cooper,4,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DLee%2BCooper&sid=osp%2Ccil
08:02:2014,8,CAT,3,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DCAT&sid=osp%2Ccil
08:02:2014,9,Gas,7,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DGas&sid=osp%2Ccil
08:02:2014,10,Vans,12,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DVans&sid=osp%2Ccil
08:02:2014,11,Red Tape,9,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DRed%2BTape&sid=osp%2Ccil
08:02:2014,12,Pavers England,5,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DPavers%2BEngland&sid=osp%2Ccil
08:02:2014,13,Skechers,1,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DSkechers&sid=osp%2Ccil
08:02:2014,14,Buckaroo,11,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DBuckaroo&sid=osp%2Ccil
08:02:2014,15,Bata,6,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DBata&sid=osp%2Ccil
08:02:2014,16,Franco Leone,15,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DFranco%2BLeone&sid=osp%2Ccil
08:02:2014,17,Provogue,4,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DProvogue&sid=osp%2Ccil
08:02:2014,18,Alberto Torresi,6,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DAlberto%2BTorresi&sid=osp%2Ccil
08:02:2014,19,Yepme,92,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DYepme&sid=osp%2Ccil
08:02:2014,20,Globalite,10,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobalite&sid=osp%2Ccil
08:02:2014,21,Famozi,40,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DFamozi&sid=osp%2Ccil
08:02:2014,22,Allen Solly,4,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DAllen%2BSolly&sid=osp%2Ccil
08:02:2014,23,Samsonite,2,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DSamsonite&sid=osp%2Ccil
08:02:2014,24,Carlton London,4,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DCarlton%2BLondon&sid=osp%2Ccil
08:02:2014,25,Valentino,11,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DValentino&sid=osp%2Ccil
08:02:2014,26,HM,37,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DHM&sid=osp%2Ccil
08:02:2014,27,99Cells,2,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3D99Cells&sid=osp%2Ccil
08:02:2014,28,Arrow,4,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DArrow&sid=osp%2Ccil
08:02:2014,29,Arthur,3,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DArthur&sid=osp%2Ccil
08:02:2014,30,AT Studio,1,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DAT%2BStudio&sid=osp%2Ccil
08:02:2014,31,Balujas,3,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DBalujas&sid=osp%2Ccil
08:02:2014,32,Carlton,2,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DCarlton&sid=osp%2Ccil
08:02:2014,33,Cobblerz,1,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DCobblerz&sid=osp%2Ccil
08:02:2014,34,ESTD. 1977,3,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DESTD.%2B1977&sid=osp%2Ccil
08:02:2014,35,Flippd,2,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DFlippd&sid=osp%2Ccil
08:02:2014,36,Florsheim,1,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DFlorsheim&sid=osp%2Ccil
08:02:2014,37,Fostelo,3,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DFostelo&sid=osp%2Ccil
08:02:2014,38,FREECULTR,7,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DFREECULTR&sid=osp%2Ccil
08:02:2014,39,Hey Dude,1,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DHey%2BDude&sid=osp%2Ccil
08:02:2014,40,Hike,1,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DHike&sid=osp%2Ccil
08:02:2014,41,Hitz,6,http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DHitz&sid=osp%2Ccil
