08:02:2014,1,Puma,119,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DPuma&sid=osp%2Ccil
08:02:2014,2,Adidas,3,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas&sid=osp%2Ccil
08:02:2014,3,Fila,89,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DFila&sid=osp%2Ccil
08:02:2014,4,Reebok,14,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DReebok&sid=osp%2Ccil
08:02:2014,5,Woodland,3,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DWoodland&sid=osp%2Ccil
08:02:2014,6,Clarks,27,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DClarks&sid=osp%2Ccil
08:02:2014,7,Nike,16,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DNike&sid=osp%2Ccil
08:02:2014,8,U.S. Polo Assn.,99,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DU.S.%2BPolo%2BAssn.&sid=osp%2Ccil
08:02:2014,9,United Colors of Benetton,44,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=osp%2Ccil
08:02:2014,10,Timberland,47,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DTimberland&sid=osp%2Ccil
08:02:2014,11,Sparx,20,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DSparx&sid=osp%2Ccil
08:02:2014,12,Lee Cooper,26,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DLee%2BCooper&sid=osp%2Ccil
08:02:2014,13,CAT,3,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DCAT&sid=osp%2Ccil
08:02:2014,14,Gas,38,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DGas&sid=osp%2Ccil
08:02:2014,15,Converse,50,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DConverse&sid=osp%2Ccil
08:02:2014,16,Vans,36,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DVans&sid=osp%2Ccil
08:02:2014,17,Levi's,28,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DLevi%2527s&sid=osp%2Ccil
08:02:2014,18,Red Tape,7,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DRed%2BTape&sid=osp%2Ccil
08:02:2014,19,Lotto,15,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DLotto&sid=osp%2Ccil
08:02:2014,20,Pavers England,13,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DPavers%2BEngland&sid=osp%2Ccil
08:02:2014,21,Skechers,9,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DSkechers&sid=osp%2Ccil
08:02:2014,22,Buckaroo,8,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DBuckaroo&sid=osp%2Ccil
08:02:2014,23,Franco Leone,8,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DFranco%2BLeone&sid=osp%2Ccil
08:02:2014,24,Provogue,6,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DProvogue&sid=osp%2Ccil
08:02:2014,25,Alberto Torresi,2,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DAlberto%2BTorresi&sid=osp%2Ccil
08:02:2014,26,Yepme,213,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DYepme&sid=osp%2Ccil
08:02:2014,27,Hush Puppies,2,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DHush%2BPuppies&sid=osp%2Ccil
08:02:2014,28,Globalite,10,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobalite&sid=osp%2Ccil
08:02:2014,29,Adidas Originals,7,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas%2BOriginals&sid=osp%2Ccil
08:02:2014,30,Famozi,11,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DFamozi&sid=osp%2Ccil
08:02:2014,31,Allen Solly,2,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DAllen%2BSolly&sid=osp%2Ccil
08:02:2014,32,Louis Philippe,1,http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DLouis%2BPhilippe&sid=osp%2Ccil
