08:02:2014,1,Clarks,86,http://www.flipkart.com/mens-footwear/shoes/formal-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DClarks&sid=osp%2Ccil%2Cnit%2Cssb
08:02:2014,2,Lee Cooper,35,http://www.flipkart.com/mens-footwear/shoes/formal-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DLee%2BCooper&sid=osp%2Ccil%2Cnit%2Cssb
08:02:2014,3,Red Tape,28,http://www.flipkart.com/mens-footwear/shoes/formal-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DRed%2BTape&sid=osp%2Ccil%2Cnit%2Cssb
08:02:2014,4,Provogue,45,http://www.flipkart.com/mens-footwear/shoes/formal-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DProvogue&sid=osp%2Ccil%2Cnit%2Cssb
08:02:2014,5,Franco Leone,73,http://www.flipkart.com/mens-footwear/shoes/formal-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DFranco%2BLeone&sid=osp%2Ccil%2Cnit%2Cssb
08:02:2014,6,Ruosh,63,http://www.flipkart.com/mens-footwear/shoes/formal-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DRuosh&sid=osp%2Ccil%2Cnit%2Cssb
08:02:2014,7,Bata,19,http://www.flipkart.com/mens-footwear/shoes/formal-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DBata&sid=osp%2Ccil%2Cnit%2Cssb
08:02:2014,8,Louis Philippe,8,http://www.flipkart.com/mens-footwear/shoes/formal-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DLouis%2BPhilippe&sid=osp%2Ccil%2Cnit%2Cssb
08:02:2014,9,Samsonite,38,http://www.flipkart.com/mens-footwear/shoes/formal-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DSamsonite&sid=osp%2Ccil%2Cnit%2Cssb
08:02:2014,10,Hush Puppies,11,http://www.flipkart.com/mens-footwear/shoes/formal-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DHush%2BPuppies&sid=osp%2Ccil%2Cnit%2Cssb
08:02:2014,11,Pavers England,28,http://www.flipkart.com/mens-footwear/shoes/formal-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DPavers%2BEngland&sid=osp%2Ccil%2Cnit%2Cssb
08:02:2014,12,Alberto Torresi,19,http://www.flipkart.com/mens-footwear/shoes/formal-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DAlberto%2BTorresi&sid=osp%2Ccil%2Cnit%2Cssb
08:02:2014,13,Fortune,52,http://www.flipkart.com/mens-footwear/shoes/formal-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DFortune&sid=osp%2Ccil%2Cnit%2Cssb
08:02:2014,14,Park Avenue,21,http://www.flipkart.com/mens-footwear/shoes/formal-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DPark%2BAvenue&sid=osp%2Ccil%2Cnit%2Cssb
08:02:2014,15,Valentino,60,http://www.flipkart.com/mens-footwear/shoes/formal-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DValentino&sid=osp%2Ccil%2Cnit%2Cssb
