08:02:2014,1,Puma,137,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DPuma&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,2,Adidas,101,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,3,Nike,161,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DNike&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,4,Reebok,155,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DReebok&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,5,Fila,127,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DFila&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,6,Sparx,31,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DSparx&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,7,Lotto,35,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DLotto&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,8,Skechers,10,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DSkechers&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,9,Yepme,190,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DYepme&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,10,Nivia,46,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DNivia&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,11,Lee Cooper,18,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DLee%2BCooper&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,12,Kalenji,22,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DKalenji&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,13,Globalite,22,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobalite&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,14,Asics,19,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DAsics&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,15,Power,19,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DPower&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,16,Erke,56,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DErke&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,17,Salomon,18,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DSalomon&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,18,Adidas Golf,23,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas%2BGolf&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,19,Admiral,12,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DAdmiral&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,20,Artengo,7,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DArtengo&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,21,Balls,9,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DBalls&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,22,Comzo Sports,3,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DComzo%2BSports&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,23,Diadora,7,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DDiadora&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,24,Dunlop,11,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DDunlop&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,25,F Sports,21,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2BSports&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,26,Famozi,1,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DFamozi&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,27,FLX,30,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DFLX&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,28,Force 10,28,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DForce%2B10&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,29,Gliders,18,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DGliders&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,30,GM,2,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DGM&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,31,Gola,4,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DGola&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,32,Haier Sports,10,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DHaier%2BSports&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,33,Joma,20,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DJoma&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,34,Kanton,2,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DKanton&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,35,Kipsta,7,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DKipsta&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,36,Levi's,3,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DLevi%2527s&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,37,Massimo Italiano,6,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DMassimo%2BItaliano&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,38,Merrell,31,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DMerrell&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,39,New Balance,7,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DNew%2BBalance&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,40,Newfeel,19,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DNewfeel&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,41,Quechua,12,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DQuechua&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,42,SG,1,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DSG&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,43,Slazenger,15,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DSlazenger&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,44,Spinn,12,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DSpinn&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,45,Touristor,10,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DTouristor&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,46,Vector X,10,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DVector%2BX&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,47,Vivobarefoot,4,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DVivobarefoot&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,48,Wilson,5,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DWilson&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,49,Yonex,14,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DYonex&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,50,ZEMgear,8,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DZEMgear&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,51,Zovi,37,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DZovi&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,1,Puma,84,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.type%5B%5D%3DRunning%2BShoes&p%5B1%5D=facets.brand%255B%255D%3DPuma&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,2,Adidas,57,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.type%5B%5D%3DRunning%2BShoes&p%5B1%5D=facets.brand%255B%255D%3DAdidas&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,3,Nike,80,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.type%5B%5D%3DRunning%2BShoes&p%5B1%5D=facets.brand%255B%255D%3DNike&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,4,Reebok,120,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.type%5B%5D%3DRunning%2BShoes&p%5B1%5D=facets.brand%255B%255D%3DReebok&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,5,Fila,109,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.type%5B%5D%3DRunning%2BShoes&p%5B1%5D=facets.brand%255B%255D%3DFila&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,6,Sparx,29,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.type%5B%5D%3DRunning%2BShoes&p%5B1%5D=facets.brand%255B%255D%3DSparx&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,7,Lotto,33,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.type%5B%5D%3DRunning%2BShoes&p%5B1%5D=facets.brand%255B%255D%3DLotto&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,8,Skechers,9,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.type%5B%5D%3DRunning%2BShoes&p%5B1%5D=facets.brand%255B%255D%3DSkechers&sid=osp%2Ccil%2Cnit%2C1cu
08:02:2014,9,Yepme,77,http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.type%5B%5D%3DRunning%2BShoes&p%5B1%5D=facets.brand%255B%255D%3DYepme&sid=osp%2Ccil%2Cnit%2C1cu
