08:02:2014,1,Puma,15,http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DPuma&sid=osp%2Ccil%2Ce83
08:02:2014,2,Woodland,41,http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DWoodland&sid=osp%2Ccil%2Ce83
08:02:2014,3,Adidas,17,http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas&sid=osp%2Ccil%2Ce83
08:02:2014,4,Fila,57,http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DFila&sid=osp%2Ccil%2Ce83
08:02:2014,5,Sparx,16,http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DSparx&sid=osp%2Ccil%2Ce83
08:02:2014,6,Lee Cooper,37,http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DLee%2BCooper&sid=osp%2Ccil%2Ce83
08:02:2014,7,Reebok,34,http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DReebok&sid=osp%2Ccil%2Ce83
08:02:2014,8,Clarks,52,http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DClarks&sid=osp%2Ccil%2Ce83
08:02:2014,9,Bata,34,http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DBata&sid=osp%2Ccil%2Ce83
08:02:2014,10,Franco Leone,37,http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DFranco%2BLeone&sid=osp%2Ccil%2Ce83
08:02:2014,11,Red Tape,8,http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DRed%2BTape&sid=osp%2Ccil%2Ce83
08:02:2014,12,Crocs,7,http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DCrocs&sid=osp%2Ccil%2Ce83
08:02:2014,13,Spinn,13,http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DSpinn&sid=osp%2Ccil%2Ce83
08:02:2014,14,Lotto,13,http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DLotto&sid=osp%2Ccil%2Ce83
08:02:2014,15,Gliders,20,http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DGliders&sid=osp%2Ccil%2Ce83
08:02:2014,16,Pavers England,9,http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DPavers%2BEngland&sid=osp%2Ccil%2Ce83
08:02:2014,17,F Sports,13,http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2BSports&sid=osp%2Ccil%2Ce83
08:02:2014,18,U.S. Polo Assn.,4,http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DU.S.%2BPolo%2BAssn.&sid=osp%2Ccil%2Ce83
08:02:2014,19,Gas,7,http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DGas&sid=osp%2Ccil%2Ce83
08:02:2014,20,Provogue,7,http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DProvogue&sid=osp%2Ccil%2Ce83
08:02:2014,21,Yepme,19,http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DYepme&sid=osp%2Ccil%2Ce83
08:02:2014,22,ID,5,http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DID&sid=osp%2Ccil%2Ce83
08:02:2014,23,Skechers,2,http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DSkechers&sid=osp%2Ccil%2Ce83
08:02:2014,24,Arrow,1,http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DArrow&sid=osp%2Ccil%2Ce83
08:02:2014,25,Hush Puppies,2,http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DHush%2BPuppies&sid=osp%2Ccil%2Ce83
08:02:2014,26,Alberto Torresi,5,http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DAlberto%2BTorresi&sid=osp%2Ccil%2Ce83
08:02:2014,27,Power,7,http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DPower&sid=osp%2Ccil%2Ce83
08:02:2014,28,Valentino,17,http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DValentino&sid=osp%2Ccil%2Ce83
08:02:2014,29,Numero Uno,5,http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DNumero%2BUno&sid=osp%2Ccil%2Ce83
08:02:2014,30,Red Chief,4,http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DRed%2BChief&sid=osp%2Ccil%2Ce83
08:02:2014,31,ESTD. 1977,17,http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DESTD.%2B1977&sid=osp%2Ccil%2Ce83
08:02:2014,32,Coolers,6,http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DCoolers&sid=osp%2Ccil%2Ce83
08:02:2014,33,Weinbrenner,2,http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DWeinbrenner&sid=osp%2Ccil%2Ce83
08:02:2014,34,Samsonite,8,http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DSamsonite&sid=osp%2Ccil%2Ce83
08:02:2014,35,Quechua,3,http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DQuechua&sid=osp%2Ccil%2Ce83
08:02:2014,36,Florsheim,10,http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DFlorsheim&sid=osp%2Ccil%2Ce83
08:02:2014,37,99Cells,10,http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3D99Cells&sid=osp%2Ccil%2Ce83
08:02:2014,38,Admiral,6,http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DAdmiral&sid=osp%2Ccil%2Ce83
08:02:2014,39,AT Studio,4,http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DAT%2BStudio&sid=osp%2Ccil%2Ce83
08:02:2014,40,Buckaroo,5,http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DBuckaroo&sid=osp%2Ccil%2Ce83
08:02:2014,41,Diesel,2,http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DDiesel&sid=osp%2Ccil%2Ce83
08:02:2014,42,Dr. Scholl,8,http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DDr.%2BScholl&sid=osp%2Ccil%2Ce83
08:02:2014,43,Egoss,9,http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DEgoss&sid=osp%2Ccil%2Ce83
08:02:2014,44,Famozi,1,http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DFamozi&sid=osp%2Ccil%2Ce83
08:02:2014,45,Globalite,8,http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobalite&sid=osp%2Ccil%2Ce83
08:02:2014,46,Hitz,1,http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DHitz&sid=osp%2Ccil%2Ce83
08:02:2014,47,Kik,8,http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DKik&sid=osp%2Ccil%2Ce83
08:02:2014,48,Merrell,4,http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DMerrell&sid=osp%2Ccil%2Ce83
08:02:2014,49,Metro,34,http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DMetro&sid=osp%2Ccil%2Ce83
08:02:2014,50,Pietaan,9,http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DPietaan&sid=osp%2Ccil%2Ce83
08:02:2014,51,Roony,6,http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DRoony&sid=osp%2Ccil%2Ce83
08:02:2014,52,San Frissco,5,http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DSan%2BFrissco&sid=osp%2Ccil%2Ce83
