08:02:2014,1,Puma,317,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DPuma&sid=osp%2Ccil
08:02:2014,2,Adidas,147,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas&sid=osp%2Ccil
08:02:2014,3,Fila,362,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DFila&sid=osp%2Ccil
08:02:2014,4,New Balance,7,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DNew%2BBalance&sid=osp%2Ccil
08:02:2014,5,Reebok,226,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DReebok&sid=osp%2Ccil
08:02:2014,6,Woodland,116,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DWoodland&sid=osp%2Ccil
08:02:2014,7,Clarks,275,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DClarks&sid=osp%2Ccil
08:02:2014,8,Nike,185,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DNike&sid=osp%2Ccil
08:02:2014,9,U.S. Polo Assn.,182,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DU.S.%2BPolo%2BAssn.&sid=osp%2Ccil
08:02:2014,10,United Colors of Bene...,117,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=osp%2Ccil
08:02:2014,11,Timberland,102,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DTimberland&sid=osp%2Ccil
08:02:2014,12,Sparx,114,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DSparx&sid=osp%2Ccil
08:02:2014,13,Lee Cooper,187,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DLee%2BCooper&sid=osp%2Ccil
08:02:2014,14,CAT,44,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DCAT&sid=osp%2Ccil
08:02:2014,15,Gas,92,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DGas&sid=osp%2Ccil
08:02:2014,16,Converse,67,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DConverse&sid=osp%2Ccil
08:02:2014,17,Vans,82,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DVans&sid=osp%2Ccil
08:02:2014,18,Levi's,63,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DLevi%2527s&sid=osp%2Ccil
08:02:2014,19,Red Tape,81,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DRed%2BTape&sid=osp%2Ccil
08:02:2014,20,Lotto,89,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DLotto&sid=osp%2Ccil
08:02:2014,21,Salomon,21,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DSalomon&sid=osp%2Ccil
08:02:2014,22,Pavers England,72,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DPavers%2BEngland&sid=osp%2Ccil
08:02:2014,23,Skechers,36,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DSkechers&sid=osp%2Ccil
08:02:2014,24,Buckaroo,109,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DBuckaroo&sid=osp%2Ccil
08:02:2014,25,Bata,86,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DBata&sid=osp%2Ccil
08:02:2014,26,Franco Leone,262,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DFranco%2BLeone&sid=osp%2Ccil
08:02:2014,27,Provogue,72,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DProvogue&sid=osp%2Ccil
08:02:2014,28,Alberto Torresi,83,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DAlberto%2BTorresi&sid=osp%2Ccil
08:02:2014,29,Yepme,628,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DYepme&sid=osp%2Ccil
08:02:2014,30,Hush Puppies,23,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DHush%2BPuppies&sid=osp%2Ccil
08:02:2014,31,Globalite,55,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobalite&sid=osp%2Ccil
08:02:2014,32,Ruosh,83,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DRuosh&sid=osp%2Ccil
08:02:2014,33,Adidas Originals,7,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas%2BOriginals&sid=osp%2Ccil
08:02:2014,34,Famozi,109,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DFamozi&sid=osp%2Ccil
08:02:2014,35,Allen Solly,23,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DAllen%2BSolly&sid=osp%2Ccil
08:02:2014,36,Crocs,19,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DCrocs&sid=osp%2Ccil
08:02:2014,37,Samsonite,58,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DSamsonite&sid=osp%2Ccil
08:02:2014,38,Louis Philippe,10,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DLouis%2BPhilippe&sid=osp%2Ccil
08:02:2014,39,Merrell,45,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DMerrell&sid=osp%2Ccil
08:02:2014,40,Carlton London,18,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DCarlton%2BLondon&sid=osp%2Ccil
08:02:2014,41,Spinn,44,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DSpinn&sid=osp%2Ccil
08:02:2014,42,Valentino,121,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DValentino&sid=osp%2Ccil
08:02:2014,43,Red Chief,34,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DRed%2BChief&sid=osp%2Ccil
08:02:2014,44,Gliders,72,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DGliders&sid=osp%2Ccil
08:02:2014,45,HM,136,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DHM&sid=osp%2Ccil
08:02:2014,46,99Cells,12,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3D99Cells&sid=osp%2Ccil
08:02:2014,47,Adidas Golf,23,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas%2BGolf&sid=osp%2Ccil
08:02:2014,48,Admiral,47,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DAdmiral&sid=osp%2Ccil
08:02:2014,49,Arrow,17,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DArrow&sid=osp%2Ccil
08:02:2014,50,Artengo,7,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DArtengo&sid=osp%2Ccil
08:02:2014,51,Arthur,38,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DArthur&sid=osp%2Ccil
08:02:2014,52,Asics,19,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DAsics&sid=osp%2Ccil
08:02:2014,53,AT Studio,21,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DAT%2BStudio&sid=osp%2Ccil
08:02:2014,54,Balls,9,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DBalls&sid=osp%2Ccil
08:02:2014,55,Balujas,39,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DBalujas&sid=osp%2Ccil
08:02:2014,56,Bluez,1,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DBluez&sid=osp%2Ccil
08:02:2014,57,Calvin Klein,2,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DCalvin%2BKlein&sid=osp%2Ccil
08:02:2014,58,Carlton,8,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DCarlton&sid=osp%2Ccil
08:02:2014,59,Cefiro,3,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DCefiro&sid=osp%2Ccil
08:02:2014,60,Cobblerz,28,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DCobblerz&sid=osp%2Ccil
08:02:2014,61,Comzo Sports,3,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DComzo%2BSports&sid=osp%2Ccil
08:02:2014,62,Coolers,9,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DCoolers&sid=osp%2Ccil
08:02:2014,63,Daroga,2,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DDaroga&sid=osp%2Ccil
08:02:2014,64,Diadora,7,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DDiadora&sid=osp%2Ccil
08:02:2014,65,Diesel,37,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DDiesel&sid=osp%2Ccil
08:02:2014,66,Dr. Scholl,9,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DDr.%2BScholl&sid=osp%2Ccil
08:02:2014,67,Dunlop,11,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DDunlop&sid=osp%2Ccil
08:02:2014,68,Egoss,77,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DEgoss&sid=osp%2Ccil
08:02:2014,69,Egoss Plus,10,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DEgoss%2BPlus&sid=osp%2Ccil
08:02:2014,70,Ehkos,1,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DEhkos&sid=osp%2Ccil
08:02:2014,71,Enroute,2,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DEnroute&sid=osp%2Ccil
08:02:2014,72,Erke,63,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DErke&sid=osp%2Ccil
08:02:2014,73,ESTD. 1977,45,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DESTD.%2B1977&sid=osp%2Ccil
08:02:2014,74,F Sports,92,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2BSports&sid=osp%2Ccil
08:02:2014,75,Flippd,29,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DFlippd&sid=osp%2Ccil
08:02:2014,76,Florsheim,17,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DFlorsheim&sid=osp%2Ccil
08:02:2014,77,FLX,35,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DFLX&sid=osp%2Ccil
08:02:2014,78,Force 10,32,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DForce%2B10&sid=osp%2Ccil
08:02:2014,79,Fortune,53,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DFortune&sid=osp%2Ccil
08:02:2014,80,Fostelo,6,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DFostelo&sid=osp%2Ccil
08:02:2014,81,FREECULTR,22,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DFREECULTR&sid=osp%2Ccil
08:02:2014,82,Funk,37,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DFunk&sid=osp%2Ccil
08:02:2014,83,GM,2,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DGM&sid=osp%2Ccil
08:02:2014,84,Go Bahamas,9,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DGo%2BBahamas&sid=osp%2Ccil
08:02:2014,85,Gola,15,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DGola&sid=osp%2Ccil
08:02:2014,86,Guardian,1,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DGuardian&sid=osp%2Ccil
08:02:2014,87,Haier Sports,10,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DHaier%2BSports&sid=osp%2Ccil
08:02:2014,88,Havaianas,19,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DHavaianas&sid=osp%2Ccil
08:02:2014,89,Hawai,1,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DHawai&sid=osp%2Ccil
08:02:2014,90,Hawaishop,3,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DHawaishop&sid=osp%2Ccil
08:02:2014,91,Helios,11,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DHelios&sid=osp%2Ccil
08:02:2014,92,Hey Dude,4,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DHey%2BDude&sid=osp%2Ccil
08:02:2014,93,Hike,32,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DHike&sid=osp%2Ccil
08:02:2014,94,Hitz,26,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DHitz&sid=osp%2Ccil
08:02:2014,95,Homme,3,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DHomme&sid=osp%2Ccil
08:02:2014,96,ID,7,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DID&sid=osp%2Ccil
08:02:2014,97,Joma,20,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DJoma&sid=osp%2Ccil
08:02:2014,98,Kalenji,22,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DKalenji&sid=osp%2Ccil
08:02:2014,99,Kanton,2,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DKanton&sid=osp%2Ccil
08:02:2014,100,Kik,8,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DKik&sid=osp%2Ccil
08:02:2014,101,Kipsta,7,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DKipsta&sid=osp%2Ccil
08:02:2014,102,Kiwi,11,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DKiwi&sid=osp%2Ccil
08:02:2014,103,Knotty Derby,69,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DKnotty%2BDerby&sid=osp%2Ccil
08:02:2014,104,Lee,10,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DLee&sid=osp%2Ccil
08:02:2014,105,Liberty,10,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DLiberty&sid=osp%2Ccil
08:02:2014,106,Lonsdale London,21,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DLonsdale%2BLondon&sid=osp%2Ccil
08:02:2014,107,Maco,53,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DMaco&sid=osp%2Ccil
08:02:2014,108,Massimo Italiano,9,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DMassimo%2BItaliano&sid=osp%2Ccil
08:02:2014,109,Metro,49,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DMetro&sid=osp%2Ccil
08:02:2014,110,Nautica,19,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DNautica&sid=osp%2Ccil
08:02:2014,111,Newfeel,19,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DNewfeel&sid=osp%2Ccil
08:02:2014,112,Nicer,1,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DNicer&sid=osp%2Ccil
08:02:2014,113,Nivia,48,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DNivia&sid=osp%2Ccil
08:02:2014,114,North Star,3,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DNorth%2BStar&sid=osp%2Ccil
08:02:2014,115,Numero Uno,8,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DNumero%2BUno&sid=osp%2Ccil
08:02:2014,116,Park Avenue,28,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DPark%2BAvenue&sid=osp%2Ccil
08:02:2014,117,Pietaan,17,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DPietaan&sid=osp%2Ccil
08:02:2014,118,Porsche Design,1,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DPorsche%2BDesign&sid=osp%2Ccil
08:02:2014,119,Power,38,http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DPower&sid=osp%2Ccil
