03:37:21,Scrunchh,(6),http://www.flipkart.com/jewellery/bangles-bracelets-armlets/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DScrunchh&sid=mcr%2C02y
03:37:21,Tommy Hilfiger,(9),http://www.flipkart.com/jewellery/bangles-bracelets-armlets/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DTommy%2BHilfiger&sid=mcr%2C02y
03:37:21,Ed Hardy,(2),http://www.flipkart.com/jewellery/bangles-bracelets-armlets/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DEd%2BHardy&sid=mcr%2C02y
03:37:21,Antiformal,(65),http://www.flipkart.com/jewellery/bangles-bracelets-armlets/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAntiformal&sid=mcr%2C02y
03:37:21,Avanishk Jewels,(8),http://www.flipkart.com/jewellery/bangles-bracelets-armlets/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAvanishk%2BJewels&sid=mcr%2C02y
03:37:21,Hoop,(6),http://www.flipkart.com/jewellery/bangles-bracelets-armlets/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DHoop&sid=mcr%2C02y
03:37:21,Just Women,(12),http://www.flipkart.com/jewellery/bangles-bracelets-armlets/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DJust%2BWomen&sid=mcr%2C02y
03:37:21,Lucera,(2),http://www.flipkart.com/jewellery/bangles-bracelets-armlets/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DLucera&sid=mcr%2C02y
03:37:21,Revv,(8),http://www.flipkart.com/jewellery/bangles-bracelets-armlets/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DRevv&sid=mcr%2C02y
03:37:21,Silverwala,(2),http://www.flipkart.com/jewellery/bangles-bracelets-armlets/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSilverwala&sid=mcr%2C02y
03:37:21,SmithAAnand,(16),http://www.flipkart.com/jewellery/bangles-bracelets-armlets/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSmithAAnand&sid=mcr%2C02y
03:37:21,Stringsandme,(10),http://www.flipkart.com/jewellery/bangles-bracelets-armlets/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DStringsandme&sid=mcr%2C02y
03:37:21,The Bedifferent Store,(6),http://www.flipkart.com/jewellery/bangles-bracelets-armlets/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DThe%2BBedifferent%2BStore&sid=mcr%2C02y
03:37:21,Unknown,(15),http://www.flipkart.com/jewellery/bangles-bracelets-armlets/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DUnknown&sid=mcr%2C02y
03:37:21,Vendee Fashion,(9),http://www.flipkart.com/jewellery/bangles-bracelets-armlets/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DVendee%2BFashion&sid=mcr%2C02y
