{'sku': [u'/viewcart?eid=LSTTHBDQD22BJHHHHQTD05R0J'], 'seller': [u'102Health', u'[?]'], 'title': [u'\n                    Trisa Fresh Toothbrush (Medium)            '], 'colour': [], 'sp': [u' Rs. 157', u'(312'], 'mrp': [u'Rs. 189'], 'titleimg': [u'http://img6a.flixcart.com/image/toothbrush/h/q/t/trisa-fresh-toothbrush-medium-400x400-imadqg78ezwar8hk.jpeg'], 'catname': ['oral-care'], 'brandname': ['Trisa.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/trisa-fresh-toothbrush-medium/p/itmdqd25fr3tse79?pid=THBDQD22BJHHHHQT&srno=b_6&ref=dfe15e80-975c-4521-9e03-ab84945fc428'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Trisa Fresh Toothbrush (Medium) (Multi-color)         Price: Rs.157</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Features and benefits - In built tongue cleaner, helps in fighting plaque, the white shorter bristles clean the upper teeth, giving brighter and whiter teeth. Dual length bristles which are coloured and long and are suitable for cleaning the interiors of the teeth. The cleaning of plaque results in giving you long lasting fresh breath.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Trisa Fresh Toothbrush (Medium) (Multi-color)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Trisa Fresh Toothbrush (Medium)</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Head Type</td>\n                                        <td class="specs-value fk-data">Medium</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTTHBDQD22PJR7JMN6IYABN0'], 'seller': [u'102Health', u'[?]'], 'title': [u'\n                    Trisa Perfect White Toothbrush (Medium)            '], 'colour': [], 'sp': [u' Rs. 228', u'(312'], 'mrp': [u'Rs. 275'], 'titleimg': [u'http://img5a.flixcart.com/image/toothbrush/m/n/6/trisa-perfect-white-toothbrush-medium-400x400-imadqg78ffkmfvhw.jpeg'], 'catname': ['oral-care'], 'brandname': ['Trisa.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/trisa-perfect-white-toothbrush-medium/p/itmdqd25v3gppv5q?pid=THBDQD22PJR7JMN6&srno=b_5&ref=dfe15e80-975c-4521-9e03-ab84945fc428'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Trisa Perfect White Toothbrush (Medium) (Multi-color)         Price: Rs.228</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Features - Contains whitening elements and specially designed bristle field that polishes the tooth surface. Unique and attractive body, made in Switzerland, rubber grip for a better hold        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Trisa Perfect White Toothbrush (Medium) (Multi-color)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Trisa Perfect White Toothbrush (Medium)</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Head Type</td>\n                                        <td class="specs-value fk-data">Medium</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTTHBDQD22RH5DQNYDUWNHZG'], 'seller': [u'102Health', u'[?]'], 'title': [u'\n                    Trisa Junior Twin Toothbrush (For 6 to 12 years)-Soft            '], 'colour': [], 'sp': [u' Rs. 340', u'(312'], 'mrp': [u'Rs. 410'], 'titleimg': [u'http://img6a.flixcart.com/image/toothbrush/n/y/d/trisa-junior-twin-toothbrush-for-6-to-12-years-soft-400x400-imadqg78jmghcrcg.jpeg'], 'catname': ['oral-care'], 'brandname': ['Trisa.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/trisa-junior-twin-toothbrush-for-6-12-years-soft/p/itmdqd25cfzabehj?pid=THBDQD22RH5DQNYD&srno=b_8&ref=dfe15e80-975c-4521-9e03-ab84945fc428'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Trisa Junior Twin Toothbrush (For 6 to 12 years)-Soft (Multi-color)         Price: Rs.340</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Features - Toothbrush for children in transition to permanent teeth, for children older than 6 years, soft filaments, interdental filaments, 3 Colors and cool comics for brave adventurers, Trisa bristles are of special filament named Tynex which combines nylon(612) in a special formulation to deliver, strength, stiffness, durability, moisture resistance (even in a wet condition).        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Trisa Junior Twin Toothbrush (For 6 to 12 years)-Soft (Multi-color)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Pack of 2 Trisa Junior Toothbrush ( For 6 to 12 years)</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Head Type</td>\n                                        <td class="specs-value fk-data">Soft</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTTHBDQD22WNNGWPS9NSWQBF'], 'seller': [u'102Health', u'[?]'], 'title': [u'\n                    Trisa Cool & Fresh Toothbrush (Medium)            '], 'colour': [], 'sp': [u' Rs. 228', u'(312'], 'mrp': [u'Rs. 275'], 'titleimg': [u'http://img5a.flixcart.com/image/toothbrush/p/s/9/trisa-cool-fresh-toothbrush-medium-400x400-imadqg78yuqgetsr.jpeg'], 'catname': ['oral-care'], 'brandname': ['Trisa.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/trisa-cool-fresh-toothbrush-medium/p/itmdqd25rmtzhysp?pid=THBDQD22WNNGWPS9&srno=b_4&ref=dfe15e80-975c-4521-9e03-ab84945fc428'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Trisa Cool &amp; Fresh Toothbrush (Medium) (Multi-color)         Price: Rs.228</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Features - Soft and translucent TPE, structured TPE, slightly flexible handle, all-round active filaments, tongue cleaner for unique freshness. All-round fresh filaments adapt to the individual contours of the teeth, interdental filaments, tongue cleaner for the removal of mal-odour causing bacteria. Trisa bristles are of special filament named Tynex which combines nylon(612) in a special formulation to deliver, strength, stiffness, durability, moisture resistance (even in a wet condition)        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Trisa Cool &amp; Fresh Toothbrush (Medium) (Multi-color)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Trisa Cool &amp; Fresh Toothbrush (Medium)</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Head Type</td>\n                                        <td class="specs-value fk-data">Medium</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTDFSDRZ43Q4KUDDGQANW6IO'], 'seller': [u'102Health', u'[?]'], 'title': [u'\n                    Trisa Super Tape Mint Dental Floss            '], 'colour': [], 'sp': [u' Rs. 339', u'(312'], 'mrp': [u'Rs. 399'], 'titleimg': [u'http://img5a.flixcart.com/image/dental-floss-stick/d/g/q/trisa-floss-super-tape-mint-dental-floss-400x400-imadrzrtmsewzwgp.jpeg'], 'catname': ['oral-care'], 'brandname': ['Trisa.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/trisa-super-tape-mint-dental-floss/p/itmdrz434yth86rk?pid=DFSDRZ43Q4KUDDGQ&srno=b_1&ref=dfe15e80-975c-4521-9e03-ab84945fc428'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Trisa Super Tape Mint Dental Floss (2500 cm, Pack of 1)         Price: Rs.339</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Features - Mint dental tape with fluoride, product developed in Switzerland and made in Italy, length - 25 metres.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Trisa Super Tape Mint Dental Floss (2500 cm, Pack of 1)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Dental Floss Stick</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Floss</td>\n                </tr><tr class=""><td class="specs-key">Length</td>\n                                        <td class="specs-value fk-data">2500</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTTHBDQD22UDWF6TPKIAQLKW'], 'seller': [u'102Health', u'[?]'], 'title': [u'\n                    Trisa Focus Toothbrush (Soft) - Pack of 2            '], 'colour': [], 'sp': [u' Rs. 125', u'(312'], 'mrp': [u'Rs. 150'], 'titleimg': [u'http://img5a.flixcart.com/image/toothbrush/t/p/k/trisa-focus-toothbrush-soft-pack-of-2-400x400-imadqg79xcub93ev.jpeg'], 'catname': ['oral-care'], 'brandname': ['Trisa.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/trisa-focus-toothbrush-soft-pack-2/p/itmdqd25k77fjvgn?pid=THBDQD22UDWF6TPK&srno=b_7&ref=dfe15e80-975c-4521-9e03-ab84945fc428'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Trisa Focus Toothbrush (Soft) - Pack of 2 (Multi-color)         Price: Rs.125</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Features - Dual height cut, practical tongue cleaner, modern and trendy 2- component brush, microstructure for better grip, dual height cut for efficient cleaning of interdental spaces, useful tongue cleaner on backside of brush head, three degrees of hardness, trisa bristles are of special filament named Tynex which combines nylon(612) in a special formulation to deliver, strength, stiffness, durability, moisture resistance (even in a wet condition)        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Trisa Focus Toothbrush (Soft) - Pack of 2 (Multi-color)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">2 Packs of Trisa Focus Toothbrush (Soft)</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Head Type</td>\n                                        <td class="specs-value fk-data">Soft</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTTHBDQD22XURNCGWGN1Q7JR'], 'seller': [u'102Health', u'[?]'], 'title': [u'\n                    Trisa Sonic Power Rechargeable Electric Toothbrush (Sensitive)            '], 'colour': [], 'sp': [u' Rs. 1999', u'(312'], 'mrp': [u'Rs. 2400'], 'titleimg': [u'http://img5a.flixcart.com/image/toothbrush/g/w/g/trisa-sonic-power-rechargeable-electric-toothbrush-sensitive-400x400-imadqg78pxb5zpde.jpeg'], 'catname': ['oral-care'], 'brandname': ['Trisa.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/trisa-sonic-power-rechargeable-electric-toothbrush-sensitive/p/itmdqd25njskh54r?pid=THBDQD22XURNCGWG&srno=b_3&ref=dfe15e80-975c-4521-9e03-ab84945fc428'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Trisa Sonic Power Rechargeable Electric Toothbrush (Sensitive) (Multi-color)         Price: Rs.1999</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Features - Motor generating 20000 gentle movements of the brush head per minute. Runtime 3 months at 3 x 2 minutes daily use. Measurements - 70 x 245 mm. U-hook compatible (Euro), brush head travel cap included, excellent cleaning action with the best possible protection, simple charging system (just like mobile phone), Non-slip handle. Trisa bristles are of special filament named Tynex which combines nylon(612) in a special formulation to deliver. Strength, stiffness, durability, moisture resistance (even in a wet condition).        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Trisa Sonic Power Rechargeable Electric Toothbrush (Sensitive) (Multi-color)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Trisa Sonic Power Rechargeable Electric Toothbrush(Sensitive)</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Head Type</td>\n                                        <td class="specs-value fk-data">Sensitive</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTTHBDQD22BURXTG8PBEHDR2'], 'seller': [u'102Health', u'[?]'], 'title': [u'\n                    Trisa Focus Twin Toothbrush (Medium) - Pack of 2            '], 'colour': [], 'sp': [u' Rs. 108', u'(312'], 'mrp': [u'Rs. 130'], 'titleimg': [u'http://img5a.flixcart.com/image/toothbrush/g/8/p/trisa-focus-twin-toothbrush-medium-pack-of-2-400x400-imadqg79zr3ma4ck.jpeg'], 'catname': ['oral-care'], 'brandname': ['Trisa.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/trisa-focus-twin-toothbrush-medium-pack-2/p/itmdqd25khzpgmgr?pid=THBDQD22BURXTG8P&srno=b_2&ref=dfe15e80-975c-4521-9e03-ab84945fc428'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Trisa Focus Twin Toothbrush (Medium) - Pack of 2 (Multi-color)         Price: Rs.108</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Features - Dual height cut, practical tongue cleaner, modern and trendy 2- component brush, microstructure for better grip, dual height cut for efficient cleaning of interdental spaces, useful tongue cleaner on backside of brush head, three degrees of hardness, trisa bristles are of special filament named Tynex which combines nylon(612) in a special formulation to deliver, strength, stiffness, durability, moisture resistance (even in a wet condition)        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Trisa Focus Twin Toothbrush (Medium) - Pack of 2 (Multi-color)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Pack of 2 Trisa Focus Toothbrush( Medium)</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Head Type</td>\n                                        <td class="specs-value fk-data">Medium</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTTHBDQD22QNHGZNHHMLIPSJ'], 'seller': [u'102Health', u'[?]'], 'title': [u'\n                    Trisa Matrix Toothbrush (Soft)            '], 'colour': [], 'sp': [u' Rs. 112', u'(312'], 'mrp': [u'Rs. 135'], 'titleimg': [u'http://img5a.flixcart.com/image/toothbrush/n/h/h/trisa-matrix-toothbrush-soft-400x400-imadqg79ypfdqq2j.jpeg'], 'catname': ['oral-care'], 'brandname': ['Trisa.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/trisa-matrix-toothbrush-soft/p/itmdqd25jhw6e9z5?pid=THBDQD22QNHGZNHH&srno=b_12&ref=dfe15e80-975c-4521-9e03-ab84945fc428'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Trisa Matrix Toothbrush (Soft) (Multi-color)         Price: Rs.112</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Features - Design toothbrush, cubic design, 1 component, voluminous handle, 3 degrees of hardness, 2 cubic interdental rows, X-positioned bristles, Trisa bristles are of special filament named Tynex which combines nylon(612) in a special formulation to deliver, strength, stiffness, durability, moisture resistance (even in a wet condition)        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Trisa Matrix Toothbrush (Soft) (Multi-color)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Trisa Matrix Toothbrush (Soft)</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Head Type</td>\n                                        <td class="specs-value fk-data">Soft</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTTHBDQD22QH7T5BTACRGIYR'], 'seller': [u'102Health', u'[?]'], 'title': [u'\n                    Trisa MyPlanet Toothbrush (Medium)            '], 'colour': [], 'sp': [u' Rs. 149', u'(312'], 'mrp': [u'Rs. 180'], 'titleimg': [u'http://img6a.flixcart.com/image/toothbrush/b/t/a/trisa-myplanet-toothbrush-medium-400x400-imadqg78z86yzzvz.jpeg'], 'catname': ['oral-care'], 'brandname': ['Trisa.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/trisa-myplanet-toothbrush-medium/p/itmdqd25ydszvfxt?pid=THBDQD22QH7T5BTA&srno=b_14&ref=dfe15e80-975c-4521-9e03-ab84945fc428'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Trisa MyPlanet Toothbrush (Medium) (Multi-color)         Price: Rs.149</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Features - 72 percent savings in new materials ( in comparison to 2 single toothbrushes) thanks to optimized use of resources for healthy teeth and cleaner planet, easy and firm grip, Trisa bristles are of special filament named Tynex which combines nylon(612) in a special formulation to deliver, strength, stiffness, durability, moisture resistance (even in a wet condition)        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Trisa MyPlanet Toothbrush (Medium) (Multi-color)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Trisa MyPlanet Toothbrush (Medium)</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Head Type</td>\n                                        <td class="specs-value fk-data">Medium</td>\n                </tr></table></div>'], 'size': []}
