LSTPANDQZG96EH4DKUHK7LKNF,Peri Peri Women's Panty,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 174,Clothing,Maternity Wear,Peri Peri,https://img1a.flixcart.com//image/panty/h/v/p/sl008miss-peri-perimulticolor-peri-peri-m-400x400-imadshtphfyzfrdy.jpeg,Rs. 349,Multicolor,women,http://www.flipkart.com/peri-women-s-panty/p/itmdqzgezkkftjyu?pid=PANDQZG96EH4DKUH&srno=b_1&ref=2ca9691d-40ae-462d-b009-904d8b505231,WS Retail,Peri Peri Women's Panty - Buy Multicolor Peri Peri Women's Panty Online at Best Prices in India | Flipkart.com,Peri Peri Women's Panty - Buy Multicolor Peri Peri Women's Panty For Only Rs. 349.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Peri Peri Women's Panty    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Panty Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">84% Nylon  16% Spandex</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Print Allover</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Line Dry  Do Not Dry Clean  Low Temperature Iron  Do Not Bleach</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Elastic Waistband  Elastic Leghole</td> </tr> </table> </div>,10:03:2014,None
LSTPANDQZG9ABSFZXTRXMHDU8,Peri Peri Women's Panty,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 174,Clothing,Maternity Wear,Peri Peri,http://img5a.flixcart.com/image/panty/x/t/r/hp008miss-peri-perimulticolor-peri-peri-m-400x400-imadshtpyhbghpkd.jpeg,Rs. 349,Multicolor,women,http://www.flipkart.com/peri-women-s-panty/p/itmdqzgedmeytu7j?pid=PANDQZG9ABSFZXTR&srno=b_8&ref=2ca9691d-40ae-462d-b009-904d8b505231,WS Retail,Peri Peri Women's Panty - Buy Multicolor Peri Peri Women's Panty Online at Best Prices in India | Flipkart.com,Peri Peri Women's Panty - Buy Multicolor Peri Peri Women's Panty For Only Rs. 349.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Peri Peri Women's Panty    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Panty Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">16% Spandex  84% Nylon</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Print Allover</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do Not Bleach  Line Dry  Do Not Dry Clean  Low Temperature Iron</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Elastic Leghole  Elastic Waistband</td> </tr> </table> </div>,10:03:2014,None
LSTBRADM8DWWNMBGAEJWZHOK3,Peri Peri Women's Bra,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 449,Clothing,Maternity Wear,Peri Peri,http://img6a.flixcart.com/image/bra/3/q/8/mpw0003black-peri-peri-34c-400x400-imadn7gzzkkxkw3s.jpeg,Rs. 899,Black,women,http://www.flipkart.com/peri-women-s-bra/p/itmdr5a3hhhhz3ux?pid=BRADM8DWWNMBGAEJ&srno=b_6&ref=2ca9691d-40ae-462d-b009-904d8b505231,WS Retail,Peri Peri Women's Bra - Buy Black Peri Peri Women's Bra Online at Best Prices in India | Flipkart.com,Peri Peri Women's Bra - Buy Black Peri Peri Women's Bra For Only Rs. 899.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['34B'  '34C'  '36B'  '36C'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">                 Key Features of Peri Peri Women's Bra            </h3> <div class="cls"></div> <div class="item_desc_text"> <ul class="fk-key-features"> <li>Underwired Cup Bra</li> </ul> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Peri Peri Women's Bra    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Bra Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Nylon Spandex</td> </tr> <tr class=""> <td class="specs-key">Fit</td> <td class="specs-value fk-data">Regular Fit</td> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Bow Detail</td> </tr> <tr class=""> <td class="specs-key">Cup Type</td> <td class="specs-value fk-data">Double Line Cup</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Adjustable Straps</td> </tr> </table> </div>,10:03:2014,None
LSTBRADQZFYHJGCEDV6T8GRU3,Peri Peri Women's Push-up Bra,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 499,Clothing,Maternity Wear,Peri Peri,http://img6a.flixcart.com/image/bra/7/v/z/pu008miss-peri-perimulticolor-peri-peri-32c-400x400-imadshujdsdhhzhh.jpeg,Rs. 999,Multicolor,women,http://www.flipkart.com/peri-women-s-push-up-bra/p/itmdqzf5gr6hj89y?pid=BRADQZFYHJGCEDV6&srno=b_2&ref=2ca9691d-40ae-462d-b009-904d8b505231,WS Retail,Peri Peri Women's Push-up Bra - Buy Multicolor Peri Peri Women's Push-up Bra Online at Best Prices in India | Flipkart.com,Peri Peri Women's Push-up Bra - Buy Multicolor Peri Peri Women's Push-up Bra For Only Rs. 999.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['32C'  '34B'  '34C'  '36B'  '36C'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Peri Peri Women's Push-up Bra    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Bra Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Push-up Bra</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">85% Polyamide  15% Spandex</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Print Allover</td> </tr> <tr class=""> <td class="specs-key">Cup Type</td> <td class="specs-value fk-data">Padded Cup</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand Wash or 30°C Machine Wash in Cold Water  Dry Flat  Do Not Bleach  Do Not Wring</td> </tr> </table> </div>,10:03:2014,None
LSTBRADQZFY6ZWBRVMNT6ESVP,Peri Peri Women's T-Shirt Bra,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 474,Clothing,Maternity Wear,Peri Peri,http://img5a.flixcart.com/image/bra/j/c/w/su602b-mpwsublimebeetroot-purple-peri-peri-32c-400x400-imadshujxmuxxvse.jpeg,Rs. 949,Pink,women,http://www.flipkart.com/peri-women-s-t-shirt-bra/p/itmdqzf5g7sppkmh?pid=BRADQZFY6ZWBRVMN&srno=b_5&ref=2ca9691d-40ae-462d-b009-904d8b505231,WS Retail,Peri Peri Women's T-Shirt Bra - Buy Pink Peri Peri Women's T-Shirt Bra Online at Best Prices in India | Flipkart.com,Peri Peri Women's T-Shirt Bra - Buy Pink Peri Peri Women's T-Shirt Bra For Only Rs. 949.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['32B'  '32C'  '32D'  '34B'  '34C'  '34D'  '36B'  '36C'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Peri Peri Women's T-Shirt Bra    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Bra Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">T-Shirt Bra</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">15% Spandex  85% Polyamide</td> </tr> <tr class=""> <td class="specs-key">Cup Type</td> <td class="specs-value fk-data">Underwired Cup</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Flat  Hand Wash or 30°C Machine Wash in Cold Water  Do Not Bleach  Do Not Wring</td> </tr> </table> </div>,10:03:2014,None
LSTBRADM8DW9BGEU5FGWNQACV,Peri Peri Women's Bra,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 374,Clothing,Maternity Wear,Peri Peri,http://img5a.flixcart.com/image/bra/b/a/h/pw0001black-peri-peri-34c-400x400-imadn4kfggczmt2h.jpeg,Rs. 749,Purple,women,http://www.flipkart.com/peri-women-s-bra/p/itmdm8dxpadxayua?pid=BRADM8DW9BGEU5FG&srno=b_15&ref=2ca9691d-40ae-462d-b009-904d8b505231,WS Retail,Peri Peri Women's Bra - Buy Purple Peri Peri Women's Bra Online at Best Prices in India | Flipkart.com,Peri Peri Women's Bra - Buy Purple Peri Peri Women's Bra For Only Rs. 749.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['34B'  '36B'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Peri Peri Women's Bra         Price: Rs.374</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <h3><b> Key Features </b></h3> <div class="line bmargin10"> <ul class="feature_bullet"> <li><span>Underwired Cup Bra</span></li> </ul> </div> <p>   Swank and sassy  this printed bra from Peri Peri is a treat for your body. Crafted from nylon spandex  this regular fit bra has a bow in front and <strong>double line cup</strong> in front. The adjustable straps keep it  in place all day long.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Peri Peri Women's Bra    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Bra Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Nylon Spandex</td> </tr> <tr class=""> <td class="specs-key">Fit</td> <td class="specs-value fk-data">Regular Fit</td> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Bow Detail</td> </tr> <tr class=""> <td class="specs-key">Cup Type</td> <td class="specs-value fk-data">Double Line Cup</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Adjustable Straps</td> </tr> </table> </div>,10:03:2014,None
LSTBRADM8DWWTPHAFPCJNZ1RK,Peri Peri Women's Full Coverage Bra,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 399,Clothing,Maternity Wear,Peri Peri,http://img5a.flixcart.com/image/bra/t/q/r/sn503b-stblack-peri-peri-34c-400x400-imadn7gp8z4wyzht.jpeg,Rs. 799,Black,women,http://www.flipkart.com/peri-women-s-full-coverage-bra/p/itmdm8dzdmhqbgdd?pid=BRADM8DWWTPHAFPC&srno=b_16&ref=14ac783f-857f-44a7-ad62-8f9fb246a283,WS Retail,Peri Peri Women's Full Coverage Bra - Buy Black Peri Peri Women's Full Coverage Bra Online at Best Prices in India | Flipkart.com,Peri Peri Women's Full Coverage Bra - Buy Black Peri Peri Women's Full Coverage Bra For Only Rs. 799.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['34B'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Peri Peri Women's Full Coverage Bra    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Bra Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Full Coverage Bra</td> </tr> <tr class=""> <td class="specs-key">Fit</td> <td class="specs-value fk-data">Regular Fit</td> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Lace Detail</td> </tr> <tr class=""> <td class="specs-key">Wire Support</td> <td class="specs-value fk-data">Wirefree</td> </tr> <tr class=""> <td class="specs-key">Fastening</td> <td class="specs-value fk-data">Provided at the C</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Polyamide Spandex</td> </tr> </table> </div>,10:03:2014,None
LSTNSTDQTYHGHZNYJKZDUFO4U,Peri Peri Women's Solid Night Suit,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 650,Clothing,Maternity Wear,Peri Peri,http://img6a.flixcart.com/image/night-suit/j/k/z/pdcs004-pink-peri-peri-l-400x400-imadquynnhphukmz.jpeg,Rs. 1299,Pink,women,http://www.flipkart.com/peri-women-s-solid-night-suit/p/itmdqtymv3tyz5sv?pid=NSTDQTYHGHZNYJKZ&srno=b_17&ref=14ac783f-857f-44a7-ad62-8f9fb246a283,Fashionara,Peri Peri Women's Solid Night Suit Price in India - Buy Peri Peri Women's Solid Night Suit at Flipkart.com Night Suit,Flipkart.com: Buy Peri Peri Women's Solid Night Suit only for Rs.650 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Peri Peri Women's Solid Night Suit    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Night Suit Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Night Suit</td> </tr> </table> </div>,10:03:2014,None
LSTBRADM8DWAXVFU7SHCKWRZE,Peri Peri Women's Bra,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 274,Clothing,Maternity Wear,Peri Peri,http://img5a.flixcart.com/image/bra/2/c/f/mw0012black-peri-peri-34c-400x400-imadn7gpfmspq83u.jpeg,Rs. 549,Black,women,http://www.flipkart.com/peri-women-s-bra/p/itmdr5a3z2taa45f?pid=BRADM8DWAXVFU7SH&srno=b_19&ref=14ac783f-857f-44a7-ad62-8f9fb246a283,WS Retail,Peri Peri Women's Bra - Buy Black Peri Peri Women's Bra Online at Best Prices in India | Flipkart.com,Peri Peri Women's Bra - Buy Black Peri Peri Women's Bra For Only Rs. 549.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['36B'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">                 Key Features of Peri Peri Women's Bra            </h3> <div class="cls"></div> <div class="item_desc_text"> <ul class="fk-key-features"> <li>Underwired Cup Bra</li> </ul> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Peri Peri Women's Bra    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Bra Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">7% Spandex  93% Cotton</td> </tr> <tr class=""> <td class="specs-key">Fit</td> <td class="specs-value fk-data">Regular Fit</td> </tr> <tr class=""> <td class="specs-key">Cup Type</td> <td class="specs-value fk-data">Double Line Cup</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand Wash in Cold Water  Flat Dry  Do Not Wring  Do Not Bleach</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Adjustable Straps  Support Bra</td> </tr> </table> </div>,10:03:2014,None
LSTBRADQZFYZ5YY7G6FCBFIJZ,Peri Peri Women's Push-up Bra,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 499,Clothing,Maternity Wear,Peri Peri,http://img6a.flixcart.com/image/bra/g/6/f/pu009miss-peri-periblack-white-peri-peri-32c-400x400-imadshujbfr7bchs.jpeg,Rs. 999,Black  White,women,http://www.flipkart.com/peri-women-s-push-up-bra/p/itmdqzf5vmzhmq3j?pid=BRADQZFYZ5YY7G6F&srno=b_4&ref=2ca9691d-40ae-462d-b009-904d8b505231,WS Retail,Peri Peri Women's Push-up Bra - Buy White  Black Peri Peri Women's Push-up Bra Online at Best Prices in India | Flipkart.com,Peri Peri Women's Push-up Bra - Buy White  Black Peri Peri Women's Push-up Bra For Only Rs. 999.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['32C'  '34B'  '34C'  '36B'  '36C'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Peri Peri Women's Push-up Bra    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Bra Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Push-up Bra</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">85% Polyamide  15% Spandex</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Print Allover</td> </tr> <tr class=""> <td class="specs-key">Cup Type</td> <td class="specs-value fk-data">Padded Cup</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do Not Wring  Do Not Bleach  Dry Flat  Hand Wash or 30°C Machine Wash in Cold Water</td> </tr> </table> </div>,10:03:2014,None
