{'sku': [u'/viewcart?eid=LSTKAFDS365DZPSZMZJURHGQO'], 'seller': [u'Saashiwear'], 'title': [u"\n                    Saashiwear Printed Satin Women's Kaftan            "], 'colour': [], 'sp': [u' Rs. 1099'], 'mrp': [u'Rs. 1399'], 'titleimg': [u'http://img6a.flixcart.com/image/kaftan/m/z/j/swkf0000825-saashiwear-48-400x400-imads467fdebff4p.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['Saashiwear.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/saashiwear-printed-satin-women-s-kaftan/p/itmds36ehqb5pyga?pid=KAFDS365DZPSZMZJ&srno=b_3&ref=b67a20ce-fe97-4c63-aa16-9d2881485f8e'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Saashiwear Printed Satin Women\'s Kaftan         Price: Rs.1099</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Black and red combination with different prints on the edges and back along with flowing satin material makes this kaftan look enchanting and must have.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Saashiwear Printed Satin Women\'s Kaftan    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kaftan Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Satin</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Use Cool Iron, Gentle Wash, Do not Tumble Dry</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTKAFDSFYBQ6ZZJH8ZC4RHSN'], 'seller': [u'Saashiwear'], 'title': [u"\n                    Saashiwear Floral Print Satin Women's Kaftan            "], 'colour': [], 'sp': [u' Rs. 1279'], 'mrp': [u'Rs. 1599'], 'titleimg': [u'http://img5a.flixcart.com/image/kaftan/h/8/z/swkf0000821-saashiwear-48-400x400-imadsvdfta7pchp3.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['Saashiwear.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/saashiwear-floral-print-satin-women-s-kaftan/p/itmdsfycmjyhchdn?pid=KAFDSFYBQ6ZZJH8Z&srno=b_4&ref=b67a20ce-fe97-4c63-aa16-9d2881485f8e'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Saashiwear Floral Print Satin Women\'s Kaftan         Price: Rs.1279</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Beautiful color combination and floral print is the usp of this soft silky kaftan and what to speak of comfort in the night.This is a free size Kaftan and the maximum width is 48 inches.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Saashiwear Floral Print Satin Women\'s Kaftan    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Floral Print</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kaftan Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Satin</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Gentle Wash, Do not Tumble Dry, Use Cool Iron</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTKAFDS365JZXXEEFELYYMMN'], 'seller': [u'Saashiwear'], 'title': [u"\n                    Saashiwear Floral Print Georgette Women's Kaftan            "], 'colour': [], 'sp': [u' Rs. 1279'], 'mrp': [u'Rs. 1599'], 'titleimg': [u'http://img5a.flixcart.com/image/kaftan/e/f/e/swkf0000815-saashiwear-48-400x400-imads467qgxj7ffw.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['Saashiwear.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/saashiwear-floral-print-georgette-women-s-kaftan/p/itmds36eybwbxhyb?pid=KAFDS365JZXXEEFE&srno=b_2&ref=b67a20ce-fe97-4c63-aa16-9d2881485f8e'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Saashiwear Floral Print Georgette Women\'s Kaftan         Price: Rs.1279</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        This kaftan though made from embossed floral sheer kind of material has a satin lining to give a proper fall to the whole attire and looks very desirable.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Saashiwear Floral Print Georgette Women\'s Kaftan    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Floral Print</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kaftan Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Georgette</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Gentle Wash, Do not Tumble Dry, Use Cool Iron</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTKAFDS9YNMNABSESH80C6BT'], 'seller': [u'Saashiwear'], 'title': [u"\n                    Saashiwear Printed Silk Women's Kaftan            "], 'colour': [], 'sp': [u' Rs. 2999'], 'mrp': [u'Rs. 3800'], 'titleimg': [u'http://img6a.flixcart.com/image/kaftan/e/s/h/swkf0000530-saashiwear-42-400x400-imads9r2kwn6bnvg.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['Saashiwear.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/saashiwear-printed-silk-women-s-kaftan/p/itmdsa64zhhgetdy?pid=KAFDS9YNMNABSESH&srno=b_1&ref=b67a20ce-fe97-4c63-aa16-9d2881485f8e'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Saashiwear Printed Silk Women\'s Kaftan         Price: Rs.2999</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Expertly crafted this kaftan uses captivating color combination and is a one of its kind.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Saashiwear Printed Silk Women\'s Kaftan    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Party</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kaftan Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Silk</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean Only, Do not Machine Wash</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [u'Saashiwear'], 'title': [u"\n                    Saashiwear Graphic Print Satin Women's Kaftan            "], 'colour': [], 'sp': [u' Rs. 1359'], 'mrp': [u'Rs. 1699'], 'titleimg': [u'http://img6a.flixcart.com/image/kaftan/f/p/x/swkf0000822-saashiwear-48-400x400-imadsvdejrxy8fsa.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['Saashiwear.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/saashiwear-graphic-print-satin-women-s-kaftan/p/itmdsfycxkxeftur?pid=KAFDSFYB2MSG7FPX&srno=b_7&ref=b67a20ce-fe97-4c63-aa16-9d2881485f8e'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Saashiwear Graphic Print Satin Women\'s Kaftan         Price: Rs.1359</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        The colors have been merged so well in the form that this kaftan gives you style with comfort apart from grace.This is a free size Kaftan and the maximum width is 48 inches.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Saashiwear Graphic Print Satin Women\'s Kaftan    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Graphic Print</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kaftan Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Satin</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Gentle Wash, Use Cool Iron, Do not Tumble Dry</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTKAFDS365AH2USWDCWWPKCW'], 'seller': [u'Saashiwear'], 'title': [u"\n                    Saashiwear Printed Silk Women's Kaftan            "], 'colour': [], 'sp': [u' Rs. 2999'], 'mrp': [u'Rs. 3800'], 'titleimg': [u'http://img6a.flixcart.com/image/kaftan/w/d/c/swkf0000526-saashiwear-40-400x400-imads466hpwhajz8.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['Saashiwear.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/saashiwear-printed-silk-women-s-kaftan/p/itmds36e8ra5xceq?pid=KAFDS365AH2USWDC&srno=b_10&ref=b67a20ce-fe97-4c63-aa16-9d2881485f8e'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Saashiwear Printed Silk Women\'s Kaftan         Price: Rs.2999</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Fancy embroidery and printed fabric used in the designing of this kaftan makes it appealing.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Saashiwear Printed Silk Women\'s Kaftan    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Party</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kaftan Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Silk</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTKAFDSFYBACQQMVQQKYPYPF'], 'seller': [u'Saashiwear'], 'title': [u"\n                    Saashiwear Floral Print Satin Women's Kaftan            "], 'colour': [], 'sp': [u' Rs. 1279'], 'mrp': [u'Rs. 1599'], 'titleimg': [u'http://img6a.flixcart.com/image/kaftan/v/q/q/swkf0000820-saashiwear-48-400x400-imadsvde7m9qmhnf.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['Saashiwear.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/saashiwear-floral-print-satin-women-s-kaftan/p/itmdsfyctskm9z4b?pid=KAFDSFYBACQQMVQQ&srno=b_6&ref=b67a20ce-fe97-4c63-aa16-9d2881485f8e'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Saashiwear Floral Print Satin Women\'s Kaftan         Price: Rs.1279</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Geometrical and floral prints of this free flowing kaftan can be tempting if you want to look your best in the evening .This is a free size Kaftan and the maximum width is 48 inches.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Saashiwear Floral Print Satin Women\'s Kaftan    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Floral Print</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kaftan Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Satin</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Do not Tumble Dry, Use Cool Iron, Gentle Wash</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTKAFDS365HZSGJZ8ANN9PPO'], 'seller': [u'Saashiwear'], 'title': [u"\n                    Saashiwear Floral Print Satin Women's Kaftan            "], 'colour': [], 'sp': [u' Rs. 1099'], 'mrp': [u'Rs. 1399'], 'titleimg': [u'http://img5a.flixcart.com/image/kaftan/z/8/a/swkf0000819-saashiwear-42-400x400-imads467jr5qjsek.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['Saashiwear.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/saashiwear-floral-print-satin-women-s-kaftan/p/itmds36ecfc4rptk?pid=KAFDS365HZSGJZ8A&srno=b_9&ref=b67a20ce-fe97-4c63-aa16-9d2881485f8e'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Saashiwear Floral Print Satin Women\'s Kaftan         Price: Rs.1099</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Maxi with neckline designed in bow style and elastic used on shoulders and puff sleeves give proper curves to the feminine structure.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Saashiwear Floral Print Satin Women\'s Kaftan    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Floral Print</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kaftan Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Satin</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Gentle Wash, Use Cool Iron, Do not Tumble Dry</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [u'Saashiwear'], 'title': [u"\n                    Saashiwear Printed Satin Women's Kaftan            "], 'colour': [], 'sp': [u' Rs. 1099'], 'mrp': [u'Rs. 1399'], 'titleimg': [u'http://img5a.flixcart.com/image/kaftan/b/m/g/swkf0000826-saashiwear-48-400x400-imadsvdfyjhrggv4.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['Saashiwear.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/saashiwear-printed-satin-women-s-kaftan/p/itmdsfyczkxyrrz2?pid=KAFDSFYBGFWY5BMG&srno=b_11&ref=b67a20ce-fe97-4c63-aa16-9d2881485f8e'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Saashiwear Printed Satin Women\'s Kaftan         Price: Rs.1099</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Black and red combination of leafy print and flowing satin material makes this kaftan look enchanting and must have.This is a free size Kaftan and the maximum width is 48 inches.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Saashiwear Printed Satin Women\'s Kaftan    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kaftan Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Satin</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Gentle Wash, Do not Tumble Dry, Use Cool Iron</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTKAFDSFYB7PNPD9ZGUCDXLS'], 'seller': [u'Saashiwear'], 'title': [u"\n                    Saashiwear Floral Print Satin Women's Kaftan            "], 'colour': [], 'sp': [u' Rs. 1099'], 'mrp': [u'Rs. 1399'], 'titleimg': [u'http://img5a.flixcart.com/image/kaftan/9/z/g/swkf0000824-saashiwear-48-400x400-imadsvdeyxzcnnep.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['Saashiwear.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/saashiwear-floral-print-satin-women-s-kaftan/p/itmdsfycvu5ehgd4?pid=KAFDSFYB7PNPD9ZG&srno=b_5&ref=b67a20ce-fe97-4c63-aa16-9d2881485f8e'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Saashiwear Floral Print Satin Women\'s Kaftan         Price: Rs.1099</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Black and red combination of leafy print and flowing satin material makes this kaftan look enchanting and must have.This is a free size Kaftan and the maximum width is 48 inches.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Saashiwear Floral Print Satin Women\'s Kaftan    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Floral Print</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kaftan Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Satin</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Gentle Wash, Do not Tumble Dry, Use Cool Iron</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
