{'sku': [u'/viewcart?eid=LSTKAFDSBC5QBU2MGEDTUTXU5'], 'seller': [u'REITIndia', u'[?]'], 'title': [u"\n                    Zeeba Kaftans Printed Georgette Women's Kaftan            "], 'colour': [], 'sp': [u' Rs. 3750', u'(178'], 'mrp': [u'Rs. 5000'], 'titleimg': [u'http://img6a.flixcart.com/image/kaftan/g/e/d/zeezt721-zeeba-kaftans-xl-400x400-imadspe9ghv9p2jh.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['Zeeba Kaftans.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/zeeba-kaftans-printed-georgette-women-s-kaftan/p/itmdszkggkyzxdnr?pid=KAFDSBC5QBU2MGED&srno=b_2&ref=acdb0606-8181-4849-8860-e4d170e038a0'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Zeeba Kaftans Printed Georgette Women\'s Kaftan         Price: Rs.3750</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Zeeba Comes up with Yellow Colored Kaftas/Ponchu. It is crafted with a pretty Diamante design. Made up of georgette, it will surely give you an altogether different look. Product Details : Color - Yellow. Type - Kaftas/Ponchu. Design - Diamante. Material - georgette. Size - Free Size-Fits upto Bust Size 42        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Zeeba Kaftans Printed Georgette Women\'s Kaftan    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kaftan Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Georgette</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Kaftan</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTKAFDSBC5NS7CBGCBHOHB6Z'], 'seller': [u'REITIndia', u'[?]'], 'title': [u"\n                    Zeeba Kaftans Floral Print Georgette Women's Kaftan            "], 'colour': [], 'sp': [u' Rs. 3750', u'(178'], 'mrp': [u'Rs. 5000'], 'titleimg': [u'http://img5a.flixcart.com/image/kaftan/g/c/b/zeezt730-zeeba-kaftans-xl-400x400-imadspe9uexeknus.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['Zeeba Kaftans.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/zeeba-kaftans-floral-print-georgette-women-s-kaftan/p/itmdszkgpbvab9ma?pid=KAFDSBC5NS7CBGCB&srno=b_4&ref=acdb0606-8181-4849-8860-e4d170e038a0'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Zeeba Kaftans Floral Print Georgette Women\'s Kaftan         Price: Rs.3750</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Zeeba Comes up with Multicolor Colored Kaftas/Ponchu. It is crafted with a pretty Diamante design. Made up of georgette, it will surely give you an altogether different look. Product Details : Color - Multicolor. Type - Kaftas/Ponchu. Design - Diamante. Material - georgette. Size - Free Size-Fits upto Bust Size 42        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Zeeba Kaftans Floral Print Georgette Women\'s Kaftan    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Floral Print</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kaftan Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Georgette</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Kaftan</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTKAFDSBC5YF8TQY2YCQRKN3'], 'seller': [u'REITIndia', u'[?]'], 'title': [u"\n                    Zeeba Kaftans Animal Print Georgette Women's Kaftan            "], 'colour': [], 'sp': [u' Rs. 3750', u'(178'], 'mrp': [u'Rs. 5000'], 'titleimg': [u'http://img6a.flixcart.com/image/kaftan/y/2/y/zeezt722-zeeba-kaftans-xl-400x400-imadspeardfymuuf.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['Zeeba Kaftans.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/zeeba-kaftans-animal-print-georgette-women-s-kaftan/p/itmdszkgzhhuywbz?pid=KAFDSBC5YF8TQY2Y&srno=b_6&ref=acdb0606-8181-4849-8860-e4d170e038a0'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Zeeba Kaftans Animal Print Georgette Women\'s Kaftan         Price: Rs.3750</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Zeeba Comes up with Brown Colored Kaftas/Ponchu. It is crafted with a pretty Diamante design. Made up of georgette, it will surely give you an altogether different look. Product Details : Color - Brown. Type - Kaftas/Ponchu. Design - Diamante. Material - georgette. Size - Free Size-Fits upto Bust Size 42        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Zeeba Kaftans Animal Print Georgette Women\'s Kaftan    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Animal Print</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kaftan Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Georgette</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Kaftan</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTKAFDSBC5WJVRFRAWEFMB16'], 'seller': [u'REITIndia', u'[?]'], 'title': [u"\n                    Zeeba Kaftans Floral Print Georgette Women's Kaftan            "], 'colour': [], 'sp': [u' Rs. 2812', u'(178'], 'mrp': [u'Rs. 3750'], 'titleimg': [u'http://img5a.flixcart.com/image/kaftan/r/a/w/zeezt706-zeeba-kaftans-xl-400x400-imadspeazu6gthwc.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['Zeeba Kaftans.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/zeeba-kaftans-floral-print-georgette-women-s-kaftan/p/itmdszkghh67y3ax?pid=KAFDSBC5WJVRFRAW&srno=b_7&ref=acdb0606-8181-4849-8860-e4d170e038a0'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Zeeba Kaftans Floral Print Georgette Women\'s Kaftan         Price: Rs.2812</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Zeeba Comes up with Blue Colored Kaftas/Ponchu. It is crafted with a pretty Diamante design. Made up of georgette, it will surely give you an altogether different look. Product Details : Color - Blue. Type - Kaftas/Ponchu. Design - Diamante. Material - georgette. Size - Free Size-Fits upto Bust Size 42        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Zeeba Kaftans Floral Print Georgette Women\'s Kaftan    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Floral Print</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kaftan Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Georgette</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Kaftan</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTKAFDSBC5UKP99VF8WNTNA8'], 'seller': [u'REITIndia', u'[?]'], 'title': [u"\n                    Zeeba Kaftans Animal Print Georgette Women's Kaftan            "], 'colour': [], 'sp': [u' Rs. 3750', u'(178'], 'mrp': [u'Rs. 5000'], 'titleimg': [u'http://img6a.flixcart.com/image/kaftan/v/f/8/zeezt705-zeeba-kaftans-xl-400x400-imadspeahzrshfwg.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['Zeeba Kaftans.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/zeeba-kaftans-animal-print-georgette-women-s-kaftan/p/itmdszkgz6genp52?pid=KAFDSBC5UKP99VF8&srno=b_5&ref=acdb0606-8181-4849-8860-e4d170e038a0'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Zeeba Kaftans Animal Print Georgette Women\'s Kaftan         Price: Rs.3750</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Zeeba Comes up with Brown Colored Kaftas/Ponchu. It is crafted with a pretty Diamante design. Made up of georgette, it will surely give you an altogether different look. Product Details : Color - Brown. Type - Kaftas/Ponchu. Design - Diamante. Material - georgette. Size - Free Size-Fits upto Bust Size 42        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Zeeba Kaftans Animal Print Georgette Women\'s Kaftan    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Animal Print</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kaftan Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Georgette</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Kaftan</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTKAFDSBC5F4UEUHB8Z8PFVE'], 'seller': [u'REITIndia', u'[?]'], 'title': [u"\n                    Zeeba Kaftans Printed Georgette Women's Kaftan            "], 'colour': [], 'sp': [u' Rs. 3750', u'(178'], 'mrp': [u'Rs. 5000'], 'titleimg': [u'http://img6a.flixcart.com/image/kaftan/h/b/8/zeezt728-zeeba-kaftans-xl-400x400-imadszryeghutgmj.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['Zeeba Kaftans.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/zeeba-kaftans-printed-georgette-women-s-kaftan/p/itmdszkgkdnnunfq?pid=KAFDSBC5F4UEUHB8&srno=b_3&ref=acdb0606-8181-4849-8860-e4d170e038a0'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Zeeba Kaftans Printed Georgette Women\'s Kaftan         Price: Rs.3750</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Zeeba Comes up with Red Colored Kaftas/Ponchu. It is crafted with a pretty Diamante design. Made up of georgette, it will surely give you an altogether different look. Product Details : Color - Red. Type - Kaftas/Ponchu. Design - Diamante. Material - georgette. Size - Free Size-Fits upto Bust Size 42        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Zeeba Kaftans Printed Georgette Women\'s Kaftan    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kaftan Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Georgette</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Kaftan</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTKAFDSBC5QEHAABFRCJ8DXI'], 'seller': [u'REITIndia', u'[?]'], 'title': [u"\n                    Zeeba Kaftans Floral Print Georgette Women's Kaftan            "], 'colour': [], 'sp': [u' Rs. 2812', u'(178'], 'mrp': [u'Rs. 3750'], 'titleimg': [u'http://img5a.flixcart.com/image/kaftan/b/f/r/zeezt707-zeeba-kaftans-xl-400x400-imadspeaxtwbfyzp.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['Zeeba Kaftans.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/zeeba-kaftans-floral-print-georgette-women-s-kaftan/p/itmdszkg6c6nqd6v?pid=KAFDSBC5QEHAABFR&srno=b_10&ref=acdb0606-8181-4849-8860-e4d170e038a0'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Zeeba Kaftans Floral Print Georgette Women\'s Kaftan         Price: Rs.2812</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Zeeba Comes up with Yellow Colored Kaftas/Ponchu. It is crafted with a pretty Diamante design. Made up of georgette, it will surely give you an altogether different look. Product Details : Color - Yellow. Type - Kaftas/Ponchu. Design - Diamante. Material - georgette. Size - Free Size-Fits upto Bust Size 42        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Zeeba Kaftans Floral Print Georgette Women\'s Kaftan    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Floral Print</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kaftan Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Georgette</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Kaftan</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTKAFDSBC5SRGNZUF9XDUD8T'], 'seller': [u'REITIndia', u'[?]'], 'title': [u"\n                    Zeeba Kaftans Animal Print Georgette Women's Kaftan            "], 'colour': [], 'sp': [u' Rs. 3750', u'(178'], 'mrp': [u'Rs. 5000'], 'titleimg': [u'http://img5a.flixcart.com/image/kaftan/u/f/9/zeezt723-zeeba-kaftans-xl-400x400-imadspeargcdsgcv.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['Zeeba Kaftans.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/zeeba-kaftans-animal-print-georgette-women-s-kaftan/p/itmdszkgh6mvhymc?pid=KAFDSBC5SRGNZUF9&srno=b_9&ref=acdb0606-8181-4849-8860-e4d170e038a0'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Zeeba Kaftans Animal Print Georgette Women\'s Kaftan         Price: Rs.3750</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Zeeba Comes up with White Colored Kaftas/Ponchu. It is crafted with a pretty Diamante design. Made up of georgette, it will surely give you an altogether different look. Product Details : Color - White. Type - Kaftas/Ponchu. Design - Diamante. Material - georgette. Size - Free Size-Fits upto Bust Size 42        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Zeeba Kaftans Animal Print Georgette Women\'s Kaftan    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Animal Print</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kaftan Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Georgette</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Kaftan</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTKAFDSBC5WZPFBHUHDZP0VF'], 'seller': [u'REITIndia', u'[?]'], 'title': [u"\n                    Zeeba Kaftans Solid Georgette Women's Kaftan            "], 'colour': [], 'sp': [u' Rs. 2250', u'(178'], 'mrp': [u'Rs. 3000'], 'titleimg': [u'http://img5a.flixcart.com/image/kaftan/h/u/h/zeezt708-zeeba-kaftans-xl-400x400-imadspea7yjcxfjm.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['Zeeba Kaftans.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/zeeba-kaftans-solid-georgette-women-s-kaftan/p/itmdszkgcahgh67g?pid=KAFDSBC5WZPFBHUH&srno=b_8&ref=acdb0606-8181-4849-8860-e4d170e038a0'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Zeeba Kaftans Solid Georgette Women\'s Kaftan         Price: Rs.2250</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Zeeba Comes up with Pink Colored Kaftas/Ponchu. It is crafted with a pretty Diamante design. Made up of georgette, it will surely give you an altogether different look. Product Details : Color - Pink. Type - Kaftas/Ponchu. Design - Diamante. Material - georgette. Size - Free Size-Fits upto Bust Size 42        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Zeeba Kaftans Solid Georgette Women\'s Kaftan    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kaftan Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Georgette</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Kaftan</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTKAFDSBC5AGUGNZMGNAM1HX'], 'seller': [u'REITIndia', u'[?]'], 'title': [u"\n                    Zeeba Kaftans Printed Georgette Women's Kaftan            "], 'colour': [], 'sp': [u' Rs. 3750', u'(178'], 'mrp': [u'Rs. 5000'], 'titleimg': [u'http://img6a.flixcart.com/image/kaftan/z/m/g/zeezt713-zeeba-kaftans-xl-400x400-imadszrj54gfjc3e.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['Zeeba Kaftans.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/zeeba-kaftans-printed-georgette-women-s-kaftan/p/itmdszkhkvtmhhq6?pid=KAFDSBC5AGUGNZMG&srno=b_11&ref=acdb0606-8181-4849-8860-e4d170e038a0'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Zeeba Kaftans Printed Georgette Women\'s Kaftan         Price: Rs.3750</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Zeeba Comes up with Light Blue Colored Kaftas/Ponchu. It is crafted with a pretty Diamante design. Made up of georgette, it will surely give you an altogether different look. Product Details : Color - Light Blue. Type - Kaftas/Ponchu. Design - Diamante. Material - georgette. Size - Free Size-Fits upto Bust Size 42        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Zeeba Kaftans Printed Georgette Women\'s Kaftan    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kaftan Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Georgette</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Kaftan</td>\n                </tr></table></div>'], 'size': []}
