{'sku': [u'/viewcart?eid=LSTTUNDQAUYGGWQNAXTDFZAVF'], 'seller': [u'Felicia'], 'title': [u"\n                    Free Soul Solid Women's Tunic            "], 'colour': [u'Beige'], 'sp': [u' Rs. 2799'], 'mrp': [u'Rs. 3999'], 'titleimg': [u'http://img6a.flixcart.com/image/tunic/x/h/j/tun005-free-soul-xs-400x400-imadqb7whzqdmqvs.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['Free Soul.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/free-soul-solid-women-s-tunic/p/itmdqaufzhbhdbr4?pid=TUNDQAUYGGWQNAXT&srno=b_3&ref=a25b4a65-7541-4a94-8718-e0efcd4fd99c'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Free Soul Solid Women\'s Tunic         Price: Rs.2799</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Free Soul women black laced ethnic tunic. Wear this over denims and pair it with loafers. Accesorise with a scarf wrapped around your neck.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Free Soul Solid Women\'s Tunic    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Tunic Details</th>\n            </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">Full Sleeve</td>\n                </tr></table></div>'], 'size': [u'XS', u'S', u'M', u'L', u'XL']}
{'sku': [u'/viewcart?eid=LSTTOPDQAUYX8ZGMUNERGOZBJ'], 'seller': [u'Felicia'], 'title': [u"\n                    Free Soul Casual Short Sleeve Printed Women's Top            "], 'colour': [], 'sp': [u' Rs. 1819'], 'mrp': [u'Rs. 2599'], 'titleimg': [u'http://img6a.flixcart.com/image/top/7/h/g/top002-free-soul-s-400x400-imadqb7xvkrzxhbh.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['Free Soul.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/free-soul-casual-short-sleeve-printed-women-s-top/p/itmdqaufgmyjybuz?pid=TOPDQAUYX8ZGMUNE&srno=b_1&ref=a25b4a65-7541-4a94-8718-e0efcd4fd99c'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Free Soul Casual Short Sleeve Printed Women\'s Top         Price: Rs.1819</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Free Soul women printed top. Wear this top to a casual day to work or for a smart touch to your casual look.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Free Soul Casual Short Sleeve Printed Women\'s Top    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Top Details</th>\n            </tr><tr class=""><td class="specs-key">Neck</td>\n                                        <td class="specs-value fk-data">Boat Neck</td>\n                </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">Short Sleeve</td>\n                </tr></table></div>'], 'size': [u'S', u'M']}
{'sku': [u'/viewcart?eid=LSTTUNDQAUYJUVFN3S6KHJEB7'], 'seller': [u'Felicia'], 'title': [u"\n                    Free Soul Solid Women's Tunic            "], 'colour': [u'Black'], 'sp': [u' Rs. 2799'], 'mrp': [u'Rs. 3999'], 'titleimg': [u'http://img5a.flixcart.com/image/tunic/2/d/p/tun006-free-soul-xs-400x400-imadqb7vtze7axuh.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['Free Soul.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/free-soul-solid-women-s-tunic/p/itmdqauffjdzebvt?pid=TUNDQAUYJUVFN3S6&srno=b_4&ref=a25b4a65-7541-4a94-8718-e0efcd4fd99c'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Free Soul Solid Women\'s Tunic         Price: Rs.2799</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Free Soul women beige back laced ethnic tunic. Wear this over denims and pair it with loafers. Accesorise with a scarf wrapped around your neck.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Free Soul Solid Women\'s Tunic    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Tunic Details</th>\n            </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">Full Sleeve</td>\n                </tr></table></div>'], 'size': [u'XS', u'S', u'M', u'L', u'XL']}
{'sku': [u'/viewcart?eid=LSTTUNDQAUY8VFCJAPAQMIIIS'], 'seller': [u'Felicia'], 'title': [u"\n                    Free Soul Solid Women's Tunic            "], 'colour': [], 'sp': [u' Rs. 1679'], 'mrp': [u'Rs. 2399'], 'titleimg': [u'http://img5a.flixcart.com/image/tunic/p/a/x/tun004-free-soul-xs-400x400-imadqb7wg2mz9wxh.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['Free Soul.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/free-soul-solid-women-s-tunic/p/itmdqaufwfnus889?pid=TUNDQAUY8VFCJAPA&srno=b_2&ref=a25b4a65-7541-4a94-8718-e0efcd4fd99c'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Free Soul Solid Women\'s Tunic         Price: Rs.1679</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Free Soul Women Navy Blue Tunic.Wear this over denims and pair it with loafers. Accesorise with a scarf wrapped around your neck.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Free Soul Solid Women\'s Tunic    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Tunic Details</th>\n            </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">3/4 Sleeve</td>\n                </tr></table></div>'], 'size': [u'XS', u'S', u'M', u'L']}
{'sku': [u'/viewcart?eid=LSTTUNDQAUY3YHHYZHH6IOV8I'], 'seller': [u'Felicia'], 'title': [u"\n                    Free Soul Solid Women's Tunic            "], 'colour': [], 'sp': [u' Rs. 1819'], 'mrp': [u'Rs. 2599'], 'titleimg': [u'http://img5a.flixcart.com/image/tunic/z/h/h/tun002-free-soul-xs-400x400-imadqb7xaduywhz3.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['Free Soul.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/free-soul-solid-women-s-tunic/p/itmdqaufwmsgub57?pid=TUNDQAUY3YHHYZHH&srno=b_7&ref=a25b4a65-7541-4a94-8718-e0efcd4fd99c'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Free Soul Solid Women\'s Tunic         Price: Rs.1819</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Free Soul women white chiffon textured tunic. Wear this over denims and pair it with loafers. Accesorise with a scarf wrapped around your neck.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Free Soul Solid Women\'s Tunic    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Tunic Details</th>\n            </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">Sleeveless</td>\n                </tr></table></div>'], 'size': [u'XS', u'S', u'M', u'L']}
{'sku': [u'/viewcart?eid=LSTTUNDQAUY4DQG6BUTAMHLFI'], 'seller': [u'Felicia'], 'title': [u"\n                    Free Soul Solid Women's Tunic            "], 'colour': [], 'sp': [u' Rs. 2799'], 'mrp': [u'Rs. 3999'], 'titleimg': [u'http://img6a.flixcart.com/image/tunic/x/h/5/tun007-free-soul-m-400x400-imadqb7vzemhv5bh.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['Free Soul.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/free-soul-solid-women-s-tunic/p/itmdqauff8tvb63p?pid=TUNDQAUY4DQG6BUT&srno=b_5&ref=a25b4a65-7541-4a94-8718-e0efcd4fd99c'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Free Soul Solid Women\'s Tunic         Price: Rs.2799</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Free Soul women white tunic. Wear this over denims and pair it with loafers. Accesorise with a scarf wrapped around your neck.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Free Soul Solid Women\'s Tunic    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Tunic Details</th>\n            </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">Full Sleeve</td>\n                </tr></table></div>'], 'size': [u'XS', u'S', u'M', u'L', u'XL']}
{'sku': [u'/viewcart?eid=LSTTOPDQAUY2M7S74KHLHCMGL'], 'seller': [u'Felicia'], 'title': [u"\n                    Free Soul Casual Short Sleeve Printed Women's Top            "], 'colour': [], 'sp': [u' Rs. 2029'], 'mrp': [u'Rs. 2899'], 'titleimg': [u'http://img5a.flixcart.com/image/top/r/s/f/top006-free-soul-xs-400x400-imadqb7x6e6ar2be.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['Free Soul.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/free-soul-casual-short-sleeve-printed-women-s-top/p/itmdqaufhj3hfzsz?pid=TOPDQAUY2M7S74KH&srno=b_10&ref=a25b4a65-7541-4a94-8718-e0efcd4fd99c'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Free Soul Casual Short Sleeve Printed Women\'s Top         Price: Rs.2029</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Free Soul women off white printed top. Wear this top to a casual day to work or for a smart touch to your casual look.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Free Soul Casual Short Sleeve Printed Women\'s Top    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Top Details</th>\n            </tr><tr class=""><td class="specs-key">Neck</td>\n                                        <td class="specs-value fk-data">Round Neck</td>\n                </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">Short Sleeve</td>\n                </tr></table></div>'], 'size': [u'XS', u'S', u'L', u'XL']}
{'sku': [u'/viewcart?eid=LSTTOPDQAUYZ7DJH6TZLLM5HB'], 'seller': [u'Felicia'], 'title': [u"\n                    Free Soul Casual Short Sleeve Printed Women's Top            "], 'colour': [], 'sp': [u' Rs. 1679'], 'mrp': [u'Rs. 2399'], 'titleimg': [u'http://img5a.flixcart.com/image/top/4/z/x/top001-free-soul-s-400x400-imadqb7y6cfvgfxz.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['Free Soul.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/free-soul-casual-short-sleeve-printed-women-s-top/p/itmdqauf4zye9ujk?pid=TOPDQAUYZ7DJH6TZ&srno=b_12&ref=a25b4a65-7541-4a94-8718-e0efcd4fd99c'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Free Soul Casual Short Sleeve Printed Women\'s Top         Price: Rs.1679</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Free Soul women printed top. Wear this top to a casual day to work or for a smart touch to your casual look.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Free Soul Casual Short Sleeve Printed Women\'s Top    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Top Details</th>\n            </tr><tr class=""><td class="specs-key">Neck</td>\n                                        <td class="specs-value fk-data">Round Neck</td>\n                </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">Short Sleeve</td>\n                </tr></table></div>'], 'size': [u'S', u'M']}
{'sku': [u'/viewcart?eid=LSTTOPDQAUYMWMZFAAAGYTTSA'], 'seller': [u'Felicia'], 'title': [u"\n                    Free Soul Casual Sleeveless Printed Women's Top            "], 'colour': [], 'sp': [u' Rs. 2799'], 'mrp': [u'Rs. 3999'], 'titleimg': [u'http://img5a.flixcart.com/image/top/a/a/a/top005-free-soul-s-400x400-imadqb7wgybfptdr.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['Free Soul.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/free-soul-casual-sleeveless-printed-women-s-top/p/itmdqaufehhggv24?pid=TOPDQAUYMWMZFAAA&srno=b_8&ref=a25b4a65-7541-4a94-8718-e0efcd4fd99c'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Free Soul Casual Sleeveless Printed Women\'s Top         Price: Rs.2799</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Free Soul women printed top. Wear this top to a casual day to work or for a smart touch to your casual look.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Free Soul Casual Sleeveless Printed Women\'s Top    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Top Details</th>\n            </tr><tr class=""><td class="specs-key">Neck</td>\n                                        <td class="specs-value fk-data">Round Neck</td>\n                </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">Sleeveless</td>\n                </tr></table></div>'], 'size': [u'S', u'M', u'XL']}
{'sku': [u'/viewcart?eid=LSTTOPDQAUYPCJDEUQ4HLYWLQ'], 'seller': [u'Felicia'], 'title': [u"\n                    Free Soul Casual Short Sleeve Printed Women's Top            "], 'colour': [], 'sp': [u' Rs. 2309'], 'mrp': [u'Rs. 3299'], 'titleimg': [u'http://img5a.flixcart.com/image/top/f/a/g/top003-free-soul-m-400x400-imadqb7x4wd5zprw.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['Free Soul.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/free-soul-casual-short-sleeve-printed-women-s-top/p/itmdqaufz4phrgbv?pid=TOPDQAUYPCJDEUQ4&srno=b_9&ref=a25b4a65-7541-4a94-8718-e0efcd4fd99c'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Free Soul Casual Short Sleeve Printed Women\'s Top         Price: Rs.2309</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Free Soul women white printed embellished top. Wear this top to a casual day to work or for a smart touch to your casual look.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Free Soul Casual Short Sleeve Printed Women\'s Top    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Top Details</th>\n            </tr><tr class=""><td class="specs-key">Neck</td>\n                                        <td class="specs-value fk-data">Scoop Neck</td>\n                </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">Short Sleeve</td>\n                </tr></table></div>'], 'size': [u'S', u'M', u'L']}
