{'sku': [u'/viewcart?eid=LSTTOPDMETMSUCCZ5FGBTXBZM'], 'seller': [u'WS Retail', u'[?]'], 'title': [u"\n                    AND Casual Sleeveless Printed Women's Top            "], 'colour': [], 'sp': [u' Rs. 699', u'(1,975,807'], 'mrp': [u'Rs. 1399'], 'titleimg': [u'http://img5a.flixcart.com/image/top/k/r/k/n1534-kt-dg1b-and-s-400x400-imadmwskut2mhezx.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['AND.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/casual-sleeveless-printed-women-s-top/p/itmdmetmerjdsusk?pid=TOPDMETMSUCCZ5FG&srno=b_3&ref=c217eec6-811b-4121-bc52-a4a78eca6c02'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of AND Casual Sleeveless Printed Women\'s Top    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Top Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">95% Viscose, 5% Spandex</td>\n                </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Print Allover</td>\n                </tr><tr class=""><td class="specs-key">Neck</td>\n                                        <td class="specs-value fk-data">Round Neck</td>\n                </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">Sleeveless</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean First Wash Only</td>\n                </tr></table></div>'], 'size': [u'XS', u'S', u'M', u'L', u'XL']}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 1199'], 'titleimg': [u'http://img6a.flixcart.com/image/top/h/e/m/rv4667a-dr-53vlblue-and-12-400x400-imadqcbngczq6gkz.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['AND.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/and-women-s-top/p/itmdpnrxkdyedwvm?pid=TOPDPNRXNHJRBC6J&srno=b_5&ref=c217eec6-811b-4121-bc52-a4a78eca6c02'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of AND Women\'s Top    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 1499'], 'titleimg': [u'http://img5a.flixcart.com/image/top/j/d/h/rv4482-dr-180coral-and-12-400x400-imadqcbmt7sdxtkz.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['AND.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/and-women-s-top/p/itmdpnrxykzczfga?pid=TOPDPNRX8CWGHEXT&srno=b_2&ref=c217eec6-811b-4121-bc52-a4a78eca6c02'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of AND Women\'s Top    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 999'], 'titleimg': [u'http://img6a.flixcart.com/image/top/n/n/g/rv4702-kt-53vlblu-blk-and-s-400x400-imadsxf5khharb4h.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['AND.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/casual-short-sleeve-printed-women-s-top/p/itmdpnrxvhxmwkju?pid=TOPDPNRX6QETQXGK&srno=b_4&ref=c217eec6-811b-4121-bc52-a4a78eca6c02'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of AND Casual Short Sleeve Printed Women\'s Top    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Top Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">95% Viscose, 5% Spandex</td>\n                </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Lace Detail at Front</td>\n                </tr><tr class=""><td class="specs-key">Neck</td>\n                                        <td class="specs-value fk-data">Round Neck</td>\n                </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">Short Sleeve</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean First Wash Only</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTTOPDKF6FD5P9MRBGM3HKYC'], 'seller': [u'WS Retail', u'[?]'], 'title': [u"\n                    AND Casual Short Sleeve Solid Women's Top            "], 'colour': [], 'sp': [u' Rs. 949', u'(1,975,807'], 'mrp': [u'Rs. 1899'], 'titleimg': [u'http://img5a.flixcart.com/image/top/r/b/g/n2248a-t-1022-and-8-400x400-imadhrzrkf6c3mhq.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['AND.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/casual-short-sleeve-solid-women-s-top/p/itmdkf6f2shhftvy?pid=TOPDKF6FD5P9MRBG&srno=b_1&ref=c217eec6-811b-4121-bc52-a4a78eca6c02'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of AND Casual Short Sleeve Solid Women\'s Top    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Top Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">100% Viscose</td>\n                </tr><tr class=""><td class="specs-key">Fit</td>\n                                        <td class="specs-value fk-data">Regular Fit</td>\n                </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Embroidery Detail</td>\n                </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Key Hole Neck, Elasticated Hem, Space Tucks on Front</td>\n                </tr><tr class=""><td class="specs-key">Neck</td>\n                                        <td class="specs-value fk-data">Fashion Neck</td>\n                </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">Short Sleeve</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean Only</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key"> </td>\n                                        <td class="specs-value fk-data">Inner Slip</td>\n                </tr></table></div>'], 'size': [u'14']}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 1199'], 'titleimg': [u'http://img6a.flixcart.com/image/top/d/p/m/rn1806a-kt-53brblue-and-s-400x400-imadsxf7hxhbbyf4.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['AND.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/casual-full-sleeve-printed-women-s-top/p/itmdpnrxjh7nvr7f?pid=TOPDPNRXHDMQXNXN&srno=b_6&ref=c217eec6-811b-4121-bc52-a4a78eca6c02'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of AND Casual Full Sleeve Printed Women\'s Top    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Top Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">5% Spandex, 95% Viscose</td>\n                </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Pleats at Front, Lace Detail</td>\n                </tr><tr class=""><td class="specs-key">Neck</td>\n                                        <td class="specs-value fk-data">Round Neck</td>\n                </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">Full Sleeve</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean First Wash Only</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key"> </td>\n                                        <td class="specs-value fk-data">Woven Print</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img5a.flixcart.com/image/top/p/f/x/v4488-kt-53vl-and-s-400x400-imadpfgs4cjyckmr.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['AND.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/casual-sleeveless-solid-women-s-top/p/itmdzkgxmxrq2ptz?pid=TOPDZKGVJQTTJAKY&srno=b_8&ref=c217eec6-811b-4121-bc52-a4a78eca6c02'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of AND Casual Sleeveless Solid Women\'s Top    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Top Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">95% Viscose, 5% Spandex</td>\n                </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Sequin Embellishment</td>\n                </tr><tr class=""><td class="specs-key">Neck</td>\n                                        <td class="specs-value fk-data">Round Neck</td>\n                </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">Sleeveless</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean the Garment for First Wash Only</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key"> </td>\n                                        <td class="specs-value fk-data">Scoop Neck</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTTUNDPNSK4QAPXJYYPIZLWR'], 'seller': [u'WS Retail', u'[?]'], 'title': [u"\n                    AND Solid Women's Tunic            "], 'colour': [], 'sp': [u' Rs. 699', u'(1,975,807'], 'mrp': [u'Rs. 1399'], 'titleimg': [u'http://img6a.flixcart.com/image/tunic/j/y/y/k126-tu-668white-and-12-400x400-imadqbgfydczcqxj.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['AND.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/solid-women-s-tunic/p/itmdpnskjgyrvhhb?pid=TUNDPNSK4QAPXJYY&srno=b_11&ref=c217eec6-811b-4121-bc52-a4a78eca6c02'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of AND Solid Women\'s Tunic    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Tunic Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">100% Rayon</td>\n                </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Elastic Cuffs, Fabric and Piping Detail</td>\n                </tr><tr class=""><td class="specs-key">Collar</td>\n                                        <td class="specs-value fk-data">Mandarin Collar</td>\n                </tr><tr class=""><td class="specs-key">Neck</td>\n                                        <td class="specs-value fk-data">Fashion Neck</td>\n                </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">3/4 Sleeve</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Button</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Hand Wash Separately in Cold Water, Dry Clean Preferred, Use Mild Detergent, Flat Dry</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Placket at Front</td>\n                </tr><tr class="hidden"><td class="specs-key">Model Details</td>\n                                        <td class="specs-value fk-data">This model has a Height of 5 feet 9 inches,  Bust 33 inches,  Waist 29 inches and is wearing a Tunic of Size M</td>\n                </tr></table></div>'], 'size': [u'12', u'14']}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img6a.flixcart.com/image/top/t/w/u/rn3077-t-180pcoral-and-12-400x400-imadqbgrgkswe4wx.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['AND.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/casual-full-sleeve-solid-women-s-top/p/itmdpnrxy45q5e36?pid=TOPDPNRXWAD6P9US&srno=b_7&ref=c217eec6-811b-4121-bc52-a4a78eca6c02'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of AND Casual Full Sleeve Solid Women\'s Top    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Top Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">100% Polyester</td>\n                </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Sequins Detail on Neck, Elastic at Sleeve Hem, Fabric Detail at Neck</td>\n                </tr><tr class=""><td class="specs-key">Neck</td>\n                                        <td class="specs-value fk-data">Round Neck</td>\n                </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">Full Sleeve</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Inside out, Hand Wash Separately, Mild Iron</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Extra Sequins</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTTOPDPNRXXNK24YWTCJZNQC'], 'seller': [u'WS Retail', u'[?]'], 'title': [u"\n                    AND Women's Top            "], 'colour': [], 'sp': [u' Rs. 499', u'(1,975,807'], 'mrp': [u'Rs. 999'], 'titleimg': [u'http://img5a.flixcart.com/image/top/u/y/8/rv3998-dr-53vlblu-blk-and-12-400x400-imadqcbpz4typxhh.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['AND.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/and-women-s-top/p/itmdpnrx4g5xbyzy?pid=TOPDPNRXXNK24YWT&srno=b_9&ref=c217eec6-811b-4121-bc52-a4a78eca6c02'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of AND Women\'s Top    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr></table></div>'], 'size': [u'12']}
