{'sku': [u'/viewcart?eid=LSTTUNDT4Y7JBKGZSJBW2OTWX'], 'seller': [u'Cottonworld'], 'title': [u"\n                    Cottonworld Floral Print Women's Tunic            "], 'colour': [], 'sp': [u' Rs. 1150'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/tunic/5/r/z/l-blouse-11911-14526-yellow-sunshine-cottonworld-xs-400x400-imadt4yypwqwzzan.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['Cottonworld.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cottonworld-floral-print-women-s-tunic/p/itmdt4y9uv394ef6?pid=TUNDT4Y7JBKGZSJB&srno=b_6&ref=37c4aacd-31f1-4dac-99a8-9d7fe9478c5a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cottonworld Floral Print Women\'s Tunic    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Floral Print</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Tunic Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">100% Cotton</td>\n                </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">Full Sleeve</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Do not Bleach</td>\n                </tr></table></div>'], 'size': [u'XS', u'S', u'M', u'L', u'XL']}
{'sku': [u'/viewcart?eid=LSTTUNDT4Y7HCYRD3YZQ0LKW2'], 'seller': [u'Cottonworld'], 'title': [u"\n                    Cottonworld Floral Print Women's Tunic            "], 'colour': [], 'sp': [u' Rs. 1130'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/tunic/3/y/z/l-blouse-11646-14617-grass-green-cottonworld-xs-400x400-imadt4ytgxduytaj.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['Cottonworld.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cottonworld-floral-print-women-s-tunic/p/itmdt4y9cranrtkp?pid=TUNDT4Y7HCYRD3YZ&srno=b_5&ref=37c4aacd-31f1-4dac-99a8-9d7fe9478c5a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cottonworld Floral Print Women\'s Tunic    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Floral Print</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Tunic Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">100% Modal</td>\n                </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">Roll-up Sleeve</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Do not Bleach</td>\n                </tr></table></div>'], 'size': [u'XS', u'S']}
{'sku': [u'/viewcart?eid=LSTTUNDT4Y7ZJQJTAKMPDKG07'], 'seller': [u'Cottonworld'], 'title': [u"\n                    Cottonworld Floral Print Women's Tunic            "], 'colour': [], 'sp': [u' Rs. 1140'], 'mrp': [], 'titleimg': [u'http://img5.flixcart.com/image/tunic/g/y/4/l-blouse-11787-14469-coral-cottonworld-m-400x400-imadt4yttvpgf8fk.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['Cottonworld.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cottonworld-floral-print-women-s-tunic/p/itmdt4y9qdharndw?pid=TUNDT4Y7ZJQJTAKM&srno=b_7&ref=37c4aacd-31f1-4dac-99a8-9d7fe9478c5a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cottonworld Floral Print Women\'s Tunic    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Floral Print</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Tunic Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">100% Modal</td>\n                </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">3/4 Sleeve</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Do not Bleach</td>\n                </tr></table></div>'], 'size': [u'XS', u'S', u'M', u'L', u'XL']}
{'sku': [u'/viewcart?eid=LSTTUNDT4Y7ZPPXYDH4KN28TV'], 'seller': [u'Cottonworld'], 'title': [u"\n                    Cottonworld Floral Print Women's Tunic            "], 'colour': [], 'sp': [u' Rs. 1150'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/tunic/4/n/f/l-blouse-11911-14658-blossom-cottonworld-xs-400x400-imadt4yyjdfkgr3u.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['Cottonworld.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cottonworld-floral-print-women-s-tunic/p/itmdt4y96zavgvnw?pid=TUNDT4Y7ZPPXYDH4&srno=b_4&ref=37c4aacd-31f1-4dac-99a8-9d7fe9478c5a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cottonworld Floral Print Women\'s Tunic    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Floral Print</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Tunic Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">100% Cotton</td>\n                </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">Full Sleeve</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Do not Bleach</td>\n                </tr></table></div>'], 'size': [u'XS', u'S', u'M', u'L', u'XL']}
{'sku': [u'/viewcart?eid=LSTTUNDT4Y7WBXMZ29MLNDGHV'], 'seller': [u'Cottonworld'], 'title': [u"\n                    Cottonworld Floral Print Women's Tunic            "], 'colour': [], 'sp': [u' Rs. 1380'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/tunic/f/y/w/l-blouse-11170-14739-garden-cottonworld-xs-400x400-imadt4yyzmkafs5y.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['Cottonworld.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cottonworld-floral-print-women-s-tunic/p/itmdt4y9pd3wytr5?pid=TUNDT4Y7WBXMZ29M&srno=b_3&ref=37c4aacd-31f1-4dac-99a8-9d7fe9478c5a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cottonworld Floral Print Women\'s Tunic    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Floral Print</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Tunic Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">100% Cotton</td>\n                </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">Roll-up Sleeve</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Do not Bleach</td>\n                </tr></table></div>'], 'size': [u'XS', u'S', u'M', u'L', u'XL', u'XXL']}
{'sku': [u'/viewcart?eid=LSTTUNDT4Y79K5JXHRF370LWK'], 'seller': [u'Cottonworld'], 'title': [u"\n                    Cottonworld Floral Print Women's Tunic            "], 'colour': [], 'sp': [u' Rs. 1150'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/tunic/q/k/y/l-blouse-11170-14660-mirage-cottonworld-xs-400x400-imadt4yuzzhunzrv.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['Cottonworld.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cottonworld-floral-print-women-s-tunic/p/itmdt4y9fuxwq3rt?pid=TUNDT4Y79K5JXHRF&srno=b_8&ref=37c4aacd-31f1-4dac-99a8-9d7fe9478c5a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cottonworld Floral Print Women\'s Tunic    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Floral Print</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Tunic Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">100% Cotton</td>\n                </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">3/4 Sleeve</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Do not Bleach</td>\n                </tr></table></div>'], 'size': [u'XS', u'S', u'M', u'L', u'XL', u'XXL']}
{'sku': [u'/viewcart?eid=LSTTUNDT4Y7YRUNNF9TISF2O4'], 'seller': [u'Cottonworld'], 'title': [u"\n                    Cottonworld Printed Women's Tunic            "], 'colour': [], 'sp': [u' Rs. 1190'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/tunic/n/x/y/l-tshirt-11901-14835-black-cottonworld-xs-400x400-imadt4ytyjhaucf3.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['Cottonworld.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cottonworld-printed-women-s-tunic/p/itmdt4y9ergv8rqs?pid=TUNDT4Y7YRUNNF9T&srno=b_2&ref=37c4aacd-31f1-4dac-99a8-9d7fe9478c5a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cottonworld Printed Women\'s Tunic    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Tunic Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">40% Cotton, 60% Linen</td>\n                </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">Sleeveless</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Do not Bleach</td>\n                </tr></table></div>'], 'size': [u'XS', u'S', u'M', u'L', u'XL']}
{'sku': [u'/viewcart?eid=LSTTOPDT4Y7GZNEFCBZPHFR1G'], 'seller': [u'Cottonworld'], 'title': [u"\n                    Cottonworld Casual Sleeveless Solid Women's Top            "], 'colour': [u'MIDNIGHT'], 'sp': [u' Rs. 740'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/top/c/b/z/l-tshirt-11755-14459-orangecrush-cottonworld-xs-400x400-imadt4yt5wzmq7uh.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['Cottonworld.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cottonworld-casual-sleeveless-solid-women-s-top/p/itmdt4y9bayhqztq?pid=TOPDT4Y7GZNEFCBZ&srno=b_11&ref=37c4aacd-31f1-4dac-99a8-9d7fe9478c5a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cottonworld Casual Sleeveless Solid Women\'s Top    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Top Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">100% Viscose</td>\n                </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">Sleeveless</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Do not Bleach</td>\n                </tr></table></div>'], 'size': [u'XS', u'S', u'M', u'L', u'XL']}
{'sku': [u'/viewcart?eid=LSTTOPDT4Y8KRKQM52FU014UZ'], 'seller': [u'Cottonworld'], 'title': [u"\n                    Cottonworld Formal 3/4 Sleeve Solid Women's Top            "], 'colour': [u'RED'], 'sp': [u' Rs. 1820'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/top/b/a/t/l-blouse-11816-14614-white-cottonworld-l-400x400-imadt4yvypqqv7uf.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['Cottonworld.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cottonworld-formal-3-4-sleeve-solid-women-s-top/p/itmdt4ya65aj3w2h?pid=TOPDT4Y8KRKQM52F&srno=b_1&ref=37c4aacd-31f1-4dac-99a8-9d7fe9478c5a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cottonworld Formal 3/4 Sleeve Solid Women\'s Top    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Top Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">100% Linen</td>\n                </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">3/4 Sleeve</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Do not Bleach</td>\n                </tr></table></div>'], 'size': [u'XS', u'S', u'M', u'L', u'XL', u'XXL']}
{'sku': [u'/viewcart?eid=LSTTUNDT4Y7ANPZ5DCG2VLGVU'], 'seller': [u'Cottonworld'], 'title': [u"\n                    Cottonworld Floral Print Women's Tunic            "], 'colour': [], 'sp': [u' Rs. 1200'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/tunic/d/c/g/l-blouse-11787-14467-black-cottonworld-xs-400x400-imadt4yxdaaqgh7y.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['Cottonworld.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cottonworld-floral-print-women-s-tunic/p/itmdt4y9eh4waurh?pid=TUNDT4Y7ANPZ5DCG&srno=b_10&ref=37c4aacd-31f1-4dac-99a8-9d7fe9478c5a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cottonworld Floral Print Women\'s Tunic    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Floral Print</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Tunic Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">100% Viscose</td>\n                </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">3/4 Sleeve</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Do not Bleach</td>\n                </tr></table></div>'], 'size': [u'XS', u'S', u'M', u'L', u'XL']}
