{'sku': [u'/viewcart?eid=LSTKAFDRNR7FGR2WZVYOEUSKZ'], 'seller': [u'Vivaa', u'[?]'], 'title': [u"\n                    Vivaa Printed Georgette Women's Kaftan            "], 'colour': [], 'sp': [u' Rs. 499', u'(22'], 'mrp': [u'Rs. 1699'], 'titleimg': [u'http://img6a.flixcart.com/image/kaftan/z/v/y/kaftan-18-vivaa-l-400x400-imadrquf2apaybvd.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['Vivaa.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vivaa-printed-georgette-women-s-kaftan/p/itmdrnr9hmv6mxyq?pid=KAFDRNR7FGR2WZVY&srno=b_3&ref=2d230edd-554e-41fc-801f-fc06522fff03'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Vivaa Printed Georgette Women\'s Kaftan         Price: Rs.499</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Vivaa georgette party wear traditional bollywood kaftan. It is a multicolor designer kaftan. An attractive piece available in free size and georgette material.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vivaa Printed Georgette Women\'s Kaftan    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kaftan Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Georgette</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Kaftan</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 1499'], 'titleimg': [u'http://img6a.flixcart.com/image/kaftan/f/t/g/kaftan-05-vivaa-l-400x400-imads4dybfhtpee5.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['Vivaa.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vivaa-printed-georgette-women-s-kaftan/p/itmdqkxn4n9ywgev?pid=KAFDQKXNEE7XZFTG&srno=b_5&ref=2d230edd-554e-41fc-801f-fc06522fff03'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Vivaa Printed Georgette Women\'s Kaftan         Price: Rs.499</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Vivaa georgette party wear traditional bollywood kaftan. It is a multicolor designer kaftan. An attractive piece available in free size and georgette material.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vivaa Printed Georgette Women\'s Kaftan    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kaftan Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Georgette</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Kaftan</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTKAFDRNR7FZWSYA2ETAPDBH'], 'seller': [u'Vivaa', u'[?]'], 'title': [u"\n                    Vivaa Printed Georgette Women's Kaftan            "], 'colour': [], 'sp': [u' Rs. 750', u'(22'], 'mrp': [u'Rs. 1999'], 'titleimg': [u'http://img5a.flixcart.com/image/kaftan/a/2/e/kaftan-99-vivaa-l-400x400-imadrquf9y3kgfga.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['Vivaa.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vivaa-printed-georgette-women-s-kaftan/p/itmdrnr9my88jn2f?pid=KAFDRNR7FZWSYA2E&srno=b_8&ref=2d230edd-554e-41fc-801f-fc06522fff03'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Vivaa Printed Georgette Women\'s Kaftan         Price: Rs.750</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Vivaa georgette party wear traditional bollywood kaftan. It is a multicolor designer kaftan. An attractive piece available in free size and georgette material.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vivaa Printed Georgette Women\'s Kaftan    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kaftan Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Georgette</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Kaftan</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTKAFDRNR7NAGZHE9GVTZYSF'], 'seller': [u'Vivaa', u'[?]'], 'title': [u"\n                    Vivaa Printed Georgette Women's Kaftan            "], 'colour': [], 'sp': [u' Rs. 599', u'(22'], 'mrp': [u'Rs. 1999'], 'titleimg': [u'http://img5a.flixcart.com/image/kaftan/e/9/g/kaftan-09-vivaa-l-400x400-imadrqufgydfvd8b.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['Vivaa.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vivaa-printed-georgette-women-s-kaftan/p/itmdrnr9hv3ynybb?pid=KAFDRNR7NAGZHE9G&srno=b_7&ref=2d230edd-554e-41fc-801f-fc06522fff03'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Vivaa Printed Georgette Women\'s Kaftan         Price: Rs.599</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Vivaa georgette party wear traditional bollywood kaftan. It is a multicolor designer kaftan. An attractive piece available in free size and georgette material.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vivaa Printed Georgette Women\'s Kaftan    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kaftan Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Georgette</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Kaftan</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTKAFDRNR73ATCZ9ZBLOSPBJ'], 'seller': [u'Vivaa', u'[?]'], 'title': [u"\n                    Vivaa Solid Georgette Women's Kaftan            "], 'colour': [], 'sp': [u' Rs. 599', u'(22'], 'mrp': [u'Rs. 1999'], 'titleimg': [u'http://img5a.flixcart.com/image/kaftan/9/z/b/kaftan-56-vivaa-l-400x400-imadrqufztkybvrr.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['Vivaa.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vivaa-solid-georgette-women-s-kaftan/p/itmdrnr9k8hhaqmw?pid=KAFDRNR73ATCZ9ZB&srno=b_10&ref=2d230edd-554e-41fc-801f-fc06522fff03'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Vivaa Solid Georgette Women\'s Kaftan         Price: Rs.599</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Vivaa georgette party wear traditional bollywood kaftan. It is a multicolor designer kaftan. An attractive piece available in free size and georgette material.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vivaa Solid Georgette Women\'s Kaftan    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kaftan Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Georgette</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Kaftan</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTKAFDRNR7Z6XMWFHXANAJNI'], 'seller': [u'Vivaa', u'[?]'], 'title': [u"\n                    Vivaa Printed, Solid Georgette Women's Kaftan            "], 'colour': [], 'sp': [u' Rs. 499', u'(22'], 'mrp': [u'Rs. 1699'], 'titleimg': [u'http://img6a.flixcart.com/image/kaftan/f/h/x/kaftan-50-vivaa-l-400x400-imadrqud8a2g8vbk.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['Vivaa.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vivaa-printed-solid-georgette-women-s-kaftan/p/itmdrnr9thhetg9t?pid=KAFDRNR7Z6XMWFHX&srno=b_1&ref=2d230edd-554e-41fc-801f-fc06522fff03'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Vivaa Printed, Solid Georgette Women\'s Kaftan         Price: Rs.499</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Vivaa georgette party wear traditional bollywood kaftan. It is a multicolor designer kaftan. An attractive piece available in free size and georgette material.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vivaa Printed, Solid Georgette Women\'s Kaftan    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed, Solid</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kaftan Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Georgette</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Kaftan</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTKAFDRNR7ZTGHBJWZKLGLMH'], 'seller': [u'Vivaa', u'[?]'], 'title': [u"\n                    Vivaa Printed Georgette Women's Kaftan            "], 'colour': [], 'sp': [u' Rs. 599', u'(22'], 'mrp': [u'Rs. 1999'], 'titleimg': [u'http://img6a.flixcart.com/image/kaftan/j/w/z/kaftan-33-vivaa-l-400x400-imadrqud5b9bh6wp.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['Vivaa.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vivaa-printed-georgette-women-s-kaftan/p/itmdrnr9suykexvh?pid=KAFDRNR7ZTGHBJWZ&srno=b_9&ref=2d230edd-554e-41fc-801f-fc06522fff03'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Vivaa Printed Georgette Women\'s Kaftan         Price: Rs.599</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Vivaa georgette party wear traditional bollywood kaftan. It is a multicolor designer kaftan. An attractive piece available in free size and georgette material.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vivaa Printed Georgette Women\'s Kaftan    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kaftan Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Georgette</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Kaftan</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTKAFDRNR7FTGUXHVXC572VH'], 'seller': [u'Vivaa', u'[?]'], 'title': [u"\n                    Vivaa Printed Georgette Women's Kaftan            "], 'colour': [], 'sp': [u' Rs. 599', u'(22'], 'mrp': [u'Rs. 1999'], 'titleimg': [u'http://img5a.flixcart.com/image/kaftan/h/v/x/kaftan-90-vivaa-l-400x400-imadrqueqgarvc2g.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['Vivaa.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vivaa-printed-georgette-women-s-kaftan/p/itmdrnr9decuhvgd?pid=KAFDRNR7FTGUXHVX&srno=b_11&ref=2d230edd-554e-41fc-801f-fc06522fff03'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Vivaa Printed Georgette Women\'s Kaftan         Price: Rs.599</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Vivaa georgette party wear traditional bollywood kaftan. It is a multicolor designer kaftan. An attractive piece available in free size and georgette material.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vivaa Printed Georgette Women\'s Kaftan    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kaftan Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Georgette</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Kaftan</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTKAFDZF5VGMCWYB6PR9M5XX'], 'seller': [u'Vivaa', u'[?]'], 'title': [u"\n                    Vivaa Printed Georgette Women's Kaftan            "], 'colour': [], 'sp': [u' Rs. 699', u'(22'], 'mrp': [u'Rs. 1999'], 'titleimg': [u'http://img6a.flixcart.com/image/kaftan/b/6/p/kaftan-91-vivaa-l-400x400-imadzjfbrfqyugan.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['Vivaa.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vivaa-printed-georgette-women-s-kaftan/p/itmdzf5wk4ztga6a?pid=KAFDZF5VGMCWYB6P&srno=b_4&ref=2d230edd-554e-41fc-801f-fc06522fff03'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Vivaa Printed Georgette Women\'s Kaftan         Price: Rs.699</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Vivaa georgette party wear traditional bollywood kaftan. It is a multicolour designer kaftan. An attractive piece available in free size and georgette material.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vivaa Printed Georgette Women\'s Kaftan    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kaftan Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Georgette</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Kaftan</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTKAFDQ8YBVDG27U5JFTCLIJ'], 'seller': [u'Vivaa', u'[?]'], 'title': [u"\n                    Vivaa Printed Georgette Women's Kaftan            "], 'colour': [], 'sp': [u' Rs. 599', u'(22'], 'mrp': [u'Rs. 1999'], 'titleimg': [u'http://img6a.flixcart.com/image/kaftan/u/5/j/kaftan-105-vivaa-l-400x400-imadq9y26hpzg2hs.jpeg'], 'catname': ['shirts-tops-tunics'], 'brandname': ['Vivaa.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vivaa-printed-georgette-women-s-kaftan/p/itmdq8ycczaf8w2g?pid=KAFDQ8YBVDG27U5J&srno=b_2&ref=2d230edd-554e-41fc-801f-fc06522fff03'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Vivaa Printed Georgette Women\'s Kaftan         Price: Rs.599</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Vivaa georgette party wear traditional bollywood kaftan. It is a multicolour designer kaftan. An attractive piece available in free size and georgette material.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vivaa Printed Georgette Women\'s Kaftan    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kaftan Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Georgette</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Kaftan</td>\n                </tr></table></div>'], 'size': []}
