12:02:2014,rings,Aakshi.,Aakshi Pyaar Ka Fasaana Alloy, Metal Ring,Rs. 349,http://img6a.flixcart.com//image/ring/r/b/y/aks-rg-pkf-free-size-aakshi-ring-400x400-imads7kdbxhndeng.jpeg,No more colour,Rs. 349,Alphaman,http://www.flipkart.com/aakshi-pyaar-ka-fasaana-alloy-metal-ring/p/itmds6wgqaqs5uqq?pid=RNGDS6WDEFBGJRBY&srno=b_3&ref=9afa23b1-2031-4f17-906f-e74e4ed9f067,LSTRNGDS6WDEFBGJRBYVKO6UQ,No size defined
12:02:2014,rings,Aakshi.,Aakshi Modern Art Metal, Alloy Ring,Rs. 349,http://img5a.flixcart.com//image/ring/d/v/u/aks-rg-mart-free-size-aakshi-ring-400x400-imads7kcygzfbmeh.jpeg,No more colour,Rs. 349,Alphaman,http://www.flipkart.com/aakshi-modern-art-metal-alloy-ring/p/itmds6wgevtfzcnz?pid=RNGDS6WDFDFKQDVU&srno=b_11&ref=9afa23b1-2031-4f17-906f-e74e4ed9f067,LSTRNGDS6WDFDFKQDVUQ0HEUZ,No size defined
12:02:2014,rings,Aakshi.,Aakshi Contemporary Green Red Alloy, Metal Ring,Rs. 349,http://img6a.flixcart.com//image/ring/z/f/e/aks-rg-cgr-free-size-aakshi-ring-400x400-imads7kch269ghz4.jpeg,No more colour,Rs. 349,Alphaman,http://www.flipkart.com/aakshi-contemporary-green-red-alloy-metal-ring/p/itmds6wgus4yybfe?pid=RNGDS6WD6VJRPZFE&srno=b_8&ref=9afa23b1-2031-4f17-906f-e74e4ed9f067,LSTRNGDS6WD6VJRPZFE5FZQMH,No size defined
12:02:2014,rings,Aakshi.,Aakshi Purple Amethyst Stone Geometric Diamond Metal, Alloy Ring,Rs. 360,http://img6a.flixcart.com//image/ring/x/m/d/aks-rg-sqpi-free-size-aakshi-ring-400x400-imadqtkfusajb8nr.jpeg,No more colour,Rs. 360,Alphaman,http://www.flipkart.com/aakshi-purple-amethyst-stone-geometric-diamond-metal-alloy-ring/p/itmdqsvdap3znkty?pid=RNGDQSVCAMRH6XMD&srno=b_20&ref=d16e27bb-30b3-4ffb-bf27-f76f5a6023f8,LSTRNGDQSVCAMRH6XMDZBE5RS,No size defined
12:02:2014,rings,Aakshi.,Aakshi Diamond Encrusted Flower Circle Alloy, Metal Ring,Rs. 300,http://img5a.flixcart.com//image/ring/2/p/a/aks-rg-lfrg-free-size-aakshi-ring-400x400-imadqtkfj4ewbeg2.jpeg,No more colour,Rs. 300,Alphaman,http://www.flipkart.com/aakshi-diamond-encrusted-flower-circle-alloy-metal-ring/p/itmdqsvdxjz4xbqr?pid=RNGDQSVCCVBG92PA&srno=b_6&ref=9afa23b1-2031-4f17-906f-e74e4ed9f067,LSTRNGDQSVCCVBG92PA41MWZB,No size defined
12:02:2014,rings,Aakshi.,Aakshi Pretty Pink Stone Geometric Diamond Metal, Alloy Ring,Rs. 360,http://img6a.flixcart.com//image/ring/u/e/z/aks-rg-sqrd-free-size-aakshi-ring-400x400-imadqtk2r2uehwau.jpeg,No more colour,Rs. 360,Alphaman,http://www.flipkart.com/aakshi-pretty-pink-stone-geometric-diamond-metal-alloy-ring/p/itmdqsvdbxzk8gdx?pid=RNGDQSVCGYUHUUEZ&srno=b_18&ref=d16e27bb-30b3-4ffb-bf27-f76f5a6023f8,LSTRNGDQSVCGYUHUUEZ0FIXVK,No size defined
12:02:2014,rings,Aakshi.,Aakshi Meenakari Diamond Metal, Alloy Ring,Rs. 300,http://img5a.flixcart.com//image/ring/f/y/z/aks-rg-eyrg-free-size-aakshi-ring-400x400-imadqtk2wfhrmzxf.jpeg,No more colour,Rs. 300,Alphaman,http://www.flipkart.com/aakshi-meenakari-diamond-metal-alloy-ring/p/itmdqsvdmwr3xb3f?pid=RNGDQSVCRQSWEFYZ&srno=b_7&ref=9afa23b1-2031-4f17-906f-e74e4ed9f067,LSTRNGDQSVCRQSWEFYZLEW44D,No size defined
12:02:2014,rings,Aakshi.,Aakshi Contemporary Red White Metal, Alloy Ring,Rs. 349,http://img5a.flixcart.com//image/ring/g/y/u/aks-rg-corw-free-size-aakshi-ring-400x400-imads7kcm6hvabxe.jpeg,No more colour,Rs. 349,Alphaman,http://www.flipkart.com/aakshi-contemporary-red-white-metal-alloy-ring/p/itmds6wgnhmykhyp?pid=RNGDS6WDBGJ6AGYU&srno=b_9&ref=9afa23b1-2031-4f17-906f-e74e4ed9f067,LSTRNGDS6WDBGJ6AGYUIASMPH,No size defined
12:02:2014,rings,Aakshi.,Aakshi Pentagon Flower Alloy, Metal Ring,Rs. 349,http://img5a.flixcart.com//image/ring/h/y/a/aks-rg-pfl-free-size-aakshi-ring-400x400-imads7kda5vjhtbw.jpeg,No more colour,Rs. 349,Alphaman,http://www.flipkart.com/aakshi-pentagon-flower-alloy-metal-ring/p/itmds6wg4rqzbtgg?pid=RNGDS6WDDFAHDHYA&srno=b_10&ref=9afa23b1-2031-4f17-906f-e74e4ed9f067,LSTRNGDS6WDDFAHDHYALOO2F7,No size defined
12:02:2014,rings,Aakshi.,Aakshi Ruby Red Diamond Geometric Fusion Alloy, Metal Ring,Rs. 300,http://img6a.flixcart.com//image/ring/k/c/k/aks-rg-lfre-free-size-aakshi-ring-400x400-imadqtk2dx9syzrf.jpeg,No more colour,Rs. 300,Alphaman,http://www.flipkart.com/aakshi-ruby-red-diamond-geometric-fusion-alloy-metal-ring/p/itmdqsvdsrwhgxsf?pid=RNGDQSVCAPF5SKCK&srno=b_5&ref=9afa23b1-2031-4f17-906f-e74e4ed9f067,LSTRNGDQSVCAPF5SKCKSBYSZ4,No size defined
12:02:2014,rings,Aakshi.,Aakshi Crystalline Clarity Diamond Encrusted Flower Metal, Alloy Ring,Rs. 360,http://img5a.flixcart.com//image/ring/w/q/u/aks-rg-lfwt-free-size-aakshi-ring-400x400-imadqtk7dmbxffvd.jpeg,No more colour,Rs. 360,Alphaman,http://www.flipkart.com/aakshi-crystalline-clarity-diamond-encrusted-flower-metal-alloy-ring/p/itmdqsvdetbfpuvm?pid=RNGDQSVCFAHGSWQU&srno=b_17&ref=d16e27bb-30b3-4ffb-bf27-f76f5a6023f8,LSTRNGDQSVCFAHGSWQUHWVLZA,No size defined
12:02:2014,rings,Aakshi.,Aakshi Baarish Ki Boond Metal, Alloy Ring,Rs. 349,http://img5a.flixcart.com//image/ring/t/x/g/aks-rg-bakb-free-size-aakshi-ring-400x400-imads7kca9zycgje.jpeg,No more colour,Rs. 349,Alphaman,http://www.flipkart.com/aakshi-baarish-ki-boond-metal-alloy-ring/p/itmds6wghz95whh5?pid=RNGDS6WDFQHGCTXG&srno=b_13&ref=9afa23b1-2031-4f17-906f-e74e4ed9f067,LSTRNGDS6WDFQHGCTXGLVFCKY,No size defined
12:02:2014,rings,Aakshi.,Aakshi Neele Neele Ambar Par Alloy, Metal Ring,Rs. 349,http://img5a.flixcart.com//image/ring/5/e/2/aks-rg-nnap-free-size-aakshi-ring-400x400-imads7kc5rnk26zn.jpeg,No more colour,Rs. 349,Alphaman,http://www.flipkart.com/aakshi-neele-ambar-par-alloy-metal-ring/p/itmds6wgxmqkpzha?pid=RNGDS6WDXPCBY5E2&srno=b_14&ref=9afa23b1-2031-4f17-906f-e74e4ed9f067,LSTRNGDS6WDXPCBY5E2YBHX8L,No size defined
12:02:2014,rings,Aakshi.,Aakshi Turquoise Diamond Studded Circle Alloy, Metal Ring,Rs. 360,http://img5a.flixcart.com//image/ring/w/a/k/aks-rg-lcbl-free-size-aakshi-ring-400x400-imadqtkfubzjxnex.jpeg,No more colour,Rs. 360,Alphaman,http://www.flipkart.com/aakshi-turquoise-diamond-studded-circle-alloy-metal-ring/p/itmdqsvdqpftsegp?pid=RNGDQSVCMDAHKWAK&srno=b_19&ref=d16e27bb-30b3-4ffb-bf27-f76f5a6023f8,LSTRNGDQSVCMDAHKWAKU782TI,No size defined
12:02:2014,rings,Aakshi.,Aakshi Solitaire Crystal Diamond Metal, Alloy Ring,Rs. 300,http://img5a.flixcart.com//image/ring/g/g/j/aks-rg-clrd-free-size-aakshi-ring-400x400-imadqtk2qbwtysyh.jpeg,No more colour,Rs. 300,Alphaman,http://www.flipkart.com/aakshi-solitaire-crystal-diamond-metal-alloy-ring/p/itmdqsvdg5wfxudr?pid=RNGDQSVCGGJZMGGJ&srno=b_16&ref=d16e27bb-30b3-4ffb-bf27-f76f5a6023f8,LSTRNGDQSVCGGJZMGGJQSVHHY,No size defined
12:02:2014,rings,Aakshi.,Aakshi Flowery Red And White Metal, Alloy Ring,Rs. 349,http://img5a.flixcart.com//image/ring/m/w/9/aks-rg-fraw-free-size-aakshi-ring-400x400-imads7kdgbpxgwtm.jpeg,No more colour,Rs. 349,Alphaman,http://www.flipkart.com/aakshi-flowery-red-white-metal-alloy-ring/p/itmds6wgkp2ugyp4?pid=RNGDS6WDVHXD3MW9&srno=b_4&ref=9afa23b1-2031-4f17-906f-e74e4ed9f067,LSTRNGDS6WDVHXD3MW9TNX0IP,No size defined
12:02:2014,rings,Aakshi.,Aakshi Ruby Red Stone Geometric Diamond Metal, Alloy Ring,Rs. 300,http://img5a.flixcart.com//image/ring/k/n/t/aks-rg-sqrg-free-size-aakshi-ring-400x400-imadqtkfcbhvca9z.jpeg,No more colour,Rs. 300,Alphaman,http://www.flipkart.com/aakshi-ruby-red-stone-geometric-diamond-metal-alloy-ring/p/itmdqsvdsh8yzbh6?pid=RNGDQSVCQ5VQFKNT&srno=b_2&ref=9afa23b1-2031-4f17-906f-e74e4ed9f067,LSTRNGDQSVCQ5VQFKNTNLP2RD,No size defined
12:02:2014,rings,Aakshi.,Aakshi Solitaire Crystal Diamond Metal, Alloy Ring,Rs. 300,http://img5a.flixcart.com//image/ring/u/m/z/aks-rg-clrg-free-size-aakshi-ring-400x400-imadqtk2uqshjjsd.jpeg,No more colour,Rs. 300,Alphaman,http://www.flipkart.com/aakshi-solitaire-crystal-diamond-metal-alloy-ring/p/itmdqsvdhrbbsvxx?pid=RNGDQSVCFPGGKUMZ&srno=b_1&ref=9afa23b1-2031-4f17-906f-e74e4ed9f067,LSTRNGDQSVCFPGGKUMZNMHCE3,No size defined
12:02:2014,rings,Aakshi.,Aakshi Antique Red Green Metal, Alloy Ring,Rs. 349,http://img5a.flixcart.com//image/ring/h/4/r/aks-rg-arg-free-size-aakshi-ring-400x400-imads7kcsfnmdeu3.jpeg,No more colour,Rs. 349,Alphaman,http://www.flipkart.com/aakshi-antique-red-green-metal-alloy-ring/p/itmds6wg6e3ezzkc?pid=RNGDS6WDZZ4ZKH4R&srno=b_15&ref=9afa23b1-2031-4f17-906f-e74e4ed9f067,LSTRNGDS6WDZZ4ZKH4RXJARPO,No size defined
