12:02:2014,rings,Peora.,Peora Titanium Ring,Rs. 630,http://img5a.flixcart.com//image/ring/8/z/v/tr168-9-peora-ring-400x400-imadr65wbyttxg3q.jpeg,No more colour,Rs. 630,Peora,http://www.flipkart.com/peora-titanium-ring/p/itmdr4z9ssppz3sj?pid=RNGDR4Z6T68TQAHR&srno=b_21&ref=75738756-a709-48af-9c5d-82723080b4ae,not found on path,No size defined
12:02:2014,rings,Peora.,Peora Stainless Steel Ring,Rs. 540,http://img5a.flixcart.com//image/ring/r/h/g/psr160-10-peora-ring-400x400-imadrdjzpbezjxrx.jpeg,No more colour,Rs. 540,Peora,http://www.flipkart.com/peora-stainless-steel-ring/p/itmdrcsg2phkmqfv?pid=RNGDRCSCJ8ZCFYBR&srno=b_12&ref=3a8c40cc-cde9-40ff-9340-b418b0008ffd,LSTRNGDRCSCJ8ZCFYBRJ4B4LA,No size defined
12:02:2014,rings,Peora.,Peora Silver Ring,Rs. 935,http://img5a.flixcart.com//image/ring/b/j/b/pr1030-8-peora-ring-400x400-imadr65bbhyjrzvc.jpeg,No more colour,Rs. 935,Peora,http://www.flipkart.com/peora-silver-ring/p/itmdr4z7meqjkuzz?pid=RNGDRCSCNHVGMBYE&srno=b_10&ref=3a8c40cc-cde9-40ff-9340-b418b0008ffd,LSTRNGDRCSCNHVGMBYEFHMU0Y,No size defined
12:02:2014,rings,Peora.,Peora Silver Ring,Rs. 1700,http://img5a.flixcart.com//image/ring/n/h/3/pr57-8-peora-ring-400x400-imadr65gppwnh3jz.jpeg,No more colour,Rs. 1700,Peora,http://www.flipkart.com/peora-silver-ring/p/itmdr4z7hd6hhhyz?pid=RNGDRCSCNCVVHUPX&srno=b_18&ref=75738756-a709-48af-9c5d-82723080b4ae,LSTRNGDRCSCNCVVHUPXSRPQ5Q,No size defined
12:02:2014,rings,Peora.,Peora Silver Ring,Rs. 1658,http://img5a.flixcart.com//image/ring/h/r/p/pr1088-7-peora-ring-400x400-imadr65ffsq7zq4b.jpeg,No more colour,Rs. 1658,Peora,http://www.flipkart.com/peora-silver-ring/p/itmdr4z7fua9tgsp?pid=RNGDR4Z6Y3YJRAQN&srno=b_28&ref=75738756-a709-48af-9c5d-82723080b4ae,LSTRNGDR4Z6Y3YJRAQNDDJWET,No size defined
12:02:2014,rings,Peora.,Peora Silver Ring,Rs. 808,http://img6a.flixcart.com//image/ring/h/t/q/pr1270-7-peora-ring-400x400-imadr65endhmzkbd.jpeg,No more colour,Rs. 808,Peora,http://www.flipkart.com/peora-silver-ring/p/itmdr4z73qpvaznw?pid=RNGDRCSC2UWZJEAH&srno=b_9&ref=3a8c40cc-cde9-40ff-9340-b418b0008ffd,LSTRNGDRCSC2UWZJEAHPLB05I,No size defined
12:02:2014,rings,Peora.,Peora Titanium Ring,Rs. 1063,http://img5a.flixcart.com//image/ring/c/k/u/tr134-9-peora-ring-400x400-imadrdjkpscuvmhu.jpeg,No more colour,Rs. 1063,Peora,http://www.flipkart.com/peora-titanium-ring/p/itmdrcsfu2wc2wnn?pid=RNGDRCSCKFCHPHB6&srno=b_23&ref=75738756-a709-48af-9c5d-82723080b4ae,LSTRNGDRCSCKFCHPHB6GCGKFG,No size defined
12:02:2014,rings,Peora.,Peora Stainless Steel Ring,Rs. 495,http://img6a.flixcart.com//image/ring/d/z/h/psr252-6-peora-ring-400x400-imadr65gmbzjefdh.jpeg,No more colour,Rs. 495,Peora,http://www.flipkart.com/peora-stainless-steel-ring/p/itmdr4z7hgrrsatq?pid=RNGDRCSCMQE8FDZH&srno=b_24&ref=75738756-a709-48af-9c5d-82723080b4ae,LSTRNGDRCSCMQE8FDZHUG6CRB,No size defined
12:02:2014,rings,Peora.,Peora Silver Ring,Rs. 1530,http://img6a.flixcart.com//image/ring/s/a/z/pr1050-6-peora-ring-400x400-imadr65befeza5zs.jpeg,No more colour,Rs. 1530,Peora,http://www.flipkart.com/peora-silver-ring/p/itmdr4z7zthz3hkm?pid=RNGDR4Z65ETSTYYQ&srno=b_19&ref=75738756-a709-48af-9c5d-82723080b4ae,LSTRNGDR4Z65ETSTYYQU9OBP9,No size defined
12:02:2014,rings,Peora.,Peora Silver Ring,Rs. 1063,http://img6a.flixcart.com//image/ring/j/7/f/pr1278-8-peora-ring-400x400-imadr65uuqawgpze.jpeg,No more colour,Rs. 1063,Peora,http://www.flipkart.com/peora-silver-ring/p/itmdr4z7bsfmt8fh?pid=RNGDRCSC2AGZFP9K&srno=b_30&ref=75738756-a709-48af-9c5d-82723080b4ae,LSTRNGDRCSC2AGZFP9KVTFK67,No size defined
12:02:2014,rings,Peora.,Peora Stainless Steel Ring,Rs. 540,http://img5a.flixcart.com//image/ring/j/d/h/psr162-10-peora-ring-400x400-imadrdkbzdgst842.jpeg,No more colour,Rs. 540,Peora,http://www.flipkart.com/peora-stainless-steel-ring/p/itmdrcsgqfz6cjjk?pid=RNGDRCSCNG6YAGFH&srno=b_26&ref=75738756-a709-48af-9c5d-82723080b4ae,LSTRNGDRCSCNG6YAGFHDXZUA4,No size defined
12:02:2014,rings,Peora.,Peora Silver Ring,Rs. 723,http://img6a.flixcart.com//image/ring/7/f/q/pr3008-8-peora-ring-400x400-imadr65vefa4fj3h.jpeg,No more colour,Rs. 723,Peora,http://www.flipkart.com/peora-silver-ring/p/itmdr4z7ghtsbqz5?pid=RNGDR4Z65XSQZNUH&srno=b_7&ref=3a8c40cc-cde9-40ff-9340-b418b0008ffd,LSTRNGDR4Z65XSQZNUHMNQ265,No size defined
12:02:2014,rings,Peora.,Peora Alloy Ring,Rs. 1485,http://img5a.flixcart.com//image/ring/z/k/5/pr3030-6-peora-ring-400x400-imadr65afzx54nmh.jpeg,No more colour,Rs. 1485,Peora,http://www.flipkart.com/peora-alloy-ring/p/itmdr4z7hdjtp9sv?pid=RNGDRCSCGWZY3ZK5&srno=b_1&ref=3a8c40cc-cde9-40ff-9340-b418b0008ffd,LSTRNGDRCSCGWZY3ZK5SEJIHT,No size defined
12:02:2014,rings,Peora.,Peora Titanium Ring,Rs. 585,http://img5a.flixcart.com//image/ring/y/k/z/tr196-10-peora-ring-400x400-imadr662jn9ahm5b.jpeg,No more colour,Rs. 585,Peora,http://www.flipkart.com/peora-titanium-ring/p/itmdr4z9jafpzdvy?pid=RNGDRCSCECZN3YKZ&srno=b_5&ref=3a8c40cc-cde9-40ff-9340-b418b0008ffd,LSTRNGDRCSCECZN3YKZ9THWY1,No size defined
12:02:2014,rings,Peora.,Peora Silver Ring,Rs. 893,http://img5a.flixcart.com//image/ring/a/c/g/pr3004-7-peora-ring-400x400-imadr66y4rksj9tq.jpeg,No more colour,Rs. 893,Peora,http://www.flipkart.com/peora-silver-ring/p/itmdr4z7cnj6hzmz?pid=RNGDRCSCE98XUZK7&srno=b_13&ref=3a8c40cc-cde9-40ff-9340-b418b0008ffd,LSTRNGDRCSCE98XUZK7HBLPW9,No size defined
12:02:2014,rings,Peora.,Peora Tungsten Ring,Rs. 765,http://img5a.flixcart.com//image/ring/y/z/n/ptr726-9-peora-ring-400x400-imadr65hn8cgvttk.jpeg,No more colour,Rs. 765,Peora,http://www.flipkart.com/peora-tungsten-ring/p/itmdr4z8ew3hxjhj?pid=RNGDRCSCKHDVWYZN&srno=b_3&ref=3a8c40cc-cde9-40ff-9340-b418b0008ffd,LSTRNGDRCSCKHDVWYZN6SJ75L,No size defined
12:02:2014,rings,Peora.,Peora Silver Ring,Rs. 935,http://img5a.flixcart.com//image/ring/b/w/u/pr2000-6-peora-ring-400x400-imadr65ezwbdsgqr.jpeg,No more colour,Rs. 935,Peora,http://www.flipkart.com/peora-silver-ring/p/itmdr4z7auy9b9b3?pid=RNGDRCSCRPZHABWU&srno=b_14&ref=3a8c40cc-cde9-40ff-9340-b418b0008ffd,LSTRNGDRCSCRPZHABWULVH9RY,No size defined
