12:02:2014,rings,Aaditya Diamonds.,Aaditya Diamonds Sterling Silver Diamond Ring,Rs. 5000,http://img5a.flixcart.com//image/ring/c/h/q/adr-200s-13-aaditya-diamonds-ring-400x400-imadspn59vfqaymf.jpeg,No more colour,Rs. 5000,AadityaDiamonds,http://www.flipkart.com/aaditya-diamonds-sterling-silver-diamond-ring/p/itmdspjbz4qfyhe4?pid=RNGDSPGHZZGMTCHQ&srno=b_12&ref=aa471cb8-ebbe-4180-be3e-ebbf3946d7cf,LSTRNGDSPGHZZGMTCHQIAOZJO,No size defined
12:02:2014,rings,Aaditya Diamonds.,Aaditya Diamonds Sterling Silver Diamond Ring,Rs. 5000,http://img5a.flixcart.com//image/ring/b/t/s/adr-223s-13-aaditya-diamonds-ring-400x400-imadspn4uedrawsu.jpeg,No more colour,Rs. 5000,AadityaDiamonds,http://www.flipkart.com/aaditya-diamonds-sterling-silver-diamond-ring/p/itmdspjbqpb2yfzv?pid=RNGDSPGH3XCYHBTS&srno=b_13&ref=aa471cb8-ebbe-4180-be3e-ebbf3946d7cf,LSTRNGDSPGH3XCYHBTSAI6UCS,No size defined
12:02:2014,rings,Aaditya Diamonds.,Aaditya Diamonds Solitaire Sterling Silver Diamond Ring,Rs. 5500,http://img5a.flixcart.com//image/ring/g/c/e/adr-10s-13-aaditya-diamonds-ring-400x400-imadsgrhmcgcvesh.jpeg,No more colour,Rs. 5500,AadityaDiamonds,http://www.flipkart.com/aaditya-diamonds-solitaire-sterling-silver-diamond-ring/p/itmdsgpvmgg9cpgt?pid=RNGDSGZCNENRFGCE&srno=b_6&ref=aa471cb8-ebbe-4180-be3e-ebbf3946d7cf,LSTRNGDSGZCNENRFGCENA7MTM,No size defined
12:02:2014,rings,Aaditya Diamonds.,Aaditya Diamonds Band Sterling Silver Diamond Ring,Rs. 7500,http://img6a.flixcart.com//image/ring/h/8/p/adr-3s-13-aaditya-diamonds-ring-400x400-imadsgrhunzvepzg.jpeg,No more colour,Rs. 7500,AadityaDiamonds,http://www.flipkart.com/aaditya-diamonds-band-sterling-silver-diamond-ring/p/itmdsgpvjwyr2u9h?pid=RNGDSGZCRHFTTH8P&srno=b_7&ref=aa471cb8-ebbe-4180-be3e-ebbf3946d7cf,LSTRNGDSGZCRHFTTH8PXUA52M,No size defined
12:02:2014,rings,Aaditya Diamonds.,Aaditya Diamonds Solitaire Sterling Silver Diamond Ring,Rs. 5500,http://img6a.flixcart.com//image/ring/s/f/q/adr-78s-13-aaditya-diamonds-ring-400x400-imadsgrhv9qqzggj.jpeg,No more colour,Rs. 5500,AadityaDiamonds,http://www.flipkart.com/aaditya-diamonds-solitaire-sterling-silver-diamond-ring/p/itmdsgpvzu9fyywu?pid=RNGDSGZCVZSEXSFQ&srno=b_8&ref=aa471cb8-ebbe-4180-be3e-ebbf3946d7cf,LSTRNGDSGZCVZSEXSFQFXDT2C,No size defined
12:02:2014,rings,Aaditya Diamonds.,Aaditya Diamonds Solitaire Sterling Silver Diamond Ring,Rs. 5500,http://img5a.flixcart.com//image/ring/d/x/p/adr-13s-13-aaditya-diamonds-ring-400x400-imadsgrhxnqwhkrt.jpeg,No more colour,Rs. 5500,AadityaDiamonds,http://www.flipkart.com/aaditya-diamonds-solitaire-sterling-silver-diamond-ring/p/itmdsgpvamm85zqe?pid=RNGDSGZCGWHHUDXP&srno=b_10&ref=aa471cb8-ebbe-4180-be3e-ebbf3946d7cf,LSTRNGDSGZCGWHHUDXPP6BPIQ,No size defined
12:02:2014,rings,Aaditya Diamonds.,Aaditya Diamonds Sterling Silver Diamond Ring,Rs. 5000,http://img5a.flixcart.com//image/ring/g/k/x/adr-129s-13-aaditya-diamonds-ring-400x400-imadspn33zhzrzwz.jpeg,No more colour,Rs. 5000,AadityaDiamonds,http://www.flipkart.com/aaditya-diamonds-sterling-silver-diamond-ring/p/itmdspjbatzfvzhs?pid=RNGDSPGHGHBKFGKX&srno=b_14&ref=aa471cb8-ebbe-4180-be3e-ebbf3946d7cf,LSTRNGDSPGHGHBKFGKXFKH8UY,No size defined
12:02:2014,rings,Aaditya Diamonds.,Aaditya Diamonds Sterling Silver Diamond Ring,Rs. 5000,http://img6a.flixcart.com//image/ring/s/y/y/adr-225s-13-aaditya-diamonds-ring-400x400-imadspn4z6ng7gzb.jpeg,No more colour,Rs. 5000,AadityaDiamonds,http://www.flipkart.com/aaditya-diamonds-sterling-silver-diamond-ring/p/itmdspjbu9vryyye?pid=RNGDSPGHQWF4ZSYY&srno=b_11&ref=aa471cb8-ebbe-4180-be3e-ebbf3946d7cf,LSTRNGDSPGHQWF4ZSYYMBWBQP,No size defined
12:02:2014,rings,Aaditya Diamonds.,Aaditya Diamonds Solitaire Sterling Silver Diamond Ring,Rs. 5500,http://img5a.flixcart.com//image/ring/b/v/a/adr-14s-13-aaditya-diamonds-ring-400x400-imadsgrht4zkdgh3.jpeg,No more colour,Rs. 5500,AadityaDiamonds,http://www.flipkart.com/aaditya-diamonds-solitaire-sterling-silver-diamond-ring/p/itmdsgpvfstcffz4?pid=RNGDSGZCMFZFBBVA&srno=b_3&ref=aa471cb8-ebbe-4180-be3e-ebbf3946d7cf,LSTRNGDSGZCMFZFBBVAHJLTNA,No size defined
12:02:2014,rings,Aaditya Diamonds.,Aaditya Diamonds Solitaire Sterling Silver Diamond Ring,Rs. 5500,http://img6a.flixcart.com//image/ring/g/w/6/adr-15s-13-aaditya-diamonds-ring-400x400-imadsgrhukxyg6zh.jpeg,No more colour,Rs. 5500,AadityaDiamonds,http://www.flipkart.com/aaditya-diamonds-solitaire-sterling-silver-diamond-ring/p/itmdsgpv2fqgtz6m?pid=RNGDSGZCZBGT2GW6&srno=b_9&ref=aa471cb8-ebbe-4180-be3e-ebbf3946d7cf,LSTRNGDSGZCZBGT2GW66LGESG,No size defined
12:02:2014,rings,Aaditya Diamonds.,Aaditya Diamonds Band Sterling Silver Diamond Ring,Rs. 5500,http://img6a.flixcart.com//image/ring/v/c/2/adr-2s-13-aaditya-diamonds-ring-400x400-imadsgrhzvv6yuuv.jpeg,No more colour,Rs. 5500,AadityaDiamonds,http://www.flipkart.com/aaditya-diamonds-band-sterling-silver-diamond-ring/p/itmdsgpvghrhfmzh?pid=RNGDSGZCHUHDEVC2&srno=b_2&ref=aa471cb8-ebbe-4180-be3e-ebbf3946d7cf,LSTRNGDSGZCHUHDEVC2OED1H1,No size defined
12:02:2014,rings,Aaditya Diamonds.,Aaditya Diamonds Cocktail Sterling Silver Diamond Ring,Rs. 7500,http://img6a.flixcart.com//image/ring/k/b/n/adr-1s-13-aaditya-diamonds-ring-400x400-imadsgrheacgahrd.jpeg,No more colour,Rs. 7500,AadityaDiamonds,http://www.flipkart.com/aaditya-diamonds-cocktail-sterling-silver-diamond-ring/p/itmdsgpvr2jrwttt?pid=RNGDSGZCBMGCPKBN&srno=b_5&ref=aa471cb8-ebbe-4180-be3e-ebbf3946d7cf,LSTRNGDSGZCBMGCPKBNKXKHRN,No size defined
12:02:2014,rings,Aaditya Diamonds.,Aaditya Diamonds Sterling Silver Diamond Ring,Rs. 5000,http://img6a.flixcart.com//image/ring/a/9/h/adr-218s-13-aaditya-diamonds-ring-400x400-imadspn4zzcxckwt.jpeg,No more colour,Rs. 5000,AadityaDiamonds,http://www.flipkart.com/aaditya-diamonds-sterling-silver-diamond-ring/p/itmdspjbaeemy8ee?pid=RNGDSPGHQ6SZYA9H&srno=b_15&ref=aa471cb8-ebbe-4180-be3e-ebbf3946d7cf,LSTRNGDSPGHQ6SZYA9HNPEG7A,No size defined
12:02:2014,rings,Aaditya Diamonds.,Aaditya Diamonds Solitaire Sterling Silver Diamond Ring,Rs. 5000,http://img5a.flixcart.com//image/ring/g/e/m/adr-108s-13-aaditya-diamonds-ring-400x400-imadsgrhucdgzfyj.jpeg,No more colour,Rs. 5000,AadityaDiamonds,http://www.flipkart.com/aaditya-diamonds-solitaire-sterling-silver-diamond-ring/p/itmdsgpvx8vatrwk?pid=RNGDSGZC6NNT5GEM&srno=b_4&ref=aa471cb8-ebbe-4180-be3e-ebbf3946d7cf,LSTRNGDSGZC6NNT5GEMJKZCN7,No size defined
12:02:2014,rings,Aaditya Diamonds.,Aaditya Diamonds Solitaire Sterling Silver Diamond Ring,Rs. 5500,http://img5a.flixcart.com//image/ring/6/g/t/adr-6s-13-aaditya-diamonds-ring-400x400-imadsgrhm9mucdzv.jpeg,No more colour,Rs. 5500,AadityaDiamonds,http://www.flipkart.com/aaditya-diamonds-solitaire-sterling-silver-diamond-ring/p/itmdsgpvdwuzgxga?pid=RNGDSGZC8H4HG6GT&srno=b_1&ref=aa471cb8-ebbe-4180-be3e-ebbf3946d7cf,LSTRNGDSGZC8H4HG6GTMN6VWV,No size defined
