12:02:2014,rings,Crunchy Fashion.,Crunchy Fashion Punk nail Alloy Ring Set,Rs. 349,http://img5a.flixcart.com//image/ring/p/z/f/cfr0068-3-crunchy-fashion-ring-set-400x400-imadr9gm2b38bwhz.jpeg,No more colour,Rs. 349,CrunchyFashion,http://www.flipkart.com/crunchy-fashion-punk-nail-alloy-ring-set/p/itmdr9csnc9kh9zg?pid=RNGDR9CSBKGCSPZF&srno=b_45&ref=feb7aa7c-d0eb-4ad5-b90b-253db7c01015,LSTRNGDR9CSBKGCSPZFVK25J7,No size defined
12:02:2014,rings,Crunchy Fashion.,Crunchy Fashion Alloy Ring,Rs. 299,http://img6a.flixcart.com//image/ring/e/z/k/cfr0161-adjustable-crunchy-fashion-ring-400x400-imadspn4ee5jxnfy.jpeg,No more colour,Rs. 299,CrunchyFashion,http://www.flipkart.com/crunchy-fashion-alloy-ring/p/itmdspjdyvbbrmqm?pid=RNGDSPGYF6GVTEZK&srno=b_12&ref=d79ec51f-ae58-4539-be89-acbefc22b0f6,LSTRNGDSPGYF6GVTEZKTD6YRB,No size defined
12:02:2014,rings,Crunchy Fashion.,Crunchy Fashion Hearts Double Alloy Ring,Rs. 399,http://img6a.flixcart.com//image/ring/y/s/h/cfr0107-free-size-crunchy-fashion-ring-400x400-imadr9fnmwcedfgx.jpeg,No more colour,Rs. 399,CrunchyFashion,http://www.flipkart.com/crunchy-fashion-hearts-double-alloy-ring/p/itmdr8fz78vvqths?pid=RNGDR8FZKAXU2YSH&srno=b_19&ref=2791120a-481e-4722-aa80-986e59ff0694,LSTRNGDR8FZKAXU2YSHOKVSHJ,No size defined
12:02:2014,rings,Crunchy Fashion.,Crunchy Fashion Bronze Claw Alloy Ring,Rs. 399,http://img6a.flixcart.com//image/ring/4/z/u/cfr0133-free-size-crunchy-fashion-ring-400x400-imadr9fnbphme4h5.jpeg,No more colour,Rs. 399,CrunchyFashion,http://www.flipkart.com/crunchy-fashion-bronze-claw-alloy-ring/p/itmdr8fzczunn6vu?pid=RNGDR8FZTU26F4ZU&srno=b_60&ref=d9a916f3-1a97-436a-b404-78cbc7a39b0f,not found on path,No size defined
12:02:2014,rings,Crunchy Fashion.,Crunchy Fashion Alloy Ring,Rs. 275,http://img5a.flixcart.com//image/ring/z/y/e/cfr0040-adjustable-crunchy-fashion-ring-400x400-imadsp9pfzq4yggz.jpeg,No more colour,Rs. 275,CrunchyFashion,http://www.flipkart.com/crunchy-fashion-alloy-ring/p/itmdszkemgyzazrd?pid=RNGDSZKDYDSCJZYE&srno=b_59&ref=d9a916f3-1a97-436a-b404-78cbc7a39b0f,not found on path,No size defined
12:02:2014,rings,Crunchy Fashion.,Crunchy Fashion Alloy Ring,Rs. 490,http://img6a.flixcart.com//image/ring/h/r/g/cfr0140-adjustable-crunchy-fashion-ring-400x400-imadspn3he3sxaps.jpeg,No more colour,Rs. 490,CrunchyFashion,http://www.flipkart.com/crunchy-fashion-alloy-ring/p/itmdspjdauzkzgbt?pid=RNGDSPGYYEXDVHRG&srno=b_33&ref=feb7aa7c-d0eb-4ad5-b90b-253db7c01015,LSTRNGDSPGYYEXDVHRGDJSAXY,No size defined
12:02:2014,rings,Crunchy Fashion.,Crunchy Fashion Vintage Black Stone Alloy Ring,Rs. 299,http://img6a.flixcart.com//image/ring/y/m/a/cfr0089-7-crunchy-fashion-ring-400x400-imadr9gm7fscqqym.jpeg,No more colour,Rs. 299,CrunchyFashion,http://www.flipkart.com/crunchy-fashion-vintage-black-stone-alloy-ring/p/itmdr9cswgm7hqpj?pid=RNGDR9CSKHDBXYMA&srno=b_53&ref=d9a916f3-1a97-436a-b404-78cbc7a39b0f,LSTRNGDR9CSKHDBXYMAJSBPHN,No size defined
12:02:2014,rings,Crunchy Fashion.,Crunchy Fashion Blue Stone Cocktail Alloy Ring,Rs. 499,http://img6a.flixcart.com//image/ring/a/d/t/cfr0034-9-crunchy-fashion-ring-400x400-imadr9gmtbbhdqqs.jpeg,No more colour,Rs. 499,CrunchyFashion,http://www.flipkart.com/crunchy-fashion-blue-stone-cocktail-alloy-ring/p/itmdr9csqzjudh9f?pid=RNGDR9CSUX4ATADT&srno=b_54&ref=d9a916f3-1a97-436a-b404-78cbc7a39b0f,LSTRNGDR9CSUX4ATADTGSEU2L,No size defined
12:02:2014,rings,Crunchy Fashion.,Crunchy Fashion Pink Oval Stone Alloy Ring,Rs. 275,http://img5a.flixcart.com//image/ring/5/c/y/cfr0087-adjustable-crunchy-fashion-ring-400x400-imadsgda4fh75ajw.jpeg,No more colour,Rs. 275,CrunchyFashion,http://www.flipkart.com/crunchy-fashion-pink-oval-stone-alloy-ring/p/itmdsfv5vegaqrxv?pid=RNGDSFQNQESVVHM4&srno=b_31&ref=feb7aa7c-d0eb-4ad5-b90b-253db7c01015,LSTRNGDSFQNQESVVHM4FWVNKS,No size defined
12:02:2014,rings,Crunchy Fashion.,Crunchy Fashion Leopard Print Alloy Ring,Rs. 320,http://img6a.flixcart.com//image/ring/v/x/j/cfr0005-adjustable-crunchy-fashion-ring-400x400-imadr9fzshy2wvae.jpeg,No more colour,Rs. 320,CrunchyFashion,http://www.flipkart.com/crunchy-fashion-leopard-print-alloy-ring/p/itmdr8fzd6mjyxej?pid=RNGDR8FZHTDYYQYJ&srno=b_30&ref=2791120a-481e-4722-aa80-986e59ff0694,LSTRNGDR8FZHTDYYQYJVQCGIO,No size defined
