12:02:2014,rings,Jpearls.,Jpearls Innovation Diamond Yellow Gold Ring,Rs. 13330,http://img5a.flixcart.com//image/ring/8/y/a/jp-mar-1082-g-14-jpearls-ring-400x400-imadrveffcadhdh5.jpeg,No more colour,Rs. 13330,Jpearls,http://www.flipkart.com/jpearls-innovation-diamond-yellow-gold-ring/p/itmdruqdejdrnbme?pid=RNGDRUQDEGYAB8YA&srno=b_9&ref=0b631533-dddf-40f5-8ea7-4799f5f1332c,LSTRNGDRUQDEGYAB8YAZEGOFE,No size defined
12:02:2014,rings,Jpearls.,Jpearls In Flame Diamond Yellow Gold Ring,Rs. 11696,http://img5a.flixcart.com//image/ring/e/q/z/jpdcm-233-g-14-jpearls-ring-400x400-imadrvefeargzqw4.jpeg,No more colour,Rs. 11696,Jpearls,http://www.flipkart.com/jpearls-flame-diamond-yellow-gold-ring/p/itmdruqdy79nyccx?pid=RNGDRUQDWT5WHEQZ&srno=b_25&ref=f941b708-06c3-4067-9a68-de24df502703,LSTRNGDRUQDWT5WHEQZ9E3YEL,No size defined
12:02:2014,rings,Jpearls.,Jpearls Trioka Diamond White Gold Ring,Rs. 12212,http://img6a.flixcart.com//image/ring/m/f/n/jpfeb-2-120g-14-jpearls-ring-400x400-imadrvefeznhkgc6.jpeg,No more colour,Rs. 12212,Jpearls,http://www.flipkart.com/jpearls-trioka-diamond-white-gold-ring/p/itmdruqdkuw6kfqg?pid=RNGDRUQDGEGUTMFN&srno=b_7&ref=0b631533-dddf-40f5-8ea7-4799f5f1332c,LSTRNGDRUQDGEGUTMFNMA2F0H,No size defined
12:02:2014,rings,Jpearls.,Jpearls Diwali Special Diamond Yellow Gold Ring,Rs. 6536,http://img6a.flixcart.com//image/ring/y/4/6/jp-aug-351-g-14-jpearls-ring-400x400-imadrveyy7behvqb.jpeg,No more colour,Rs. 6536,Jpearls,http://www.flipkart.com/jpearls-diwali-special-diamond-yellow-gold-ring/p/itmdruqdzkqcsrkw?pid=RNGDRUQDM2QNUY46&srno=b_22&ref=f941b708-06c3-4067-9a68-de24df502703,LSTRNGDRUQDM2QNUY46QK7GWD,No size defined
12:02:2014,rings,Jpearls.,Jpearls Hunky Diamond Yellow Gold Ring,Rs. 11868,http://img5a.flixcart.com//image/ring/p/4/z/jpfeb-2-125g-14-jpearls-ring-400x400-imadrvefapj8mhzs.jpeg,No more colour,Rs. 11868,Jpearls,http://www.flipkart.com/jpearls-hunky-diamond-yellow-gold-ring/p/itmdruqdv6wshhfv?pid=RNGDRUQDZ2MY5P4Z&srno=b_24&ref=f941b708-06c3-4067-9a68-de24df502703,LSTRNGDRUQDZ2MY5P4ZLRQUTJ,No size defined
12:02:2014,rings,Jpearls.,Jpearls Fantasy Diamond Yellow Gold Ring,Rs. 11180,http://img5a.flixcart.com//image/ring/a/t/v/jp-aug-426-g-14-jpearls-ring-400x400-imadrvefbkqu5gds.jpeg,No more colour,Rs. 11180,Jpearls,http://www.flipkart.com/jpearls-fantasy-diamond-yellow-gold-ring/p/itmdruqdc6zewx8z?pid=RNGDRUQDQR7MJATV&srno=b_23&ref=f941b708-06c3-4067-9a68-de24df502703,LSTRNGDRUQDQR7MJATV8B4VFD,No size defined
12:02:2014,rings,Jpearls.,Jpearls Venice Diamond Yellow Gold Ring,Rs. 7396,http://img5a.flixcart.com//image/ring/p/z/e/jpsep-9-1202d-14-jpearls-ring-400x400-imadrvefaxgxpzcf.jpeg,No more colour,Rs. 7396,Jpearls,http://www.flipkart.com/jpearls-venice-diamond-yellow-gold-ring/p/itmdruqdsgndkrn9?pid=RNGDRUQD9XFZKPZE&srno=b_11&ref=0b631533-dddf-40f5-8ea7-4799f5f1332c,LSTRNGDRUQD9XFZKPZE7LF8QM,No size defined
12:02:2014,rings,Jpearls.,Jpearls Czar Diamond Yellow Gold Ring,Rs. 7568,http://img5a.flixcart.com//image/ring/z/e/j/jpfeb-2-111g-14-jpearls-ring-400x400-imadrvefmgzbbhwe.jpeg,No more colour,Rs. 7568,Jpearls,http://www.flipkart.com/jpearls-czar-diamond-yellow-gold-ring/p/itmdruqdrzbsk4g4?pid=RNGDRUQDNPNCWZEJ&srno=b_20&ref=f941b708-06c3-4067-9a68-de24df502703,LSTRNGDRUQDNPNCWZEJS4QOFX,No size defined
12:02:2014,rings,Jpearls.,Jpearls Classic Diamond White Gold Ring,Rs. 9890,http://img5a.flixcart.com//image/ring/d/u/f/jma-013g-14-jpearls-ring-400x400-imadrvefjvvjcq8a.jpeg,No more colour,Rs. 9890,Jpearls,http://www.flipkart.com/jpearls-classic-diamond-white-gold-ring/p/itmdruqdnsbhwznq?pid=RNGDRUQDGHPFGDUF&srno=b_12&ref=0b631533-dddf-40f5-8ea7-4799f5f1332c,LSTRNGDRUQDGHPFGDUFMVLSFW,No size defined
12:02:2014,rings,Jpearls.,Jpearls Platonic ?Love Diamond White Gold Ring,Rs. 10492,http://img5a.flixcart.com//image/ring/z/r/k/jpfeb-2-98g-14-jpearls-ring-400x400-imadrvefq7msvqke.jpeg,No more colour,Rs. 10492,Jpearls,http://www.flipkart.com/jpearls-platonic-love-diamond-white-gold-ring/p/itmdruqdyxctnypt?pid=RNGDRUQDHW9TNZRK&srno=b_29&ref=f941b708-06c3-4067-9a68-de24df502703,LSTRNGDRUQDHW9TNZRK05REWP,No size defined
