12:02:2014,rings,Johareez.,Johareez Silver Ring,Rs. 1344,http://img5a.flixcart.com//image/ring/c/p/4/jzr6753onyxwcz-gp-ss-9-18-johareez-ring-400x400-imadshjhdrhhzemh.jpeg,No more colour,Rs. 1344,Johareez,http://www.flipkart.com/johareez-silver-ring/p/itmdsna265vabubf?pid=RNGDSGWNFFDZCCP4&srno=b_4&ref=f7a0845f-5395-4b00-a8fd-6429ccfba50b,not found on path,No size defined
12:02:2014,rings,Johareez.,Johareez Silver Ring,Rs. 5264,http://img6a.flixcart.com//image/ring/z/x/s/jzr6505ethop-gp-ss-7-14-johareez-ring-400x400-imadshjhdgf9ycws.jpeg,No more colour,Rs. 5264,Johareez,http://www.flipkart.com/johareez-silver-ring/p/itmdsnayn9tabcth?pid=RNGDSGWNNZCWYZXS&srno=b_15&ref=f7a0845f-5395-4b00-a8fd-6429ccfba50b,LSTRNGDSGWNNZCWYZXS1MVIB1,No size defined
12:02:2014,rings,Johareez.,Johareez Silver Ring,Rs. 736,http://img5a.flixcart.com//image/ring/h/r/5/jzr7210gwt-ss-7-14-johareez-ring-400x400-imadshjhdbadwhep.jpeg,No more colour,Rs. 736,Johareez,http://www.flipkart.com/johareez-silver-ring/p/itmdsnayjxhysdst?pid=RNGDSGWNGF4Y2HR5&srno=b_12&ref=f7a0845f-5395-4b00-a8fd-6429ccfba50b,LSTRNGDSGWNGF4Y2HR5LATG3W,No size defined
12:02:2014,rings,Johareez.,Johareez Silver Ring,Rs. 896,http://img6a.flixcart.com//image/ring/t/e/2/jzr6872pearl-gp-ss-7-14-johareez-ring-400x400-imadshjjj2xgwtxq.jpeg,No more colour,Rs. 896,Johareez,http://www.flipkart.com/johareez-silver-ring/p/itmdsna2ezaeqagc?pid=RNGDSGWN3RKHATE2&srno=b_13&ref=f7a0845f-5395-4b00-a8fd-6429ccfba50b,LSTRNGDSGWN3RKHATE2RPHAXX,No size defined
12:02:2014,rings,Johareez.,Johareez Silver Ring,Rs. 688,http://img5a.flixcart.com//image/ring/r/k/y/jzr15084a-ss-6-12-johareez-ring-400x400-imadshjg4j4gndw5.jpeg,No more colour,Rs. 688,Johareez,http://www.flipkart.com/johareez-silver-ring/p/itmdsnayy2p6u8nf?pid=RNGDSGWNZYZQ7XSG&srno=b_1&ref=f7a0845f-5395-4b00-a8fd-6429ccfba50b,LSTRNGDSGWNZYZQ7XSGRAHUWT,No size defined
12:02:2014,rings,Johareez.,Johareez Silver Ring,Rs. 2000,http://img6a.flixcart.com//image/ring/v/8/z/jzr7812sbbs-ss-8-16-johareez-ring-400x400-imadshjhhz5kgzrm.jpeg,No more colour,Rs. 2000,Johareez,http://www.flipkart.com/johareez-silver-ring/p/itmdsnayzkzrt3rz?pid=RNGDSGWNYQQHVV8Z&srno=b_2&ref=f7a0845f-5395-4b00-a8fd-6429ccfba50b,LSTRNGDSGWNYQQHVV8ZZFSJUB,No size defined
12:02:2014,rings,Johareez.,Johareez Silver Ring,Rs. 1648,http://img5a.flixcart.com//image/ring/m/g/u/jzr10220gwt-ss-7-14-johareez-ring-400x400-imadshjzbxknc9ev.jpeg,No more colour,Rs. 1648,Johareez,http://www.flipkart.com/johareez-silver-ring/p/itmdsn9xnsf74gzz?pid=RNGDSGWN6WNKBMGU&srno=b_5&ref=f7a0845f-5395-4b00-a8fd-6429ccfba50b,LSTRNGDSGWN6WNKBMGUMFDYNS,No size defined
12:02:2014,rings,Johareez.,Johareez Silver Ring,Rs. 1408,http://img6a.flixcart.com//image/ring/8/v/5/jzr4396awt-ss-7-14-johareez-ring-400x400-imadshjfuzu2zeab.jpeg,No more colour,Rs. 1408,Johareez,http://www.flipkart.com/johareez-silver-ring/p/itmdsn9ztkqebnef?pid=RNGDSGWN7MP6C8V5&srno=b_7&ref=f7a0845f-5395-4b00-a8fd-6429ccfba50b,LSTRNGDSGWN7MP6C8V5DMH9XY,No size defined
12:02:2014,rings,Johareez.,Johareez Silver Ring,Rs. 1200,http://img6a.flixcart.com//image/ring/g/k/m/jzr4272tz-ss-8-16-johareez-ring-400x400-imadshjfzgp3zhtk.jpeg,No more colour,Rs. 1200,Johareez,http://www.flipkart.com/johareez-silver-ring/p/itmdsn9zqyjze47n?pid=RNGDSGWNH5KAEQVQ&srno=b_8&ref=f7a0845f-5395-4b00-a8fd-6429ccfba50b,LSTRNGDSGWNH5KAEQVQTAZVAH,No size defined
12:02:2014,rings,Johareez.,Johareez Silver Ring,Rs. 512,http://img5a.flixcart.com//image/ring/5/j/2/jzr15207tz-ss-8-16-johareez-ring-400x400-imadshjjdzffbbbh.jpeg,No more colour,Rs. 512,Johareez,http://www.flipkart.com/johareez-silver-ring/p/itmdsnayd8k8qkwy?pid=RNGDSGWNECYHU5J2&srno=b_6&ref=f7a0845f-5395-4b00-a8fd-6429ccfba50b,LSTRNGDSGWNECYHU5J2YSDLUU,No size defined
12:02:2014,rings,Johareez.,Johareez Silver Ring,Rs. 1936,http://img6a.flixcart.com//image/ring/u/m/n/jzr5379tz-ss-7-14-johareez-ring-400x400-imadshjfsdxpdmzn.jpeg,No more colour,Rs. 1936,Johareez,http://www.flipkart.com/johareez-silver-ring/p/itmdsn9z4svjysuc?pid=RNGDSGWNBRZ7JUMN&srno=b_14&ref=f7a0845f-5395-4b00-a8fd-6429ccfba50b,LSTRNGDSGWNBRZ7JUMNBF3VOX,No size defined
12:02:2014,rings,Johareez.,Johareez Silver Ring,Rs. 848,http://img6a.flixcart.com//image/ring/t/n/h/jzr1078g-ss-8-16-johareez-ring-400x400-imadshjjgjgf9x8z.jpeg,No more colour,Rs. 848,Johareez,http://www.flipkart.com/johareez-silver-ring/p/itmdsn9xzznc7hgg?pid=RNGDSGWN42JYXVFE&srno=b_11&ref=f7a0845f-5395-4b00-a8fd-6429ccfba50b,LSTRNGDSGWN42JYXVFEC8CD3H,No size defined
12:02:2014,rings,Johareez.,Johareez Silver Ring,Rs. 1712,http://img6a.flixcart.com//image/ring/t/m/g/jzr10635bs-ss-7-14-johareez-ring-400x400-imadshjgzyszgnfq.jpeg,No more colour,Rs. 1712,Johareez,http://www.flipkart.com/johareez-silver-ring/p/itmdsn9wj4wgbbfh?pid=RNGDSGWN72HUZTMG&srno=b_3&ref=f7a0845f-5395-4b00-a8fd-6429ccfba50b,LSTRNGDSGWN72HUZTMGLLWJOC,No size defined
12:02:2014,rings,Johareez.,Johareez Silver Ring,Rs. 640,http://img5a.flixcart.com//image/ring/9/m/m/jzr1193wcz-ss-6-12-johareez-ring-400x400-imadshjrzw8zadpy.jpeg,No more colour,Rs. 640,Johareez,http://www.flipkart.com/johareez-silver-ring/p/itmdsn9yehscycrz?pid=RNGDSGWNY3DZJTGX&srno=b_10&ref=f7a0845f-5395-4b00-a8fd-6429ccfba50b,LSTRNGDSGWNY3DZJTGXMXUHI8,No size defined
12:02:2014,rings,Johareez.,Johareez Silver Ring,Rs. 848,http://img5a.flixcart.com//image/ring/q/8/f/jzr3878b-ss-7-14-johareez-ring-400x400-imadshjh6uvmuxgm.jpeg,No more colour,Rs. 848,Johareez,http://www.flipkart.com/johareez-silver-ring/p/itmdsn9yezjga8zy?pid=RNGDSGWN8NMAWQ8F&srno=b_16&ref=53d3dbc0-385d-4709-ad0a-843ec51d2fa8,LSTRNGDSGWN8NMAWQ8FNSNOM0,No size defined
