{'sku': [u'/viewcart?eid=LSTSARDZ2MUBPB6GDTTC7GX0J'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Ennthra Polycotton Sari            '], 'colour': [], 'sp': [u' Rs. 958', u'(1,978,156'], 'mrp': [u'Rs. 1199'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/d/t/t/en3289-ennthra-free-400x400-imadztm79zajvpwd.jpeg'], 'catname': ['clothing'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-polycotton-sari/p/itmdz2musmym2sh9?pid=SARDZ2MUBPB6GDTT&srno=b_8&offer=Clothing_Buy2Get1Free.&ref=b6f81448-5e67-4cba-a977-bc3e3d48be68'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Polycotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Polycotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Iron in Mild Heat, Dry Clean, Don\'t Wrinkle</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDZ2MU5QE53CD7SDNPKR'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Ennthra Polycotton Sari            '], 'colour': [], 'sp': [u' Rs. 1358', u'(1,978,156'], 'mrp': [u'Rs. 1699'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/c/d/7/en3309-ennthra-free-400x400-imadzzfctwnzktgn.jpeg'], 'catname': ['clothing'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-polycotton-sari/p/itmdz2mujtpbvpya?pid=SARDZ2MU5QE53CD7&srno=b_3&offer=Clothing_Buy2Get1Free.&ref=b6f81448-5e67-4cba-a977-bc3e3d48be68'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Ennthra Polycotton Sari         Price: Rs.1358</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p>\r\n\tStand out in the crowd in this <strong>poly cotton sari</strong> from Ennthra and look like an ode to God\u2019s own country. Accessorize with gold jewelry and complete the look with a pair of golden heels.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Polycotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Polycotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean, Iron in Mild Heat, Don\'t Wrinkle</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDZ2MUXS3KWUKNOURMSF'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Ennthra Polycotton Sari            '], 'colour': [], 'sp': [u' Rs. 518', u'(1,978,156'], 'mrp': [u'Rs. 649'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/u/k/n/en3236-ennthra-free-400x400-imadzzfkksq8ehgz.jpeg'], 'catname': ['clothing'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-polycotton-sari/p/itmdz2mugktehbss?pid=SARDZ2MUXS3KWUKN&srno=b_7&offer=Clothing_Buy2Get1Free.&ref=b6f81448-5e67-4cba-a977-bc3e3d48be68'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Polycotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Polycotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean, Don\'t Wrinkle, Iron in Mild Heat</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDZ2MUY5YCGHGQ03ANCR'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Ennthra Polycotton Sari            '], 'colour': [u'Off white'], 'sp': [u' Rs. 518', u'(1,978,156'], 'mrp': [u'Rs. 649'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/h/g/q/en3202-ennthra-free-400x400-imadzzfkdheqyxgn.jpeg'], 'catname': ['clothing'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-polycotton-sari/p/itmdz2mupubczhyx?pid=SARDZ2MUY5YCGHGQ&srno=b_6&offer=Clothing_Buy2Get1Free.&ref=b6f81448-5e67-4cba-a977-bc3e3d48be68'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Polycotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Polycotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean, Iron in Mild Heat, Don\'t Wrinkle</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDZ2MUJZTZ4EGHKN9JFK'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Ennthra Polycotton Sari            '], 'colour': [], 'sp': [u' Rs. 1358', u'(1,978,156'], 'mrp': [u'Rs. 1699'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/e/g/h/en3310-ennthra-free-400x400-imadzzfgez38fmsm.jpeg'], 'catname': ['clothing'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-polycotton-sari/p/itmdz2muvpyk7hph?pid=SARDZ2MUJZTZ4EGH&srno=b_1&offer=Clothing_Buy2Get1Free.&ref=b6f81448-5e67-4cba-a977-bc3e3d48be68'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Polycotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Polycotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Iron in Mild Heat, Don\'t Wrinkle, Dry Clean</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDZ2MUHKUNQHWS0AURYR'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Ennthra Polycotton Sari            '], 'colour': [u'Off white'], 'sp': [u' Rs. 518', u'(1,978,156'], 'mrp': [u'Rs. 649'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/h/w/s/en3238-ennthra-free-400x400-imadzzffwnxhsxyp.jpeg'], 'catname': ['clothing'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-polycotton-sari/p/itmdz2muyvapyhwx?pid=SARDZ2MUHKUNQHWS&srno=b_2&offer=Clothing_Buy2Get1Free.&ref=b6f81448-5e67-4cba-a977-bc3e3d48be68'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Ennthra Polycotton Sari         Price: Rs.518</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p style="text-align: justify;">\r\n\tMade from poly cotton fabric, this creamy white sari from Ennthra gives you a graceful ethnic look effortlessly along with unparalleled comfort. Your elegant side will be further accentuated when you wear this sari with a half-sleeved blouse and a low-cut back. Add on gold jhumkis, bangles and heeled sandals for a traditional look.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Polycotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Polycotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Iron in Mild Heat, Don\'t Wrinkle, Dry Clean</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDZ2MUYHZ66MAH8WWSXE'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Ennthra Polycotton Sari            '], 'colour': [u'Off white'], 'sp': [u' Rs. 838', u'(1,978,156'], 'mrp': [u'Rs. 1049'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/m/a/h/en3314-ennthra-free-400x400-imadzzfhrwprduaz.jpeg'], 'catname': ['clothing'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-polycotton-sari/p/itmdz2muah9p6dve?pid=SARDZ2MUYHZ66MAH&srno=b_4&offer=Clothing_Buy2Get1Free.&ref=b6f81448-5e67-4cba-a977-bc3e3d48be68'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Polycotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Polycotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean, Don\'t Wrinkle, Iron in Mild Heat</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDZ2MUMYP4TJFY7D8XSS'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Ennthra Polycotton Sari            '], 'colour': [u'Off white'], 'sp': [u' Rs. 518', u'(1,978,156'], 'mrp': [u'Rs. 649'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/j/f/y/en3269-ennthra-free-400x400-imadzzfhq87zxqbz.jpeg'], 'catname': ['clothing'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-polycotton-sari/p/itmdz2muvwbvjthx?pid=SARDZ2MUMYP4TJFY&srno=b_9&offer=Clothing_Buy2Get1Free.&ref=b6f81448-5e67-4cba-a977-bc3e3d48be68'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Polycotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Polycotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Iron in Mild Heat, Don\'t Wrinkle, Dry Clean</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDZ2MUNM5RYGK85SWGBL'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Ennthra Polycotton Sari            '], 'colour': [u'CREAM'], 'sp': [u' Rs. 1038', u'(1,978,156'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/g/k/8/en3258-ennthra-free-400x400-imadztm7gq4rzrkn.jpeg'], 'catname': ['clothing'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-polycotton-sari/p/itmdz2mujkytxnbc?pid=SARDZ2MUNM5RYGK8&srno=b_14&offer=Clothing_Buy2Get1Free.&ref=b6f81448-5e67-4cba-a977-bc3e3d48be68'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Polycotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Polycotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean, Iron in Mild Heat, Don\'t Wrinkle</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDZ2MUF7PGME22EMAENV'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Ennthra Polycotton Sari            '], 'colour': [u'Off white'], 'sp': [u' Rs. 878', u'(1,978,156'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/e/2/2/en3320-ennthra-free-400x400-imadzzfezjrgvyrz.jpeg'], 'catname': ['clothing'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-polycotton-sari/p/itmdz2mupmfcxxfs?pid=SARDZ2MUF7PGME22&srno=b_11&offer=Clothing_Buy2Get1Free.&ref=b6f81448-5e67-4cba-a977-bc3e3d48be68'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Ennthra Polycotton Sari         Price: Rs.878</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p style="text-align: justify;">\r\n\tGo Desi with this stylish<strong> printed sari from Ennthra</strong>\xa0that gives you a stylish appeal. The blend of poly cotton assures you comfort. Get ready for a get together by teaming this sari with a matching sleeveless blouse and sandals.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Polycotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Polycotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Don\'t Wrinkle, Dry Clean, Iron in Mild Heat</td>\n                </tr></table></div>'], 'size': []}
