{'sku': [u'/viewcart?eid=LSTSARDPEG9K7YGV8CXT9TWGO'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Bunkar Cotton Sari            '], 'colour': [], 'sp': [u' Rs. 1758', u'(1,977,572'], 'mrp': [u'Rs. 2199'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/8/c/x/fk-32-bunkar-free-400x400-imadqrhkxaguepub.jpeg'], 'catname': ['clothing'], 'brandname': ['Bunkar.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/bunkar-cotton-sari/p/itmdpeg9fecsbxd2?pid=SARDPEG9K7YGV8CX&srno=b_3&offer=Clothing_Buy2Get1Free.&ref=023d3a95-cdb7-4dab-b162-b7f0ecad60a1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Bunkar Cotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Series</td>\n                                        <td class="specs-value fk-data">Fashion</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDPEG9BJZE4BJBTORJJ3'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Bunkar Cotton Sari            '], 'colour': [], 'sp': [u' Rs. 1758', u'(1,977,572'], 'mrp': [u'Rs. 2199'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/b/j/b/fk-33-bunkar-free-400x400-imadqrmzdm3uhjgz.jpeg'], 'catname': ['clothing'], 'brandname': ['Bunkar.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/bunkar-cotton-sari/p/itmdpeg99yyzkakr?pid=SARDPEG9BJZE4BJB&srno=b_8&offer=Clothing_Buy2Get1Free.&ref=023d3a95-cdb7-4dab-b162-b7f0ecad60a1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Bunkar Cotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Series</td>\n                                        <td class="specs-value fk-data">Fashion</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDPEG93FYF86HN6PTRAB'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Bunkar Sari            '], 'colour': [], 'sp': [u' Rs. 958', u'(1,977,572'], 'mrp': [u'Rs. 1199'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/6/h/n/fk-20-bunkar-free-400x400-imadqrhjqqeypsjy.jpeg'], 'catname': ['clothing'], 'brandname': ['Bunkar.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/bunkar-sari/p/itmdpeg9vfyzxhjx?pid=SARDPEG93FYF86HN&srno=b_7&offer=Clothing_Buy2Get1Free.&ref=023d3a95-cdb7-4dab-b162-b7f0ecad60a1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Bunkar Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Chanderi</td>\n                </tr><tr class=""><td class="specs-key">Series</td>\n                                        <td class="specs-value fk-data">Fashion</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDPEG9XYCFKZCZXO7FC5'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Bunkar Sari            '], 'colour': [], 'sp': [u' Rs. 1718', u'(1,977,572'], 'mrp': [u'Rs. 2149'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/z/c/z/fk-11-bunkar-free-400x400-imadqrhmf6rjrxvr.jpeg'], 'catname': ['clothing'], 'brandname': ['Bunkar.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/bunkar-sari/p/itmdpeg9y636ym2x?pid=SARDPEG9XYCFKZCZ&srno=b_4&offer=Clothing_Buy2Get1Free.&ref=023d3a95-cdb7-4dab-b162-b7f0ecad60a1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Bunkar Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Series</td>\n                                        <td class="specs-value fk-data">Fashion</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDPEG9AWNZ7ZKXPQTNBH'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Bunkar Net Sari            '], 'colour': [], 'sp': [u' Rs. 1158', u'(1,977,572'], 'mrp': [u'Rs. 1449'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/z/k/x/fk-37-bunkar-free-400x400-imadqrmyujuy7agq.jpeg'], 'catname': ['clothing'], 'brandname': ['Bunkar.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/bunkar-net-sari/p/itmdpeg9arvx84ww?pid=SARDPEG9AWNZ7ZKX&srno=b_6&offer=Clothing_Buy2Get1Free.&ref=023d3a95-cdb7-4dab-b162-b7f0ecad60a1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Bunkar Net Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Series</td>\n                                        <td class="specs-value fk-data">Fashion</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Net</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDPEG9FD4Z6NCFQ5NXWT'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Bunkar Net, Cotton Sari            '], 'colour': [], 'sp': [u' Rs. 1006', u'(1,977,572'], 'mrp': [u'Rs. 1259'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/n/c/f/fk-15-bunkar-free-400x400-imadqrhjq2c4wggk.jpeg'], 'catname': ['clothing'], 'brandname': ['Bunkar.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/bunkar-net-cotton-sari/p/itmdpeg9tufnqrkn?pid=SARDPEG9FD4Z6NCF&srno=b_5&offer=Clothing_Buy2Get1Free.&ref=023d3a95-cdb7-4dab-b162-b7f0ecad60a1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Bunkar Net, Cotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Banarasi</td>\n                </tr><tr class=""><td class="specs-key">Series</td>\n                                        <td class="specs-value fk-data">Fashion</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Net, Cotton</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDPEG9NDZHZDF5KUD8M6'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Bunkar Cotton Sari            '], 'colour': [], 'sp': [u' Rs. 1758', u'(1,977,572'], 'mrp': [u'Rs. 2199'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/d/f/5/fk-35-bunkar-free-400x400-imadqrmz9syy6gs3.jpeg'], 'catname': ['clothing'], 'brandname': ['Bunkar.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/bunkar-cotton-sari/p/itmdpeg9prfqcka8?pid=SARDPEG9NDZHZDF5&srno=b_2&offer=Clothing_Buy2Get1Free.&ref=023d3a95-cdb7-4dab-b162-b7f0ecad60a1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Bunkar Cotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Series</td>\n                                        <td class="specs-value fk-data">Fashion</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDPEG9CVPQH24NSSXHZT'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Bunkar Sari            '], 'colour': [], 'sp': [u' Rs. 958', u'(1,977,572'], 'mrp': [u'Rs. 1199'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/2/4/n/fk-18-bunkar-free-400x400-imadqrhjzaft5tfj.jpeg'], 'catname': ['clothing'], 'brandname': ['Bunkar.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/bunkar-sari/p/itmdpeg9w9t5ymhw?pid=SARDPEG9CVPQH24N&srno=b_9&offer=Clothing_Buy2Get1Free.&ref=023d3a95-cdb7-4dab-b162-b7f0ecad60a1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Bunkar Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Chanderi</td>\n                </tr><tr class=""><td class="specs-key">Series</td>\n                                        <td class="specs-value fk-data">Fashion</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDPEG9FFRGZZCZWXITHN'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Bunkar Cotton Sari            '], 'colour': [], 'sp': [u' Rs. 1518', u'(1,977,572'], 'mrp': [u'Rs. 1899'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/z/c/z/fk-38-bunkar-free-400x400-imadqrmxznzxfg2y.jpeg'], 'catname': ['clothing'], 'brandname': ['Bunkar.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/bunkar-cotton-sari/p/itmdpeg9kthf5hwt?pid=SARDPEG9FFRGZZCZ&srno=b_10&offer=Clothing_Buy2Get1Free.&ref=023d3a95-cdb7-4dab-b162-b7f0ecad60a1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Bunkar Cotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Series</td>\n                                        <td class="specs-value fk-data">Fashion</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDPEG9GHHFGH5EZ1AQVF'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Bunkar Chiffon Sari            '], 'colour': [], 'sp': [u' Rs. 1318', u'(1,977,572'], 'mrp': [u'Rs. 1649'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/h/5/e/fk-6-bunkar-free-400x400-imadqsrrkrjeaegm.jpeg'], 'catname': ['clothing'], 'brandname': ['Bunkar.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/bunkar-chiffon-sari/p/itmdpeg97mhjpuy5?pid=SARDPEG9GHHFGH5E&srno=b_15&offer=Clothing_Buy2Get1Free.&ref=023d3a95-cdb7-4dab-b162-b7f0ecad60a1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Bunkar Chiffon Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Series</td>\n                                        <td class="specs-value fk-data">Fashion</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Chiffon</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Gentle Machine or Hand Wash in Cold Water, Do Not Bleach, Iron at Very Low Temperature</td>\n                </tr></table></div>'], 'size': []}
