{'sku': [u'/viewcart?eid=LSTHKFDQZ8PRFVHUQGKPWYXHV'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Hoo Handkerchief            '], 'colour': [], 'sp': [u' Rs. 418', u'(1,977,802'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/handkerchief/q/g/k/1700-wxb-3-packs-hoo-400x400-imadsfgca3hh7mfh.jpeg'], 'catname': ['clothing'], 'brandname': ['Hoo.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/hoo-handkerchief/p/itmdsw586bxsjxsu?pid=HKFDQZ8PRFVHUQGK&srno=b_2&offer=Clothing_Buy2Get1Free.&ref=00816df7-5633-4a5b-b90a-ee0d16c84fdf'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Hoo Handkerchief (Pack of 9)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Cardboard Box</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">9</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Checkered</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td class="specs-key">Other Features</td>\n                                        <td class="specs-value fk-data">Stitched Hem</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTHKFDQZ8PJGMPMHQ9KRCBCE'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Hoo Handkerchief            '], 'colour': [], 'sp': [u' Rs. 169', u'(1,977,802'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/handkerchief/h/q/9/2000-pastel-hoo-400x400-imadsfgcjspaueug.jpeg'], 'catname': ['clothing'], 'brandname': ['Hoo.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/hoo-handkerchief/p/itmdsw58nk54ay96?pid=HKFDQZ8PJGMPMHQ9&srno=b_3&offer=Clothing_Buy2Get1Free.&ref=00816df7-5633-4a5b-b90a-ee0d16c84fdf'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Hoo Handkerchief (Pack of 3)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Cardboard Box</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">3</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White, Blue, Grey</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Striped</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td class="specs-key">Fabric Care</td>\n                                        <td class="specs-value fk-data">Machine Wash at 40\xb0C, Wash Dark Color Separately, Do Not Bleach, Warm Iron</td>\n                </tr><tr class=""><td class="specs-key">Other Features</td>\n                                        <td class="specs-value fk-data">Stitched Hem</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/handkerchief/4/z/v/2000-pastel-3-packs-hoo-400x400-imadsfgcfenhyhsy.jpeg'], 'catname': ['clothing'], 'brandname': ['Hoo.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/hoo-handkerchief/p/itmdsw588yahubep?pid=HKFDQZ8P7ATDK4ZV&srno=b_1&offer=Clothing_Buy2Get1Free.&ref=00816df7-5633-4a5b-b90a-ee0d16c84fdf'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Hoo Handkerchief (Pack of 9)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Cardboard Box</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">9</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White, Blue, Grey</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Checkered</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td class="specs-key">Other Features</td>\n                                        <td class="specs-value fk-data">Stitched Hem</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTHKFDQZ8PYXAETKKZ4TTZYC'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Hoo Handkerchief            '], 'colour': [], 'sp': [u' Rs. 338', u'(1,977,802'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/handkerchief/k/k/z/2000-wxb-3-packs-hoo-400x400-imadsfjpxaavxz6v.jpeg'], 'catname': ['clothing'], 'brandname': ['Hoo.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/hoo-handkerchief/p/itmdsw586upgknaf?pid=HKFDQZ8PYXAETKKZ&srno=b_5&offer=Clothing_Buy2Get1Free.&ref=00816df7-5633-4a5b-b90a-ee0d16c84fdf'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Hoo Handkerchief (Pack of 9)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Cardboard Box</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">9</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Striped</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td class="specs-key">Other Features</td>\n                                        <td class="specs-value fk-data">Stitched Hem</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTHKFDQZ8PZYFGZEAH92LD5W'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Hoo Handkerchief            '], 'colour': [], 'sp': [u' Rs. 299', u'(1,977,802'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/handkerchief/e/a/h/8800-wxb-hoo-400x400-imadsfgcnrh9rgtx.jpeg'], 'catname': ['clothing'], 'brandname': ['Hoo.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/hoo-handkerchief/p/itmdsw5ajcvw2mjk?pid=HKFDQZ8PZYFGZEAH&srno=b_7&offer=Clothing_Buy2Get1Free.&ref=00816df7-5633-4a5b-b90a-ee0d16c84fdf'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Hoo Handkerchief (Pack of 3)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Cardboard Box</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">3</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td class="specs-key">Fabric Care</td>\n                                        <td class="specs-value fk-data">Dry in Shade, Do Not Bleach, Machine Wash at 40\xb0C, Warm Iron, Wash Dark Color Separately</td>\n                </tr><tr class=""><td class="specs-key">Other Features</td>\n                                        <td class="specs-value fk-data">Striped Border, Stitched Hem</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTHKFDQZ8PDJPXHDYYJCYYQT'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Hoo Handkerchief            '], 'colour': [], 'sp': [u' Rs. 209', u'(1,977,802'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/handkerchief/d/y/y/1700-wxb-hoo-400x400-imadsfgdhz64sysx.jpeg'], 'catname': ['clothing'], 'brandname': ['Hoo.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/hoo-handkerchief/p/itmdsw58ghuhxusd?pid=HKFDQZ8PDJPXHDYY&srno=b_6&offer=Clothing_Buy2Get1Free.&ref=00816df7-5633-4a5b-b90a-ee0d16c84fdf'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Hoo Handkerchief (Pack of 3)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Cardboard Box</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">3</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td class="specs-key">Fabric Care</td>\n                                        <td class="specs-value fk-data">Warm Iron, Do Not Bleach, Machine Wash at 40\xb0C, Wash Dark Color Separately, Dry in Shade</td>\n                </tr><tr class=""><td class="specs-key">Other Features</td>\n                                        <td class="specs-value fk-data">Stitched Hem</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTHKFDQZ8PHCGKUAY2KFZWKN'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Hoo Handkerchief            '], 'colour': [], 'sp': [u' Rs. 249', u'(1,977,802'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/handkerchief/a/y/2/7500-wxw-hoo-400x400-imadsfgcztdezzac.jpeg'], 'catname': ['clothing'], 'brandname': ['Hoo.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/hoo-handkerchief/p/itmdsw5ax2p9scgq?pid=HKFDQZ8PHCGKUAY2&srno=b_9&offer=Clothing_Buy2Get1Free.&ref=00816df7-5633-4a5b-b90a-ee0d16c84fdf'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Hoo Handkerchief (Pack of 3)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Cardboard Box</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">3</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td class="specs-key">Fabric Care</td>\n                                        <td class="specs-value fk-data">Machine Wash at 40\xb0C, Warm Iron, Wash Dark Color Separately, Do Not Bleach, Dry in Shade</td>\n                </tr><tr class=""><td class="specs-key">Other Features</td>\n                                        <td class="specs-value fk-data">Stitched Hem</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTHKFDQZ8PZ7KHPYAGFKB1QM'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Hoo Handkerchief            '], 'colour': [], 'sp': [u' Rs. 498', u'(1,977,802'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/handkerchief/y/a/g/7500-wxw-3-packs-hoo-400x400-imadsfjpjfhuheew.jpeg'], 'catname': ['clothing'], 'brandname': ['Hoo.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/hoo-handkerchief/p/itmdsw5abnqcg9pw?pid=HKFDQZ8PZ7KHPYAG&srno=b_8&offer=Clothing_Buy2Get1Free.&ref=00816df7-5633-4a5b-b90a-ee0d16c84fdf'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Hoo Handkerchief (Pack of 9)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Cardboard Box</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">9</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td class="specs-key">Fabric Care</td>\n                                        <td class="specs-value fk-data">Machine Wash at 40\xb0C</td>\n                </tr><tr class=""><td class="specs-key">Other Features</td>\n                                        <td class="specs-value fk-data">Stitched Hem</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTHKFDQZ8PDXHNZFVAEICJW5'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Hoo Handkerchief            '], 'colour': [], 'sp': [u' Rs. 169', u'(1,977,802'], 'mrp': [], 'titleimg': [u'https://img1a.flixcart.com//image/handkerchief/f/v/a/2000-wxb-hoo-400x400-imadsfgcjdnzj83n.jpeg'], 'catname': ['clothing'], 'brandname': ['Hoo.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/hoo-handkerchief/p/itmdsw58kzngzrw6?pid=HKFDQZ8PDXHNZFVA&srno=b_4&offer=Clothing_Buy2Get1Free.&ref=00816df7-5633-4a5b-b90a-ee0d16c84fdf'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Hoo Handkerchief (Pack of 3)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Cardboard Box</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">3</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td class="specs-key">Fabric Care</td>\n                                        <td class="specs-value fk-data">Do Not Bleach, Warm Iron, Machine Wash at 40\xb0C, Wash Dark Color Separately</td>\n                </tr><tr class=""><td class="specs-key">Other Features</td>\n                                        <td class="specs-value fk-data">Striped Border, Stitched Hem</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTHKFDQZ8PJXTH83ZP4WN3TM'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Hoo Handkerchief            '], 'colour': [], 'sp': [u' Rs. 418', u'(1,977,802'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/handkerchief/3/z/p/1700-wxw-3-packs-hoo-400x400-imadsfjpddeg3qyc.jpeg'], 'catname': ['clothing'], 'brandname': ['Hoo.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/hoo-handkerchief/p/itmdsw58xbkvrqyh?pid=HKFDQZ8PJXTH83ZP&srno=b_12&offer=Clothing_Buy2Get1Free.&ref=00816df7-5633-4a5b-b90a-ee0d16c84fdf'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Hoo Handkerchief (Pack of 9)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Cardboard Box</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">9</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td class="specs-key">Other Features</td>\n                                        <td class="specs-value fk-data">Stitched Hem</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTHKFDQZ8PSVZZNUNZX1MDBI'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Hoo Handkerchief            '], 'colour': [], 'sp': [u' Rs. 249', u'(1,977,802'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/handkerchief/u/n/z/7500-wxb-hoo-400x400-imadsfgd2pdpggcg.jpeg'], 'catname': ['clothing'], 'brandname': ['Hoo.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/hoo-handkerchief/p/itmdsw5arupxyanq?pid=HKFDQZ8PSVZZNUNZ&srno=b_11&offer=Clothing_Buy2Get1Free.&ref=00816df7-5633-4a5b-b90a-ee0d16c84fdf'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Hoo Handkerchief (Pack of 3)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Cardboard Box</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">3</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Striped</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td class="specs-key">Fabric Care</td>\n                                        <td class="specs-value fk-data">Machine Wash at 40\xb0C, Do Not Bleach, Warm Iron, Wash Dark Color Separately</td>\n                </tr><tr class=""><td class="specs-key">Other Features</td>\n                                        <td class="specs-value fk-data">Stitched Hem</td>\n                </tr></table></div>'], 'size': []}
