{'sku': [u'/viewcart?eid=LSTSARDRQUVBRCRGRJTR2INFZ'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Boondh Synthetic Sari            '], 'colour': [], 'sp': [u' Rs. 399', u'(1,977,572'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sari/r/j/t/30162rubdpink-boondh-free-400x400-imadt59pwfrydjfv.jpeg'], 'catname': ['clothing'], 'brandname': ['Boondh.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/boondh-synthetic-sari/p/itmdrquv5uwsqvbh?pid=SARDRQUVBRCRGRJT&srno=b_3&offer=Clothing_Buy2Get1Free.&ref=2c6ddd03-a02c-4a6e-bc7b-d604d558a797'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Boondh Synthetic Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Iron at Very Low Temperature, Gentle Machine or Hand Wash in Cold Water, Do Not Bleach</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sari/t/8/p/30151rubdblue-boondh-free-400x400-imadt59ppnapu5as.jpeg'], 'catname': ['clothing'], 'brandname': ['Boondh.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/boondh-cotton-sari/p/itmdrquvnbshdyah?pid=SARDRQUVCQ7HCT8P&srno=b_8&offer=Clothing_Buy2Get1Free.&ref=2c6ddd03-a02c-4a6e-bc7b-d604d558a797'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Boondh Cotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Gentle Machine or Hand Wash in Cold Water, Do Not Bleach, Iron at Very Low Temperature</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDRQUVH5X2JZYJQV8LEX'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Boondh Synthetic Sari            '], 'colour': [], 'sp': [u' Rs. 399', u'(1,977,572'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sari/z/y/j/30169rubdmulti-boondh-free-400x400-imadt595tcvcghu9.jpeg'], 'catname': ['clothing'], 'brandname': ['Boondh.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/boondh-synthetic-sari/p/itmdrquvzfugywkm?pid=SARDRQUVH5X2JZYJ&srno=b_5&offer=Clothing_Buy2Get1Free.&ref=2c6ddd03-a02c-4a6e-bc7b-d604d558a797'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Boondh Synthetic Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Do Not Bleach, Gentle Machine or Hand Wash in Cold Water, Iron at Very Low Temperature</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sari/p/z/x/30152rubdmustard-boondh-free-400x400-imadt593shkzwsfs.jpeg'], 'catname': ['clothing'], 'brandname': ['Boondh.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/boondh-cotton-sari/p/itmdrquvwyuxmeyy?pid=SARDRQUVHZARYPZX&srno=b_1&offer=Clothing_Buy2Get1Free.&ref=2c6ddd03-a02c-4a6e-bc7b-d604d558a797'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Boondh Cotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Do Not Bleach, Iron at Very Low Temperature, Gentle Machine or Hand Wash in Cold Water</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDRQUVYUPZH4GH6HBMES'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Boondh Cotton Sari            '], 'colour': [], 'sp': [u' Rs. 299', u'(1,977,572'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sari/4/g/h/30147rubdorange-boondh-free-400x400-imadt59pxshvzzhg.jpeg'], 'catname': ['clothing'], 'brandname': ['Boondh.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/boondh-cotton-sari/p/itmdrquvxuzthhvs?pid=SARDRQUVYUPZH4GH&srno=b_7&offer=Clothing_Buy2Get1Free.&ref=2c6ddd03-a02c-4a6e-bc7b-d604d558a797'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Boondh Cotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Iron at Very Low Temperature, Gentle Machine or Hand Wash in Cold Water, Do Not Bleach</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDRQUVGQYNFVCHQ8H78O'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Boondh Synthetic Sari            '], 'colour': [], 'sp': [u' Rs. 399', u'(1,977,572'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sari/v/c/h/30177rubdblue-boondh-free-400x400-imadt593aqffknyb.jpeg'], 'catname': ['clothing'], 'brandname': ['Boondh.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/boondh-synthetic-sari/p/itmdrquvaa3rsvvk?pid=SARDRQUVGQYNFVCH&srno=b_2&offer=Clothing_Buy2Get1Free.&ref=2c6ddd03-a02c-4a6e-bc7b-d604d558a797'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Boondh Synthetic Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Do Not Bleach, Gentle Machine or Hand Wash in Cold Water, Iron at Very Low Temperature</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDQHEZRUA6MXXZEEQUIQ'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Boondh Georgette Sari            '], 'colour': [], 'sp': [u' Rs. 2096', u'(1,977,572'], 'mrp': [u'Rs. 3495'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/x/x/z/cp1106-boondh-free-400x400-imadrydekksvzpjx.jpeg'], 'catname': ['clothing'], 'brandname': ['Boondh.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/boondh-georgette-sari/p/itmdqhezacwtpxyw?pid=SARDQHEZRUA6MXXZ&srno=b_9&offer=Clothing_Buy2Get1Free.&ref=2c6ddd03-a02c-4a6e-bc7b-d604d558a797'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Boondh Georgette Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Series</td>\n                                        <td class="specs-value fk-data">Fashion</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Georgette</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 5</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Hand Wash Only</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDRQUV9YGQDRZYOPMFWS'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Boondh Cotton Sari            '], 'colour': [], 'sp': [u' Rs. 299', u'(1,977,572'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sari/r/z/y/30146rubdmagenta-boondh-free-400x400-imadt59pthfcngtr.jpeg'], 'catname': ['clothing'], 'brandname': ['Boondh.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/boondh-cotton-sari/p/itmdrquvsxhfe6s7?pid=SARDRQUV9YGQDRZY&srno=b_4&offer=Clothing_Buy2Get1Free.&ref=2c6ddd03-a02c-4a6e-bc7b-d604d558a797'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Boondh Cotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Gentle Machine or Hand Wash in Cold Water, Do Not Bleach, Iron at Very Low Temperature</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDRQUVBPURE5VYEQXJ4U'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Boondh Synthetic Sari            '], 'colour': [], 'sp': [u' Rs. 399', u'(1,977,572'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sari/5/v/y/30144rubdred-boondh-free-400x400-imadt59prjt6wtt6.jpeg'], 'catname': ['clothing'], 'brandname': ['Boondh.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/boondh-synthetic-sari/p/itmdrquvehcuxxzz?pid=SARDRQUVBPURE5VY&srno=b_11&offer=Clothing_Buy2Get1Free.&ref=2c6ddd03-a02c-4a6e-bc7b-d604d558a797'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Boondh Synthetic Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Gentle Machine or Hand Wash in Cold Water, Do Not Bleach, Iron at Very Low Temperature</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDQHEZG5GXHY6HDNM1Y1'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Boondh Georgette Sari            '], 'colour': [], 'sp': [u' Rs. 1257', u'(1,977,572'], 'mrp': [u'Rs. 2097'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/y/6/h/cp1104-boondh-free-400x400-imadrydet6k8kx3q.jpeg'], 'catname': ['clothing'], 'brandname': ['Boondh.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/boondh-georgette-sari/p/itmdqhezwqaen6bb?pid=SARDQHEZG5GXHY6H&srno=b_13&offer=Clothing_Buy2Get1Free.&ref=2c6ddd03-a02c-4a6e-bc7b-d604d558a797'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Boondh Georgette Sari         Price: Rs.1257</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p style="text-align: justify;">\r\n\tThe beautiful combination of chic paisley printed border and attractive prints all over makes these georgette saris from Boondh a charm enhancer. <strong>Available in a pack of three</strong>, these saris can be worn on casual occasions with pretty earrings and peep-toe sandals.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Boondh Georgette Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Series</td>\n                                        <td class="specs-value fk-data">Fashion</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Georgette</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 3</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Hand Wash Only</td>\n                </tr></table></div>'], 'size': []}
