LSTSARDSM9CWHHCNQHCESDVQH,Florence Art Silk Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 299,Clothing,Maternity Wear,Florence,http://img5a.flixcart.com/image/sari/q/h/c/fl-1684pink-florence-free-400x400-imadt9hqk9nsh5tw.jpeg,Rs. 299,Pink,women,http://www.flipkart.com/florence-art-silk-sari/p/itmdsm9ngksg7ht8?pid=SARDSM9CWHHCNQHC&srno=b_1&ref=f856c863-98a0-48d5-8a14-861a9d1586e3,WS Retail,Florence Art Silk Sari - Buy Pink Florence Art Silk Sari Online at Best Prices in India | Flipkart.com,Florence Art Silk Sari - Buy Pink Florence Art Silk Sari For Only Rs. 299.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Florence Art Silk Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Series</td> <td class="specs-value fk-data">Fashion</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Art Silk</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand Wash</td> </tr> </table> </div>,10:03:2014,None
LSTSARDSM9CFRNFKMPWETHNBF,Florence Art Silk Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 299,Clothing,Maternity Wear,Florence,http://img5a.flixcart.com/image/sari/m/p/w/fl-1693mustard-florence-free-400x400-imadt9hyqrsjytzw.jpeg,Rs. 299,Yellow,women,http://www.flipkart.com/florence-art-silk-sari/p/itmdsm9nehdffjf4?pid=SARDSM9CFRNFKMPW&srno=b_6&ref=f856c863-98a0-48d5-8a14-861a9d1586e3,WS Retail,Florence Art Silk Sari - Buy Yellow Florence Art Silk Sari Online at Best Prices in India | Flipkart.com,Florence Art Silk Sari - Buy Yellow Florence Art Silk Sari For Only Rs. 299.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Florence Art Silk Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Series</td> <td class="specs-value fk-data">Fashion</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Art Silk</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand Wash</td> </tr> </table> </div>,10:03:2014,None
LSTSARDSM9CQ4ZQZSZQ21RTK4,Florence Art Silk Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 299,Clothing,Maternity Wear,Florence,http://img6a.flixcart.com/image/sari/s/z/q/fl-1685turqoise-blue-florence-free-400x400-imadt9hpzybhcf3c.jpeg,Rs. 299,Blue,women,http://www.flipkart.com/florence-art-silk-sari/p/itmdsm9ncsdmf4sq?pid=SARDSM9CQ4ZQZSZQ&srno=b_3&ref=f856c863-98a0-48d5-8a14-861a9d1586e3,WS Retail,Florence Art Silk Sari - Buy Blue Florence Art Silk Sari Online at Best Prices in India | Flipkart.com,Florence Art Silk Sari - Buy Blue Florence Art Silk Sari For Only Rs. 299.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Florence Art Silk Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Series</td> <td class="specs-value fk-data">Fashion</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Art Silk</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand Wash</td> </tr> </table> </div>,10:03:2014,None
LSTSARDSM9C4UHFBS8YUYL1WV,Florence Art Silk Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 299,Clothing,Maternity Wear,Florence,http://img6a.flixcart.com/image/sari/s/8/y/fl-1692green-florence-free-400x400-imadt9hyp2mggrg4.jpeg,Rs. 299,Green,women,http://www.flipkart.com/florence-art-silk-sari/p/itmdsm9nahfe6xja?pid=SARDSM9C4UHFBS8Y&srno=b_9&ref=f856c863-98a0-48d5-8a14-861a9d1586e3,WS Retail,Florence Art Silk Sari - Buy Green Florence Art Silk Sari Online at Best Prices in India | Flipkart.com,Florence Art Silk Sari - Buy Green Florence Art Silk Sari For Only Rs. 299.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Florence Art Silk Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Series</td> <td class="specs-value fk-data">Fashion</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Art Silk</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand Wash</td> </tr> </table> </div>,10:03:2014,None
LSTSARDSM9CJHPWC5BBYOIEI7,Florence Art Silk Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 299,Clothing,Maternity Wear,Florence,http://img5a.flixcart.com/image/sari/5/b/b/fl-1613rust-florence-free-400x400-imadt9pe3zzrbguv.jpeg,Rs. 299,Red,women,http://www.flipkart.com/florence-art-silk-sari/p/itmdsm9nnena7pk4?pid=SARDSM9CJHPWC5BB&srno=b_5&ref=f856c863-98a0-48d5-8a14-861a9d1586e3,WS Retail,Florence Art Silk Sari - Buy Red Florence Art Silk Sari Online at Best Prices in India | Flipkart.com,Florence Art Silk Sari - Buy Red Florence Art Silk Sari For Only Rs. 299.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Florence Art Silk Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Series</td> <td class="specs-value fk-data">Fashion</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Art Silk</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand Wash</td> </tr> </table> </div>,10:03:2014,None
LSTSARDSM9BHXUCRRHKNS22XK,Florence Art Silk Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 299,Clothing,Maternity Wear,Florence,http://img6a.flixcart.com/image/sari/r/h/k/fl-1215black-florence-free-400x400-imadt9hzkus6rgrf.jpeg,Rs. 299,Black,women,http://www.flipkart.com/florence-art-silk-sari/p/itmdsm9mgufzsdxv?pid=SARDSM9BHXUCRRHK&srno=b_14&ref=f856c863-98a0-48d5-8a14-861a9d1586e3,WS Retail,Florence Art Silk Sari - Buy Black Florence Art Silk Sari Online at Best Prices in India | Flipkart.com,Florence Art Silk Sari - Buy Black Florence Art Silk Sari For Only Rs. 299.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Florence Art Silk Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Art Silk</td> </tr> <tr class=""> <td class="specs-key">Blouse Piece</td> <td class="specs-value fk-data">No</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand Wash Only</td> </tr> </table> </div>,10:03:2014,None
LSTSARDSM9BGTHBM5ZTJOQJ0H,Florence Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 299,Clothing,Maternity Wear,Florence,http://img5a.flixcart.com/image/sari/5/z/t/fl-1327-dgreen-florence-free-400x400-imadt9hxtgcj2bmm.jpeg,Rs. 299,Green,women,http://www.flipkart.com/florence-sari/p/itmdsm9nj3nhedqg?pid=SARDSM9BGTHBM5ZT&srno=b_18&ref=96649962-e730-43d4-9a53-b67bf96ff71b,WS Retail,Florence Sari - Buy Green Florence Sari Online at Best Prices in India | Flipkart.com,Florence Sari - Buy Green Florence Sari For Only Rs. 299.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Florence Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> </div>,10:03:2014,None
LSTSARDSM9CHFBTBNVNLHH5WN,Florence Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 299,Clothing,Maternity Wear,Florence,http://img6a.flixcart.com/image/sari/n/v/n/fl-1673mustard-florence-free-400x400-imadt9hwahfjs25m.jpeg,Rs. 299,Mustard,women,http://www.flipkart.com/florence-sari/p/itmdsm9nhzfyvfsw?pid=SARDSM9CHFBTBNVN&srno=b_7&ref=f856c863-98a0-48d5-8a14-861a9d1586e3,WS Retail,Florence Sari - Buy Mustard Florence Sari Online at Best Prices in India | Flipkart.com,Florence Sari - Buy Mustard Florence Sari For Only Rs. 299.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Florence Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> </div>,10:03:2014,None
LSTSARDSM9BXYCYAKJ627YI5B,Florence Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 299,Clothing,Maternity Wear,Florence,http://img5a.flixcart.com/image/sari/k/j/6/fl-1328blue-florence-free-400x400-imadt9hx49ufgzpb.jpeg,Rs. 299,Blue,women,http://www.flipkart.com/florence-sari/p/itmdsm9n4nyauhys?pid=SARDSM9BXYCYAKJ6&srno=b_2&ref=f856c863-98a0-48d5-8a14-861a9d1586e3,WS Retail,Florence Sari - Buy Blue Florence Sari Online at Best Prices in India | Flipkart.com,Florence Sari - Buy Blue Florence Sari For Only Rs. 299.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Florence Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> </div>,10:03:2014,None
LSTSARDSM9CPZ6TDZZXEZPOVM,Florence Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 299,Clothing,Maternity Wear,Florence,http://img6a.flixcart.com/image/sari/z/z/x/fl-1661pink-florence-free-400x400-imadt9hwhwzdgcez.jpeg,Rs. 299,Pink,women,http://www.flipkart.com/florence-sari/p/itmdsm9nyzunja7w?pid=SARDSM9CPZ6TDZZX&srno=b_22&ref=96649962-e730-43d4-9a53-b67bf96ff71b,WS Retail,Florence Sari - Buy Pink Florence Sari Online at Best Prices in India | Flipkart.com,Florence Sari - Buy Pink Florence Sari For Only Rs. 299.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Florence Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> </div>,10:03:2014,None
