{'sku': [u'/viewcart?eid=LSTSWSDR7VWNYQMDHAZFIN022'], 'seller': [u'Fashionara', u'[?]'], 'title': [u"\n                    Nun Full Sleeve Printed Women's Sweatshirt            "], 'colour': [u'SPA'], 'sp': [u' Rs. 746', u'(1,012'], 'mrp': [u'Rs. 1495'], 'titleimg': [u'http://img6a.flixcart.com/image/sweatshirt/4/9/k/ss-007-red-f-nun-m-400x400-imadrcvwhnuz5tht.jpeg'], 'catname': ['winter-seasonal-wear'], 'brandname': ['Nun.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/nun-full-sleeve-printed-women-s-sweatshirt/p/itmdr7wfadwcktrc?pid=SWSDR7VWNYQMDHAZ&srno=b_3&ref=c8a25df6-6f60-45b5-b081-a5750db85841'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Nun Full Sleeve Printed Women\'s Sweatshirt    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sweatshirt Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Blend</td>\n                </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">Full Sleeve</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">SS-007 Dark Red..f</td>\n                </tr></table></div>'], 'size': [u'M', u'L']}
{'sku': [u'/viewcart?eid=LSTSWSDR7VWA9GYASBV62LAZ8'], 'seller': [u'Fashionara', u'[?]'], 'title': [u"\n                    Nun Full Sleeve Solid Women's Sweatshirt            "], 'colour': [u'SPA'], 'sp': [u' Rs. 746', u'(1,012'], 'mrp': [u'Rs. 1495'], 'titleimg': [u'http://img6a.flixcart.com/image/sweatshirt/w/j/y/ss-009-red-f-nun-l-400x400-imadrcvpzg55gnpg.jpeg'], 'catname': ['winter-seasonal-wear'], 'brandname': ['Nun.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/nun-full-sleeve-solid-women-s-sweatshirt/p/itmdr7wfpjpqhaxn?pid=SWSDR7VWA9GYASBV&srno=b_7&ref=c8a25df6-6f60-45b5-b081-a5750db85841'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Nun Full Sleeve Solid Women\'s Sweatshirt    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sweatshirt Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Blend</td>\n                </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">Full Sleeve</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">SS-009 Dark Red..f</td>\n                </tr></table></div>'], 'size': [u'L']}
{'sku': [u'/viewcart?eid=LSTSWSDR7VWAZGHWSC5HGQSWC'], 'seller': [u'Fashionara', u'[?]'], 'title': [u"\n                    Nun Full Sleeve Printed Women's Sweatshirt            "], 'colour': [], 'sp': [u' Rs. 746', u'(1,012'], 'mrp': [u'Rs. 1495'], 'titleimg': [u'http://img6a.flixcart.com/image/sweatshirt/4/2/u/ts-001-a1-black-f-nun-s-400x400-imadrcvpvfcwgzqh.jpeg'], 'catname': ['winter-seasonal-wear'], 'brandname': ['Nun.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/nun-full-sleeve-printed-women-s-sweatshirt/p/itmdr7wfjwrneekg?pid=SWSDR7VWAZGHWSC5&srno=b_8&ref=c8a25df6-6f60-45b5-b081-a5750db85841'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Nun Full Sleeve Printed Women\'s Sweatshirt    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sweatshirt Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Blend</td>\n                </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">Full Sleeve</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">TS-001(A1) Black..f</td>\n                </tr></table></div>'], 'size': [u'S']}
{'sku': [u'/viewcart?eid=LSTSWSDR7VWMHJE5TZZSV9HWF'], 'seller': [u'Fashionara', u'[?]'], 'title': [u"\n                    Nun Full Sleeve Solid Women's Sweatshirt            "], 'colour': [], 'sp': [u' Rs. 906', u'(1,012'], 'mrp': [u'Rs. 1815'], 'titleimg': [u'http://img6a.flixcart.com/image/sweatshirt/n/v/x/ss-008-pink-f-nun-xl-400x400-imadrcvpehgvyrtt.jpeg'], 'catname': ['winter-seasonal-wear'], 'brandname': ['Nun.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/nun-full-sleeve-solid-women-s-sweatshirt/p/itmdr7wf2mhcd5vx?pid=SWSDR7VWMHJE5TZZ&srno=b_2&ref=c8a25df6-6f60-45b5-b081-a5750db85841'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Nun Full Sleeve Solid Women\'s Sweatshirt    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sweatshirt Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Blend</td>\n                </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">Full Sleeve</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">SS-008 Pink..f</td>\n                </tr></table></div>'], 'size': [u'M', u'L', u'XL']}
{'sku': [u'/viewcart?eid=LSTSWSDR7VVG3ZZFGZASWD7QD'], 'seller': [u'Fashionara', u'[?]'], 'title': [u"\n                    Nun Full Sleeve Animal Print Women's Sweatshirt            "], 'colour': [u'PINK'], 'sp': [u' Rs. 846', u'(1,012'], 'mrp': [u'Rs. 1695'], 'titleimg': [u'http://img5a.flixcart.com/image/sweatshirt/8/q/h/ss-001-multi-colour-f-nun-l-400x400-imadrcvzvnycf9tu.jpeg'], 'catname': ['winter-seasonal-wear'], 'brandname': ['Nun.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/nun-full-sleeve-animal-print-women-s-sweatshirt/p/itmdr7wfatmrzhw6?pid=SWSDR7VVG3ZZFGZA&srno=b_5&ref=c8a25df6-6f60-45b5-b081-a5750db85841'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Nun Full Sleeve Animal Print Women\'s Sweatshirt         Price: Rs.846</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        NULL        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Nun Full Sleeve Animal Print Women\'s Sweatshirt    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Animal Print</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sweatshirt Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Blend</td>\n                </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">Full Sleeve</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">SS-001 Multi Colour..f</td>\n                </tr></table></div>'], 'size': [u'M', u'L']}
{'sku': [u'/viewcart?eid=LSTSWSDR7VW7UWXZHZCLV2DJJ'], 'seller': [u'Fashionara', u'[?]'], 'title': [u"\n                    Nun Half Sleeve Solid Women's Sweatshirt            "], 'colour': [], 'sp': [u' Rs. 846', u'(1,012'], 'mrp': [u'Rs. 1695'], 'titleimg': [u'http://img6a.flixcart.com/image/sweatshirt/f/w/h/ss-005-pink-f-nun-l-400x400-imadrcvp6etcnwhy.jpeg'], 'catname': ['winter-seasonal-wear'], 'brandname': ['Nun.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/nun-half-sleeve-solid-women-s-sweatshirt/p/itmdr7wfphhaadhm?pid=SWSDR7VW7UWXZHZC&srno=b_6&ref=c8a25df6-6f60-45b5-b081-a5750db85841'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Nun Half Sleeve Solid Women\'s Sweatshirt    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sweatshirt Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Blend</td>\n                </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">Half Sleeve</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">SS-005 Pink..f</td>\n                </tr></table></div>'], 'size': [u'M', u'L']}
{'sku': [u'/viewcart?eid=LSTSWSDR7VV8YHNZFYTWA4O3T'], 'seller': [u'Fashionara', u'[?]'], 'title': [u"\n                    Nun Full Sleeve Animal Print Women's Sweatshirt            "], 'colour': [u'SPA'], 'sp': [u' Rs. 846', u'(1,012'], 'mrp': [u'Rs. 1695'], 'titleimg': [u'http://img6a.flixcart.com/image/sweatshirt/y/z/a/ss-001-pink-f-nun-m-400x400-imadrcvzzk6zchuz.jpeg'], 'catname': ['winter-seasonal-wear'], 'brandname': ['Nun.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/nun-full-sleeve-animal-print-women-s-sweatshirt/p/itmdr7wf7nsfa2h4?pid=SWSDR7VV8YHNZFYT&srno=b_1&ref=c8a25df6-6f60-45b5-b081-a5750db85841'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Nun Full Sleeve Animal Print Women\'s Sweatshirt    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Animal Print</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sweatshirt Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Blend</td>\n                </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">Full Sleeve</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">SS-001 Pink..f</td>\n                </tr></table></div>'], 'size': [u'M', u'L']}
{'sku': [u'/viewcart?eid=LSTSWSDR7VWHGJDHBGFXLX4VM'], 'seller': [u'Fashionara', u'[?]'], 'title': [u"\n                    Nun Half Sleeve Printed Women's Sweatshirt            "], 'colour': [u'PINK'], 'sp': [u' Rs. 746', u'(1,012'], 'mrp': [u'Rs. 1495'], 'titleimg': [u'http://img5a.flixcart.com/image/sweatshirt/b/g/f/ss-004-multi-colour-f-nun-l-400x400-imadrcvqhzremsmu.jpeg'], 'catname': ['winter-seasonal-wear'], 'brandname': ['Nun.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/nun-half-sleeve-printed-women-s-sweatshirt/p/itmdr7wfmgvzhzs6?pid=SWSDR7VWHGJDHBGF&srno=b_9&ref=c8a25df6-6f60-45b5-b081-a5750db85841'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Nun Half Sleeve Printed Women\'s Sweatshirt    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sweatshirt Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Blend</td>\n                </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">Half Sleeve</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">SS-004 Multi Colour..f</td>\n                </tr></table></div>'], 'size': [u'M', u'L']}
{'sku': [u'/viewcart?eid=LSTSWSDR7VWHZG9BCAGRXQTVV'], 'seller': [u'Fashionara', u'[?]'], 'title': [u"\n                    Nun Full Sleeve Printed Women's Sweatshirt            "], 'colour': [u'WINE'], 'sp': [u' Rs. 746', u'(1,012'], 'mrp': [u'Rs. 1495'], 'titleimg': [u'http://img6a.flixcart.com/image/sweatshirt/9/f/n/ss-007-light-blue-f-nun-l-400x400-imadrcvqtgdynf8b.jpeg'], 'catname': ['winter-seasonal-wear'], 'brandname': ['Nun.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/nun-full-sleeve-printed-women-s-sweatshirt/p/itmdr7wfmrnj29fc?pid=SWSDR7VWHZG9BCAG&srno=b_14&ref=c8a25df6-6f60-45b5-b081-a5750db85841'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Nun Full Sleeve Printed Women\'s Sweatshirt    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sweatshirt Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Blend</td>\n                </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">Full Sleeve</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">SS-007 Aqua..f</td>\n                </tr></table></div>'], 'size': [u'M', u'L']}
{'sku': [u'/viewcart?eid=LSTSWSDR7VV5DPQQGVX6ZMKPD'], 'seller': [u'Fashionara', u'[?]'], 'title': [u"\n                    Nun Half Sleeve Printed Women's Sweatshirt            "], 'colour': [u'SPA'], 'sp': [u' Rs. 746', u'(1,012'], 'mrp': [u'Rs. 1495'], 'titleimg': [u'http://img5a.flixcart.com/image/sweatshirt/g/v/x/ss-004-pink-f-nun-l-400x400-imadrcvzwbcbf2an.jpeg'], 'catname': ['winter-seasonal-wear'], 'brandname': ['Nun.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/nun-half-sleeve-printed-women-s-sweatshirt/p/itmdr7wf9kgzch9k?pid=SWSDR7VV5DPQQGVX&srno=b_10&ref=c8a25df6-6f60-45b5-b081-a5750db85841'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Nun Half Sleeve Printed Women\'s Sweatshirt    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sweatshirt Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Blend</td>\n                </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">Half Sleeve</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">SS-004 Pink..f</td>\n                </tr></table></div>'], 'size': [u'M', u'L']}
