{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 525'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/c/z/f/tpnw12-12-the-pari-400x400-imadrmsmzvmfud9z.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['The Pari.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pari-green-owl-alloy-black-silver-plated-pendant/p/itmdrmqhmgwyggzf?pid=PELDRMQG5CZYYCZF&srno=b_4&ref=8657186d-f115-43c2-b773-d7d2bb947878'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of The Pari Green Owl Alloy Black Silver Plated Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Pack of</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">The Pari</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">TPNW12-12</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Plating</td>\n                                        <td class="specs-value fk-data">Black Silver</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Green Owl</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Finish</td>\n                                        <td class="specs-value fk-data">Matte</td>\n                </tr><tr class=""><td class="specs-key">Locket with Photo Insert</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr><tr class=""><td class="specs-key">Chain Type</td>\n                                        <td class="specs-value fk-data">Links</td>\n                </tr><tr class=""><td class="specs-key">Clasp Type</td>\n                                        <td class="specs-value fk-data">Spring Ring</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Chain Length</td>\n                                        <td class="specs-value fk-data">30 inch</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    The Pari Gorgeous Green and Silver Enamelled Alloy Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 550'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/z/y/v/tpnw12-126-the-pari-400x400-imadrmsm5uuytphy.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['The Pari.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pari-gorgeous-green-silver-enamelled-alloy-pendant/p/itmdrmqhe3azh2v5?pid=PELDRMQGWT9DQZYV&srno=b_6&ref=8657186d-f115-43c2-b773-d7d2bb947878'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of The Pari Gorgeous Green and Silver Enamelled Alloy Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">The Pari</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">TPNW12-126</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Gorgeous Green and Silver Enamelled</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Finish</td>\n                                        <td class="specs-value fk-data">Matte</td>\n                </tr><tr class=""><td class="specs-key">Locket with Photo Insert</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr><tr class=""><td class="specs-key">Chain Type</td>\n                                        <td class="specs-value fk-data">Links</td>\n                </tr><tr class=""><td class="specs-key">Clasp Type</td>\n                                        <td class="specs-value fk-data">Spring Ring</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Chain Length</td>\n                                        <td class="specs-value fk-data">30 inch</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    The Pari Alloy 8K Yellow Gold Plated Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 550'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/f/r/q/tpnw12-14-the-pari-400x400-imadrmsmxsakgfhp.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['The Pari.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pari-alloy-8k-yellow-gold-plated-pendant/p/itmdrmqhg4ccwyfv?pid=PELDRMQGPTYBFFRQ&srno=b_8&ref=8657186d-f115-43c2-b773-d7d2bb947878'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of The Pari Alloy 8K Yellow Gold Plated Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Pack of</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">The Pari</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">TPNW12-14</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Plating</td>\n                                        <td class="specs-value fk-data">8K Yellow Gold</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Finish</td>\n                                        <td class="specs-value fk-data">Matte</td>\n                </tr><tr class=""><td class="specs-key">Locket with Photo Insert</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr><tr class=""><td class="specs-key">Chain Type</td>\n                                        <td class="specs-value fk-data">Links</td>\n                </tr><tr class=""><td class="specs-key">Clasp Type</td>\n                                        <td class="specs-value fk-data">Spring Ring</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Chain Length</td>\n                                        <td class="specs-value fk-data">30 inch</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    The Pari Enamelled Oval Alloy Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 550'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/k/j/x/tpnw12-121-the-pari-400x400-imadrmsmgfkdgp2z.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['The Pari.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pari-enamelled-oval-alloy-pendant/p/itmdrmqhvh4zjgvh?pid=PELDRMQGH9ZAFKJX&srno=b_10&ref=8657186d-f115-43c2-b773-d7d2bb947878'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of The Pari Enamelled Oval Alloy Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">The Pari</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">TPNW12-121</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Enamelled Oval</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Finish</td>\n                                        <td class="specs-value fk-data">Matte</td>\n                </tr><tr class=""><td class="specs-key">Locket with Photo Insert</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr><tr class=""><td class="specs-key">Chain Type</td>\n                                        <td class="specs-value fk-data">Sued Leather</td>\n                </tr><tr class=""><td class="specs-key">Clasp Type</td>\n                                        <td class="specs-value fk-data">Spring Ring</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Chain Length</td>\n                                        <td class="specs-value fk-data">30 inch</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 550'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/e/f/3/tpnw12-91-the-pari-400x400-imadrmsmf5gtmp6m.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['The Pari.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pari-blue-sapphire-alloy-9k-yellow-gold-plated-pendant/p/itmdrmqhzqhghads?pid=PELDRMQGUE2Z8EF3&srno=b_13&ref=8657186d-f115-43c2-b773-d7d2bb947878'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of The Pari Blue Sapphire Alloy 9K Yellow Gold Plated Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Pack of</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">The Pari</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">TPNW12-91</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Plating</td>\n                                        <td class="specs-value fk-data">9K Yellow Gold</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Blue Sapphire</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Finish</td>\n                                        <td class="specs-value fk-data">Glossy</td>\n                </tr><tr class=""><td class="specs-key">Locket with Photo Insert</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr><tr class=""><td class="specs-key">Chain Type</td>\n                                        <td class="specs-value fk-data">Links</td>\n                </tr><tr class=""><td class="specs-key">Clasp Type</td>\n                                        <td class="specs-value fk-data">Spring Ring</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Chain Length</td>\n                                        <td class="specs-value fk-data">30 inch</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    The Pari Golden Eagle Alloy Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 675'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/e/k/z/tpnw-47-the-pari-400x400-imads2gc2jjcy7vf.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['The Pari.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pari-golden-eagle-alloy-pendant/p/itmds3mgdektevmw?pid=PELDS3MFHKCGAEKZ&srno=b_12&ref=8657186d-f115-43c2-b773-d7d2bb947878'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of The Pari Golden Eagle Alloy Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Chain, 1 Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">The Pari</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">TPNW-47</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Golden Eagle</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Special Occasion</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr><tr class=""><td class="specs-key">Clasp Type</td>\n                                        <td class="specs-value fk-data">Spring Ring</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    The Pari Alloy 8K Yellow Gold Plated Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 450'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/g/u/q/tpnw12-24-the-pari-400x400-imadrmsmqd6bzxf7.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['The Pari.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pari-alloy-8k-yellow-gold-plated-pendant/p/itmdrmqhwyu5hdnu?pid=PELDRMQGQWN4TGUQ&srno=b_3&ref=8657186d-f115-43c2-b773-d7d2bb947878'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of The Pari Alloy 8K Yellow Gold Plated Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Pack of</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">The Pari</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">TPNW12-24</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Plating</td>\n                                        <td class="specs-value fk-data">8K Yellow Gold</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Finish</td>\n                                        <td class="specs-value fk-data">Matte</td>\n                </tr><tr class=""><td class="specs-key">Locket with Photo Insert</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr><tr class=""><td class="specs-key">Chain Type</td>\n                                        <td class="specs-value fk-data">Links</td>\n                </tr><tr class=""><td class="specs-key">Clasp Type</td>\n                                        <td class="specs-value fk-data">Spring Ring</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Chain Length</td>\n                                        <td class="specs-value fk-data">30 inch</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    The Pari Stylish Bow Alloy 8K Yellow Gold Plated Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 650'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/5/y/n/tpnw12-02-the-pari-400x400-imadrmsmhug2p7fu.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['The Pari.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pari-stylish-bow-alloy-8k-yellow-gold-plated-pendant/p/itmdrmqhxgfbqp7f?pid=PELDRMQGDPK2S5YN&srno=b_9&ref=8657186d-f115-43c2-b773-d7d2bb947878'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of The Pari Stylish Bow Alloy 8K Yellow Gold Plated Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Pack of</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">The Pari</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">TPNW12-02</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Plating</td>\n                                        <td class="specs-value fk-data">8K Yellow Gold</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Stylish Bow</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Finish</td>\n                                        <td class="specs-value fk-data">Matte</td>\n                </tr><tr class=""><td class="specs-key">Locket with Photo Insert</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr><tr class=""><td class="specs-key">Chain Type</td>\n                                        <td class="specs-value fk-data">Links</td>\n                </tr><tr class=""><td class="specs-key">Clasp Type</td>\n                                        <td class="specs-value fk-data">Spring Ring</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Chain Length</td>\n                                        <td class="specs-value fk-data">30 inch</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    The Pari Fascinating Owl Alloy Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 675'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/s/r/y/tpnw-303-the-pari-400x400-imads2gcu5xyhufa.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['The Pari.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pari-fascinating-owl-alloy-pendant/p/itmds3mgkeusy4bz?pid=PELDS3MFFQ5YNSRY&srno=b_11&ref=8657186d-f115-43c2-b773-d7d2bb947878'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of The Pari Fascinating Owl Alloy Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Pendant, 1 Chain</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">The Pari</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">TPNW-303</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Fascinating Owl</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Special Occasion</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr><tr class=""><td class="specs-key">Clasp Type</td>\n                                        <td class="specs-value fk-data">Spring Ring</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    The Pari Blood Red Heart Alloy 8K Yellow Gold Plated Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 435'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/a/m/g/tpnw12-03-the-pari-400x400-imadrmsmxqzgj7qp.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['The Pari.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pari-blood-red-heart-alloy-8k-yellow-gold-plated-pendant/p/itmdrmqhpnxqvgbx?pid=PELDRMQGAZXX3AMG&srno=b_1&ref=8657186d-f115-43c2-b773-d7d2bb947878'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of The Pari Blood Red Heart Alloy 8K Yellow Gold Plated Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Pack of</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">The Pari</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">TPNW12-03</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Plating</td>\n                                        <td class="specs-value fk-data">8K Yellow Gold</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Blood Red Heart</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Finish</td>\n                                        <td class="specs-value fk-data">Matte</td>\n                </tr><tr class=""><td class="specs-key">Locket with Photo Insert</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr><tr class=""><td class="specs-key">Chain Type</td>\n                                        <td class="specs-value fk-data">Links</td>\n                </tr><tr class=""><td class="specs-key">Clasp Type</td>\n                                        <td class="specs-value fk-data">Spring Ring</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Chain Length</td>\n                                        <td class="specs-value fk-data">30 inch</td>\n                </tr></table></div>'], 'size': []}
