{'sku': [], 'seller': [], 'title': [u'\n                    Johareez Silver Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 2480'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/6/h/5/jzp2923-gp-ss-johareez-400x400-imadshgym2vcpjgg.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Johareez.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/johareez-silver-pendant/p/itmdsgwqm9hyt3zf?pid=PELDSGWNK9RPQ6H5&srno=b_1&ref=024481cb-ef27-40de-bcec-81b2a560aa2f'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Johareez Silver Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant, Chain</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Johareez</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JZP2923(GP)_SS</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">4.4 g</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Johareez Silver Rhodium Plated Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 2240'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/e/e/w/jzp1468awcz-ss-johareez-400x400-imadshghutbfp6mh.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Johareez.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7wmhkmm4h?pid=PELDSHG7CMSKZEEW&srno=b_4&ref=024481cb-ef27-40de-bcec-81b2a560aa2f'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Johareez Silver Rhodium Plated Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Chain, Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Johareez</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JZP1468AWCZ_SS</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Plating</td>\n                                        <td class="specs-value fk-data">Rhodium</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">2.41 g</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Johareez Silver Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 1920'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/z/2/p/jzp2896-gp-ss-johareez-400x400-imadshgfbzhhfgzn.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Johareez.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/johareez-silver-pendant/p/itmdsgwqhpj3phvf?pid=PELDSGWNBTUXZZ2P&srno=b_2&ref=024481cb-ef27-40de-bcec-81b2a560aa2f'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Johareez Silver Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant, Chain</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Johareez</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JZP2896(GP)_SS</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">3.6 g</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Johareez Silver Rhodium Plated Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 2640'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/u/h/b/jzp225a-ss-johareez-400x400-imadshgebemuwrzd.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Johareez.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7ahu6hxza?pid=PELDSHG79ZPZGUHB&srno=b_5&ref=024481cb-ef27-40de-bcec-81b2a560aa2f'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Johareez Silver Rhodium Plated Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant, Chain</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Johareez</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JZP225A_SS</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Plating</td>\n                                        <td class="specs-value fk-data">Rhodium</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">3.3 g</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Johareez Silver Rhodium Plated Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 2560'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/z/f/f/jzp231a-ss-johareez-400x400-imadshgdte9mbvrh.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Johareez.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7bcyjdgc3?pid=PELDSHG7ACVP5ZFF&srno=b_3&ref=024481cb-ef27-40de-bcec-81b2a560aa2f'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Johareez Silver Rhodium Plated Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Chain, Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Johareez</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JZP231A_SS</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Plating</td>\n                                        <td class="specs-value fk-data">Rhodium</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">3.15 g</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Johareez Silver Rhodium Plated Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 4480'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/f/g/d/jzp999smb-ss-johareez-400x400-imadshghhrsauce5.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Johareez.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg8sezfjnqh?pid=PELDSHG76EYTKFGD&srno=b_7&ref=024481cb-ef27-40de-bcec-81b2a560aa2f'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Johareez Silver Rhodium Plated Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant, Chain</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Johareez</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JZP999SMB_SS</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Plating</td>\n                                        <td class="specs-value fk-data">Rhodium</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">7.16 g</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Johareez Silver Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 1880'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/f/x/2/jzp1990pearl-gp-ss-johareez-400x400-imadshgyuamneysp.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Johareez.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/johareez-silver-pendant/p/itmdsgwp94sfhnvc?pid=PELDSGWNSHFUWFX2&srno=b_11&ref=024481cb-ef27-40de-bcec-81b2a560aa2f'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Johareez Silver Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant, Chain</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Johareez</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JZP1990PEARL(GP)_SS</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">3.05 g</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Johareez Silver Rhodium Plated Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 5040'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/g/j/e/jzp3479b-ss-johareez-400x400-imadshgfyzhbrkzy.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Johareez.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg8gngw5mwv?pid=PELDSHG7SS3ANGJE&srno=b_8&ref=024481cb-ef27-40de-bcec-81b2a560aa2f'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Johareez Silver Rhodium Plated Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant, Chain</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Johareez</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JZP3479B_SS</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Plating</td>\n                                        <td class="specs-value fk-data">Rhodium</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">6.8 g</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Johareez Silver Rhodium Plated Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 1720'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/m/g/f/jzp3927sm-ss-johareez-400x400-imadshgyy6msvr7a.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Johareez.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg8tfahdev4?pid=PELDSHG72BGXMMGF&srno=b_13&ref=024481cb-ef27-40de-bcec-81b2a560aa2f'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Johareez Silver Rhodium Plated Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant, Chain</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Johareez</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JZP3927SM_SS</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Plating</td>\n                                        <td class="specs-value fk-data">Rhodium</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">2.76 g</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Johareez Silver Rhodium Plated Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 5800'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/q/8/p/jzp770b-ss-johareez-400x400-imadshgyx6uu752p.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Johareez.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg72f7v29ad?pid=PELDSHG7GFJPDQ8P&srno=b_15&ref=024481cb-ef27-40de-bcec-81b2a560aa2f'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Johareez Silver Rhodium Plated Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant, Chain</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Johareez</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JZP770B_SS</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Plating</td>\n                                        <td class="specs-value fk-data">Rhodium</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">6.09 g</td>\n                </tr></table></div>'], 'size': []}
