{'sku': [], 'seller': [], 'title': [u'\n                    Antiformal Wood, Alloy Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 500'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/2/g/2/af-nk-wmh-antiformal-400x400-imadsa493kesxkbp.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Antiformal.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/antiformal-wood-alloy-pendant/p/itmdsa2hesdhsf9e?pid=PELDSA24EHKPH2G2&srno=b_5&ref=6a343283-4e6d-4308-b563-5b23436bd245'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Antiformal Wood, Alloy Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">2 Pendants, 2 Chains</td>\n                </tr><tr class=""><td class="specs-key">Pack of</td>\n                                        <td class="specs-value fk-data">2</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Antiformal</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">AF_NK_WMH</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Wood, Alloy</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men, Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Chain Length</td>\n                                        <td class="specs-value fk-data">18 inch</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Antiformal Wood, Alloy Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 500'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/8/c/p/af-nk-edwf-antiformal-400x400-imadsa493gs2b3mp.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Antiformal.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/antiformal-wood-alloy-pendant/p/itmdsa2h4ze3mjyz?pid=PELDSA244BGY98CP&srno=b_3&ref=6a343283-4e6d-4308-b563-5b23436bd245'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Antiformal Wood, Alloy Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">2 Chains, 2 Pendants</td>\n                </tr><tr class=""><td class="specs-key">Pack of</td>\n                                        <td class="specs-value fk-data">2</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Antiformal</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">AF_NK_EDWF</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Wood, Alloy</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men, Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Chain Length</td>\n                                        <td class="specs-value fk-data">18 inch</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Antiformal Wood, Alloy Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 500'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/s/y/2/af-nk-dkc-antiformal-400x400-imadsa49ctcbazbm.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Antiformal.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/antiformal-wood-alloy-pendant/p/itmdsa2hfppxm9kg?pid=PELDSA24ASSCZSY2&srno=b_4&ref=6a343283-4e6d-4308-b563-5b23436bd245'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Antiformal Wood, Alloy Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">2 Pendants, 2 Chains</td>\n                </tr><tr class=""><td class="specs-key">Pack of</td>\n                                        <td class="specs-value fk-data">2</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Antiformal</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">AF_NK_DKC</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Wood, Alloy</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women, Men</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Chain Length</td>\n                                        <td class="specs-value fk-data">18 inch</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Antiformal Alloy, Metal Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 600'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/k/v/j/af-pn-pwp-antiformal-400x400-imads7kcsxemtxpf.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Antiformal.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/antiformal-alloy-metal-pendant/p/itmds6wgmvvaqhsh?pid=PELDS6WDRWFCNKVJ&srno=b_1&ref=6a343283-4e6d-4308-b563-5b23436bd245'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Antiformal Alloy, Metal Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant, Chain</td>\n                </tr><tr class=""><td class="specs-key">Pack of</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Antiformal</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">AF_PN_PWP</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Alloy, Metal</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Festive, Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Antiformal Alloy, Metal Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 500'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/d/k/4/af-nk-gtp-antiformal-400x400-imads7kc5wh9syeh.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Antiformal.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/antiformal-alloy-metal-pendant/p/itmds6wges7vzhta?pid=PELDS6WDS48RGDK4&srno=b_11&ref=6a343283-4e6d-4308-b563-5b23436bd245'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Antiformal Alloy, Metal Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Chain, Pendant</td>\n                </tr><tr class=""><td class="specs-key">Pack of</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Antiformal</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">AF_NK_GTP</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Alloy, Metal</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday, Festive</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Antiformal Alloy, Wood Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 500'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/b/d/z/af-nk-cts-antiformal-400x400-imadsa49up5yts34.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Antiformal.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/antiformal-alloy-wood-pendant/p/itmdsa2h7x9urw6t?pid=PELDSA24AGZFPBDZ&srno=b_9&ref=6a343283-4e6d-4308-b563-5b23436bd245'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Antiformal Alloy, Wood Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">2 Pendants, 2 Chains</td>\n                </tr><tr class=""><td class="specs-key">Pack of</td>\n                                        <td class="specs-value fk-data">2</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Antiformal</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">AF_NK_CTS</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Alloy, Wood</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women, Men</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Chain Length</td>\n                                        <td class="specs-value fk-data">18 inch</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Antiformal Metal, Alloy Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 749'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/r/j/8/ant-nk-phm-antiformal-400x400-imads7kcwdku8ygb.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Antiformal.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/antiformal-metal-alloy-pendant/p/itmds6wggdqmafx8?pid=PELDS6WD5FY4CRJ8&srno=b_6&ref=6a343283-4e6d-4308-b563-5b23436bd245'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Antiformal Metal, Alloy Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Chain, Pendant</td>\n                </tr><tr class=""><td class="specs-key">Pack of</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Antiformal</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">ANT_NK_PHM</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Metal, Alloy</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Festive, Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Antiformal Metal, Alloy Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 749'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/f/d/c/ant-nk-hhfa-antiformal-400x400-imads7kdhrrd2w8k.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Antiformal.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/antiformal-metal-alloy-pendant/p/itmds6wgt53t77c5?pid=PELDS6WD62Q2MFDC&srno=b_12&ref=6a343283-4e6d-4308-b563-5b23436bd245'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Antiformal Metal, Alloy Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Chain, Pendant</td>\n                </tr><tr class=""><td class="specs-key">Pack of</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Antiformal</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">ANT_NK_HHFA</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Metal, Alloy</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Festive, Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Antiformal Alloy, Metal Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 749'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/m/k/7/ant-nk-hotl-antiformal-400x400-imads7kdz2yqykgb.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Antiformal.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/antiformal-alloy-metal-pendant/p/itmds6wgjmg3ftp2?pid=PELDS6WD8Y2VCMK7&srno=b_14&ref=6a343283-4e6d-4308-b563-5b23436bd245'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Antiformal Alloy, Metal Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Chain, Pendant</td>\n                </tr><tr class=""><td class="specs-key">Pack of</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Antiformal</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">ANT_NK_HOTL</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Alloy, Metal</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Festive, Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Antiformal Metal, Alloy Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 500'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/m/s/j/af-pn-tb-antiformal-400x400-imads7kdbshcwgkz.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Antiformal.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/antiformal-metal-alloy-pendant/p/itmds6wgz8z4r5bn?pid=PELDS6WDT3P4GMSJ&srno=b_16&ref=a99707b0-34f6-47b6-8852-8b96a15bd34d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Antiformal Metal, Alloy Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant, Chain</td>\n                </tr><tr class=""><td class="specs-key">Pack of</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Antiformal</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">AF_PN_TB</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Metal, Alloy</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday, Festive</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table></div>'], 'size': []}
