LSTSNDDTAHGGQ2ZHGMHXJPIB7,Yepme Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 499,Footwear,Bellies,Yepme,http://img6a.flixcart.com/image/sandal/n/k/n/red-fgwbl713-yepme-6-400x400-imadtan8ra5b75yp.jpeg,Rs. 499,Blue,women,http://www.flipkart.com/yepme-bellies/p/itmdtahh6fpgfyhk?pid=SNDDTAHGGQ2ZHGMH&srno=b_2&ref=876309fa-39c0-4409-aa09-133d85c2b21e,yepme,Yepme Bellies - Buy Red Color Yepme Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy Yepme Bellies only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['4'  '5'  '6'  '7'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Yepme Bellies         Price: Rs.499</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Allow your feet to look more beautiful by wearing this classy pair from the house of Yepme. A piece which entice you so much that you can't take your eyes off from your feet. This pair will take care of your feet all the way long and give you the confidence of balanced walk on all the surfaces. Take them and team up with your favorite casual wears with a dazzling smile on your face.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Yepme Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Red</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bellies</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Artificial Leather</td> </tr> </table> </div>,11:03:2014,None
LSTSHODSHJAY2X4MXNEK45PA0,Yepme Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 499,Footwear,Bellies,Yepme,http://img6a.flixcart.com/image/shoe/c/k/2/black-casual6-yepme-5-400x400-imadshhtgpbcyvq8.jpeg,Rs. 499,Black,women,http://www.flipkart.com/yepme-bellies/p/itmdshjtx43g5ufd?pid=SHODSHJAY2X4MXNE&srno=b_6&ref=876309fa-39c0-4409-aa09-133d85c2b21e,yepme,Yepme Bellies - Buy Black Color Yepme Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Yepme Bellies - Buy Yepme Bellies - Casual6 only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['5'  '6'  '7'  '8'  '9'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Yepme Bellies         Price: Rs.499</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Enjoy all the moment with this pair of black colored sandals from the house of Yepme. Feel snug as a bug in a rug with this pair of bellies featuring a comfortable PVC sole. Club this pair with a zigzag pattern kurti and a churidar to look fabulously astonishing.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Yepme Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Shoe Details</th> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Black</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Fabric</td> </tr> <tr class=""> <td class="specs-key">Closure</td> <td class="specs-value fk-data">Slip On</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Shoe</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDTKTJGAN5AQHGRMSAMK,Yepme Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 499,Footwear,Bellies,Yepme,http://img5a.flixcart.com/image/sandal/3/k/3/red-fgwbl751-yepme-3-400x400-imadtkvucmmguyfg.jpeg,Rs. 499,Blue,women,http://www.flipkart.com/yepme-bellies/p/itmdtktjucbxtgmg?pid=SNDDTKTJGAN5AQHG&srno=b_7&ref=876309fa-39c0-4409-aa09-133d85c2b21e,yepme,Yepme Bellies - Buy Red Color Yepme Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy Yepme Bellies only for Rs. 499.00 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['3'  '4'  '5'  '6'  '7'  '8'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Yepme Bellies         Price: Rs.499</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Be the point of attraction by wearing this red colored bellies from the latest collection of Yepme. Made from synthetic with PVC sole  this is the pair which ensures maximum comfort and flexibility.   Give a safeguard to your feet by adding them to your collection and team up red full sleeve top over black slim-fit jeans.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Yepme Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Red</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bellies</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Artificial Leather</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDTKTJXVB43UZ31IC87W,Yepme Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 499,Footwear,Bellies,Yepme,http://img6a.flixcart.com/image/sandal/a/t/a/blue-fgwbl751-yepme-5-400x400-imadtkvqkkpjyr5z.jpeg,Rs. 499,Blue,women,http://www.flipkart.com/yepme-bellies/p/itmdtktjdfy5gg66?pid=SNDDTKTJXVB43UZ3&srno=b_4&ref=876309fa-39c0-4409-aa09-133d85c2b21e,yepme,Yepme Bellies - Buy Blue Color Yepme Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy Yepme Bellies only for Rs. 499.00 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['3'  '4'  '5'  '6'  '7'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Yepme Bellies         Price: Rs.499</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         In our little fashion circuit here at Yepme  we have discussed at length the importance of classy bellies that are priced economically. Keeping that in mind  these are blue bellies from the house of Yepme that will instantly pull up your style quotient.  Team these with contrasting churidar  white tunic along with women wayfarers for a look of the season.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Yepme Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Blue</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bellies</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Artificial Leather</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDTAHGHR3UHB3XBV6SRF,Yepme Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 499,Footwear,Bellies,Yepme,http://img6a.flixcart.com/image/sandal/y/5/h/pink-fgwbl713-yepme-6-400x400-imadtan9rajmwfdq.jpeg,Rs. 499,Blue,women,http://www.flipkart.com/yepme-bellies/p/itmdtahhe5ffb26h?pid=SNDDTAHGHR3UHB3X&srno=b_8&ref=876309fa-39c0-4409-aa09-133d85c2b21e,yepme,Yepme Bellies - Buy Pink Color Yepme Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy Yepme Bellies only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['3'  '4'  '5'  '6'  '7'  '8'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Yepme Bellies         Price: Rs.499</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         This season  indulge in these pink colored belly for women by Yepme. The upper of these belly is made from stylish material while the lower bed is made from a very durable sole. Go ahead &amp; grab them earliest possible as these feature an attractive price tag along with a quick home delivery promise. Team them with matching kurti and floral tunic for an awesome chic look.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Yepme Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Pink</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bellies</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Artificial Leather</td> </tr> </table> </div>,11:03:2014,None
None,Yepme Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 499,Footwear,Bellies,Yepme,http://img5a.flixcart.com/image/sandal/y/g/r/pink-fgwbl714-yepme-5-400x400-imadtan9vugmx4rh.jpeg,Rs. 499,Pink,women,http://www.flipkart.com/yepme-bellies/p/itmdtahhymezwva8?pid=SNDDTAHGDUY2AWST&srno=b_12&ref=876309fa-39c0-4409-aa09-133d85c2b21e,yepme,Yepme Bellies - Buy Pink Color Yepme Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy Yepme Bellies only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Yepme Bellies         Price: Rs.499</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Go girl  rule the streets with this pair of pink colored belly by Yepme. Feel out-of-the-world comfort owing to its PVC sole. These easy to wear and easy to remove belly are best for everyday use. Pair these belly with a Grecian style top and skinny jeans to flaunt a diva look for the day.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Yepme Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Pink</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bellies</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Artificial Leather</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDTKTJ4NAD32XUCPOTQE,Yepme Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 499,Footwear,Bellies,Yepme,http://img6a.flixcart.com/image/sandal/c/2/t/purple-fgwbl751-yepme-4-400x400-imadtkvpfkxhzgh8.jpeg,Rs. 499,Blue,women,http://www.flipkart.com/yepme-bellies/p/itmdtktjgjgtw4nz?pid=SNDDTKTJ4NAD32XU&srno=b_17&ref=c2044d86-68e3-491e-8252-58a11aa4d804,yepme,Yepme Bellies - Buy Purple Color Yepme Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy Yepme Bellies only for Rs. 499.00 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['3'  '4'  '5'  '6'  '7'  '8'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Yepme Bellies         Price: Rs.499</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Adorn a butterfly look with this purple belly from the house of Yepme. A belly with a butterfly knot at front will bring out your hidden inner naughtiness. The quality material gives you the green signal to wear the same anywhere everywhere.  Buy quickly and team up with your favorite dress.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Yepme Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Purple</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bellies</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Artificial Leather</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDTZ6GRJG3AK3CTMNL9J,Yepme Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 499,Footwear,Bellies,Yepme,http://img6a.flixcart.com/image/sandal/k/3/c/red-jlwsn802-yepme-9-400x400-imadtz8gczr6gjky.jpeg,Rs. 499,Blue,women,http://www.flipkart.com/yepme-bellies/p/itmdtz6ggyzzfhqn?pid=SNDDTZ6GRJG3AK3C&srno=b_16&ref=c2044d86-68e3-491e-8252-58a11aa4d804,yepme,Yepme Bellies - Buy Red Color Yepme Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy Yepme Bellies only for Rs. 499.00 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['4'  '5'  '6'  '7'  '8'  '9'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Yepme Bellies         Price: Rs.499</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Make heads turn as you step out wearing these red colored bellies by Yepme. Offering optimum traction on all the wet or dry floor  the PVC sole complements the sleek design of this pair of bellies. Mousse up and tie your hair at the back  throw on the jump suit with chunky jewellery to sport a street-smart look        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Yepme Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Red</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bellies</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Nylon</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDTKTJ6JCHQXW2FLMXN7,Yepme Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 499,Footwear,Bellies,Yepme,http://img6a.flixcart.com/image/sandal/x/w/2/blue-jlwbl758-yepme-5-400x400-imadtkvwypzc5yqv.jpeg,Rs. 499,Blue,women,http://www.flipkart.com/yepme-bellies/p/itmdtktjztuhwewe?pid=SNDDTKTJ6JCHQXW2&srno=b_18&ref=c2044d86-68e3-491e-8252-58a11aa4d804,yepme,Yepme Bellies - Buy Blue Color Yepme Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy Yepme Bellies only for Rs. 499.00 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['4'  '5'  '6'  '7'  '8'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Yepme Bellies         Price: Rs.499</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Give a new dimension to your personality by owning this blue colored bellies from the house of Yepme. Blue is an alluring color so get this piece and be a cynosure of all the eyes by wearing this. Do not miss them today at such an attractive price.  Add this to your collection and team up with sexy red full sleeve deep neck top over slim fit dark wash denim and get ready for a weekend party.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Yepme Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Blue</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bellies</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Artificial Leather</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDTKTKY4SYBFTTZEZAJB,Yepme Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 499,Footwear,Bellies,Yepme,http://img5a.flixcart.com/image/sandal/z/f/3/red-fgwbl750-yepme-6-400x400-imadtkvrzhtea4hq.jpeg,Rs. 499,Blue,women,http://www.flipkart.com/yepme-bellies/p/itmdtktjqryz4h7x?pid=SNDDTKTKY4SYBFTT&srno=b_15&ref=876309fa-39c0-4409-aa09-133d85c2b21e,yepme,Yepme Bellies - Buy Red Color Yepme Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy Yepme Bellies only for Rs. 499.00 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['3'  '4'  '5'  '6'  '7'  '8'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Yepme Bellies         Price: Rs.499</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Give yourself that hot look with these red floral printed bellies from the house of Yepme. A perfect matching for all your casual outfit which will add an extra zing to your over all persona.  Made from synthetic and PVC sole this pair promises maximum durability and comfort. Buy the same and team up with red slim-fit pant and yellow floral printed top for ultimate look.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Yepme Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Red</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bellies</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Fabric</td> </tr> </table> </div>,11:03:2014,None
