LSTCPIDQWZHRMNGV3YRLKBTND,Morph Maternity Women's Capri,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 995,Clothing,Maternity Wear,Tulsattva,http://img6a.flixcart.com/image/capri/g/x/7/cccp611cpblk0-morph-maternity-m-400x400-imadrcqau9hqpsus.jpeg,Rs. 995,Black,women,http://www.flipkart.com/morph-maternity-women-s-capri/p/itmdqwzgu9ukfzhs?pid=CPIDQWZHRMNGV3YR&srno=b_9&ref=18f540e9-96ea-4570-b5e3-10d843584e44,WS Retail,Morph Maternity Women's Capri - Buy Black Morph Maternity Women's Capri Online at Best Prices in India | Flipkart.com,Morph Maternity Women's Capri - Buy Black Morph Maternity Women's Capri For Only Rs. 995.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Women's Capri    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Capri Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand or Machine Wash in Normal Cycle</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Casual Capri High Belly Elastic Waist band</td> </tr> </table> </div>,10:03:2014,None
LSTKRTDQJNQBP77VAAJUVZS4L,Tulsattva Casual 3/4 Sleeve Floral Print Women's Kurti,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 570,Clothing,Maternity Wear,Tulsattva,http://img6a.flixcart.com/image/kurti/a/a/j/cfpblf0809-tulsattva-xxl-400x400-imadqkqvwegnh3gx.jpeg,Rs. 875,Black,women,http://www.flipkart.com/tulsattva-casual-3-4-sleeve-floral-print-women-s-kurti/p/itmdqjnrkuupbpt9?pid=KRTDQJNQBP77VAAJ&srno=b_4&ref=18f540e9-96ea-4570-b5e3-10d843584e44,Tulsattva,Tulsattva Casual 3/4 Sleeve Floral Print Women's Kurti - Buy Black Tulsattva Casual 3/4 Sleeve Floral Print Women's Kurti Online at Best Prices in India | Flipkart.com,Tulsattva Casual 3/4 Sleeve Floral Print Women's Kurti - Buy Black Tulsattva Casual 3/4 Sleeve Floral Print Women's Kurti For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes,['L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tulsattva Casual 3/4 Sleeve Floral Print Women's Kurti    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Floral Print</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kurti Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">3/4 Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Kurti</td> </tr> </table> </div>,10:03:2014,None
LSTKRTDQJN8TPWCZBTXBDZLTI,Tulsattva Casual Full Sleeve Solid Women's Kurti,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 920,Clothing,Maternity Wear,Tulsattva,http://img6a.flixcart.com/image/kurti/x/x/e/cfp08-tulsattva-m-400x400-imadqjz3r89cfsr6.jpeg,Rs. 1145,Pink,women,http://www.flipkart.com/tulsattva-casual-full-sleeve-solid-women-s-kurti/p/itmdqjn87cybmazh?pid=KRTDQJN8TPWCZBTX&srno=b_5&ref=18f540e9-96ea-4570-b5e3-10d843584e44,Tulsattva,Tulsattva Casual Full Sleeve Solid Women's Kurti - Buy Pink Tulsattva Casual Full Sleeve Solid Women's Kurti Online at Best Prices in India | Flipkart.com,Tulsattva Casual Full Sleeve Solid Women's Kurti - Buy Pink Tulsattva Casual Full Sleeve Solid Women's Kurti For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tulsattva Casual Full Sleeve Solid Women's Kurti    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kurti Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton  Viscose</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Full Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Kurti</td> </tr> </table> </div>,10:03:2014,None
LSTKRTDQJN8KACZKNGSYBLFZL,Tulsattva Casual 3/4 Sleeve Printed Women's Kurti,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 640,Clothing,Maternity Wear,Tulsattva,http://img5a.flixcart.com/image/kurti/a/j/n/cfpbl0803-tulsattva-m-400x400-imadqjz3ygnz83yp.jpeg,Rs. 975,Blue,women,http://www.flipkart.com/tulsattva-casual-3-4-sleeve-printed-women-s-kurti/p/itmdqjn8h5bdzvjy?pid=KRTDQJN8KACZKNGS&srno=b_10&ref=18f540e9-96ea-4570-b5e3-10d843584e44,Tulsattva,Tulsattva Casual 3/4 Sleeve Printed Women's Kurti - Buy Blue Tulsattva Casual 3/4 Sleeve Printed Women's Kurti Online at Best Prices in India | Flipkart.com,Tulsattva Casual 3/4 Sleeve Printed Women's Kurti - Buy Blue Tulsattva Casual 3/4 Sleeve Printed Women's Kurti For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['M'  'L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tulsattva Casual 3/4 Sleeve Printed Women's Kurti    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kurti Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">3/4 Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Kurti</td> </tr> </table> </div>,10:03:2014,None
LSTPANDHFQANF2EHVYZVHX5AW,Morph Maternity Women's Maternity Panty Panty,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 275,Clothing,Maternity Wear,Tulsattva,http://img5a.flixcart.com/image/panty/v/y/z/mphs013colbl00light-blue-morph-maternity-xl-400x400-imadmv9wzpcvmmgg.jpeg,Rs. 275,Green  Light Blue,women,http://www.flipkart.com/morph-maternity-women-s-panty/p/itmdmwg7bnwwgb82?pid=PANDHFQANF2EHVYZ&srno=b_13&ref=18f540e9-96ea-4570-b5e3-10d843584e44,WS Retail,Morph Maternity Women's Maternity Panty Panty - Buy Light Blue Morph Maternity Women's Maternity Panty Panty Online at Best Prices in India | Flipkart.com,Morph Maternity Women's Maternity Panty Panty - Buy Light Blue Morph Maternity Women's Maternity Panty Panty For Only Rs. 275.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Morph Maternity Women's Maternity Panty Panty         Price: Rs.275</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p>   Let fashion collide with comfort in a piece of clothing no pregnant woman can do without. This Morph maternity panty is crafted with ideal fit and fabric for better care  every single minute. Light blue and necessary suit this panty just right.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Women's Maternity Panty Panty    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Panty Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Maternity Panty</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Logo Print at Front</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Machine Wash at 40°C  Do Not Bleach  Do Not Iron  Do Not Wring</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Elasticated Waistband and Leg Opening</td> </tr> </table> </div>,10:03:2014,None
LSTBRADQWZP5UCEEFGWAIBQRJ,Morph Maternity Women's Nursing Bra,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 395,Clothing,Maternity Wear,Tulsattva,http://img6a.flixcart.com/image/bra/u/h/g/nurb018cowht-morph-maternity-32c-400x400-imads7wgn7ghaksu.jpeg,Rs. 395,White,women,http://www.flipkart.com/morph-maternity-women-s-nursing-bra/p/itmdqwzpfevzvvas?pid=BRADQWZP5UCEEFGW&srno=b_7&ref=18f540e9-96ea-4570-b5e3-10d843584e44,WS Retail,Morph Maternity Women's Nursing Bra - Buy White Morph Maternity Women's Nursing Bra Online at Best Prices in India | Flipkart.com,Morph Maternity Women's Nursing Bra - Buy White Morph Maternity Women's Nursing Bra For Only Rs. 395.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['32C'  '34C'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Women's Nursing Bra    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Bra Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Nursing Bra</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Elastic Underbust  Panel Detail</td> </tr> <tr class=""> <td class="specs-key">Straps</td> <td class="specs-value fk-data">Adjustable</td> </tr> <tr class=""> <td class="specs-key">Closure</td> <td class="specs-value fk-data">Hooks at Back</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Low Iron  Hand Wash Cold  Do Not Tumble Dry  Do Not Bleach</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Adjustable elastic shoulder straps Drop cup for easy nursing . Rear Clouser with Adjustable hook &amp; eye Breathable cotton fabric maximizies support &amp; comfort all day and night Discrete nursing clips  featuring one handed access.</td> </tr> </table> </div>,10:03:2014,None
LSTPANDHFQAN2XSJFFJNH2LID,Morph Maternity Women's Maternity Panty Panty,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 275,Clothing,Maternity Wear,Tulsattva,http://img5a.flixcart.com/image/panty/f/f/j/mphs011colpk00light-pink-morph-maternity-xl-400x400-imadmv9xzjjqfjgh.jpeg,Rs. 275,Light Pink,women,http://www.flipkart.com/morph-maternity-women-s-panty/p/itmdmwg7ufrydh8m?pid=PANDHFQAN2XSJFFJ&srno=b_14&ref=18f540e9-96ea-4570-b5e3-10d843584e44,WS Retail,Morph Maternity Women's Maternity Panty Panty - Buy Light Pink Morph Maternity Women's Maternity Panty Panty Online at Best Prices in India | Flipkart.com,Morph Maternity Women's Maternity Panty Panty - Buy Light Pink Morph Maternity Women's Maternity Panty Panty For Only Rs. 275.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Morph Maternity Women's Maternity Panty Panty         Price: Rs.275</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p style="text-align: justify;">   Morph Maternity designs inners for pregnant women that gives them comfort. Crafted from <strong>100 per cent cotton</strong> the panty is a must-have in your wardrobe. The elasticated waistband and leg openings give you a good grip.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Women's Maternity Panty Panty    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Panty Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Maternity Panty</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Logo Print at Front</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Machine Wash at 50°C  Do Not Iron  Do Not Bleach  Do Not Wring</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Elasticated Waistband and Leg Opening</td> </tr> </table> </div>,10:03:2014,None
LSTKRTDQJNQ9QFQDKT2IRUWML,Tulsattva Casual 3/4 Sleeve Floral Print Women's Kurti,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 430,Clothing,Maternity Wear,Tulsattva,http://img6a.flixcart.com/image/kurti/w/j/z/cfprb0601-tulsattva-xxl-400x400-imadqkqx6fwry9zd.jpeg,Rs. 845,Dk. Brown,women,http://www.flipkart.com/tulsattva-casual-3-4-sleeve-floral-print-women-s-kurti/p/itmdqjnrzhgtrqth?pid=KRTDQJNQ9QFQDKT2&srno=b_2&ref=18f540e9-96ea-4570-b5e3-10d843584e44,Tulsattva,Tulsattva Casual 3/4 Sleeve Floral Print Women's Kurti - Buy Dk. Brown Tulsattva Casual 3/4 Sleeve Floral Print Women's Kurti Online at Best Prices in India | Flipkart.com,Tulsattva Casual 3/4 Sleeve Floral Print Women's Kurti - Buy Dk. Brown Tulsattva Casual 3/4 Sleeve Floral Print Women's Kurti For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes,['M'  'L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tulsattva Casual 3/4 Sleeve Floral Print Women's Kurti    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Floral Print</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kurti Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">3/4 Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Kurti</td> </tr> </table> </div>,10:03:2014,None
LSTKTADQXFBE5KC3HPKIFRSEV,Morph Maternity Women's Kurta,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1395,Clothing,Maternity Wear,Tulsattva,http://img5a.flixcart.com/image/kurta/n/y/h/ekav865ikorg0-morph-maternity-l-400x400-imadrch6ffpxzpgv.jpeg,Rs. 1395,Orange,women,http://www.flipkart.com/morph-maternity-women-s-kurta/p/itmdqxfcmtz7zszq?pid=KTADQXFBE5KC3HPK&srno=b_8&ref=18f540e9-96ea-4570-b5e3-10d843584e44,WS Retail,Morph Maternity Women's Kurta - Buy Orange Morph Maternity Women's Kurta Online at Best Prices in India | Flipkart.com,Morph Maternity Women's Kurta - Buy Orange Morph Maternity Women's Kurta For Only Rs. 1395.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Women's Kurta    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kurta Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">EKAV865IKORG0</td> </tr> </table> </div>,10:03:2014,None
LSTKRTDQJN7T9KDFZ7MWFY9TR,Tulsattva Casual 3/4 Sleeve Printed Women's Kurti,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 570,Clothing,Maternity Wear,Tulsattva,http://img6a.flixcart.com/image/kurti/d/e/r/cfpbbp0810-tulsattva-m-400x400-imadqjz35trfhcb9.jpeg,Rs. 875,Black,women,http://www.flipkart.com/tulsattva-casual-3-4-sleeve-printed-women-s-kurti/p/itmdqjn84gagufs3?pid=KRTDQJN7T9KDFZ7M&srno=b_3&ref=18f540e9-96ea-4570-b5e3-10d843584e44,Tulsattva,Tulsattva Casual 3/4 Sleeve Printed Women's Kurti - Buy Black Tulsattva Casual 3/4 Sleeve Printed Women's Kurti Online at Best Prices in India | Flipkart.com,Tulsattva Casual 3/4 Sleeve Printed Women's Kurti - Buy Black Tulsattva Casual 3/4 Sleeve Printed Women's Kurti For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tulsattva Casual 3/4 Sleeve Printed Women's Kurti    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kurti Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">3/4 Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Kurti</td> </tr> </table> </div>,10:03:2014,None
