29/01/2014,Be for Bag Tote,Rs. 299,http://img5a.flixcart.com/image/hand-messenger-bag/7/c/q/b4b-bp-111-e-be-for-bag-tote-400x400-imadg46vxhzhuxkj.jpeg,(Ecru),Rs. 399,Beforbag,http://www.flipkart.com/be-for-bag-tote/p/itmdpzncryynvy8u?pid=HMBDHWSYFHVVW7CQ&srno=b_7&ref=f6a3fbd6-1518-48b8-983c-af6ca37021dd
29/01/2014,Be for Bag Tote,Rs. 299,http://img5a.flixcart.com/image/hand-messenger-bag/7/m/m/b4b-ss13-009-p-be-for-bag-tote-400x400-imadg5jnxtjvezym.jpeg,(White),Rs. 399,Beforbag,http://www.flipkart.com/be-for-bag-tote/p/itmdpznajkhntyxt?pid=HMBDHVPZR2XSM7MM&srno=b_9&ref=f6a3fbd6-1518-48b8-983c-af6ca37021dd
29/01/2014,Be for Bag Tote,Rs. 399,http://img5a.flixcart.com/image/hand-messenger-bag/s/m/4/story-be-for-bag-tote-400x400-imadpef2rj2hkvbz.jpeg,(Red),No Discount,WS Retail,http://www.flipkart.com/be-for-bag-tote/p/itmdpzncqkdpsywh?pid=HMBDZTHEZJVZKSM4&srno=b_3&ref=f6a3fbd6-1518-48b8-983c-af6ca37021dd
29/01/2014,Be for Bag Tote,Rs. 399,http://img5a.flixcart.com/image/hand-messenger-bag/2/u/f/izel-dc-be-for-bag-tote-400x400-imadpdcqzuw2bfde.jpeg,(Black and White),No Discount,WS Retail,http://www.flipkart.com/be-for-bag-tote/p/itmdpzncffusgbar?pid=HMBDZTHEMAHRW2UF&srno=b_5&ref=f6a3fbd6-1518-48b8-983c-af6ca37021dd
29/01/2014,Be for Bag B4B Tote,Rs. 499,http://img5a.flixcart.com/image/hand-messenger-bag/f/r/f/b4b-ft2-b-be-for-bag-tote-b4b-400x400-imad92gxfefjputu.jpeg,(Black),No Discount,Beforbag,http://www.flipkart.com/bag-b4b-tote/p/itmdpznbej7qywey?pid=HMBD8YR5HAWARFRF&srno=b_6&ref=f6a3fbd6-1518-48b8-983c-af6ca37021dd
29/01/2014,Be for Bag Tote,Rs. 399,http://img5a.flixcart.com/image/hand-messenger-bag/7/q/z/b4b-002-a-be-for-bag-tote-400x400-imadpeffqmr27yjj.jpeg,(Aqua),No Discount,WS Retail,http://www.flipkart.com/be-for-bag-tote/p/itmdpzncehz2m85k?pid=HMBDZTHEUQXV27QZ&srno=b_4&ref=f6a3fbd6-1518-48b8-983c-af6ca37021dd
29/01/2014,Be for Bag B4B Tote,Rs. 499,http://img5a.flixcart.com/image/hand-messenger-bag/s/q/h/b4b-ft2-o-be-for-bag-tote-b4b-400x400-imad9wx3dy4ffpwd.jpeg,(Orange),Rs. 799,Beforbag,http://www.flipkart.com/bag-b4b-tote/p/itmdpznb2nfxs6j4?pid=HMBD9WWJZY36PSQH&srno=b_10&ref=f6a3fbd6-1518-48b8-983c-af6ca37021dd
29/01/2014,Be for Bag Beautiful Printed Zoli Hand Bag,Rs. 599,http://img6a.flixcart.com/image/hand-messenger-bag/z/w/k/b4b-zt-24-e-be-for-bag-hand-bag-beautiful-printed-zoli-400x400-imadnnme4ygarwtz.jpeg,(Multi-color),No Discount,Beforbag,http://www.flipkart.com/bag-beautiful-printed-zoli-hand/p/itmdpznbdfxtqpwv?pid=HMBDNNHFFY6TVZWK&srno=b_11&ref=f6a3fbd6-1518-48b8-983c-af6ca37021dd
29/01/2014,Be for Bag Tote,Rs. 399,http://img6a.flixcart.com/image/hand-messenger-bag/5/c/m/spice-be-for-bag-tote-400x400-imadpg4bzywrgkgb.jpeg,(Off white, Black and Yellow),No Discount,WS Retail,http://www.flipkart.com/be-for-bag-tote/p/itmdpxcgqdghy5g5?pid=HMBDZTHEBEV8G5CM&srno=b_15&ref=f6a3fbd6-1518-48b8-983c-af6ca37021dd
29/01/2014,Be for Bag Tote,Rs. 399,http://img6a.flixcart.com/image/hand-messenger-bag/s/5/d/athletic-dept-be-for-bag-tote-400x400-imadpeff2zkgmhgr.jpeg,(Red),No Discount,WS Retail,http://www.flipkart.com/be-for-bag-tote/p/itmdpzncyzs9xrad?pid=HMBDZTHEUHMVAS5D&srno=b_12&ref=f6a3fbd6-1518-48b8-983c-af6ca37021dd
