29/01/2014,Lavie Athens Satchel,Rs. 2208,http://img5a.flixcart.com/image/hand-messenger-bag/x/p/w/l01610780050-lavie-satchel-athens-400x400-imadpzgfwqrcmh8k.jpeg,(Green),Rs. 2760,WS Retail,http://www.flipkart.com/lavie-athens-satchel/p/itmdpzncygnddvbh?pid=HMBDZTHEZHS29XPW&srno=b_6&ref=3664bee3-dc2f-447b-a538-81c58de64282
29/01/2014,Lavie Quincy Shoulder Bag,Rs. 2688,http://img6a.flixcart.com/image/hand-messenger-bag/6/f/m/l04110869040-lavie-tote-quincy-400x400-imadpzhwkrwjvuvk.jpeg,(Navy),Rs. 3360,WS Retail,http://www.flipkart.com/lavie-quincy-shoulder-bag/p/itmdpxcgryzmyzj3?pid=HMBDZTHEBNSUS6FM&srno=b_7&ref=3664bee3-dc2f-447b-a538-81c58de64282
29/01/2014,Lavie Beatty Satchel,Rs. 2472,http://img6a.flixcart.com/image/hand-messenger-bag/z/u/g/l02610854037-lavie-satchel-beatty-400x400-imadppjnzwvftab5.jpeg,(Purple),Rs. 3090,WS Retail,http://www.flipkart.com/lavie-beatty-satchel/p/itmdpznc6md9nc3s?pid=HMBDZTHEMNDAPZUG&srno=b_3&ref=3664bee3-dc2f-447b-a538-81c58de64282
29/01/2014,Lavie Victoria Shoulder Bag,Rs. 2163,http://img5a.flixcart.com/image/hand-messenger-bag/r/7/h/l04610813040-lavie-satchel-victoria-400x400-imadzs8uxmh4gbwy.jpeg,(Navy),Rs. 3090,WS Retail,http://www.flipkart.com/lavie-victoria-shoulder-bag/p/itmdpzncrxdavu5c?pid=HMBDNFH2FNUPAR7H&srno=b_5&ref=3664bee3-dc2f-447b-a538-81c58de64282
29/01/2014,Lavie Laurel Hobo,Rs. 2040,http://img5a.flixcart.com/image/hand-messenger-bag/7/g/x/l05810885041-lavie-hobo-laurel-400x400-imads32avxhyhrnc.jpeg,(Red),Rs. 3400,WS Retail,http://www.flipkart.com/lavie-laurel-hobo/p/itmdrezuut3kcgbn?pid=HMBDREZSQGJA77GX&srno=b_2&ref=3664bee3-dc2f-447b-a538-81c58de64282
29/01/2014,Lavie Phoenix Hand Bag,Rs. 2232,http://img6a.flixcart.com/image/hand-messenger-bag/h/2/j/l05510833022-lavie-hand-bag-phoenix-400x400-imadpzhwcyzf2w7y.jpeg,(Pink),Rs. 2790,WS Retail,http://www.flipkart.com/lavie-phoenix-hand-bag/p/itmdpznc4bbpwxuz?pid=HMBDZTHEMZMM7H2J&srno=b_9&ref=3664bee3-dc2f-447b-a538-81c58de64282
29/01/2014,Lavie Quincy Shoulder Bag,Rs. 2688,http://img5a.flixcart.com/image/hand-messenger-bag/z/a/u/l04110869118-lavie-tote-quincy-400x400-imadpzg2z4agmfyt.jpeg,(Dark Red),Rs. 3360,WS Retail,http://www.flipkart.com/lavie-quincy-shoulder-bag/p/itmdpxcgzatvhzaq?pid=HMBDZTHEZYAWWZAU&srno=b_14&ref=3664bee3-dc2f-447b-a538-81c58de64282
29/01/2014,Lavie Sheldon Hand Bag,Rs. 2632,http://img5a.flixcart.com/image/hand-messenger-bag/r/b/n/l04110868040-lavie-tote-sheldon-400x400-imadppjzha7sbgzn.jpeg,(Navy),Rs. 3290,WS Retail,http://www.flipkart.com/lavie-sheldon-hand-bag/p/itmdpxcgyecvsedw?pid=HMBDZTHEQUT3HRBN&srno=b_4&ref=3664bee3-dc2f-447b-a538-81c58de64282
29/01/2014,Lavie Beatty Hand Bag,Rs. 2632,http://img6a.flixcart.com/image/hand-messenger-bag/z/3/e/l02610853041-lavie-hand-bag-beatty-400x400-imadpzhxktq9pyhm.jpeg,(Red),Rs. 3290,WS Retail,http://www.flipkart.com/lavie-beatty-hand-bag/p/itmdpzncc2tjchf6?pid=HMBDZTHESTCA4Z3E&srno=b_18&ref=9543c00c-e885-41c4-84fe-deeff682f3f5
29/01/2014,Lavie Beatty Hobo,Rs. 2392,http://img5a.flixcart.com/image/hand-messenger-bag/2/a/r/l02610855037-lavie-hobo-beatty-400x400-imadpzhxktbvzfwg.jpeg,(Purple),Rs. 2990,WS Retail,http://www.flipkart.com/lavie-beatty-hobo/p/itmdpzncbbygfbng?pid=HMBDZTHEWCXHK2AR&srno=b_17&ref=9543c00c-e885-41c4-84fe-deeff682f3f5
29/01/2014,Lavie Phoenix Hand Bag,Rs. 2232,http://img5a.flixcart.com/image/hand-messenger-bag/y/w/h/l05510833020-lavie-hand-bag-phoenix-400x400-imadpzhw65py9z7g.jpeg,(Beige),Rs. 2790,WS Retail,http://www.flipkart.com/lavie-phoenix-hand-bag/p/itmdpznc7vrepjyg?pid=HMBDZTHENNR8UYWH&srno=b_11&ref=3664bee3-dc2f-447b-a538-81c58de64282
29/01/2014,Lavie Beatty Hand Bag,Rs. 2632,http://img5a.flixcart.com/image/hand-messenger-bag/t/s/y/l02610853092-lavie-hand-bag-beatty-400x400-imadpzhvvkw3mhyd.jpeg,(Olive),Rs. 3290,WS Retail,http://www.flipkart.com/lavie-beatty-hand-bag/p/itmdpzncchzcrgen?pid=HMBDZTHE8V2FGTSY&srno=b_8&ref=3664bee3-dc2f-447b-a538-81c58de64282
29/01/2014,Lavie Olympia Satchel,Rs. 2720,http://img6a.flixcart.com/image/hand-messenger-bag/v/r/w/l04310832033-lavie-tote-olympia-400x400-imadqcvkxwayjhzp.jpeg,(Brown),Rs. 3400,WS Retail,http://www.flipkart.com/lavie-olympia-satchel/p/itmdqg6reauhzthh?pid=HMBDPPPFS5CPHVRW&srno=b_25&ref=9543c00c-e885-41c4-84fe-deeff682f3f5
29/01/2014,Lavie Kenai Hobo,Rs. 2672,http://img5a.flixcart.com/image/hand-messenger-bag/u/d/z/l04310831118-lavie-hobo-kenai-400x400-imadpnamanbhdqhg.jpeg,(Dark Red),Rs. 3340,WS Retail,http://www.flipkart.com/lavie-kenai-hobo/p/itmdpznc9uycdbyw?pid=HMBDZTHEDBHZHUDZ&srno=b_10&ref=3664bee3-dc2f-447b-a538-81c58de64282
29/01/2014,Lavie Beatty Hand Bag,Rs. 2632,http://img5a.flixcart.com/image/hand-messenger-bag/g/x/h/l02610853037-lavie-hand-bag-beatty-400x400-imadppjmaqmcuhzx.jpeg,(Purple),Rs. 3290,WS Retail,http://www.flipkart.com/lavie-beatty-hand-bag/p/itmdpznc4m5ap5tg?pid=HMBDZTHEGYF7HGXH&srno=b_20&ref=9543c00c-e885-41c4-84fe-deeff682f3f5
29/01/2014,Lavie Riga Hobo,Rs. 2472,http://img5a.flixcart.com/image/hand-messenger-bag/k/x/h/l01610786036-lavie-hobo-riga-400x400-imadsb9j8qyrbywf.jpeg,(Grey),Rs. 3090,WS Retail,http://www.flipkart.com/lavie-riga-hobo/p/itmdpzncswp5tjqw?pid=HMBDZTHEZGATSKXH&srno=b_19&ref=9543c00c-e885-41c4-84fe-deeff682f3f5
29/01/2014,Lavie Kenai Hobo,Rs. 2672,http://img6a.flixcart.com/image/hand-messenger-bag/h/b/g/l04310831050-lavie-hobo-kenai-400x400-imadsb9jyszjsddx.jpeg,(Green),Rs. 3340,WS Retail,http://www.flipkart.com/lavie-kenai-hobo/p/itmdpznczgajjcup?pid=HMBDZTHEAGKXHHBG&srno=b_12&ref=3664bee3-dc2f-447b-a538-81c58de64282
29/01/2014,Lavie Basrah Satchel,Rs. 2784,http://img6a.flixcart.com/image/hand-messenger-bag/w/3/y/l04310829042-lavie-tote-basrah-400x400-imadqcvjaf8udtqz.jpeg,(Tan),Rs. 3480,WS Retail,http://www.flipkart.com/lavie-basrah-satchel/p/itmdqg6r4xrwgbvh?pid=HMBDPPPFRRGYTW3Y&srno=b_26&ref=9543c00c-e885-41c4-84fe-deeff682f3f5
29/01/2014,Lavie Beatty Satchel,Rs. 2472,http://img6a.flixcart.com/image/hand-messenger-bag/m/b/w/l02610854041-lavie-satchel-beatty-400x400-imadpzhy72ngwsb7.jpeg,(Red),Rs. 3090,WS Retail,http://www.flipkart.com/lavie-beatty-satchel/p/itmdpznc8v8pvyat?pid=HMBDZTHEGZWKYMBW&srno=b_21&ref=9543c00c-e885-41c4-84fe-deeff682f3f5
29/01/2014,Lavie Sunbury Hand Bag,Rs. 2392,http://img5a.flixcart.com/image/hand-messenger-bag/w/p/2/l04310827042-lavie-hand-bag-sunbury-400x400-imadrhczb7pypf6g.jpeg,(Tan),Rs. 2990,WS Retail,http://www.flipkart.com/lavie-sunbury-hand-bag/p/itmdqkxce6fzbnfc?pid=HMBDQKXCZED2SWP2&srno=b_35&ref=a3bff359-dfa4-464a-a1dc-4687852b9d43
