29/01/2014,Kiara Shoulder Bag,Rs. 1250,http://img6a.flixcart.com/image/hand-messenger-bag/f/p/d/10493-kiara-hand-bag-400x400-imadsgnbs8phybgp.jpeg,(Blue),No Discount,WS Retail,http://www.flipkart.com/kiara-shoulder-bag/p/itmdsnf4zz2tktcg?pid=HMBDR83P4D6A7FPD&srno=b_1&ref=deb450f2-849d-4f4a-90ff-b39d3fb4d883
29/01/2014,Kiara Hand Bag,Rs. 880,http://img6a.flixcart.com/image/hand-messenger-bag/r/w/g/10368-kiara-hand-bag-400x400-imadz763v24ypccg.jpeg,(Green),No Discount,WS Retail,http://www.flipkart.com/kiara-hand-bag/p/itmdpzncz6gufjzn?pid=HMBDNN97PGKQYRWG&srno=b_7&ref=deb450f2-849d-4f4a-90ff-b39d3fb4d883
29/01/2014,Kiara Hand Bag,Rs. 1250,http://img5a.flixcart.com/image/hand-messenger-bag/2/6/9/10186-kiara-hand-bag-400x400-imadjmrhsrxyccgw.jpeg,(Grey),No Discount,WS Retail,http://www.flipkart.com/kiara-hand-bag/p/itmdpzncppvqnpdc?pid=HMBDGZQ6ARRBB269&srno=b_3&ref=deb450f2-849d-4f4a-90ff-b39d3fb4d883
29/01/2014,Kiara Hand Bag,Rs. 880,http://img6a.flixcart.com/image/hand-messenger-bag/9/c/3/10351-kiara-hand-bag-400x400-imadz7hjgxnez9uy.jpeg,(Blue),No Discount,WS Retail,http://www.flipkart.com/kiara-hand-bag/p/itmdpzncbhhsff2m?pid=HMBDNN97JT22A9C3&srno=b_15&ref=deb450f2-849d-4f4a-90ff-b39d3fb4d883
29/01/2014,Kiara Hand Bag,Rs. 950,http://img5a.flixcart.com/image/hand-messenger-bag/b/s/z/10410-kiara-hand-bag-400x400-imadz7hgehmvyjfx.jpeg,(Pink),No Discount,WS Retail,http://www.flipkart.com/kiara-hand-bag/p/itmdpznckhwkdrnd?pid=HMBDNN97FA4JVBSZ&srno=b_5&ref=deb450f2-849d-4f4a-90ff-b39d3fb4d883
29/01/2014,Kiara Hand Bag,Rs. 2450,http://img5a.flixcart.com/image/hand-messenger-bag/g/a/f/10197-kiara-hand-bag-400x400-imadjmrzqhgrvhb9.jpeg,(Green),No Discount,WS Retail,http://www.flipkart.com/kiara-hand-bag/p/itmdpzncfshaxqgd?pid=HMBDGZQ66PK8XGAF&srno=b_6&ref=deb450f2-849d-4f4a-90ff-b39d3fb4d883
29/01/2014,Kiara Hand Bag,Rs. 880,http://img6a.flixcart.com/image/hand-messenger-bag/n/c/8/10341-kiara-hand-bag-400x400-imadz76y9y4zrs9c.jpeg,(Blue),No Discount,WS Retail,http://www.flipkart.com/kiara-hand-bag/p/itmdpzncmnw9yhgh?pid=HMBDNN97FU3EYNC8&srno=b_17&ref=cde4e4f6-3939-4c8c-9569-6d50addf38b6
29/01/2014,Kiara Hand Bag,Rs. 880,http://img5a.flixcart.com/image/hand-messenger-bag/g/7/m/10345-kiara-hand-bag-400x400-imadz7hmgpxvjs96.jpeg,(Green),No Discount,WS Retail,http://www.flipkart.com/kiara-hand-bag/p/itmdpzncrbjbtabj?pid=HMBDNN97WDSYPG7M&srno=b_10&ref=deb450f2-849d-4f4a-90ff-b39d3fb4d883
29/01/2014,Kiara Hand Bag,Rs. 880,http://img5a.flixcart.com/image/hand-messenger-bag/d/5/5/10354-kiara-hand-bag-400x400-imadz7hgbhhf6hsf.jpeg,(Green),No Discount,WS Retail,http://www.flipkart.com/kiara-hand-bag/p/itmdpzncgndvpkpr?pid=HMBDNN97CPDMKD55&srno=b_4&ref=deb450f2-849d-4f4a-90ff-b39d3fb4d883
29/01/2014,Kiara Hand Bag,Rs. 2150,http://img5a.flixcart.com/image/hand-messenger-bag/y/b/h/10423-kiara-hand-bag-400x400-imadz7br992rkhjy.jpeg,(Blue),No Discount,WS Retail,http://www.flipkart.com/kiara-hand-bag/p/itmdpzncxje4zhvj?pid=HMBDNN97687RZYBH&srno=b_22&ref=cde4e4f6-3939-4c8c-9569-6d50addf38b6
29/01/2014,Kiara Hand Bag,Rs. 2150,http://img5a.flixcart.com/image/hand-messenger-bag/g/g/w/10422-kiara-hand-bag-400x400-imadz7d4nnuszsue.jpeg,(Yellow),No Discount,WS Retail,http://www.flipkart.com/kiara-hand-bag/p/itmdpzncg7gwehe3?pid=HMBDNN97JM2XHGGW&srno=b_23&ref=cde4e4f6-3939-4c8c-9569-6d50addf38b6
29/01/2014,Kiara Hand Bag,Rs. 880,http://img6a.flixcart.com/image/hand-messenger-bag/e/x/j/10365-kiara-hand-bag-400x400-imadz7hjgpjk8wq2.jpeg,(Green),No Discount,WS Retail,http://www.flipkart.com/kiara-hand-bag/p/itmdpzncremmdksk?pid=HMBDNN97XH2NUEXJ&srno=b_16&ref=cde4e4f6-3939-4c8c-9569-6d50addf38b6
29/01/2014,Kiara Hand Bag,Rs. 880,http://img6a.flixcart.com/image/hand-messenger-bag/k/b/z/10338-kiara-hand-bag-400x400-imadzcpawsqh9ngc.jpeg,(Green),No Discount,WS Retail,http://www.flipkart.com/kiara-hand-bag/p/itmdpznc5a8f2fkb?pid=HMBDNN97NK4HWKBZ&srno=b_19&ref=cde4e4f6-3939-4c8c-9569-6d50addf38b6
29/01/2014,Kiara Shoulder Bag,Rs. 950,http://img5a.flixcart.com/image/hand-messenger-bag/w/e/y/10441-kiara-shoulder-bag-400x400-imadpgrdbq8prpcb.jpeg,(Yellow),No Discount,WS Retail,http://www.flipkart.com/kiara-shoulder-bag/p/itmdpznc3ehyb75g?pid=HMBDZAJZ3NBHTWEY&srno=b_28&ref=cde4e4f6-3939-4c8c-9569-6d50addf38b6
29/01/2014,Kiara Hand Bag,Rs. 2150,http://img5a.flixcart.com/image/hand-messenger-bag/u/t/r/10423-kiara-hand-bag-400x400-imadz7hgzsgaetx8.jpeg,(Beige),No Discount,WS Retail,http://www.flipkart.com/kiara-hand-bag/p/itmdpzncxje4zhvj?pid=HMBDNN977W3DFUTR&srno=b_25&ref=cde4e4f6-3939-4c8c-9569-6d50addf38b6
29/01/2014,Kiara Hand Bag,Rs. 950,http://img6a.flixcart.com/image/hand-messenger-bag/g/4/j/10410-kiara-hand-bag-400x400-imadz76yahk9fpku.jpeg,(Red),No Discount,WS Retail,http://www.flipkart.com/kiara-hand-bag/p/itmdpznckhwkdrnd?pid=HMBDNN97GG8WAG4J&srno=b_18&ref=cde4e4f6-3939-4c8c-9569-6d50addf38b6
29/01/2014,Kiara Hand Bag,Rs. 2150,http://img6a.flixcart.com/image/hand-messenger-bag/w/j/h/10422-kiara-hand-bag-400x400-imadz7d35hsawgxy.jpeg,(Black),No Discount,WS Retail,http://www.flipkart.com/kiara-hand-bag/p/itmdpzncg7gwehe3?pid=HMBDNN97YMFGMWJH&srno=b_24&ref=cde4e4f6-3939-4c8c-9569-6d50addf38b6
29/01/2014,Kiara Hand Bag,Rs. 2295,http://img6a.flixcart.com/image/hand-messenger-bag/z/m/k/10402-kiara-hand-bag-400x400-imadz7hjvfjsdfhx.jpeg,(Grey),No Discount,WS Retail,http://www.flipkart.com/kiara-hand-bag/p/itmdpzncqvumxdrh?pid=HMBDNN97WUTHTZMK&srno=b_33&ref=5bd6f0c7-9eb0-4665-a155-4dd005f1d73d
