29/01/2014,Senora Stylish Hand Bag,Rs. 1299,http://img5a.flixcart.com/image/hand-messenger-bag/f/g/v/20130-senora-hand-bag-stylish-400x400-imadrdgksbqkbkrg.jpeg,(Pink),Rs. 3499,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmdrcy8bgzgda6w?pid=HMBDRCY8YTGJGFGV&srno=b_4&ref=26f1514c-288f-4041-a3d4-3d2127e769c6
29/01/2014,Senora Stylish Hand Bag,Rs. 899,http://img6a.flixcart.com/image/hand-messenger-bag/p/2/6/2566-senora-hand-bag-stylish-400x400-imadrcdzj5btzsbj.jpeg,(Pink Parrot),Rs. 2999,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmdqdbwg57ffphb?pid=HMBDR9DCHRTGZP26&srno=b_3&ref=26f1514c-288f-4041-a3d4-3d2127e769c6
29/01/2014,Senora Stylish Hand Bag,Rs. 1099,http://img5a.flixcart.com/image/hand-messenger-bag/n/g/c/22076-senora-hand-bag-stylish-400x400-imadrurmgfbsx4ru.jpeg,(Maroon),Rs. 2999,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmdrukfphxjyezv?pid=HMBDRUKFRGX2FNGC&srno=b_9&ref=26f1514c-288f-4041-a3d4-3d2127e769c6
29/01/2014,Senora Stylish Hand Bag,Rs. 999,http://img6a.flixcart.com/image/hand-messenger-bag/c/y/u/2566-senora-hand-bag-stylish-400x400-imadqdc7pc88gbfs.jpeg,(Yellow Green),Rs. 2999,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmdqdbwg57ffphb?pid=HMBDQDBWHHD7NCYU&srno=b_1&ref=26f1514c-288f-4041-a3d4-3d2127e769c6
29/01/2014,Senora Stylish Hand Bag,Rs. 1299,http://img6a.flixcart.com/image/hand-messenger-bag/z/y/j/20147-senora-hand-bag-stylish-400x400-imadrdgjwkzqtt7q.jpeg,(Blue),Rs. 3699,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmdrcy8qfukprm8?pid=HMBDRCY8NKZVMZYJ&srno=b_7&ref=26f1514c-288f-4041-a3d4-3d2127e769c6
29/01/2014,Senora Stylish Hand Bag,Rs. 1299,http://img5a.flixcart.com/image/hand-messenger-bag/h/f/c/20123-senora-hand-bag-stylish-400x400-imadrdgkzdxjsnf6.jpeg,(Army Green),Rs. 3699,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmdrcy8yvqfnyar?pid=HMBDRCY8BYFPAHFC&srno=b_6&ref=26f1514c-288f-4041-a3d4-3d2127e769c6
29/01/2014,Senora Stylish Hand Bag,Rs. 899,http://img5a.flixcart.com/image/hand-messenger-bag/k/x/y/2565-senora-hand-bag-stylish-400x400-imadrcdzjwv4r6fh.jpeg,(R.Green),Rs. 2099,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmdqjtyygg67cep?pid=HMBDR9DCWYGEGKXY&srno=b_11&ref=26f1514c-288f-4041-a3d4-3d2127e769c6
29/01/2014,Senora Stylish Hand Bag,Rs. 999,http://img6a.flixcart.com/image/hand-messenger-bag/b/r/4/211-senora-hand-bag-stylish-400x400-imads4qhtarhdgmz.jpeg,(Blue Wheat),Rs. 2999,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmds4z2jatzfwe3?pid=HMBDS4Z2C69GBBR4&srno=b_8&ref=26f1514c-288f-4041-a3d4-3d2127e769c6
29/01/2014,Senora Stylish Hand Bag,Rs. 999,http://img6a.flixcart.com/image/hand-messenger-bag/7/n/t/2581-senora-hand-bag-stylish-400x400-imadqjvwwbuxprus.jpeg,(Choco),Rs. 2999,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmdqjty5zwyvtpz?pid=HMBDQJTXTYCWM7NT&srno=b_5&ref=26f1514c-288f-4041-a3d4-3d2127e769c6
29/01/2014,Senora Stylish Hand Bag,Rs. 999,http://img5a.flixcart.com/image/hand-messenger-bag/j/v/s/22013-senora-hand-bag-stylish-400x400-imadrcdz7wghfnrt.jpeg,(Black),Rs. 2999,Senora,http://www.flipkart.com/senora-stylish-hand-bag/p/itmdr9dd4uehdaqj?pid=HMBDR9DCGMBCRJVS&srno=b_13&ref=26f1514c-288f-4041-a3d4-3d2127e769c6
