29/01/2014,Nyk N73 Hand Bag,Rs. 1119,http://img5a.flixcart.com/image/hand-messenger-bag/g/w/8/n73-nyk-hand-bag-n73-400x400-imadz7ngnmapf7gy.jpeg,(Brown),Rs. 1599,Nyk,http://www.flipkart.com/nyk-n73-hand-bag/p/itmdpznc72cpewsc?pid=HMBDZ7GMENZFJGW8&srno=b_8&ref=c4574d5a-a6c7-4a6a-9d8c-df22ce9b07ac
29/01/2014,Nyk N78 Hand Bag,Rs. 1189,http://img5a.flixcart.com/image/hand-messenger-bag/f/h/a/n78-nyk-hand-bag-n78-400x400-imadz7nhfypvuhqj.jpeg,(Red),Rs. 1699,Nyk,http://www.flipkart.com/nyk-n78-hand-bag/p/itmdpzncqgxbyzd4?pid=HMBDZ7GMVSSFBFHA&srno=b_10&ref=c4574d5a-a6c7-4a6a-9d8c-df22ce9b07ac
29/01/2014,Nyk N71 Hand Bag,Rs. 899,http://img6a.flixcart.com/image/hand-messenger-bag/f/t/p/n71-nyk-hand-bag-n71-400x400-imadz56zxvgqfss4.jpeg,(Yellow),Rs. 1499,Nyk,http://www.flipkart.com/nyk-n71-hand-bag/p/itmdpzncfxayhznt?pid=HMBDZ59ZXCXHCFTP&srno=b_3&ref=c4574d5a-a6c7-4a6a-9d8c-df22ce9b07ac
29/01/2014,Nyk N69 Hand Bag,Rs. 1259,http://img5a.flixcart.com/image/hand-messenger-bag/y/4/g/n69-nyk-hand-bag-n69-400x400-imadz7nhegrvzk3z.jpeg,(Brown),Rs. 1799,Nyk,http://www.flipkart.com/nyk-n69-hand-bag/p/itmdpzncdatn24ep?pid=HMBDZ7GM2PNSVY4G&srno=b_6&ref=c4574d5a-a6c7-4a6a-9d8c-df22ce9b07ac
29/01/2014,Nyk N78 Hand Bag,Rs. 1189,http://img5a.flixcart.com/image/hand-messenger-bag/x/s/p/n78-nyk-hand-bag-n78-400x400-imadz7ngzp9tmcvn.jpeg,(Blue),Rs. 1699,Nyk,http://www.flipkart.com/nyk-n78-hand-bag/p/itmdpzncqgxbyzd4?pid=HMBDZ7GMGVTHYXSP&srno=b_9&ref=c4574d5a-a6c7-4a6a-9d8c-df22ce9b07ac
29/01/2014,Nyk N61 Hand Bag,Rs. 944,http://img6a.flixcart.com/image/hand-messenger-bag/c/g/b/n61-nyk-hand-bag-n61-400x400-imadzkzzwr7sye3a.jpeg,(Green),Rs. 1349,Nyk,http://www.flipkart.com/nyk-n61-hand-bag/p/itmdpznctuwfuezg?pid=HMBDZKTVZZYB8CGB&srno=b_1&ref=c4574d5a-a6c7-4a6a-9d8c-df22ce9b07ac
29/01/2014,Nyk N52 Hand Bag,Rs. 1019,http://img5a.flixcart.com/image/hand-messenger-bag/d/r/u/n52-nyk-hand-bag-n52-400x400-imadz32updfpkzef.jpeg,(Black),Rs. 1699,Nyk,http://www.flipkart.com/nyk-n52-hand-bag/p/itmdpzncn4ac38n5?pid=HMBDZ2QYKQYG9DRU&srno=b_5&ref=c4574d5a-a6c7-4a6a-9d8c-df22ce9b07ac
29/01/2014,Nyk N52 Hand Bag,Rs. 1019,http://img5a.flixcart.com/image/hand-messenger-bag/y/w/t/n52-nyk-hand-bag-n52-400x400-imadz32uerddxtd3.jpeg,(Light Tan),Rs. 1699,Nyk,http://www.flipkart.com/nyk-n52-hand-bag/p/itmdpzncn4ac38n5?pid=HMBDZ2QYM7A7DYWT&srno=b_4&ref=c4574d5a-a6c7-4a6a-9d8c-df22ce9b07ac
29/01/2014,Nyk N81 Hand Bag,Rs. 1519,http://img5a.flixcart.com/image/hand-messenger-bag/z/r/h/n81-nyk-hand-bag-n81-400x400-imadzcmggnufcvzm.jpeg,(Green),Rs. 1899,Nyk,http://www.flipkart.com/nyk-n81-hand-bag/p/itmdpzncwp7nycdd?pid=HMBDZBVYGFY2NZRH&srno=b_11&ref=c4574d5a-a6c7-4a6a-9d8c-df22ce9b07ac
29/01/2014,Nyk N111 Hand Bag,Rs. 1899,http://img5a.flixcart.com/image/hand-messenger-bag/p/h/7/n111-green-nyk-hand-bag-n111-400x400-imadrmequygqutmz.jpeg,(Green),No Discount,Nyk,http://www.flipkart.com/nyk-n111-hand-bag/p/itmdrhudrxfhngkh?pid=HMBDRHUCZBHFGPH7&srno=b_19&ref=bb1ecc2d-cbcc-4f38-a06f-56b1f89aa3b8
29/01/2014,Nyk N120 Hand Bag,Rs. 2099,http://img6a.flixcart.com/image/hand-messenger-bag/3/5/u/n120-black-nyk-hand-bag-n120-400x400-imadrmesr7e3gx7s.jpeg,(Black),No Discount,Nyk,http://www.flipkart.com/nyk-n120-hand-bag/p/itmdrhucmfzets95?pid=HMBDRHUCGZZFG35U&srno=b_20&ref=bb1ecc2d-cbcc-4f38-a06f-56b1f89aa3b8
29/01/2014,Nyk N79 Hand Bag,Rs. 1439,http://img6a.flixcart.com/image/hand-messenger-bag/e/k/n/n79-nyk-hand-bag-n79-400x400-imadzcmgrn9r8b9h.jpeg,(Beige),Rs. 1799,Nyk,http://www.flipkart.com/nyk-n79-hand-bag/p/itmdpznccggzzarz?pid=HMBDZBVYBBWWQEKN&srno=b_12&ref=c4574d5a-a6c7-4a6a-9d8c-df22ce9b07ac
29/01/2014,Nyk N73 Hand Bag,Rs. 1119,http://img5a.flixcart.com/image/hand-messenger-bag/e/v/4/n73-nyk-hand-bag-n73-400x400-imadz7nhcfsh8g2w.jpeg,(Navy),Rs. 1599,Nyk,http://www.flipkart.com/nyk-n73-hand-bag/p/itmdpznc72cpewsc?pid=HMBDZ7GMKFHZ8EV4&srno=b_7&ref=c4574d5a-a6c7-4a6a-9d8c-df22ce9b07ac
29/01/2014,Nyk N128 Hand Bag,Rs. 1899,http://img6a.flixcart.com/image/hand-messenger-bag/j/b/g/n128-brown-nyk-hand-bag-n128-400x400-imadrmjh3sjxqrcz.jpeg,(Brown),No Discount,Nyk,http://www.flipkart.com/nyk-n128-hand-bag/p/itmdrhudfgzsef4j?pid=HMBDRHUCU2MGRJBG&srno=b_27&ref=bb1ecc2d-cbcc-4f38-a06f-56b1f89aa3b8
29/01/2014,Nyk N115 Hand Bag,Rs. 1699,http://img5a.flixcart.com/image/hand-messenger-bag/n/u/y/n115-black-nyk-hand-bag-n115-400x400-imadrmer5ydyzpsk.jpeg,(Black),No Discount,Nyk,http://www.flipkart.com/nyk-n115-hand-bag/p/itmdrhudgtg2crrf?pid=HMBDRHUCZCPARNUY&srno=b_25&ref=bb1ecc2d-cbcc-4f38-a06f-56b1f89aa3b8
29/01/2014,Nyk N119 Hand Bag,Rs. 1499,http://img6a.flixcart.com/image/hand-messenger-bag/z/x/g/n119-silver-nyk-hand-bag-n119-400x400-imadrmeru7vwduvh.jpeg,(Silver),No Discount,Nyk,http://www.flipkart.com/nyk-n119-hand-bag/p/itmdrhudvzky4f4j?pid=HMBDRHUCTZVYHZXG&srno=b_16&ref=bb1ecc2d-cbcc-4f38-a06f-56b1f89aa3b8
