29/01/2014,Hidekraft Hand Bag,Rs. 1439,http://img5a.flixcart.com/image/hand-messenger-bag/3/f/y/lbg0149brd-hidekraft-hand-bag-400x400-imadpqysgekh79yt.jpeg,(Brown),Rs. 1799,WS Retail,http://www.flipkart.com/hidekraft-hand-bag/p/itmdpzncfxbherax?pid=HMBDPFZKMGWK73FY&srno=b_2&ref=84e24520-bd21-46da-8a0c-fe84ea9508ec
29/01/2014,Hidekraft Shoulder Bag,Rs. 1999,http://img6a.flixcart.com/image/hand-messenger-bag/a/m/g/lbg0008bu-hidekraft-shoulder-bag-400x400-imadfwgwehgwuq9j.jpeg,(Turquoise Blue),Rs. 2499,WS Retail,http://www.flipkart.com/hidekraft-shoulder-bag/p/itmdpznbprx3dwah?pid=HMBDCQ4PHNGVUAMG&srno=b_1&ref=84e24520-bd21-46da-8a0c-fe84ea9508ec
29/01/2014,Hidekraft Shoulder Bag,Rs. 2319,http://img6a.flixcart.com/image/hand-messenger-bag/n/z/8/lbg0077brd-hidekraft-hobo-400x400-imadpqyw7jquzzvg.jpeg,(Brown),Rs. 2899,WS Retail,http://www.flipkart.com/hidekraft-shoulder-bag/p/itmdpxcgcmjeyfkx?pid=HMBDPFZJYSSGFNZ8&srno=b_8&ref=84e24520-bd21-46da-8a0c-fe84ea9508ec
29/01/2014,Hidekraft Hand Bag,Rs. 2319,http://img5a.flixcart.com/image/hand-messenger-bag/q/j/z/lbg0129brd-hidekraft-hand-bag-400x400-imadpqyt8zttx8ze.jpeg,(Brown),Rs. 2899,WS Retail,http://www.flipkart.com/hidekraft-hand-bag/p/itmdpzncwdz65bv4?pid=HMBDPFZKF9HBAQJZ&srno=b_10&ref=84e24520-bd21-46da-8a0c-fe84ea9508ec
29/01/2014,Hidekraft Hand Bag,Rs. 2399,http://img5a.flixcart.com/image/hand-messenger-bag/z/z/n/lbg0097ted-hidekraft-hand-bag-400x400-imadpqythhhbvymh.jpeg,(Teal),Rs. 3099,WS Retail,http://www.flipkart.com/hidekraft-hand-bag/p/itmdpzncvzuk3bhm?pid=HMBDPFZKVRQGNZZN&srno=b_15&ref=84e24520-bd21-46da-8a0c-fe84ea9508ec
29/01/2014,Hidekraft Hand Bag,Rs. 2239,http://img6a.flixcart.com/image/hand-messenger-bag/z/h/h/lbg0103pud-hidekraft-hobo-400x400-imadpqywjjfegnvs.jpeg,(Purple),Rs. 2799,WS Retail,http://www.flipkart.com/hidekraft-hand-bag/p/itmdpxcjghgvahdg?pid=HMBDPFZK2TFXZZHH&srno=b_6&ref=84e24520-bd21-46da-8a0c-fe84ea9508ec
29/01/2014,Hidekraft Satchel,Rs. 2079,http://img5a.flixcart.com/image/hand-messenger-bag/g/h/c/lbg0111pid-hidekraft-satchel-400x400-imadpqytsu9heetf.jpeg,(Pink),Rs. 2599,WS Retail,http://www.flipkart.com/hidekraft-satchel/p/itmdpznczbz5cggg?pid=HMBDPFZKJJQYGGHC&srno=b_13&ref=84e24520-bd21-46da-8a0c-fe84ea9508ec
29/01/2014,Hidekraft Hand Bag,Rs. 1439,http://img5a.flixcart.com/image/hand-messenger-bag/n/2/w/lbg0095ogd-hidekraft-hand-bag-400x400-imadppjm8zzruxbr.jpeg,(Olive Green),Rs. 1799,WS Retail,http://www.flipkart.com/hidekraft-hand-bag/p/itmdpznchwjfbqux?pid=HMBDPFZK85MYYN2W&srno=b_9&ref=84e24520-bd21-46da-8a0c-fe84ea9508ec
29/01/2014,Hidekraft Hand Bag,Rs. 1519,http://img5a.flixcart.com/image/hand-messenger-bag/9/e/e/lbg0068ind-hidekraft-hand-bag-400x400-imadppjmqfwme56q.jpeg,(Indigo),Rs. 1899,WS Retail,http://www.flipkart.com/hidekraft-hand-bag/p/itmdpzncunrvjdcy?pid=HMBDPFZKRSVHE9EE&srno=b_3&ref=84e24520-bd21-46da-8a0c-fe84ea9508ec
29/01/2014,Hidekraft Hand Bag,Rs. 1959,http://img5a.flixcart.com/image/hand-messenger-bag/p/f/a/lbg0131bld-hidekraft-hand-bag-400x400-imadpqyxszwje6yq.jpeg,(Black),Rs. 2449,WS Retail,http://www.flipkart.com/hidekraft-hand-bag/p/itmdpzncgaqzvq23?pid=HMBDPFZKCQZ4MPFA&srno=b_11&ref=84e24520-bd21-46da-8a0c-fe84ea9508ec
