29/01/2014,Bern BR-133 Hand Bag,Rs. 850,http://img5a.flixcart.com/image/hand-messenger-bag/f/r/e/br-133-bern-hand-bag-br-133-400x400-imadhx3ghtkk7yjf.jpeg,(Orange),Rs. 1215,KARA,http://www.flipkart.com/bern-br-133-hand-bag/p/itmdpznbgzejdzdh?pid=HMBDHTYT8YVG2FRE&srno=b_1&ref=35679819-486f-425b-a231-4fa9a452e596
29/01/2014,Bern BR-133 Hand Bag,Rs. 850,http://img6a.flixcart.com/image/hand-messenger-bag/y/g/c/br-133-bern-hand-bag-br-133-400x400-imadhx3krxvgs99h.jpeg,(Cherry),Rs. 1215,KARA,http://www.flipkart.com/bern-br-133-hand-bag/p/itmdpznbgzejdzdh?pid=HMBDHTYT2NDPHYGC&srno=b_2&ref=35679819-486f-425b-a231-4fa9a452e596
29/01/2014,Bern BR-142 Hand Bag,Rs. 850,http://img5a.flixcart.com/image/hand-messenger-bag/y/z/j/br-142-bern-hand-bag-br-142-400x400-imadhx3hygg7w4te.jpeg,(Brown),Rs. 1215,KARA,http://www.flipkart.com/bern-br-142-hand-bag/p/itmdpznbebhhwynq?pid=HMBDHTYTFGKTGYZJ&srno=b_5&ref=35679819-486f-425b-a231-4fa9a452e596
29/01/2014,Bern BR-142 Hand Bag,Rs. 850,http://img6a.flixcart.com/image/hand-messenger-bag/r/r/a/br-142-bern-hand-bag-br-142-400x400-imadhx3gxapahyzz.jpeg,(Tan),Rs. 1215,KARA,http://www.flipkart.com/bern-br-142-hand-bag/p/itmdpznbebhhwynq?pid=HMBDHTYTE8VGRRRA&srno=b_3&ref=35679819-486f-425b-a231-4fa9a452e596
29/01/2014,Bern BR-132 Hand Bag,Rs. 870,http://img6a.flixcart.com/image/hand-messenger-bag/y/g/c/br-133-bern-hand-bag-br-133-400x400-imadhx3gbegsgdhm.jpeg,(Cherry),Rs. 1245,KARA,http://www.flipkart.com/bern-br-132-hand-bag/p/itmdpznbh6xmqgd7?pid=HMBDHTYTDEZYDQD3&srno=b_15&ref=35679819-486f-425b-a231-4fa9a452e596
29/01/2014,Bern BR-131 Hand Bag,Rs. 820,http://img6a.flixcart.com/image/hand-messenger-bag/7/x/p/br-131-bern-hand-bag-br-131-400x400-imadhx3hwmuanwyr.jpeg,(Coffee),Rs. 1185,KARA,http://www.flipkart.com/bern-br-131-hand-bag/p/itmdpznb6vexmxvj?pid=HMBDHTYT9CQ9U7XP&srno=b_11&ref=35679819-486f-425b-a231-4fa9a452e596
29/01/2014,Bern BR-149 Hand Bag,Rs. 880,http://img5a.flixcart.com/image/hand-messenger-bag/t/4/9/br-149-bern-hand-bag-br-149-400x400-imadqzj6zafvduhj.jpeg,(Blue),Rs. 1270,KARA,http://www.flipkart.com/bern-br-149-hand-bag/p/itmdqzffqnnx2zvd?pid=HMBDQZFF4HFEET49&srno=b_19&ref=be003479-4d28-4231-8227-790283bf5b3f
29/01/2014,Bern BR-145 Shoulder Bag,Rs. 920,http://img5a.flixcart.com/image/hand-messenger-bag/g/h/p/br-145-bern-shoulder-bag-br-145-400x400-imadqh9w9zq9cecs.jpeg,(Blue),Rs. 1315,KARA,http://www.flipkart.com/bern-br-145-shoulder-bag/p/itmdqgzygxbfbnuq?pid=HMBDQGYZ8RQRHGHP&srno=b_18&ref=be003479-4d28-4231-8227-790283bf5b3f
29/01/2014,Bern BR-132 Hand Bag,Rs. 870,http://img6a.flixcart.com/image/hand-messenger-bag/t/u/h/br-132-bern-hand-bag-br-132-400x400-imadhx3h2vwje5wr.jpeg,(Black),Rs. 1245,KARA,http://www.flipkart.com/bern-br-132-hand-bag/p/itmdpznbh6xmqgd7?pid=HMBDHTYTYUGJSTUH&srno=b_17&ref=be003479-4d28-4231-8227-790283bf5b3f
29/01/2014,Bern BR-141 Hand Bag,Rs. 950,http://img6a.flixcart.com/image/hand-messenger-bag/e/w/c/br-141-bern-hand-bag-br-141-400x400-imadhx3kkf34z3hg.jpeg,(Tan),Rs. 1365,KARA,http://www.flipkart.com/bern-br-141-hand-bag/p/itmdpznb5hwqjdqh?pid=HMBDHTYTMPCWNEWC&srno=b_4&ref=35679819-486f-425b-a231-4fa9a452e596
