29/01/2014,StonKraft Designer Faux Leather Shoulder Bag,Rs. 1995,http://img6a.flixcart.com/image/hand-messenger-bag/t/x/f/fxlthrblkbag77-stonkraft-shoulder-bag-designer-faux-leather-400x400-imadrur5c7kacczc.jpeg,(Black),Rs. 2995,StonKraft,http://www.flipkart.com/stonkraft-designer-faux-leather-shoulder-bag/p/itmdrwh6naaqbvmz?pid=HMBDRWH47CF7UTXF&srno=b_5&ref=ea9d46f9-9800-48d8-8e3f-6ce6b1bbf590
29/01/2014,StonKraft Designer Faux Leather Shoulder Bag,Rs. 1995,http://img5a.flixcart.com/image/hand-messenger-bag/8/5/g/fxlthrblkbag83-stonkraft-shoulder-bag-designer-faux-leather-400x400-imadrur5bhyfzema.jpeg,(Black),Rs. 2995,StonKraft,http://www.flipkart.com/stonkraft-designer-faux-leather-shoulder-bag/p/itmdrwh6kdkyyjyh?pid=HMBDRWH4GPAAA85G&srno=b_8&ref=ea9d46f9-9800-48d8-8e3f-6ce6b1bbf590
29/01/2014,StonKraft Designer Genuine Leather Shoulder Bag,Rs. 2695,http://img6a.flixcart.com/image/hand-messenger-bag/m/t/p/lthrblkbag71-stonkraft-shoulder-bag-designer-genuine-leather-400x400-imadrur5zvycza4r.jpeg,(Black),Rs. 3995,StonKraft,http://www.flipkart.com/stonkraft-designer-genuine-leather-shoulder-bag/p/itmdrwh6uxyg8nts?pid=HMBDRWH4BEVGFMTP&srno=b_6&ref=ea9d46f9-9800-48d8-8e3f-6ce6b1bbf590
29/01/2014,StonKraft Designer Branded Shoulder Bag,Rs. 1395,http://img6a.flixcart.com/image/hand-messenger-bag/p/x/z/fxlthrblkbag55-wenz-shoulder-bag-designer-branded-400x400-imadnfvf8f39ztgp.jpeg,(Black),Rs. 2995,StonKraft,http://www.flipkart.com/stonkraft-designer-branded-shoulder-bag/p/itmdppn8xhkpgpyx?pid=HMBDNFRSWQFSQPXZ&srno=b_3&ref=ea9d46f9-9800-48d8-8e3f-6ce6b1bbf590
29/01/2014,StonKraft Designer Genuine Leather Shoulder Bag,Rs. 3295,http://img5a.flixcart.com/image/hand-messenger-bag/n/4/d/lthrblkbag60-stonkraft-shoulder-bag-designer-genuine-leather-400x400-imadrur5aefhvzty.jpeg,(Black),Rs. 4995,StonKraft,http://www.flipkart.com/stonkraft-designer-genuine-leather-shoulder-bag/p/itmdrwh6nusn5rwy?pid=HMBDRWH4TWKKKN4D&srno=b_14&ref=ea9d46f9-9800-48d8-8e3f-6ce6b1bbf590
29/01/2014,StonKraft Designer Branded Shoulder Bag,Rs. 1895,http://img5a.flixcart.com/image/hand-messenger-bag/z/n/e/lthrbrwnbag54-wenz-shoulder-bag-designer-branded-400x400-imadnfv2bgzzzwtj.jpeg,(Brown),Rs. 2895,StonKraft,http://www.flipkart.com/stonkraft-designer-branded-shoulder-bag/p/itmdppn8ymhdkmgs?pid=HMBDNFRS6FNUUZNE&srno=b_1&ref=ea9d46f9-9800-48d8-8e3f-6ce6b1bbf590
29/01/2014,StonKraft Designer Genuine Leather Shoulder Bag,Rs. 1995,http://img5a.flixcart.com/image/hand-messenger-bag/h/e/w/lthrbrwnbag67-stonkraft-shoulder-bag-designer-genuine-leather-400x400-imadrur55bkaptpb.jpeg,(Brown),Rs. 2995,StonKraft,http://www.flipkart.com/stonkraft-designer-genuine-leather-shoulder-bag/p/itmdrwh6azpxe9hz?pid=HMBDRWH4Y3WGZHEW&srno=b_19&ref=9d4d6122-6466-4821-a099-6d2a670c839a
29/01/2014,StonKraft Designer Genuine Leather Shoulder Bag,Rs. 2395,http://img6a.flixcart.com/image/hand-messenger-bag/8/5/a/lthrbrwnbag61-stonkraft-shoulder-bag-designer-genuine-leather-400x400-imadrur5sb57tr27.jpeg,(Brown),Rs. 3495,StonKraft,http://www.flipkart.com/stonkraft-designer-genuine-leather-shoulder-bag/p/itmdrwh4az7bqbwt?pid=HMBDRWH4FJEXQ85A&srno=b_4&ref=ea9d46f9-9800-48d8-8e3f-6ce6b1bbf590
29/01/2014,StonKraft Designer Branded Genuine Pure Leather Ladies Baguette Shoulder Bag Shoulder Bag,Rs. 2200,http://img5a.flixcart.com/image/hand-messenger-bag/n/j/2/lthrshldrblkbag22-wenz-shoulder-bag-designer-branded-genuine-pure-leather-ladies-baguette-shoulder-bag-400x400-imadhcuwqh6yw8sf.jpeg,(Black),Rs. 4495,StonKraft,http://www.flipkart.com/stonkraft-designer-branded-genuine-pure-leather-ladies-baguette-shoulder-bag/p/itmdppn8tzyqzbqg?pid=HMBDHC726ZA53NJ2&srno=b_2&ref=ea9d46f9-9800-48d8-8e3f-6ce6b1bbf590
29/01/2014,StonKraft Designer Genuine Leather Shoulder Bag,Rs. 1995,http://img6a.flixcart.com/image/hand-messenger-bag/k/p/g/lthrblkbag74-stonkraft-shoulder-bag-designer-genuine-leather-400x400-imadrur5upzbgwhz.jpeg,(Black),Rs. 2995,StonKraft,http://www.flipkart.com/stonkraft-designer-genuine-leather-shoulder-bag/p/itmdrwh6bzvjz8zn?pid=HMBDRWH4QXESZKPG&srno=b_23&ref=9d4d6122-6466-4821-a099-6d2a670c839a
