29/01/2014,Pavers England Hand Bag,Rs. 2449,http://img6a.flixcart.com/image/hand-messenger-bag/k/f/n/ribag3214-pavers-england-hand-bag-400x400-imadqyyh7za4mfxz.jpeg,(Gold),Rs. 3499,WS Retail,http://www.flipkart.com/pavers-england-hand-bag/p/itmdpzncrq9rpqmt?pid=HMBDPFZJDR5ZGKFN&srno=b_5&ref=43e0f33e-15f8-44da-92cc-1e3437815ddb
29/01/2014,Pavers England Hand Bag,Rs. 2449,http://img6a.flixcart.com/image/hand-messenger-bag/6/v/r/ribag3215-pavers-england-hand-bag-400x400-imadqyygbgaeg2gw.jpeg,(Beige),Rs. 3499,WS Retail,http://www.flipkart.com/pavers-england-hand-bag/p/itmdpzncgqugmhkg?pid=HMBDPFZJGD6ZZ6VR&srno=b_9&ref=43e0f33e-15f8-44da-92cc-1e3437815ddb
29/01/2014,Pavers England Hand Bag,Rs. 2589,http://img6a.flixcart.com/image/hand-messenger-bag/t/b/j/ribag3206-pavers-england-hand-bag-400x400-imadqyymshxx5zwh.jpeg,(Black),Rs. 3699,WS Retail,http://www.flipkart.com/pavers-england-hand-bag/p/itmdpznccbukyyfa?pid=HMBDPFZJVXVGETBJ&srno=b_3&ref=43e0f33e-15f8-44da-92cc-1e3437815ddb
29/01/2014,Pavers England Hand Bag,Rs. 1959,http://img5a.flixcart.com/image/hand-messenger-bag/p/y/f/ribag3207-pavers-england-hand-bag-400x400-imadqyyhfzkgggdp.jpeg,(Black),Rs. 2799,WS Retail,http://www.flipkart.com/pavers-england-hand-bag/p/itmdpzncp2j2ejac?pid=HMBDPFZJZZGG6PYF&srno=b_12&ref=43e0f33e-15f8-44da-92cc-1e3437815ddb
29/01/2014,Pavers England Hand Bag,Rs. 2659,http://img5a.flixcart.com/image/hand-messenger-bag/f/j/7/yebag3117-pavers-england-hand-bag-400x400-imadqyyzk6ujfcwy.jpeg,(Nude),Rs. 3799,WS Retail,http://www.flipkart.com/pavers-england-hand-bag/p/itmdpznchgshhmg7?pid=HMBDPFZJHHKYVFJ7&srno=b_8&ref=43e0f33e-15f8-44da-92cc-1e3437815ddb
29/01/2014,Pavers England Hand Bag,Rs. 2799,http://img5a.flixcart.com/image/hand-messenger-bag/m/s/h/ribag3211-pavers-england-hand-bag-400x400-imadqyyhsducge5w.jpeg,(Black),Rs. 3999,WS Retail,http://www.flipkart.com/pavers-england-hand-bag/p/itmdpzncnweyfqha?pid=HMBDPFZJTUAUKMSH&srno=b_17&ref=dab7efee-1282-413a-ba49-bbe8fce55609
29/01/2014,Pavers England Hand Bag,Rs. 2519,http://img5a.flixcart.com/image/hand-messenger-bag/4/e/h/yebag3111-pavers-england-hand-bag-400x400-imadqyygukyggqw3.jpeg,(Blue),Rs. 3599,WS Retail,http://www.flipkart.com/pavers-england-hand-bag/p/itmdpznch7n3uhbt?pid=HMBDPFZJRX55G4EH&srno=b_4&ref=43e0f33e-15f8-44da-92cc-1e3437815ddb
29/01/2014,Pavers England Hand Bag,Rs. 2239,http://img6a.flixcart.com/image/hand-messenger-bag/g/j/u/ribag3209-pavers-england-hand-bag-400x400-imadqyyhxjntdjn8.jpeg,(Red),Rs. 3199,WS Retail,http://www.flipkart.com/pavers-england-hand-bag/p/itmdpzncj3gy27ss?pid=HMBDPFZJTESFJGJU&srno=b_16&ref=dab7efee-1282-413a-ba49-bbe8fce55609
29/01/2014,Pavers England Hand Bag,Rs. 3799,http://img5a.flixcart.com/image/hand-messenger-bag/s/v/u/yebag3116-pavers-england-hand-bag-400x400-imadqyyzzhgp5hcw.jpeg,(Cream),No Discount,WS Retail,http://www.flipkart.com/pavers-england-hand-bag/p/itmdpznchwxbzrhs?pid=HMBDPFZJJDRHQSVU&srno=b_18&ref=dab7efee-1282-413a-ba49-bbe8fce55609
29/01/2014,Pavers England Hand Bag,Rs. 2449,http://img5a.flixcart.com/image/hand-messenger-bag/h/4/6/yebag3110-pavers-england-hand-bag-400x400-imadqyyg5vdyw5ur.jpeg,(Blue),Rs. 3499,WS Retail,http://www.flipkart.com/pavers-england-hand-bag/p/itmdpznc4zrtrq3j?pid=HMBDPFZJVBZFGH46&srno=b_7&ref=43e0f33e-15f8-44da-92cc-1e3437815ddb
