29/01/2014,Chanter Designer Classic Luxurious Leather Shoulder Bag,Rs. 1785,http://img5a.flixcart.com/image/hand-messenger-bag/p/r/w/ra11-chanter-shoulder-bag-designer-classic-luxurious-leather-400x400-imadhp4p9hj6atmt.jpeg,(Green),Rs. 2550,REITIndia,http://www.flipkart.com/chanter-designer-classic-luxurious-leather-shoulder-bag/p/itmdpznaqnzfkmf8?pid=HMBDHM72QGYQBPRW&srno=b_4&ref=8f532215-1502-49b7-baea-d45d89779747
29/01/2014,Chanter Designer Classic Luxurious Leather Shoulder Bag,Rs. 1890,http://img6a.flixcart.com/image/hand-messenger-bag/3/s/h/ra14-chanter-shoulder-bag-designer-classic-luxurious-leather-400x400-imadhp4zhatqtjzu.jpeg,(Black),Rs. 2700,REITIndia,http://www.flipkart.com/chanter-designer-classic-luxurious-leather-shoulder-bag/p/itmdpznanyaayhty?pid=HMBDHM72MRF7D3SH&srno=b_2&ref=8f532215-1502-49b7-baea-d45d89779747
29/01/2014,Chanter Designer Classic Luxurious Leather Shoulder Bag,Rs. 1890,http://img5a.flixcart.com/image/hand-messenger-bag/y/d/3/ra13-chanter-shoulder-bag-designer-classic-luxurious-leather-400x400-imadhp4nvn5ym9x9.jpeg,(Purple),Rs. 2700,REITIndia,http://www.flipkart.com/chanter-designer-classic-luxurious-leather-shoulder-bag/p/itmdpznb3ydvthr8?pid=HMBDHM72VZG5GYD3&srno=b_6&ref=8f532215-1502-49b7-baea-d45d89779747
29/01/2014,Chanter Designer Classic Luxurious Leather Shoulder Bag,Rs. 1890,http://img5a.flixcart.com/image/hand-messenger-bag/j/d/b/ra12-chanter-shoulder-bag-designer-classic-luxurious-leather-400x400-imadhp4ze69wx5y2.jpeg,(Red),Rs. 2700,REITIndia,http://www.flipkart.com/chanter-designer-classic-luxurious-leather-shoulder-bag/p/itmdpznagxchvna9?pid=HMBDHM72NEHQHJDB&srno=b_7&ref=8f532215-1502-49b7-baea-d45d89779747
29/01/2014,Chanter Stylish & Beautiful Fashionable Leather Shoulder Bag,Rs. 2730,http://img6a.flixcart.com/image/hand-messenger-bag/t/v/m/bb502-chanter-shoulder-bag-stylish-beautiful-fashionable-leather-400x400-imadhp4zjrxsxyzg.jpeg,(Brown),Rs. 3900,REITIndia,http://www.flipkart.com/chanter-stylish-beautiful-fashionable-leather-shoulder-bag/p/itmdpznabemsrzhu?pid=HMBDHM72HRBZGTVM&srno=b_8&ref=8f532215-1502-49b7-baea-d45d89779747
29/01/2014,Chanter Designer Elegant Leather Shoulder Bag,Rs. 3150,http://img5a.flixcart.com/image/hand-messenger-bag/e/r/a/ra03-chanter-shoulder-bag-designer-elegant-leather-400x400-imadhp4znh7c6zse.jpeg,(Brown),Rs. 4500,REITIndia,http://www.flipkart.com/chanter-designer-elegant-leather-shoulder-bag/p/itmdpznah2wv3scc?pid=HMBDHM72QZCH3ERA&srno=b_5&ref=8f532215-1502-49b7-baea-d45d89779747
29/01/2014,Chanter Designer Classic Luxurious Leather Shoulder Bag,Rs. 1890,http://img6a.flixcart.com/image/hand-messenger-bag/t/7/b/ra15-chanter-shoulder-bag-designer-classic-luxurious-leather-400x400-imadhp4qhwfsvzpc.jpeg,(Brown),Rs. 2700,REITIndia,http://www.flipkart.com/chanter-designer-classic-luxurious-leather-shoulder-bag/p/itmdpznagpw5f2zb?pid=HMBDHM72FZZEGT7B&srno=b_3&ref=8f532215-1502-49b7-baea-d45d89779747
29/01/2014,Chanter Pretty Purple Woven Twist Ladies Leather Shoulder Bag,Rs. 2835,http://img6a.flixcart.com/image/hand-messenger-bag/y/h/g/bb505-chanter-shoulder-bag-pretty-purple-woven-twist-ladies-leather-400x400-imadhp4n4csjjhaw.jpeg,(Purple),Rs. 4050,REITIndia,http://www.flipkart.com/chanter-pretty-purple-woven-twist-ladies-leather-shoulder-bag/p/itmdpznabwp3xrfp?pid=HMBDHM72NCHRQYHG&srno=b_19&ref=16f17558-a590-4a07-89f6-ee146f856f02
29/01/2014,Chanter Simply & Classy Leather Shoulder Bag,Rs. 2730,http://img5a.flixcart.com/image/hand-messenger-bag/x/2/g/bb501-chanter-shoulder-bag-simply-classy-leather-400x400-imadhp4nysvqa8fz.jpeg,(Green),Rs. 3900,REITIndia,http://www.flipkart.com/chanter-simply-classy-leather-shoulder-bag/p/itmdpznavqzkhedq?pid=HMBDHM72ECHFRX2G&srno=b_9&ref=8f532215-1502-49b7-baea-d45d89779747
29/01/2014,Chanter Stylish & Beautiful Fashionable Leather Shoulder Bag,Rs. 2730,http://img6a.flixcart.com/image/hand-messenger-bag/8/z/y/bb504-chanter-shoulder-bag-stylish-beautiful-fashionable-leather-400x400-imadhp4mug8wd6pd.jpeg,(Black),Rs. 3900,REITIndia,http://www.flipkart.com/chanter-stylish-beautiful-fashionable-leather-shoulder-bag/p/itmdpznazhszpgtp?pid=HMBDHM72VHNVY8ZY&srno=b_16&ref=16f17558-a590-4a07-89f6-ee146f856f02
29/01/2014,Chanter Trendy Office Leather Shoulder Bag,Rs. 3150,http://img6a.flixcart.com/image/hand-messenger-bag/3/m/s/bb530-chanter-shoulder-bag-trendy-office-leather-400x400-imadhp4zcypa2tqy.jpeg,(Choco Brown),Rs. 4500,REITIndia,http://www.flipkart.com/chanter-trendy-office-leather-shoulder-bag/p/itmdpznayw8v7maq?pid=HMBDHM72VJBEB3MS&srno=b_11&ref=8f532215-1502-49b7-baea-d45d89779747
