29/01/2014,Christian Audigier Hand Bag,Rs. 2902,http://img5a.flixcart.com/image/hand-messenger-bag/c/c/3/3hpv056bas-christian-audigier-hand-bag-400x400-imadqvqxuczkswrs.jpeg,(Chocolate),Rs. 9675,WS Retail,http://www.flipkart.com/christian-audigier-hand-bag/p/itmdpznbbazyygpn?pid=HMBDGQSDJMSNGCC3&srno=b_7&ref=f85f7936-f4e8-4edd-986e-ecb8c54e3c41
29/01/2014,Christian Audigier Tote,Rs. 3078,http://img6a.flixcart.com/image/hand-messenger-bag/u/y/m/3hpt037gli-christian-audigier-tote-400x400-imadn478fzpxgp3z.jpeg,(Black),Rs. 10260,WS Retail,http://www.flipkart.com/christian-audigier-tote/p/itmdpznbzkf2jtxw?pid=HMBDGQSCA6MKGUYM&srno=b_2&ref=f85f7936-f4e8-4edd-986e-ecb8c54e3c41
29/01/2014,Christian Audigier Hand Bag,Rs. 2902,http://img5a.flixcart.com/image/hand-messenger-bag/s/9/h/3hpv056bas-christian-audigier-hand-bag-400x400-imadqvqwbp2vgkwh.jpeg,(Black),Rs. 9675,WS Retail,http://www.flipkart.com/christian-audigier-hand-bag/p/itmdpznbbazyygpn?pid=HMBDGQSDDCGHAS9H&srno=b_4&ref=f85f7936-f4e8-4edd-986e-ecb8c54e3c41
29/01/2014,Christian Audigier Tote,Rs. 2902,http://img6a.flixcart.com/image/hand-messenger-bag/s/q/a/3hpu036asp-christian-audigier-tote-400x400-imadn478wwpyxvre.jpeg,(Black),Rs. 9675,WS Retail,http://www.flipkart.com/christian-audigier-tote/p/itmdpznczdjx57z6?pid=HMBDMZPAZ7X84SQA&srno=b_9&ref=f85f7936-f4e8-4edd-986e-ecb8c54e3c41
29/01/2014,Christian Audigier Hand Bag,Rs. 2632,http://img6a.flixcart.com/image/hand-messenger-bag/q/9/v/3hpu038cro-christian-audigier-tote-400x400-imadqvquvbttuxz9.jpeg,(Black),Rs. 8775,WS Retail,http://www.flipkart.com/christian-audigier-hand-bag/p/itmdqz7ghcghggnx?pid=HMBDPHZNPJJFEQ9V&srno=b_6&ref=f85f7936-f4e8-4edd-986e-ecb8c54e3c41
29/01/2014,Christian Audigier Hobo,Rs. 2430,http://img5a.flixcart.com/image/hand-messenger-bag/q/v/2/3hpv022bas-christian-audigier-hobo-400x400-imadqvqtuyz4bhme.jpeg,(Chocolate),Rs. 8100,WS Retail,http://www.flipkart.com/christian-audigier-hobo/p/itmdpznckk7shfbh?pid=HMBDPHZNWRMWTQV2&srno=b_8&ref=f85f7936-f4e8-4edd-986e-ecb8c54e3c41
29/01/2014,Christian Audigier Hobo,Rs. 3375,http://img5a.flixcart.com/image/hand-messenger-bag/s/7/b/3hpv022bas-christian-audigier-hobo-400x400-imadn478ver4hna3.jpeg,(Black),Rs. 6750,WS Retail,http://www.flipkart.com/christian-audigier-hobo/p/itmdpznckk7shfbh?pid=HMBDMZPARZWQFS7B&srno=b_13&ref=f85f7936-f4e8-4edd-986e-ecb8c54e3c41
29/01/2014,Christian Audigier Tote,Rs. 3078,http://img6a.flixcart.com/image/hand-messenger-bag/v/9/k/3hpt037gli-christian-audigier-tote-400x400-imadn478tcxsgxh2.jpeg,(Purple),Rs. 10260,WS Retail,http://www.flipkart.com/christian-audigier-tote/p/itmdpznbzkf2jtxw?pid=HMBDGQSC3MZZMV9K&srno=b_3&ref=f85f7936-f4e8-4edd-986e-ecb8c54e3c41
29/01/2014,Christian Audigier Shoulder Bag,Rs. 2902,http://img6a.flixcart.com/image/hand-messenger-bag/4/7/f/3hpv056bas-christian-audigier-shoulder-bag-400x400-imadn478sueveyt5.jpeg,(Chocolate),Rs. 9675,WS Retail,http://www.flipkart.com/christian-audigier-shoulder-bag/p/itmdpznbmd4rmuut?pid=HMBDMZPAEKZ5A47F&srno=b_10&ref=f85f7936-f4e8-4edd-986e-ecb8c54e3c41
29/01/2014,Christian Audigier Shoulder Bag,Rs. 2902,http://img5a.flixcart.com/image/hand-messenger-bag/4/d/z/3hpv056bas-christian-audigier-shoulder-bag-400x400-imadn479fabfbneu.jpeg,(Tan),Rs. 9675,WS Retail,http://www.flipkart.com/christian-audigier-shoulder-bag/p/itmdpznbmd4rmuut?pid=HMBDMZPABWJFH4DZ&srno=b_12&ref=f85f7936-f4e8-4edd-986e-ecb8c54e3c41
29/01/2014,Christian Audigier Satchel,Rs. 2790,http://img5a.flixcart.com/image/hand-messenger-bag/d/z/y/4app005cam-christian-audigier-satchel-400x400-imadn478hk9q5pge.jpeg,(Black),Rs. 13950,WS Retail,http://www.flipkart.com/christian-audigier-satchel/p/itmdpznc3vrxr7kr?pid=HMBDMZPAYYQWDDZY&srno=b_1&ref=f85f7936-f4e8-4edd-986e-ecb8c54e3c41
29/01/2014,Christian Audigier Shoulder Bag,Rs. 3564,http://img5a.flixcart.com/image/hand-messenger-bag/m/a/z/3ppu033jun-christian-audigier-shoulder-bag-400x400-imadn478xqqgffab.jpeg,(Red),Rs. 8910,WS Retail,http://www.flipkart.com/christian-audigier-shoulder-bag/p/itmdpznb2xzfghk7?pid=HMBDMZPAKZKZWMAZ&srno=b_11&ref=f85f7936-f4e8-4edd-986e-ecb8c54e3c41
29/01/2014,Christian Audigier Shoulder Bag,Rs. 3564,http://img5a.flixcart.com/image/hand-messenger-bag/n/v/b/3ppu033jun-christian-audigier-shoulder-bag-400x400-imadn478zahdzqhz.jpeg,(White),Rs. 8910,WS Retail,http://www.flipkart.com/christian-audigier-shoulder-bag/p/itmdpznb2xzfghk7?pid=HMBDMZPAYAZRNNVB&srno=b_14&ref=f85f7936-f4e8-4edd-986e-ecb8c54e3c41
