29/01/2014,Khoobsurati Vibrant Snake Salvage Hand Bag,Rs. 2253,http://img5a.flixcart.com/image/hand-messenger-bag/v/s/5/ch1hbbg108-khoobsurati-hand-bag-vibrant-snake-salvage-400x400-imadqzj7wgvye7kn.jpeg,(Beige),Rs. 2651,KhoobSurati,http://www.flipkart.com/khoobsurati-vibrant-snake-salvage-hand-bag/p/itmdqp96dz7uxarh?pid=HMBDQP95G8VJNVS5&srno=b_2&ref=49fb1ef5-8e28-44bf-af6e-f4f5ffb2ad69
29/01/2014,Khoobsurati Smart Leopard Print Hand Bag,Rs. 2574,http://img5a.flixcart.com/image/hand-messenger-bag/c/b/b/ch1hbbr171-khoobsurati-hand-bag-smart-leopard-print-400x400-imadqzj698s7dszh.jpeg,(Brown),Rs. 3029,KhoobSurati,http://www.flipkart.com/khoobsurati-smart-leopard-print-hand-bag/p/itmdqp97c8yft93m?pid=HMBDQP95FVX7KCBB&srno=b_10&ref=49fb1ef5-8e28-44bf-af6e-f4f5ffb2ad69
29/01/2014,Khoobsurati Chic Black Dazzler Shoulder Bag,Rs. 1083,http://img6a.flixcart.com/image/hand-messenger-bag/f/z/g/ch1hbblk071-khoobsurati-shoulder-bag-chic-black-dazzler-400x400-imadqzj6apbgwbxh.jpeg,(Black),Rs. 1275,KhoobSurati,http://www.flipkart.com/khoobsurati-chic-black-dazzler-shoulder-bag/p/itmdqp97phjytqrh?pid=HMBDQP95EHBZ3FZG&srno=b_7&ref=49fb1ef5-8e28-44bf-af6e-f4f5ffb2ad69
29/01/2014,Khoobsurati Sassy Snake Print Posh Hand Bag,Rs. 3249,http://img6a.flixcart.com/image/hand-messenger-bag/y/y/a/ch1hbcf093-khoobsurati-hand-bag-sassy-snake-print-posh-400x400-imadqzj7x7qxj6bu.jpeg,(Coffee),Rs. 3823,KhoobSurati,http://www.flipkart.com/khoobsurati-sassy-snake-print-posh-hand-bag/p/itmdqp97azchagyn?pid=HMBDQP96HBSQBYYA&srno=b_4&ref=49fb1ef5-8e28-44bf-af6e-f4f5ffb2ad69
29/01/2014,Khoobsurati Cute Craftsy Hand Bag,Rs. 2827,http://img5a.flixcart.com/image/hand-messenger-bag/w/9/7/ch1hbblk015-khoobsurati-hand-bag-cute-craftsy-400x400-imadqzj6zxkbd6pt.jpeg,(Black),Rs. 3326,KhoobSurati,http://www.flipkart.com/khoobsurati-cute-craftsy-hand-bag/p/itmdqp96wkjbbxvz?pid=HMBDQP95GZHMEW97&srno=b_3&ref=49fb1ef5-8e28-44bf-af6e-f4f5ffb2ad69
29/01/2014,Khoobsurati Sassy Snake Print Posh Hand Bag,Rs. 3249,http://img6a.flixcart.com/image/hand-messenger-bag/u/k/e/ch1hbpp092-khoobsurati-hand-bag-sassy-snake-print-posh-400x400-imadqzj6zgbsypad.jpeg,(Purple),Rs. 3823,KhoobSurati,http://www.flipkart.com/khoobsurati-sassy-snake-print-posh-hand-bag/p/itmdqp97djkr6xcv?pid=HMBDQP96QVFHZUKE&srno=b_6&ref=49fb1ef5-8e28-44bf-af6e-f4f5ffb2ad69
29/01/2014,Khoobsurati Pretty Voguish Hand Bag,Rs. 1582,http://img6a.flixcart.com/image/hand-messenger-bag/k/f/s/ch1hbgr128-khoobsurati-hand-bag-pretty-voguish-400x400-imadqzj62be5fgxw.jpeg,(Green),Rs. 1862,KhoobSurati,http://www.flipkart.com/khoobsurati-pretty-voguish-hand-bag/p/itmdqp978gafhub4?pid=HMBDQP962AMXKKFS&srno=b_12&ref=49fb1ef5-8e28-44bf-af6e-f4f5ffb2ad69
29/01/2014,Khoobsurati Funky Print Stylish Hand Bag,Rs. 2178,http://img6a.flixcart.com/image/hand-messenger-bag/b/m/5/ch1hbdpk114-khoobsurati-hand-bag-funky-print-stylish-400x400-imadqzj77pmm7jxu.jpeg,(Pink),Rs. 2563,KhoobSurati,http://www.flipkart.com/khoobsurati-funky-print-stylish-hand-bag/p/itmdqp97gghh8k3f?pid=HMBDQP95FKX9GBM5&srno=b_9&ref=49fb1ef5-8e28-44bf-af6e-f4f5ffb2ad69
29/01/2014,Khoobsurati Classy Commodious Hand Bag,Rs. 2399,http://img6a.flixcart.com/image/hand-messenger-bag/h/f/s/ch1hbbr002-khoobsurati-hand-bag-classy-commodious-400x400-imadqa44svkfgeqp.jpeg,(Brown),Rs. 2823,KhoobSurati,http://www.flipkart.com/khoobsurati-classy-commodious-hand-bag/p/itmdqp96gzdjg3gq?pid=HMBDQP95MPJKXHFS&srno=b_15&ref=49fb1ef5-8e28-44bf-af6e-f4f5ffb2ad69
29/01/2014,Khoobsurati Elegant Fashioner Hand Bag,Rs. 2399,http://img5a.flixcart.com/image/hand-messenger-bag/q/z/u/ch1hbwn001-khoobsurati-hand-bag-elegant-fashioner-400x400-imadqzj6h7esxab8.jpeg,(Wine),Rs. 2823,KhoobSurati,http://www.flipkart.com/khoobsurati-elegant-fashioner-hand-bag/p/itmdqp96zfezf3qd?pid=HMBDQP953KUZMQZU&srno=b_14&ref=49fb1ef5-8e28-44bf-af6e-f4f5ffb2ad69
29/01/2014,Khoobsurati Funky Print Stylish Hand Bag,Rs. 2178,http://img6a.flixcart.com/image/hand-messenger-bag/9/b/b/ch1hbbg115-khoobsurati-hand-bag-funky-print-stylish-400x400-imadqzj6rbtqdshj.jpeg,(Beige),Rs. 2563,KhoobSurati,http://www.flipkart.com/khoobsurati-funky-print-stylish-hand-bag/p/itmdqp97eygag2fa?pid=HMBDQP95CAFS39BB&srno=b_11&ref=49fb1ef5-8e28-44bf-af6e-f4f5ffb2ad69
29/01/2014,Khoobsurati Stylish Panda Embossed Dazzler Hand Bag,Rs. 2152,http://img5a.flixcart.com/image/hand-messenger-bag/n/z/q/ch1hbsl133-khoobsurati-hand-bag-stylish-panda-embossed-dazzler-400x400-imadqzj6gz2efcwt.jpeg,(Silver),Rs. 2532,KhoobSurati,http://www.flipkart.com/khoobsurati-stylish-panda-embossed-dazzler-hand-bag/p/itmdqp97txgrqhb6?pid=HMBDQP96SAZVCNZQ&srno=b_20&ref=e495ddcb-436b-4a43-8987-3d27c84a6afc
29/01/2014,Khoobsurati Vibrant Snake Salvage Hand Bag,Rs. 2253,http://img6a.flixcart.com/image/hand-messenger-bag/6/h/f/ch1hbbr106-khoobsurati-hand-bag-vibrant-snake-salvage-400x400-imadqzj7qxggrvbn.jpeg,(Camel),Rs. 2651,KhoobSurati,http://www.flipkart.com/khoobsurati-vibrant-snake-salvage-hand-bag/p/itmdqp96muzzg2q3?pid=HMBDQP95GKCJ96HF&srno=b_19&ref=e495ddcb-436b-4a43-8987-3d27c84a6afc
29/01/2014,Khoobsurati Classy Typical Hand Bag,Rs. 1737,http://img5a.flixcart.com/image/hand-messenger-bag/g/s/h/ch1hbblk150-khoobsurati-hand-bag-classy-typical-400x400-imadqzj6ywzhga82.jpeg,(Black),Rs. 2044,KhoobSurati,http://www.flipkart.com/khoobsurati-classy-typical-hand-bag/p/itmdqp968qhwhw5h?pid=HMBDQP95ZGVXRGSH&srno=b_17&ref=e495ddcb-436b-4a43-8987-3d27c84a6afc
29/01/2014,Khoobsurati Smart Posh Hand Bag,Rs. 1266,http://img5a.flixcart.com/image/hand-messenger-bag/4/m/t/ch1hbgy102-khoobsurati-hand-bag-smart-posh-400x400-imadqzj6shr9ugsy.jpeg,(Grey),Rs. 1490,KhoobSurati,http://www.flipkart.com/khoobsurati-smart-posh-hand-bag/p/itmdqp97wvbtymhh?pid=HMBDQP96TRCCG4MT&srno=b_22&ref=e495ddcb-436b-4a43-8987-3d27c84a6afc
29/01/2014,Khoobsurati Aristocratic Formal Hand Bag,Rs. 723,http://img6a.flixcart.com/image/hand-messenger-bag/6/d/a/ch1hbrd063-khoobsurati-hand-bag-aristocratic-formal-400x400-imadqzj7ebstbrq7.jpeg,(Red),Rs. 851,KhoobSurati,http://www.flipkart.com/khoobsurati-aristocratic-formal-hand-bag/p/itmdqp96pmhuhg2q?pid=HMBDQP959VFWY6DA&srno=b_16&ref=e495ddcb-436b-4a43-8987-3d27c84a6afc
29/01/2014,Khoobsurati Pretty Voguish Hand Bag,Rs. 1582,http://img5a.flixcart.com/image/hand-messenger-bag/r/c/a/ch1hbbl126-khoobsurati-hand-bag-pretty-voguish-400x400-imadqzj6q82nw4ut.jpeg,(Blue),Rs. 1862,KhoobSurati,http://www.flipkart.com/khoobsurati-pretty-voguish-hand-bag/p/itmdqp97cwvs32br?pid=HMBDQP962FHCFRCA&srno=b_23&ref=e495ddcb-436b-4a43-8987-3d27c84a6afc
29/01/2014,Khoobsurati Unique and Elegant Designer Hand Bag,Rs. 2842,http://img6a.flixcart.com/image/hand-messenger-bag/f/r/w/ch1hbbr048-khoobsurati-hand-bag-unique-and-elegant-designer-400x400-imadqzj6mxvyfm4g.jpeg,(Brown),Rs. 3344,KhoobSurati,http://www.flipkart.com/khoobsurati-unique-elegant-designer-hand-bag/p/itmdqp97s2ukg83h?pid=HMBDQP95G7ZSZFRW&srno=b_1&ref=49fb1ef5-8e28-44bf-af6e-f4f5ffb2ad69
29/01/2014,Khoobsurati Sassy Snake Print Posh Hand Bag,Rs. 3249,http://img6a.flixcart.com/image/hand-messenger-bag/z/a/2/ch1hbrd094-khoobsurati-hand-bag-sassy-snake-print-posh-400x400-imadqzj6qgyjxhta.jpeg,(Red),Rs. 3823,KhoobSurati,http://www.flipkart.com/khoobsurati-sassy-snake-print-posh-hand-bag/p/itmdqp97bjdrdchq?pid=HMBDQP96NEWFKZA2&srno=b_18&ref=e495ddcb-436b-4a43-8987-3d27c84a6afc
29/01/2014,Khoobsurati Aristocratic Formal Hand Bag,Rs. 723,http://img5a.flixcart.com/image/hand-messenger-bag/h/a/g/ch1hbbl064-khoobsurati-hand-bag-aristocratic-formal-400x400-imadqzj7gcr6zgcf.jpeg,(Blue),Rs. 851,KhoobSurati,http://www.flipkart.com/khoobsurati-aristocratic-formal-hand-bag/p/itmdqp9795eqghnx?pid=HMBDQP95CACGNHAG&srno=b_32&ref=9fabbc9e-2465-4dba-a07d-50ca1a884b5f
29/01/2014,Khoobsurati Cute Cavernous Shoulder Bag,Rs. 1375,http://img5a.flixcart.com/image/hand-messenger-bag/9/e/x/ch1hbpk167-khoobsurati-shoulder-bag-cute-cavernous-400x400-imadqzj7tcdk8yzq.jpeg,(pink),Rs. 1618,KhoobSurati,http://www.flipkart.com/khoobsurati-cute-cavernous-shoulder-bag/p/itmdqp97ugrfhgxj?pid=HMBDQP95P3RHD9EX&srno=b_28&ref=e495ddcb-436b-4a43-8987-3d27c84a6afc
29/01/2014,Khoobsurati Angelic Dazzler Hand Bag,Rs. 1375,http://img5a.flixcart.com/image/hand-messenger-bag/j/b/d/ch1hbsl045-khoobsurati-hand-bag-angelic-dazzler-400x400-imadqzj6rjv72az7.jpeg,(Silver),Rs. 1618,KhoobSurati,http://www.flipkart.com/khoobsurati-angelic-dazzler-hand-bag/p/itmdqp96mb7u5xqs?pid=HMBDQP95ZRXHZJBD&srno=b_21&ref=e495ddcb-436b-4a43-8987-3d27c84a6afc
