29/01/2014,Essart EI/SHB/0002 Shoulder Bag,Rs. 599,http://img5a.flixcart.com/image/hand-messenger-bag/u/y/q/ei-shb-0002-essart-shoulder-bag-ei-shb-0002-400x400-imadq2ftgspwwzeg.jpeg,(Red-03),Rs. 920,essart,http://www.flipkart.com/essart-ei-shb-0002-shoulder-bag/p/itmdpvdfyfx9nqps?pid=HMBDPVDEGCZQAUYQ&srno=b_9&ref=36131bc6-e5a4-4865-9a30-96857b420a23
29/01/2014,Essart EI/SHB/0018 Shoulder Bag,Rs. 749,http://img5a.flixcart.com/image/hand-messenger-bag/k/9/y/ei-shb-0018-essart-shoulder-bag-ei-shb-0018-400x400-imadq2fqwtzy55z4.jpeg,(Red-03),Rs. 1099,essart,http://www.flipkart.com/essart-ei-shb-0018-shoulder-bag/p/itmdpvdfuydjzebs?pid=HMBDPVDEMURVHK9Y&srno=b_10&ref=36131bc6-e5a4-4865-9a30-96857b420a23
29/01/2014,Essart EI/SHB/0008A Shoulder Bag,Rs. 799,http://img6a.flixcart.com/image/hand-messenger-bag/j/h/h/ei-shb-0008a-essart-shoulder-bag-ei-shb-0008a-400x400-imads6j2v5qsby4t.jpeg,(Pink-11),Rs. 1199,essart,http://www.flipkart.com/essart-ei-shb-0008a-shoulder-bag/p/itmds4mujf4mf9cz?pid=HMBDS4MURW2HWJHH&srno=b_11&ref=36131bc6-e5a4-4865-9a30-96857b420a23
29/01/2014,Essart EI/SHB/0020 Shoulder Bag,Rs. 499,http://img5a.flixcart.com/image/hand-messenger-bag/r/g/g/ei-shb-0020-essart-shoulder-bag-ei-shb-0020-400x400-imadq2fjdycdkedq.jpeg,(Black-01),Rs. 750,essart,http://www.flipkart.com/essart-ei-shb-0020-shoulder-bag/p/itmdpvdfvmahzxn2?pid=HMBDPVDEFEPMKRGG&srno=b_7&ref=36131bc6-e5a4-4865-9a30-96857b420a23
29/01/2014,Essart EI/SHB/0016 Shoulder Bag,Rs. 749,http://img6a.flixcart.com/image/hand-messenger-bag/j/h/z/ei-shb-0016-essart-shoulder-bag-ei-shb-0016-400x400-imadq2ftcgwdxsmp.jpeg,(Blue-05),Rs. 1099,essart,http://www.flipkart.com/essart-ei-shb-0016-shoulder-bag/p/itmdpvdfzvpr4dq2?pid=HMBDPVDEEZHEEJHZ&srno=b_6&ref=36131bc6-e5a4-4865-9a30-96857b420a23
29/01/2014,Essart EI/SHB/0064 Shoulder Bag,Rs. 660,http://img6a.flixcart.com/image/hand-messenger-bag/g/z/b/ei-shb-0064-essart-shoulder-bag-ei-shb-0064-400x400-imadru9mzfe4z4hp.jpeg,(Purple-04),Rs. 1380,essart,http://www.flipkart.com/essart-ei-shb-0064-shoulder-bag/p/itmds4mudnhnznq6?pid=HMBDS4MUJSJHSGZB&srno=b_12&ref=36131bc6-e5a4-4865-9a30-96857b420a23
29/01/2014,Essart EI/SHB/0021 Shoulder Bag,Rs. 499,http://img5a.flixcart.com/image/hand-messenger-bag/4/y/k/ei-shb-0021-essart-shoulder-bag-ei-shb-0021-400x400-imadq2fjfnzzd3h8.jpeg,(Skyblue-10),Rs. 750,essart,http://www.flipkart.com/essart-ei-shb-0021-shoulder-bag/p/itmdpvdfxpvfu4wu?pid=HMBDPVDEANSN64YK&srno=b_3&ref=36131bc6-e5a4-4865-9a30-96857b420a23
29/01/2014,Essart EI/SHB/0063 Shoulder Bag,Rs. 660,http://img5a.flixcart.com/image/hand-messenger-bag/n/j/f/ei-shb-0063-essart-shoulder-bag-ei-shb-0063-400x400-imadsfbduksephkw.jpeg,(Orange-13),Rs. 1380,essart,http://www.flipkart.com/essart-ei-shb-0063-shoulder-bag/p/itmdsehmg7hbgvyy?pid=HMBDSEHHU6HZENJF&srno=b_16&ref=9fb6993c-aa66-4858-a84e-87a62b8b2f45
29/01/2014,Essart EI/SHB/0008E Shoulder Bag,Rs. 799,http://img6a.flixcart.com/image/hand-messenger-bag/t/p/g/ei-shb-0008e-essart-shoulder-bag-ei-shb-0008e-400x400-imadsnh7zycetw2g.jpeg,(green-12),Rs. 1199,essart,http://www.flipkart.com/essart-ei-shb-0008e-shoulder-bag/p/itmdrz38dnhaywq2?pid=HMBDRZ38JWZJHTPG&srno=b_19&ref=9fb6993c-aa66-4858-a84e-87a62b8b2f45
29/01/2014,Essart EI/SHB/0005 Shoulder Bag,Rs. 799,http://img5a.flixcart.com/image/hand-messenger-bag/c/e/n/ei-shb-0005-essart-shoulder-bag-ei-shb-0005-400x400-imadq2fmqggud2v5.jpeg,(Purple-04),Rs. 1199,essart,http://www.flipkart.com/essart-ei-shb-0005-shoulder-bag/p/itmdpvdfts6wzng8?pid=HMBDPVDEWBFSHCEN&srno=b_5&ref=36131bc6-e5a4-4865-9a30-96857b420a23
