29/01/2014,Borse c13 Hand Bag,Rs. 750,http://img5a.flixcart.com/image/hand-messenger-bag/z/p/d/c13-borse-hand-bag-c13-400x400-imads9x4bhczhfa3.jpeg,(Pink),Rs. 1000,Borse,http://www.flipkart.com/borse-c13-hand-bag/p/itmds8zzpgquwphs?pid=HMBDS8ZMHDSXVZPD&srno=b_7&ref=548f913c-ca12-4c7e-800f-70d1a91a4fe5
29/01/2014,Borse IQ15 Shoulder Bag,Rs. 899,http://img5a.flixcart.com/image/hand-messenger-bag/d/8/m/iq15-borse-shoulder-bag-iq15-400x400-imadzezzxnspjtxv.jpeg,(Blue),Rs. 1100,Borse,http://www.flipkart.com/borse-iq15-shoulder-bag/p/itmdpzncdgshc9uz?pid=HMBDZBYREHV3PD8M&srno=b_1&ref=548f913c-ca12-4c7e-800f-70d1a91a4fe5
29/01/2014,Borse C29 Hand Bag,Rs. 799,http://img6a.flixcart.com/image/hand-messenger-bag/k/n/7/c29-borse-hand-bag-c29-400x400-imadzr79xhhmyygh.jpeg,(Brown),Rs. 1000,Borse,http://www.flipkart.com/borse-c29-hand-bag/p/itmdqhf7cq29eb3n?pid=HMBDQHF75TU44KN7&srno=b_5&ref=548f913c-ca12-4c7e-800f-70d1a91a4fe5
29/01/2014,Borse C27 Hand Bag,Rs. 749,http://img6a.flixcart.com/image/hand-messenger-bag/t/p/f/c27-borse-hand-bag-c27-400x400-imadzrf3xh53x8cu.jpeg,(Black),Rs. 1000,Borse,http://www.flipkart.com/borse-c27-hand-bag/p/itmdpzncthhzpkuu?pid=HMBDZQG2SZXTUTPF&srno=b_6&ref=548f913c-ca12-4c7e-800f-70d1a91a4fe5
29/01/2014,Borse Q17 Shoulder Bag,Rs. 880,http://img5a.flixcart.com/image/hand-messenger-bag/k/b/v/q17-borse-shoulder-bag-q17-400x400-imadzezzgvuzqgkv.jpeg,(Tan),Rs. 1100,Borse,http://www.flipkart.com/borse-q17-shoulder-bag/p/itmdpznchvqz8wqz?pid=HMBDZE9Y9HATXKBV&srno=b_2&ref=548f913c-ca12-4c7e-800f-70d1a91a4fe5
29/01/2014,Borse IQ29 Shoulder Bag,Rs. 880,http://img6a.flixcart.com/image/hand-messenger-bag/s/p/5/iq29-borse-shoulder-bag-iq29-400x400-imadzezzhygqf3hv.jpeg,(Red),Rs. 1100,Borse,http://www.flipkart.com/borse-iq29-shoulder-bag/p/itmdpzncvhnvkzmd?pid=HMBDZE9Y4JYMESP5&srno=b_3&ref=548f913c-ca12-4c7e-800f-70d1a91a4fe5
29/01/2014,Borse C21 Shoulder Bag,Rs. 770,http://img5a.flixcart.com/image/hand-messenger-bag/z/r/9/c21-borse-shoulder-bag-c21-400x400-imadzryxdynwkwve.jpeg,(Brown),Rs. 1000,Borse,http://www.flipkart.com/borse-c21-shoulder-bag/p/itmdpzncut5uewvc?pid=HMBDZQG2APKZRZR9&srno=b_4&ref=548f913c-ca12-4c7e-800f-70d1a91a4fe5
29/01/2014,Borse C35 Hand Bag,Rs. 799,http://img5a.flixcart.com/image/hand-messenger-bag/s/h/z/c35-borse-hand-bag-c35-400x400-imads9x4pykngmcj.jpeg,(Black),Rs. 1000,Borse,http://www.flipkart.com/borse-c35-hand-bag/p/itmds8zzfjcawrga?pid=HMBDS8ZMSY6UBSHZ&srno=b_9&ref=548f913c-ca12-4c7e-800f-70d1a91a4fe5
29/01/2014,Borse E19 Hand Bag,Rs. 915,http://img6a.flixcart.com/image/hand-messenger-bag/m/m/p/e19-borse-hand-bag-e19-400x400-imadpzz52g3frg7g.jpeg,(Brown),Rs. 1200,Borse,http://www.flipkart.com/borse-e19-hand-bag/p/itmdpugmzazpmhhy?pid=HMBDPUGKRA2KJMMP&srno=b_18&ref=973d256a-1fee-4fed-9b6c-756e0961b857
29/01/2014,Borse C17 Shoulder Bag,Rs. 780,http://img6a.flixcart.com/image/hand-messenger-bag/p/g/z/c17-borse-shoulder-bag-c17-400x400-imads9x4avhheeyh.jpeg,(Black),Rs. 1000,Borse,http://www.flipkart.com/borse-c17-shoulder-bag/p/itmds8zzwmfpmzxy?pid=HMBDS8ZMSTFGCPGZ&srno=b_13&ref=548f913c-ca12-4c7e-800f-70d1a91a4fe5
